ags2,bundesland,ags5,kreis,2007-05-31,2007-06-30,2007-07-31,2007-08-31,2007-09-30,2007-10-31,2007-11-30,2007-12-31,2008-01-31,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-30,2021-08-30
7,Rheinland-Pfalz,07334,Germersheim,5.1,4.9,5.0,5.0,4.6,4.4,4.3,4.3,4.8,4.6,4.4,4.1,3.9,3.8,4.1,4.1,4.0,4.0,4.1,4.4,5.3,5.4,5.4,5.7,5.3,5.3,5.5,5.6,5.2,5.0,5.0,5.1,5.7,5.6,5.4,5.3,5.0,4.8,5.0,5.1,4.8,4.7,4.7,4.8,5.4,5.2,5.0,4.7,4.3,4.2,4.3,4.3,4.1,4.1,4.0,4.1,4.6,4.6,4.5,4.5,4.4,4.4,4.5,4.5,4.3,4.2,4.2,4.3,5.0,5.0,4.9,4.9,4.6,4.5,4.6,4.8,4.4,4.3,4.2,4.5,4.9,5.0,4.8,4.7,4.4,4.3,4.4,4.6,4.4,4.2,4.2,4.2,4.9,4.9,4.7,4.6,4.4,4.3,4.4,4.4,4.1,3.9,3.8,3.9,4.4,4.4,4.4,4.3,4.0,3.9,4.0,4.2,4.0,4.1,4.1,4.2,4.6,4.7,4.4,4.2,4.0,3.9,4.2,4.2,3.9,3.8,3.7,3.7,4.1,4.0,3.9,3.8,3.6,3.6,3.8,3.8,3.7,3.7,3.6,3.7,4.0,3.9,3.9,3.8,3.7,3.7,3.9,3.8,3.7,3.7,3.7,3.8,4.2,4.1,3.9,4.6,4.8,4.8,4.9,4.9,4.6,4.4,4.4,4.4,4.9,4.7,4.5,4.4,4.3,4.381038180993932,4.355394656176074,4.318680116757948
7,Rheinland-Pfalz,07335,Kaiserslautern,6.3,6.1,6.3,6.3,5.9,5.8,5.6,5.7,6.4,6.3,6.1,5.9,5.6,5.4,5.8,5.6,5.2,5.3,5.2,5.5,6.2,6.5,6.5,6.6,6.2,6.0,6.1,6.3,6.0,5.8,5.8,5.8,6.4,6.3,6.3,6.2,6.0,5.8,6.1,5.9,5.4,5.3,5.2,5.2,5.8,5.7,5.6,5.5,5.3,5.4,5.7,5.4,5.1,5.0,4.9,5.0,5.6,5.6,5.4,5.2,5.1,5.1,5.6,5.6,5.3,5.3,5.3,5.3,5.9,5.9,5.9,5.9,5.9,5.7,6.1,6.1,5.6,5.3,5.3,5.5,6.1,6.2,6.0,5.8,5.6,5.5,5.8,6.0,5.4,5.3,5.1,5.2,5.7,5.7,5.4,5.3,5.1,5.1,5.3,5.6,5.2,5.2,5.1,5.3,5.8,5.8,5.6,5.5,5.2,5.2,5.4,5.7,5.3,5.3,5.3,5.4,5.7,5.6,5.3,5.2,5.0,5.1,5.5,5.4,5.0,4.9,4.7,4.7,5.0,5.1,5.0,4.8,4.6,4.7,5.0,4.8,4.5,4.4,4.4,4.5,4.8,4.8,4.7,4.8,4.8,4.7,5.0,5.0,4.8,4.6,4.6,4.7,5.0,4.9,4.8,5.5,5.8,5.9,6.0,6.1,5.5,5.4,5.3,5.3,5.6,5.7,5.6,5.5,5.3,5.520003882767233,5.572472550111359,5.64979614564993
7,Rheinland-Pfalz,07336,Kusel,7.9,7.5,7.5,7.4,6.8,6.4,6.2,6.2,6.9,6.7,6.7,6.4,6.0,5.8,5.9,5.7,5.5,5.6,5.7,6.1,6.8,6.9,7.1,7.1,6.9,6.9,6.8,6.7,5.9,5.6,5.4,5.7,6.4,6.6,6.5,6.2,5.8,5.7,5.9,5.7,5.4,5.2,5.2,5.5,5.8,5.7,5.3,5.2,5.2,5.1,5.6,5.1,4.8,4.6,4.6,4.8,5.5,5.6,5.3,5.2,4.9,4.9,5.1,5.0,4.9,4.9,5.0,5.1,5.7,5.7,5.4,5.4,5.2,5.0,5.1,5.0,4.7,4.6,4.6,4.6,5.0,5.2,5.2,4.9,4.8,4.7,4.8,5.0,4.8,4.6,4.7,4.8,5.0,5.1,5.1,5.0,4.7,4.4,4.4,4.6,4.4,4.4,4.4,4.5,4.8,4.9,4.6,4.4,4.4,4.3,4.4,4.6,4.6,4.5,4.6,4.8,5.1,5.1,4.9,4.7,4.5,4.4,4.5,4.5,4.3,4.1,4.1,4.2,4.7,4.8,4.8,4.7,4.6,4.5,4.6,4.3,4.1,4.0,3.9,3.9,4.3,4.3,4.3,4.2,4.2,4.3,4.4,4.2,4.1,4.1,4.0,4.1,4.3,4.5,4.3,4.5,4.8,4.9,5.2,5.3,4.9,4.8,4.8,4.7,4.9,5.1,4.9,4.7,4.7,4.637318859075052,4.613779695536038,4.675148847172021
7,Rheinland-Pfalz,07337,Südliche Weinstraße,5.1,4.9,5.3,5.4,4.9,4.6,4.4,4.5,4.9,4.8,4.6,4.3,4.1,4.1,4.3,4.1,3.9,3.9,3.8,4.0,4.8,4.8,4.9,4.9,4.5,4.5,4.6,4.7,4.2,3.9,3.9,4.1,4.6,4.6,4.5,4.3,4.1,4.0,4.2,4.3,4.0,4.0,4.0,4.0,4.5,4.4,4.3,4.1,4.0,4.0,4.1,3.9,3.5,3.5,3.6,3.7,4.2,4.1,4.0,3.9,3.7,3.7,3.9,3.9,3.8,3.7,3.7,4.0,4.5,4.5,4.4,4.2,4.1,4.0,4.2,4.2,3.9,3.8,3.9,4.1,4.4,4.4,4.3,4.1,4.0,3.9,4.0,4.3,4.1,3.9,3.9,4.0,4.5,4.4,4.3,4.1,3.9,3.7,3.8,4.1,3.8,3.8,3.7,3.9,4.3,4.3,4.2,4.0,3.9,3.9,4.0,4.3,4.1,3.9,4.0,4.1,4.5,4.4,4.2,4.1,4.0,4.0,4.2,4.2,3.9,3.8,3.8,3.9,4.0,4.1,4.0,3.8,3.7,3.7,3.8,3.8,3.5,3.5,3.4,3.5,3.7,3.6,3.5,3.5,3.5,3.5,3.7,3.7,3.5,3.4,3.4,3.5,4.0,3.9,3.8,4.4,4.6,4.6,4.7,4.8,4.6,4.4,4.3,4.2,4.7,4.8,4.6,4.5,4.3,4.531897363349514,4.537199210407562,4.518689648571525
7,Rheinland-Pfalz,07338,Rhein-Pfalz-Kreis,4.5,4.3,4.5,4.4,4.2,4.2,4.1,4.2,4.4,4.4,4.1,4.1,3.9,3.9,4.0,4.0,3.8,3.7,3.7,3.9,4.3,4.4,4.4,4.5,4.3,4.2,4.5,4.5,4.2,4.0,3.9,3.9,4.2,4.3,4.2,4.1,3.8,3.8,3.8,3.8,3.6,3.5,3.5,3.6,3.9,3.9,3.7,3.6,3.6,3.6,3.7,3.6,3.5,3.4,3.5,3.6,3.8,3.9,3.7,3.7,3.5,3.4,3.6,3.6,3.4,3.4,3.4,3.4,3.8,3.7,3.7,3.7,3.6,3.6,3.7,3.8,3.6,3.5,3.6,3.7,3.9,3.9,3.9,3.7,3.6,3.6,3.6,3.7,3.5,3.4,3.3,3.4,3.7,3.6,3.6,3.5,3.4,3.3,3.4,3.6,3.4,3.2,3.2,3.2,3.6,3.5,3.5,3.4,3.2,3.1,3.6,3.8,3.5,3.5,3.5,3.6,3.8,3.8,3.7,3.6,3.5,3.5,3.6,3.5,3.3,3.2,3.2,3.2,3.5,3.4,3.4,3.3,3.3,3.3,3.4,3.4,3.3,3.1,3.1,3.1,3.5,3.4,3.4,3.3,3.4,3.4,3.5,3.6,3.5,3.4,3.4,3.5,3.8,3.8,3.7,4.1,4.3,4.4,4.5,4.6,4.5,4.3,4.3,4.3,4.6,4.6,4.5,4.5,4.4,4.554208960491862,4.582308439674284,4.5812075477320295
7,Rheinland-Pfalz,07339,Mainz-Bingen,5.0,4.9,5.1,5.0,4.8,4.6,4.4,4.4,4.8,4.7,4.6,4.5,4.3,4.2,4.5,4.3,4.2,4.1,4.2,4.3,4.7,4.7,4.7,4.8,4.5,4.5,4.9,5.1,4.7,4.4,4.4,4.5,4.9,4.8,4.8,4.6,4.4,4.4,4.7,4.7,4.5,4.4,4.3,4.3,4.8,4.7,4.5,4.4,4.2,4.2,4.4,4.3,4.1,4.0,3.9,4.0,4.4,4.4,4.2,4.3,4.1,4.1,4.2,4.2,4.1,4.1,4.0,4.1,4.5,4.5,4.4,4.4,4.2,4.1,4.4,4.5,4.2,4.2,4.2,4.2,4.5,4.5,4.3,4.3,4.2,4.0,4.1,4.2,3.9,3.8,3.9,3.9,4.2,4.1,3.9,3.9,3.8,3.6,3.7,3.8,3.6,3.6,3.6,3.7,4.1,4.0,3.9,3.9,3.8,3.7,3.8,4.0,3.8,3.7,3.7,3.7,4.0,4.0,4.0,3.8,3.7,3.6,3.6,3.6,3.4,3.3,3.3,3.3,3.6,3.6,3.5,3.5,3.4,3.4,3.6,3.5,3.3,3.1,3.0,3.2,3.4,3.4,3.4,3.4,3.3,3.3,3.5,3.6,3.5,3.4,3.3,3.3,3.6,3.6,3.5,4.0,4.5,4.5,4.6,4.7,4.4,4.3,4.2,4.2,4.5,4.5,4.3,4.3,4.2,4.346663709341849,4.318157331620427,4.333897448996415
7,Rheinland-Pfalz,07340,Südwestpfalz,5.7,5.6,5.7,5.7,5.1,5.1,5.0,5.1,5.8,5.6,5.3,5.1,5.0,4.9,5.2,5.0,5.0,4.9,4.9,5.3,5.9,6.0,5.9,6.0,5.5,5.4,5.6,5.6,5.2,5.1,5.0,5.4,6.0,5.9,5.9,5.6,5.4,5.3,5.6,5.3,5.0,5.0,5.0,5.4,6.1,5.9,5.5,5.2,4.9,4.9,5.2,4.8,4.5,4.5,4.5,4.5,5.1,5.0,4.9,4.7,4.4,4.4,4.7,4.5,4.3,4.2,4.3,4.6,5.4,5.4,5.2,5.2,4.9,4.8,5.0,4.9,4.5,4.3,4.4,4.7,5.2,5.1,4.9,4.7,4.7,4.6,4.8,4.9,4.5,4.3,4.3,4.5,5.2,5.1,4.7,4.6,4.4,4.2,4.2,4.5,4.2,4.1,4.1,4.1,4.7,4.7,4.5,4.4,4.3,4.3,4.4,4.4,4.3,4.4,4.4,4.5,5.1,4.9,4.7,4.7,4.4,4.4,4.6,4.5,4.1,4.0,4.0,4.1,4.5,4.4,4.3,4.0,3.8,3.7,3.9,3.7,3.6,3.5,3.5,3.5,3.9,3.9,3.7,3.5,3.6,3.6,3.8,3.8,3.7,3.6,3.5,3.6,4.1,4.0,3.8,4.2,4.4,4.4,4.4,4.5,4.1,3.9,3.9,4.0,4.4,4.3,4.2,4.1,4.1,4.075396037656098,4.040072736001872,3.986326442506124
8,Baden-Württemberg,08111,Stuttgart,6.7,6.7,6.6,6.5,6.3,6.0,5.7,5.5,5.6,5.5,5.4,5.3,5.2,5.0,5.1,5.3,5.2,5.1,5.1,5.3,5.8,5.9,6.1,6.3,6.4,6.4,6.5,6.8,6.6,6.4,6.3,6.3,6.8,6.8,6.7,6.6,6.2,6.1,6.0,6.3,6.0,5.8,5.8,5.7,6.0,5.9,5.8,5.7,5.5,5.4,5.5,5.6,5.3,5.1,5.0,5.1,5.6,5.6,5.5,5.6,5.4,5.3,5.4,5.7,5.6,5.7,5.8,5.9,6.2,6.3,6.3,6.3,6.0,5.8,5.7,5.9,5.6,5.5,5.4,5.5,5.9,5.8,5.8,5.8,5.6,5.6,5.7,5.8,5.8,5.5,5.4,5.4,5.9,5.7,5.7,5.7,5.5,5.4,5.4,5.6,5.5,5.4,5.3,5.3,5.6,5.5,5.5,5.5,5.3,5.3,5.2,5.4,5.2,5.1,5.0,4.9,5.2,5.0,5.0,4.8,4.5,4.5,4.6,4.8,4.6,4.4,4.4,4.3,4.6,4.4,4.3,4.4,4.2,4.1,4.1,4.3,4.1,4.0,4.0,3.9,4.1,4.0,4.0,4.0,3.9,3.9,4.0,4.2,4.1,4.2,4.2,4.2,4.4,4.4,4.4,5.1,5.5,5.7,5.8,6.0,6.0,5.7,5.5,5.4,5.6,5.6,5.5,5.4,5.2,5.295223013468089,5.406890820269976,5.309088179659248
8,Baden-Württemberg,08115,Böblingen,4.9,4.8,4.8,4.9,4.7,4.6,4.4,4.3,4.5,4.3,4.3,4.3,4.1,4.0,3.9,4.0,3.9,3.7,3.6,3.7,4.3,4.4,4.6,4.9,4.6,4.7,4.8,5.1,4.9,4.8,4.7,4.7,5.1,5.0,4.9,4.8,4.7,4.7,4.8,5.0,4.6,4.3,4.1,4.0,4.3,4.3,4.2,4.1,3.9,3.8,3.8,3.9,3.6,3.3,3.3,3.3,3.6,3.6,3.6,3.6,3.5,3.5,3.6,3.8,3.6,3.6,3.5,3.5,4.0,4.0,4.0,4.0,3.8,3.7,3.7,3.9,3.7,3.5,3.5,3.6,3.8,3.7,3.6,3.5,3.4,3.4,3.5,3.7,3.6,3.3,3.2,3.3,3.5,3.5,3.4,3.4,3.3,3.2,3.3,3.5,3.3,3.2,3.1,3.2,3.5,3.4,3.3,3.2,3.1,3.0,3.1,3.3,3.2,3.1,3.0,3.0,3.3,3.3,3.1,3.1,3.0,3.0,3.0,3.2,3.0,2.9,2.9,2.8,3.0,2.9,2.9,2.8,2.7,2.7,2.7,2.9,2.8,2.7,2.6,2.6,2.8,2.8,2.7,2.7,2.7,2.8,2.8,3.0,2.9,2.8,2.7,2.7,3.1,3.0,2.9,3.5,3.8,3.9,3.9,4.2,4.2,4.0,3.9,3.9,4.1,4.1,4.0,3.8,3.7,3.775120933019595,3.773417606493427,3.786760625105465
8,Baden-Württemberg,08116,Esslingen,4.2,4.0,4.0,4.1,3.9,3.7,3.6,3.5,3.8,3.7,3.6,3.5,3.5,3.3,3.4,3.5,3.3,3.2,3.2,3.4,4.0,4.0,4.2,4.5,4.5,4.6,4.8,5.1,5.0,4.7,4.6,4.7,5.1,5.0,5.0,4.9,4.7,4.5,4.6,4.8,4.6,4.3,4.3,4.2,4.5,4.3,4.2,4.2,4.0,3.9,4.0,4.2,3.9,3.6,3.5,3.5,3.8,3.8,3.8,3.8,3.6,3.6,3.6,3.9,3.6,3.5,3.4,3.4,3.7,3.7,3.7,3.7,3.6,3.5,3.6,3.8,3.6,3.4,3.4,3.4,3.6,3.6,3.5,3.5,3.5,3.5,3.5,3.6,3.6,3.3,3.3,3.3,3.5,3.5,3.4,3.4,3.3,3.3,3.4,3.6,3.5,3.3,3.3,3.3,3.6,3.6,3.6,3.5,3.5,3.4,3.5,3.7,3.6,3.5,3.5,3.4,3.7,3.6,3.5,3.5,3.4,3.3,3.4,3.6,3.4,3.2,3.2,3.1,3.4,3.3,3.2,3.2,3.1,3.0,3.1,3.3,3.1,3.0,3.0,3.0,3.1,3.1,3.1,3.1,3.1,3.1,3.2,3.4,3.3,3.2,3.2,3.2,3.4,3.4,3.4,3.9,4.2,4.3,4.4,4.6,4.6,4.3,4.2,4.1,4.4,4.4,4.3,4.2,4.1,4.168579796939329,4.185217236367798,4.21389442217757
8,Baden-Württemberg,08117,Göppingen,5.0,4.8,4.8,5.0,4.7,4.5,4.4,4.3,4.5,4.4,4.2,4.1,4.0,3.8,3.8,3.9,3.7,3.5,3.5,4.0,4.7,4.8,5.1,5.4,5.4,5.6,5.6,6.0,5.8,5.5,5.5,5.7,6.3,6.3,6.2,6.1,5.8,5.6,5.6,6.0,5.4,5.1,5.0,5.0,5.2,5.0,4.8,4.6,4.4,4.2,4.3,4.5,4.1,3.8,3.7,3.8,4.2,4.1,4.1,4.1,3.9,3.9,4.0,4.4,4.1,4.1,4.0,4.1,4.6,4.5,4.5,4.5,4.3,4.1,4.0,4.4,4.2,3.9,3.9,4.0,4.2,4.2,4.1,4.0,4.0,4.0,4.2,4.3,4.3,4.0,3.9,3.8,4.2,4.1,4.0,4.0,3.7,3.6,3.7,3.9,3.8,3.5,3.5,3.6,4.1,4.1,4.1,4.0,3.9,3.9,4.0,4.2,4.1,3.8,3.8,3.8,4.1,4.0,3.9,3.8,3.7,3.7,3.7,4.0,3.6,3.4,3.4,3.4,3.7,3.6,3.5,3.5,3.4,3.2,3.3,3.6,3.4,3.2,3.2,3.3,3.6,3.5,3.4,3.4,3.3,3.4,3.5,3.8,3.7,3.6,3.5,3.7,4.0,3.9,4.0,4.8,5.1,5.1,5.1,5.4,5.2,4.9,4.8,4.7,5.1,4.9,4.8,4.8,4.5,4.817233259718691,4.740217837396086,4.60376057250043
8,Baden-Württemberg,08118,Ludwigsburg,4.3,4.1,4.2,4.2,4.0,3.8,3.8,3.7,3.9,3.8,3.7,3.7,3.6,3.5,3.6,3.7,3.6,3.6,3.6,3.6,4.2,4.3,4.5,4.8,4.8,4.9,5.0,5.3,5.1,4.9,4.9,4.9,5.2,5.1,5.0,4.8,4.7,4.6,4.6,4.8,4.5,4.2,4.2,4.2,4.5,4.4,4.2,4.0,3.9,3.7,3.8,3.9,3.7,3.5,3.4,3.5,3.8,3.8,3.8,3.8,3.6,3.6,3.7,3.9,3.7,3.7,3.7,3.8,4.1,4.1,4.0,3.9,3.8,3.7,3.8,4.0,3.8,3.7,3.7,3.8,4.0,3.9,3.8,3.8,3.7,3.7,3.7,3.8,3.8,3.5,3.5,3.5,3.7,3.7,3.7,3.6,3.5,3.4,3.5,3.6,3.5,3.3,3.3,3.3,3.6,3.6,3.6,3.5,3.4,3.3,3.4,3.7,3.5,3.4,3.4,3.4,3.6,3.6,3.5,3.4,3.3,3.3,3.3,3.5,3.3,3.1,3.1,3.0,3.3,3.2,3.1,3.1,3.0,2.9,3.0,3.1,2.9,2.7,2.7,2.7,2.9,2.8,2.8,2.7,2.7,2.7,2.8,3.0,2.9,2.9,2.8,2.8,3.1,3.0,3.0,3.4,3.7,3.8,3.9,4.0,3.9,3.7,3.6,3.6,3.8,3.7,3.7,3.6,3.5,3.542980936166256,3.5609080679417486,3.557235820327777
8,Baden-Württemberg,08119,Rems-Murr-Kreis,4.7,4.6,4.5,4.6,4.3,4.2,4.0,4.0,4.2,4.1,4.1,4.0,3.9,3.7,3.7,3.9,3.7,3.5,3.6,3.7,4.2,4.3,4.5,4.8,4.8,4.8,4.9,5.1,4.9,4.7,4.7,4.8,5.2,5.1,5.0,5.0,4.7,4.6,4.6,4.8,4.6,4.4,4.4,4.4,4.8,4.6,4.5,4.3,4.1,4.0,4.0,4.2,3.9,3.7,3.6,3.7,3.9,3.9,3.8,3.9,3.7,3.7,3.8,4.0,3.9,3.8,3.7,3.8,4.1,4.1,4.0,4.0,3.9,3.9,3.9,4.1,4.0,3.8,3.8,3.7,4.0,4.0,3.9,3.8,3.7,3.8,3.9,4.0,4.0,3.9,3.8,3.7,4.0,3.9,3.8,3.8,3.6,3.5,3.6,3.8,3.6,3.5,3.5,3.5,3.8,3.8,3.8,3.7,3.6,3.6,3.6,3.8,3.6,3.4,3.4,3.3,3.6,3.6,3.4,3.3,3.2,3.3,3.4,3.6,3.4,3.3,3.2,3.1,3.2,3.2,3.0,3.0,3.0,2.9,2.9,3.1,3.0,2.9,2.8,2.8,3.1,3.0,2.9,2.9,2.9,3.0,3.1,3.3,3.2,3.2,3.2,3.3,3.6,3.5,3.5,4.2,4.4,4.6,4.6,4.8,4.8,4.6,4.4,4.4,4.7,4.6,4.5,4.4,4.2,4.268770744182456,4.330652024699486,4.271672558796052
8,Baden-Württemberg,08121,"Heilbronn, Stadt",6.9,6.7,6.7,6.9,6.6,6.4,6.4,6.5,6.8,6.6,6.2,6.1,5.8,5.4,5.4,5.8,5.6,5.6,5.7,6.4,7.4,7.2,7.7,8.2,8.0,8.2,8.3,8.5,8.3,7.9,7.7,7.9,8.7,8.8,8.6,8.4,7.8,7.5,7.4,7.6,7.1,6.8,6.4,6.4,6.9,6.8,6.6,6.5,6.0,5.7,5.8,6.1,5.8,5.6,5.5,5.5,6.1,6.1,6.1,6.2,5.9,5.7,5.8,6.1,5.8,6.0,6.0,6.3,6.8,6.8,6.9,6.9,6.7,6.6,6.6,6.9,6.6,6.3,6.4,6.3,6.7,6.6,6.5,6.5,6.2,6.2,6.2,6.4,6.2,5.9,5.8,5.9,6.6,6.5,6.3,6.2,5.9,5.8,5.9,6.0,5.8,5.7,5.6,5.6,6.2,6.0,6.1,5.9,5.6,5.6,5.7,5.9,5.5,5.4,5.4,5.4,5.8,5.6,5.6,5.5,5.1,5.0,5.0,5.3,5.1,4.9,4.8,4.9,5.2,5.2,5.1,5.0,4.9,4.9,4.9,5.2,4.7,4.6,4.6,4.6,4.9,4.8,4.7,4.7,4.6,4.5,4.6,4.9,4.8,4.8,4.7,4.8,5.2,5.1,5.1,6.0,6.4,6.5,6.6,6.8,6.5,6.3,6.0,6.0,6.4,6.4,6.4,6.1,5.8,6.117367492921747,6.03948258981642,5.948633028831844
8,Baden-Württemberg,08125,"Heilbronn, Kreis",4.8,4.7,4.7,4.6,4.5,4.3,4.2,4.1,4.4,4.3,4.1,4.0,3.8,3.7,3.7,3.9,3.8,3.6,3.7,4.0,4.6,4.5,4.7,4.9,4.8,4.9,5.1,5.4,5.1,4.9,4.9,4.8,5.3,5.1,5.1,5.0,4.7,4.5,4.5,4.7,4.3,4.1,4.0,4.0,4.3,4.1,4.0,3.9,3.7,3.5,3.6,3.7,3.5,3.3,3.3,3.3,3.6,3.6,3.5,3.5,3.4,3.3,3.5,3.6,3.5,3.5,3.5,3.6,3.9,4.0,3.9,3.9,3.9,3.8,3.8,4.0,3.7,3.6,3.6,3.6,3.8,3.8,3.7,3.6,3.6,3.5,3.5,3.7,3.6,3.3,3.2,3.3,3.5,3.5,3.5,3.4,3.3,3.3,3.4,3.5,3.5,3.4,3.3,3.4,3.6,3.6,3.7,3.5,3.4,3.3,3.4,3.6,3.4,3.3,3.3,3.3,3.6,3.5,3.4,3.4,3.2,3.1,3.2,3.3,3.1,3.0,2.9,2.9,3.1,3.1,3.1,3.0,3.0,2.9,3.0,3.2,3.0,2.8,2.7,2.8,2.9,2.8,2.8,2.7,2.7,2.7,2.8,3.0,2.9,2.9,2.9,2.9,3.1,3.1,3.1,3.6,3.9,3.9,4.0,4.2,4.1,3.9,3.7,3.7,3.9,4.0,3.8,3.7,3.5,3.727604232306712,3.685971690645796,3.6571207548885214
8,Baden-Württemberg,08126,Hohenlohekreis,3.5,3.3,3.4,3.6,3.3,3.1,3.0,2.9,3.4,3.4,3.2,3.2,3.1,2.9,3.0,3.2,3.3,3.3,3.3,3.6,4.1,4.2,4.4,4.6,4.6,4.7,4.8,5.1,4.8,4.7,4.7,4.6,5.1,5.1,4.8,4.4,4.2,3.9,3.7,3.9,3.6,3.2,3.1,3.0,3.5,3.2,3.1,2.9,2.7,2.7,2.7,2.9,2.7,2.5,2.5,2.5,3.1,3.1,3.0,3.0,2.8,2.7,2.9,3.1,2.9,2.8,2.9,3.0,3.3,3.2,3.2,3.1,3.0,2.9,2.9,3.1,3.0,2.8,2.9,2.9,3.2,3.1,3.0,3.1,2.9,2.8,2.9,3.0,3.1,2.8,2.8,3.0,3.2,3.1,3.1,3.0,2.9,2.8,3.0,3.1,3.0,2.8,2.8,2.9,3.2,3.0,3.0,3.0,3.0,3.1,3.0,3.2,3.1,2.9,2.9,2.8,3.0,2.8,2.8,2.8,2.6,2.5,2.5,2.7,2.7,2.4,2.4,2.3,2.5,2.4,2.4,2.4,2.3,2.3,2.3,2.4,2.2,2.2,2.2,2.2,2.4,2.4,2.3,2.2,2.3,2.4,2.4,2.6,2.4,2.4,2.3,2.3,2.6,2.5,2.5,2.9,3.1,3.2,3.4,3.7,3.7,3.5,3.4,3.3,3.6,3.5,3.3,3.1,3.0,3.11781988436268,3.111392973841244,3.0378161428440578
8,Baden-Württemberg,08127,Schwäbisch Hall,4.1,3.8,3.7,3.9,3.6,3.1,3.0,3.0,3.5,3.4,3.1,3.1,3.0,2.9,3.1,3.4,3.5,3.3,3.4,3.7,4.3,4.3,4.4,4.5,4.3,4.3,4.4,4.9,4.6,4.3,4.2,4.3,4.8,4.8,4.5,4.2,4.0,3.8,3.7,4.0,3.7,3.4,3.3,3.4,3.8,3.7,3.5,3.3,3.2,3.0,3.2,3.5,3.2,3.1,3.0,3.1,3.5,3.4,3.1,3.2,3.0,3.1,3.2,3.5,3.3,3.2,3.2,3.3,3.7,3.6,3.6,3.5,3.4,3.2,3.2,3.5,3.4,3.2,3.2,3.4,3.7,3.7,3.6,3.4,3.5,3.5,3.5,3.7,3.7,3.4,3.4,3.4,3.8,3.8,3.6,3.5,3.4,3.3,3.4,3.6,3.4,3.4,3.3,3.3,3.6,3.5,3.5,3.4,3.3,3.2,3.3,3.6,3.5,3.4,3.3,3.3,3.6,3.5,3.3,3.2,3.0,3.0,2.9,3.2,3.1,2.8,2.8,2.8,3.0,2.9,2.8,2.8,2.7,2.7,2.7,2.9,2.8,2.6,2.6,2.6,2.9,2.8,2.7,2.7,2.7,2.6,2.6,2.9,2.7,2.6,2.6,2.7,3.0,2.9,2.8,3.3,3.4,3.5,3.6,3.7,3.7,3.4,3.4,3.4,3.7,3.6,3.5,3.4,3.3,3.405990992737145,3.3669415862831005,3.258096237006075
