ags2,bundesland,ags5,kreis,2007-05-31,2007-06-30,2007-07-31,2007-08-31,2007-09-30,2007-10-31,2007-11-30,2007-12-31,2008-01-31,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-30,2021-08-30
8,Baden-Württemberg,08415,Reutlingen,4.4,4.2,4.2,4.4,4.2,4.0,3.9,3.8,4.1,4.1,4.0,3.8,3.7,3.5,3.6,3.8,3.8,3.5,3.6,3.7,4.3,4.5,4.7,5.0,5.0,5.1,5.4,5.6,5.5,5.2,5.2,5.2,5.6,5.7,5.5,5.3,5.1,4.9,4.8,4.9,4.7,4.4,4.3,4.4,4.8,4.6,4.6,4.4,4.3,4.1,4.1,4.3,4.0,3.9,3.7,3.7,4.0,4.0,3.9,3.9,3.7,3.7,3.7,3.9,3.9,3.8,3.8,3.8,4.2,4.2,4.1,4.1,4.0,3.8,4.0,4.2,4.0,3.9,3.8,3.8,4.0,4.0,4.0,3.9,3.8,3.7,3.7,3.9,3.8,3.6,3.6,3.5,3.8,3.8,3.8,3.8,3.6,3.6,3.7,3.9,3.7,3.6,3.5,3.5,3.9,3.9,3.9,3.9,3.8,3.8,3.8,4.0,3.9,3.8,3.7,3.6,3.9,3.9,3.7,3.6,3.5,3.5,3.5,3.6,3.4,3.2,3.2,3.1,3.3,3.3,3.3,3.2,3.2,3.1,3.1,3.4,3.2,3.1,3.0,3.0,3.3,3.3,3.2,3.2,3.1,3.2,3.2,3.5,3.4,3.3,3.2,3.3,3.6,3.5,3.5,4.1,4.5,4.6,4.6,4.9,4.8,4.5,4.4,4.3,4.6,4.6,4.5,4.4,4.2,4.425626696778809,4.417149759333224,4.310688091165389
8,Baden-Württemberg,08416,Tübingen,4.8,4.5,4.6,4.7,4.5,4.2,4.1,4.1,4.2,4.2,4.0,4.0,3.7,3.5,3.6,3.7,3.6,3.4,3.4,3.5,4.0,4.0,4.0,4.2,4.1,4.3,4.4,4.8,4.5,4.3,4.3,4.3,4.7,4.6,4.6,4.6,4.4,4.3,4.4,4.6,4.2,4.0,3.9,3.9,4.0,3.9,3.8,3.7,3.6,3.4,3.5,3.7,3.4,3.3,3.2,3.1,3.4,3.3,3.3,3.3,3.2,3.1,3.2,3.5,3.3,3.3,3.2,3.2,3.6,3.5,3.5,3.5,3.3,3.2,3.4,3.6,3.5,3.3,3.3,3.2,3.4,3.4,3.3,3.3,3.2,3.2,3.2,3.4,3.3,3.2,3.1,3.1,3.3,3.4,3.2,3.3,3.2,3.1,3.2,3.4,3.2,3.1,3.1,3.1,3.4,3.4,3.3,3.3,3.1,3.1,3.1,3.4,3.2,3.0,2.9,2.9,3.2,3.1,3.0,2.9,2.8,2.8,2.9,3.2,2.9,2.8,2.8,2.7,3.0,2.9,2.8,2.8,2.7,2.6,2.7,3.0,2.8,2.6,2.5,2.5,2.7,2.6,2.5,2.5,2.5,2.6,2.6,3.0,2.8,2.6,2.6,2.5,2.8,2.7,2.7,3.2,3.4,3.5,3.6,3.9,3.8,3.5,3.4,3.3,3.5,3.4,3.3,3.3,3.1,3.2831636741504626,3.283317835823286,3.2570089886351816
8,Baden-Württemberg,08417,Zollernalbkreis,6.0,5.8,5.7,5.9,5.6,4.9,4.6,4.7,5.0,4.8,4.8,4.5,4.5,4.3,4.4,4.8,4.5,4.3,4.4,4.6,5.3,5.4,5.6,5.9,5.8,5.9,5.8,6.2,5.9,5.6,5.5,5.6,6.3,6.2,6.0,5.9,5.5,5.4,5.3,5.5,5.0,4.8,4.7,4.8,5.0,4.8,4.6,4.3,4.2,4.1,4.1,4.3,4.0,3.9,3.9,4.0,4.4,4.4,4.3,4.3,4.2,4.1,4.2,4.4,4.1,4.1,4.0,4.2,4.5,4.5,4.5,4.4,4.3,4.1,4.2,4.6,4.3,4.0,4.0,4.1,4.4,4.4,4.3,4.2,4.1,4.0,4.1,4.4,4.3,3.9,3.8,3.9,4.3,4.1,4.1,3.9,3.8,3.7,3.8,4.0,3.8,3.5,3.5,3.4,3.8,3.8,3.7,3.6,3.6,3.5,3.5,3.8,3.7,3.4,3.4,3.5,3.8,3.6,3.5,3.4,3.3,3.3,3.3,3.5,3.3,3.2,3.2,3.1,3.4,3.3,3.2,3.2,3.0,2.9,3.0,3.3,3.1,3.0,3.0,3.0,3.3,3.2,3.2,3.1,3.1,3.1,3.1,3.4,3.2,3.1,3.1,3.2,3.5,3.5,3.5,3.9,4.1,4.2,4.3,4.6,4.5,4.3,4.1,4.1,4.4,4.3,4.1,4.0,3.8,4.031990328031039,3.979335127663837,3.9268660159464392
8,Baden-Württemberg,08421,Ulm,6.1,5.9,5.8,6.0,5.6,5.2,5.0,5.0,5.2,5.0,4.9,4.8,4.6,4.4,4.5,4.8,4.7,4.6,4.5,4.8,5.6,5.7,5.9,6.2,6.0,5.9,5.9,6.2,5.9,5.6,5.3,5.3,6.0,5.9,5.8,5.7,5.5,5.2,5.3,5.5,5.1,4.8,4.7,4.8,5.2,5.0,4.9,4.6,4.3,4.2,4.2,4.4,4.2,4.0,4.0,4.1,4.7,4.8,4.8,4.8,4.6,4.5,4.5,4.9,4.7,4.7,4.8,4.9,5.5,5.3,5.2,5.1,5.0,4.9,4.8,5.1,4.9,4.8,4.7,4.8,5.1,4.9,4.8,4.7,4.6,4.5,4.6,4.9,4.7,4.5,4.6,4.6,5.0,4.9,4.7,4.6,4.3,4.3,4.4,4.7,4.4,4.2,4.2,4.3,4.7,4.6,4.5,4.4,4.2,4.2,4.2,4.5,4.3,4.0,3.9,3.9,4.3,4.2,4.1,3.9,3.7,3.7,3.6,3.9,3.7,3.5,3.4,3.3,3.6,3.5,3.4,3.3,3.2,3.2,3.2,3.6,3.4,3.2,3.2,3.2,3.4,3.3,3.3,3.2,3.2,3.1,3.2,3.6,3.5,3.5,3.3,3.3,3.6,3.5,3.5,4.2,4.4,4.5,4.6,4.9,4.8,4.5,4.3,4.3,4.6,4.5,4.4,4.3,4.2,4.269702271799333,4.233219653190004,4.110123155856972
8,Baden-Württemberg,08425,Alb-Donau-Kreis,3.4,3.3,3.4,3.5,3.2,2.9,2.8,2.9,3.1,3.0,2.8,2.7,2.6,2.5,2.6,2.8,2.7,2.6,2.7,2.9,3.6,3.7,3.8,4.0,4.0,4.0,4.1,4.3,4.1,3.9,3.8,3.7,4.3,4.3,4.2,3.9,3.7,3.5,3.5,3.6,3.3,3.2,3.1,3.2,3.5,3.3,3.2,2.9,2.7,2.7,2.7,2.9,2.6,2.6,2.5,2.6,2.9,2.9,2.8,2.8,2.7,2.7,2.9,3.2,3.2,3.2,3.2,3.2,3.6,3.5,3.5,3.3,3.2,3.0,3.0,3.3,3.0,2.8,2.7,2.8,3.1,3.0,2.9,2.8,2.7,2.7,2.7,2.9,2.8,2.6,2.6,2.7,3.1,3.0,2.9,2.8,2.6,2.6,2.7,2.8,2.7,2.6,2.6,2.7,3.1,3.1,3.0,2.9,2.9,2.7,2.8,3.1,3.0,2.9,2.9,2.9,3.2,3.1,2.9,2.8,2.6,2.6,2.6,2.8,2.6,2.4,2.3,2.3,2.5,2.5,2.5,2.4,2.2,2.1,2.2,2.3,2.2,2.0,2.0,2.1,2.3,2.4,2.4,2.2,2.2,2.1,2.2,2.5,2.4,2.3,2.3,2.3,2.6,2.5,2.5,3.0,3.2,3.3,3.4,3.7,3.5,3.3,3.1,3.1,3.4,3.3,3.1,3.0,2.9,3.0110705006350456,2.984404887304378,2.9433480141237367
8,Baden-Württemberg,08426,Biberach,3.0,2.8,2.8,2.9,2.7,2.5,2.4,2.3,2.6,2.5,2.3,2.2,2.1,2.0,2.1,2.3,2.3,2.2,2.4,2.6,3.2,3.4,3.6,3.5,3.5,3.5,3.6,3.9,3.8,3.5,3.6,3.6,4.0,4.0,3.9,3.6,3.4,3.2,3.3,3.5,3.2,2.9,2.8,2.8,3.1,2.9,2.8,2.6,2.4,2.3,2.3,2.6,2.4,2.2,2.2,2.3,2.7,2.7,2.5,2.5,2.3,2.3,2.5,2.7,2.6,2.6,2.6,2.7,2.9,3.1,2.9,2.9,2.9,2.7,2.7,3.0,2.8,2.6,2.6,2.6,2.9,2.9,2.8,2.6,2.5,2.5,2.5,2.7,2.7,2.4,2.3,2.4,2.8,2.7,2.6,2.5,2.4,2.4,2.4,2.6,2.5,2.3,2.3,2.4,2.8,2.7,2.6,2.6,2.4,2.4,2.4,2.6,2.5,2.4,2.5,2.5,2.7,2.6,2.5,2.4,2.4,2.4,2.4,2.6,2.4,2.2,2.1,2.1,2.4,2.3,2.1,2.1,2.0,1.9,2.0,2.2,2.0,1.9,1.9,1.9,2.1,2.0,2.0,1.9,1.8,1.8,1.9,2.2,2.0,1.9,1.9,2.0,2.2,2.2,2.1,2.5,2.7,2.8,3.0,3.3,3.2,2.8,2.7,2.7,2.9,2.8,2.6,2.6,2.6,2.616541094038672,2.573304816260084,2.498127241464553
8,Baden-Württemberg,08435,Bodenseekreis,3.6,3.5,3.5,3.5,3.4,3.2,3.5,3.6,4.0,3.9,3.6,3.3,3.1,3.1,3.2,3.2,3.1,3.0,3.4,3.7,4.2,4.1,4.2,4.1,4.0,3.9,3.9,4.1,3.8,3.7,4.1,4.3,4.8,4.7,4.4,3.9,3.6,3.4,3.6,3.9,3.5,3.4,3.7,3.6,4.1,3.8,3.5,3.1,2.9,2.8,2.9,3.1,2.8,2.7,2.9,3.0,3.3,3.3,3.0,2.7,2.4,2.4,2.5,2.7,2.6,2.5,2.9,3.1,3.4,3.5,3.2,2.8,2.6,2.5,2.5,2.7,2.6,2.5,2.8,2.9,3.3,3.2,3.0,2.7,2.6,2.5,2.6,2.8,2.8,2.7,2.9,3.2,3.5,3.6,3.3,2.8,2.6,2.5,2.6,2.7,2.6,2.6,2.8,3.0,3.4,3.4,3.2,2.7,2.5,2.4,2.6,2.7,2.6,2.6,2.9,3.1,3.4,3.3,3.1,2.7,2.6,2.5,2.6,2.8,2.6,2.5,2.8,2.9,3.2,3.1,2.8,2.4,2.3,2.2,2.2,2.4,2.3,2.2,2.4,2.5,2.7,2.7,2.5,2.2,2.1,2.1,2.1,2.2,2.2,2.2,2.4,2.6,2.9,2.9,2.7,3.0,3.3,3.2,3.2,3.3,3.3,3.1,3.3,3.4,3.7,3.5,3.3,3.2,3.0,3.167995740237988,3.0851442704837035,2.95920131479785
8,Baden-Württemberg,08436,Ravensburg,3.5,3.3,3.3,3.5,3.5,3.2,3.2,3.1,3.4,3.3,3.2,3.0,2.8,2.6,2.8,3.0,2.9,2.9,2.9,3.1,3.8,3.8,3.9,4.0,3.8,3.7,3.7,4.0,3.9,3.7,3.7,3.9,4.3,4.3,4.1,3.9,3.5,3.4,3.5,3.8,3.5,3.2,3.1,3.2,3.6,3.3,3.1,2.9,2.7,2.5,2.5,2.8,2.5,2.5,2.4,2.6,3.0,3.0,2.8,2.7,2.5,2.5,2.7,2.9,2.7,2.6,2.6,2.8,3.1,3.2,3.0,2.8,2.7,2.6,2.7,2.9,2.8,2.7,2.7,2.7,3.1,3.0,2.9,2.8,2.7,2.7,2.8,3.0,3.0,2.8,2.8,2.8,3.2,3.2,3.0,2.9,2.7,2.6,2.7,2.9,2.7,2.6,2.7,2.7,3.1,3.1,3.0,2.9,2.9,2.9,3.0,3.2,3.0,2.8,2.9,2.9,3.2,3.2,3.0,2.8,2.7,2.7,2.7,2.9,2.8,2.6,2.6,2.6,2.8,2.7,2.6,2.5,2.4,2.3,2.4,2.7,2.5,2.3,2.3,2.3,2.6,2.5,2.4,2.3,2.3,2.2,2.3,2.5,2.4,2.3,2.3,2.3,2.6,2.4,2.4,3.0,3.4,3.6,3.4,3.6,3.5,3.4,3.3,3.3,3.5,3.4,3.2,3.1,3.0,3.094922975002566,3.0719165947414977,2.989176341069176
8,Baden-Württemberg,08437,Sigmaringen,5.0,4.8,4.8,5.0,4.8,4.3,4.4,4.4,4.9,4.7,4.6,4.3,4.1,3.8,3.9,4.1,4.0,3.7,3.7,4.0,4.7,4.8,5.1,5.2,5.0,5.2,5.2,5.6,5.5,5.1,5.0,5.2,5.8,5.9,5.7,5.5,5.0,4.8,4.7,5.0,4.4,4.3,4.1,4.2,4.7,4.4,4.2,3.9,3.8,3.6,3.6,4.0,3.6,3.5,3.5,3.6,4.0,4.0,3.8,3.8,3.6,3.4,3.6,4.0,3.7,3.7,3.6,3.8,4.1,4.1,4.1,4.0,3.9,3.6,3.8,4.0,3.8,3.7,3.5,3.6,4.0,4.0,3.9,3.7,3.6,3.5,3.6,3.8,3.8,3.6,3.4,3.6,4.0,3.9,3.7,3.6,3.5,3.4,3.5,3.8,3.5,3.4,3.4,3.4,3.8,3.9,3.7,3.4,3.3,3.3,3.2,3.5,3.4,3.2,3.2,3.2,3.5,3.4,3.2,3.1,2.9,3.0,3.0,3.3,3.0,2.8,3.3,3.3,3.4,3.1,2.9,2.8,2.6,2.5,2.6,2.9,2.8,2.6,2.6,2.7,2.8,2.7,2.6,2.6,2.6,2.5,2.7,2.9,2.8,2.6,2.7,2.8,3.1,3.1,3.0,3.5,3.7,3.6,3.8,4.0,4.0,3.7,3.5,3.6,3.9,3.8,3.6,3.6,3.3,3.637679832457375,3.557202979190729,3.450764087984121
9,Freistaat Bayern,09161,Ingolstadt,5.0,4.8,4.7,5.0,4.7,4.3,4.2,4.2,5.0,4.8,4.4,4.1,3.8,3.6,3.7,3.9,3.8,3.5,3.5,3.6,4.4,4.5,4.9,5.1,4.8,4.7,4.7,4.9,4.9,4.6,4.6,4.7,5.4,5.3,5.2,4.8,4.5,4.2,4.2,4.5,4.3,4.0,3.9,4.0,4.6,4.5,4.1,3.8,3.6,3.4,3.4,3.7,3.5,3.3,3.1,3.2,3.8,3.9,3.7,3.8,3.7,3.7,3.4,3.6,3.3,3.2,3.3,3.3,3.8,3.9,3.7,3.7,3.4,3.3,3.4,3.5,3.5,3.4,3.3,3.4,3.9,3.9,3.9,3.7,3.6,3.5,3.5,3.7,3.6,3.4,3.3,3.3,3.8,3.7,3.4,3.4,3.2,3.1,3.2,3.2,3.2,3.0,2.9,3.0,3.3,3.4,3.4,3.2,3.0,2.9,2.9,3.1,3.2,3.0,2.9,3.0,3.5,3.6,3.3,3.2,3.1,3.0,3.1,3.3,3.1,2.9,2.8,2.9,3.2,3.2,3.1,2.9,2.9,2.8,2.8,3.0,3.1,2.7,2.8,2.9,3.2,3.2,3.0,2.9,2.8,2.8,2.8,3.0,3.1,2.9,2.8,2.9,3.2,3.1,3.1,3.8,4.0,4.2,4.3,4.4,4.2,3.9,3.8,3.7,4.2,4.2,4.1,3.9,3.8,3.8399663084382016,3.809519092905296,3.7250440278004615
9,Freistaat Bayern,09162,"München, Landeshauptstadt",6.3,6.1,6.1,6.1,6.0,5.8,5.7,5.5,5.9,5.8,5.6,5.5,5.4,5.2,5.2,5.3,5.2,5.1,5.0,5.2,5.8,5.9,5.9,6.1,5.9,5.9,6.0,6.2,6.1,5.9,5.9,5.8,6.3,6.2,6.0,5.9,5.6,5.4,5.4,5.5,5.2,5.2,5.2,5.2,5.7,5.6,5.5,5.3,5.2,5.0,5.0,5.1,4.9,4.8,4.7,4.6,5.2,5.1,5.1,5.1,4.8,4.8,4.9,5.0,4.9,4.8,4.8,4.9,5.5,5.4,5.4,5.3,5.1,5.0,5.1,5.3,5.2,5.1,5.0,5.0,5.7,5.6,5.5,5.4,5.1,5.1,5.1,5.1,5.1,4.9,4.8,4.8,5.4,5.3,5.1,5.1,4.8,4.8,4.9,5.0,4.9,4.7,4.7,4.6,5.2,5.0,4.9,4.8,4.6,4.4,4.4,4.6,4.5,4.3,4.2,4.2,4.7,4.6,4.5,4.4,4.2,4.1,4.1,4.3,4.1,4.0,3.9,3.8,4.3,4.2,4.0,3.9,3.7,3.7,3.6,3.8,3.7,3.5,3.4,3.4,3.8,3.7,3.6,3.4,3.4,3.4,3.4,3.6,3.4,3.4,3.3,3.4,3.8,3.7,3.7,4.6,5.1,5.3,5.4,5.5,5.4,5.1,4.9,4.8,5.3,5.3,5.2,5.1,5.1,5.094560859901071,5.210804869109384,5.171234042651591
9,Freistaat Bayern,09163,"Rosenheim, Stadt",7.2,6.8,6.8,7.0,6.9,6.6,6.6,6.8,7.3,7.1,6.9,6.6,6.0,5.7,5.6,5.7,5.5,5.3,5.3,5.5,6.7,6.7,6.7,6.7,6.3,6.2,6.2,6.4,6.6,6.1,6.1,6.3,7.4,7.4,6.9,6.4,5.8,5.7,5.5,5.7,5.5,5.1,5.2,5.4,6.3,6.0,5.6,5.2,4.8,4.5,4.4,4.8,4.5,4.2,4.2,4.3,5.3,5.5,5.2,5.1,4.7,4.7,4.7,4.9,4.7,4.5,4.5,4.6,5.3,5.6,5.4,5.1,4.8,4.7,4.9,5.1,4.8,4.5,4.6,4.9,5.6,5.6,5.4,5.2,5.2,5.0,5.1,5.1,4.9,4.8,4.8,5.0,5.8,5.8,5.6,5.2,4.9,4.8,4.9,5.1,4.9,4.4,4.5,4.9,5.6,5.6,5.2,4.9,4.7,4.4,4.4,4.7,4.6,4.4,4.3,4.5,5.4,5.1,4.9,4.6,4.5,4.4,4.3,4.7,4.4,4.2,4.2,4.2,4.7,4.6,4.4,4.1,3.9,3.8,3.9,4.2,4.0,3.8,3.9,3.9,4.3,4.4,4.1,3.9,3.7,3.6,3.6,3.8,4.0,3.8,3.8,3.8,4.4,4.4,4.2,5.1,5.6,5.7,5.6,5.8,5.5,5.3,5.1,5.0,5.6,5.6,5.2,5.1,4.8,4.970184952115188,5.0002179609984605,4.966009115464551
9,Freistaat Bayern,09171,Altötting,5.2,4.8,4.7,4.8,4.6,4.4,4.4,4.5,5.3,5.0,4.6,4.2,3.8,3.5,3.5,3.7,3.8,3.5,3.4,3.8,5.0,5.2,5.2,5.1,4.7,4.6,4.6,4.8,4.7,4.4,4.4,4.5,5.5,5.6,5.3,4.5,3.9,3.8,3.7,3.9,3.7,3.4,3.5,3.7,4.5,4.4,4.1,3.6,3.2,3.1,3.2,3.3,3.2,3.2,3.2,3.4,4.4,4.4,3.9,3.5,3.1,3.0,3.0,3.3,3.1,3.2,3.4,3.6,4.3,4.4,4.0,3.6,3.4,3.3,3.2,3.4,3.3,3.3,3.3,3.5,4.2,4.2,3.8,3.4,3.2,3.4,3.4,3.5,3.3,3.2,3.3,3.5,4.3,4.2,3.9,3.5,3.3,3.1,3.2,3.3,3.3,3.1,3.2,3.4,4.2,4.1,3.8,3.4,3.2,3.1,3.2,3.2,3.2,3.0,3.1,3.4,4.1,4.1,3.7,3.4,3.2,3.1,3.1,3.3,3.0,2.8,2.9,3.1,3.7,3.6,3.3,2.7,2.6,2.6,2.7,2.9,2.8,2.7,2.6,2.9,3.4,3.3,3.0,2.6,2.6,2.5,2.6,2.8,2.6,2.6,2.5,3.0,3.5,3.4,3.0,3.4,3.4,3.3,3.4,3.6,3.4,3.4,3.3,3.6,4.1,4.0,3.6,3.3,3.2,3.288909753855336,3.2656749590844405,3.2074104205449734
9,Freistaat Bayern,09172,Berchtesgadener Land,4.0,3.8,3.7,3.8,3.5,3.4,4.3,4.7,5.8,5.6,5.0,4.4,3.4,2.9,2.7,2.7,2.7,2.6,3.3,3.8,5.2,5.4,5.5,4.7,3.9,3.6,3.6,3.7,3.6,3.4,4.1,4.3,5.5,5.6,5.4,4.2,3.3,3.0,3.1,2.9,2.8,2.8,3.4,3.8,5.2,5.0,4.5,3.9,3.2,3.0,2.9,3.1,2.8,2.8,3.3,3.7,5.2,5.1,4.6,3.7,3.0,2.8,2.8,2.9,2.9,2.8,3.4,4.0,5.3,5.5,5.1,4.4,3.6,3.4,3.4,3.6,3.5,3.4,4.0,4.4,5.6,5.7,5.1,4.4,3.7,3.4,3.4,3.6,3.5,3.4,3.9,4.4,5.7,5.7,5.2,4.5,3.9,3.6,3.6,3.7,3.6,3.4,4.0,4.5,5.8,5.6,5.1,4.4,3.6,3.4,3.3,3.5,3.5,3.4,4.0,4.4,5.4,5.4,4.9,4.1,3.5,3.4,3.3,3.4,3.2,3.0,3.6,3.9,4.9,4.8,4.5,3.6,3.0,2.9,3.0,3.2,3.0,2.8,3.4,3.6,4.6,4.5,4.0,3.4,2.9,2.7,2.7,3.0,2.8,2.7,3.1,3.3,4.3,4.1,3.8,4.8,4.9,4.2,3.9,4.0,3.8,3.8,4.3,4.5,5.7,5.7,5.3,4.6,4.3,4.320531764341426,4.172289576068812,3.923027027759607
9,Freistaat Bayern,09173,Bad Tölz-Wolfratshausen,4.1,3.8,3.6,3.8,3.4,3.0,3.2,3.5,4.1,4.0,3.7,3.3,3.1,2.9,2.8,2.9,2.9,2.7,2.8,3.1,3.9,4.0,4.1,3.9,3.6,3.6,3.6,3.5,3.5,3.3,3.5,4.1,4.9,5.0,4.7,4.0,3.5,3.2,3.1,3.1,2.8,2.6,2.7,2.8,3.6,3.5,3.2,2.8,2.6,2.4,2.4,2.5,2.3,2.2,2.4,2.6,3.2,3.3,3.2,2.9,2.5,2.5,2.6,2.7,2.5,2.4,2.6,2.8,3.5,3.6,3.5,3.2,3.0,2.9,2.9,2.9,2.7,2.6,2.7,2.9,3.4,3.5,3.2,2.8,2.7,2.6,2.5,2.6,2.7,2.5,2.6,2.8,3.3,3.4,3.2,2.8,2.5,2.4,2.4,2.5,2.5,2.3,2.4,2.6,3.2,3.4,3.2,2.8,2.6,2.5,2.5,2.8,2.8,2.6,2.6,2.7,3.3,3.3,2.8,2.4,2.3,2.3,2.2,2.2,2.1,2.1,2.1,2.2,2.7,2.7,2.4,2.2,2.0,1.9,2.0,2.0,1.9,1.8,1.9,2.0,2.4,2.4,2.1,2.0,2.0,1.9,2.0,2.1,2.1,2.1,2.1,2.1,2.6,2.5,2.2,2.8,3.0,3.0,3.0,3.2,3.0,3.0,2.8,2.9,3.4,3.5,3.3,3.0,2.8,2.993217352839264,2.9475831901858656,2.8313408205427177
9,Freistaat Bayern,09174,Dachau,3.6,3.5,3.4,3.4,3.2,3.0,2.9,2.9,3.3,3.2,2.9,2.8,2.6,2.5,2.6,2.8,2.7,2.4,2.4,2.7,3.4,3.4,3.4,3.4,3.1,3.0,3.1,3.3,3.3,3.1,3.0,3.1,3.7,3.7,3.5,3.3,3.0,2.8,2.8,3.0,2.8,2.7,2.5,2.7,3.1,3.1,2.9,2.6,2.5,2.4,2.5,2.7,2.4,2.3,2.2,2.3,2.8,2.7,2.5,2.3,2.2,2.1,2.2,2.5,2.3,2.2,2.2,2.3,2.8,2.8,2.7,2.5,2.4,2.3,2.4,2.4,2.3,2.3,2.3,2.4,2.8,2.9,2.6,2.4,2.3,2.2,2.4,2.5,2.4,2.3,2.1,2.2,2.7,2.7,2.5,2.3,2.2,2.1,2.2,2.3,2.3,2.1,2.1,2.2,2.7,2.6,2.5,2.5,2.4,2.4,2.3,2.6,2.6,2.3,2.2,2.2,2.7,2.6,2.4,2.3,2.1,2.1,2.2,2.3,2.2,2.0,1.9,2.0,2.4,2.3,2.2,2.1,1.9,1.8,1.9,2.1,1.9,1.8,1.8,1.8,2.2,2.1,1.9,1.8,1.7,1.7,1.7,1.9,1.8,1.7,1.6,1.8,2.3,2.3,2.1,2.7,2.9,2.9,3.0,3.1,3.0,2.8,2.7,2.7,3.3,3.2,3.0,2.8,2.6,2.837021331496077,2.816640176272516,2.765993702241399
9,Freistaat Bayern,09175,Ebersberg,3.5,3.4,3.4,3.4,3.2,3.0,2.9,2.9,3.3,3.2,3.0,2.8,2.7,2.5,2.5,2.7,2.6,2.4,2.5,2.5,3.1,3.2,3.2,3.1,3.0,2.9,3.0,3.2,3.1,3.1,2.9,2.9,3.4,3.3,3.4,3.2,3.0,2.9,2.8,2.9,2.6,2.5,2.5,2.5,2.8,2.8,2.6,2.4,2.3,2.3,2.4,2.5,2.3,2.2,2.2,2.3,2.7,2.6,2.4,2.4,2.2,2.2,2.3,2.4,2.2,2.1,2.2,2.3,2.6,2.7,2.6,2.4,2.3,2.2,2.3,2.5,2.5,2.3,2.3,2.5,2.9,2.9,2.6,2.4,2.3,2.3,2.3,2.4,2.3,2.1,2.0,2.1,2.5,2.5,2.3,2.2,2.0,2.0,2.1,2.2,2.2,2.0,2.0,2.0,2.5,2.4,2.4,2.4,2.3,2.3,2.4,2.4,2.3,2.0,1.9,1.9,2.4,2.3,2.1,1.9,1.9,1.8,1.9,2.2,2.0,1.9,1.8,1.8,2.2,2.2,2.1,1.9,1.8,1.8,1.9,2.0,1.9,1.7,1.7,1.7,2.1,2.0,1.9,1.8,1.7,1.7,1.8,1.9,1.8,1.7,1.7,1.7,2.1,2.0,1.9,2.4,2.6,2.6,2.7,2.7,2.6,2.5,2.4,2.4,2.9,2.8,2.6,2.5,2.4,2.5155445327911923,2.533397414108778,2.540490987617281
