ags2,bundesland,ags5,kreis,5/31/2007,6/30/2007,7/31/2007,8/31/2007,9/30/2007,10/31/2007,11/30/2007,12/31/2007,1/31/2008,2/29/2008,3/31/2008,4/30/2008,5/31/2008,6/30/2008,7/31/2008,8/31/2008,9/30/2008,10/31/2008,11/30/2008,12/31/2008,1/31/2009,2/28/2009,3/31/2009,4/30/2009,5/31/2009,6/30/2009,7/31/2009,8/31/2009,9/30/2009,10/31/2009,11/30/2009,12/31/2009,1/31/2010,2/28/2010,3/31/2010,4/30/2010,5/31/2010,6/30/2010,7/31/2010,8/31/2010,9/30/2010,10/31/2010,11/30/2010,12/31/2010,1/31/2011,2/28/2011,3/31/2011,4/30/2011,5/31/2011,6/30/2011,7/31/2011,8/31/2011,9/30/2011,10/31/2011,11/30/2011,12/31/2011,1/31/2012,2/29/2012,3/31/2012,4/30/2012,5/31/2012,6/30/2012,7/31/2012,8/31/2012,9/30/2012,10/31/2012,11/30/2012,12/31/2012,1/31/2013,2/28/2013,3/31/2013,4/30/2013,5/31/2013,6/30/2013,7/31/2013,8/31/2013,9/30/2013,10/31/2013,11/30/2013,12/31/2013,1/31/2014,2/28/2014,3/31/2014,4/30/2014,5/31/2014,6/30/2014,7/31/2014,8/31/2014,9/30/2014,10/31/2014,11/30/2014,12/31/2014,1/31/2015,2/28/2015,3/31/2015,4/30/2015,5/31/2015,6/30/2015,7/31/2015,8/31/2015,9/30/2015,10/31/2015,11/30/2015,12/31/2015,1/31/2016,2/29/2016,3/31/2016,4/30/2016,5/31/2016,6/30/2016,7/31/2016,8/31/2016,9/30/2016,10/31/2016,11/30/2016,12/31/2016,1/31/2017,2/28/2017,3/31/2017,4/30/2017,5/31/2017,6/30/2017,7/31/2017,8/31/2017,9/30/2017,10/31/2017,11/30/2017,12/31/2017,1/31/2018,2/28/2018,3/31/2018,4/30/2018,5/31/2018,6/30/2018,7/31/2018,8/31/2018,9/30/2018,10/31/2018,11/30/2018,12/31/2018,1/31/2019,2/28/2019,3/31/2019,4/30/2019,5/31/2019,6/30/2019,7/31/2019,8/31/2019,9/30/2019,10/31/2019,11/30/2019,12/31/2019,1/31/2020,2/29/2020,3/31/2020,4/30/2020,5/31/2020,6/30/2020,7/31/2020,8/31/2020,9/30/2020,10/31/2020,2021-05-31_0,2021-05-31_1,2021-05-31_2,2021-02-28_0,2021-02-28_1,2021-02-28_2,9/30/2020_0,9/30/2020_1,9/30/2020_2
8,Baden-Württemberg,08222,Mannheim,8.4,8.2,8.0,7.9,7.6,7.4,7.2,7.3,7.5,7.3,7.2,7.2,7.4,7.2,7.4,7.4,7.4,7.4,7.3,7.4,8.1,8.2,8.5,8.9,8.7,8.8,8.7,8.6,8.4,8.1,7.9,7.7,8.3,7.9,7.8,7.6,7.3,7.2,7.2,7.2,6.8,6.5,6.4,6.8,7.3,7.1,7.0,6.6,6.5,6.2,6.2,6.3,6.1,5.9,5.9,6.0,6.6,6.4,6.4,6.3,6.0,5.9,5.9,6.0,5.9,6.0,5.9,5.9,6.5,6.3,6.3,6.2,6.0,5.8,5.8,6.1,5.9,5.8,5.7,5.7,6.2,6.1,6.0,6.0,6.0,6.0,6.1,6.3,6.1,6.0,5.9,5.9,6.5,6.4,6.3,6.2,6.0,5.9,6.1,6.0,5.8,5.7,5.5,5.6,6.1,6.0,5.9,5.9,5.6,5.7,5.7,5.8,5.6,5.5,5.4,5.3,5.8,5.8,5.7,5.6,5.5,5.4,5.3,5.5,5.2,5.1,5.1,5.0,5.2,5.1,5.0,5.1,5.0,4.8,4.8,5.0,4.8,4.6,4.7,4.6,5.0,4.9,4.9,4.8,5.5,5.3,5.3,5.6,5.5,5.7,5.7,5.8,6.2,6.1,6.0,7.0,7.4,7.5,7.4,7.8,7.9,7.7,7.653923789611885,7.732357399304507,7.69354912199057,7.698023211544887,7.6423781048118755,8.039926939487412,8.109983746962266,8.588650098595105,8.76705873344095
8,Baden-Württemberg,08225,Neckar-Odenwald-Kreis,5.0,4.8,4.7,4.8,4.7,4.4,4.3,4.4,4.8,4.7,4.5,4.4,4.2,3.9,4.0,4.3,4.1,4.0,4.1,4.4,5.0,5.1,5.3,5.5,5.4,5.4,5.4,5.7,5.3,5.1,5.0,4.9,5.4,5.4,5.4,5.1,4.9,4.7,4.7,5.1,4.8,4.5,4.3,4.5,5.0,4.8,4.6,4.4,4.0,3.8,3.9,4.2,3.9,3.8,3.7,3.8,4.4,4.3,4.1,3.9,3.8,3.7,3.8,4.1,3.9,3.8,3.7,3.8,4.3,4.4,4.3,4.1,4.0,3.9,3.9,4.1,4.0,3.7,3.8,3.9,4.4,4.3,4.1,3.9,3.9,3.8,3.8,4.0,3.9,3.7,3.6,3.8,4.3,4.2,4.2,3.9,3.7,3.7,3.7,3.9,3.8,3.7,3.6,3.7,4.1,4.1,3.9,3.8,3.6,3.5,3.6,3.8,3.7,3.6,3.6,3.7,4.2,4.1,4.0,3.8,3.6,3.5,3.5,3.6,3.4,3.2,3.1,3.2,3.5,3.5,3.3,3.2,3.1,3.1,3.1,3.3,3.1,3.0,2.9,2.9,3.2,3.2,3.0,2.9,2.8,2.8,2.9,3.3,3.1,3.1,3.1,3.2,3.5,3.5,3.3,3.8,3.9,4.0,3.9,4.2,4.1,3.9,3.9262813668372414,3.8740948485036513,3.752236215490429,4.165652347661703,4.081362107453577,4.083665105007978,4.246387007241532,4.451084375569918,4.500112458413651
8,Baden-Württemberg,08226,Rhein-Neckar-Kreis,4.8,4.6,4.7,4.9,4.6,4.4,4.3,4.3,4.6,4.5,4.4,4.4,4.3,4.2,4.3,4.4,4.2,4.1,4.1,4.0,4.5,4.5,4.7,4.9,4.7,4.8,4.9,5.3,5.0,4.9,4.9,4.8,5.2,5.1,5.1,5.0,4.8,4.6,4.6,4.6,4.3,4.1,3.9,3.8,4.2,4.0,4.0,3.9,3.8,3.7,3.9,4.0,3.8,3.7,3.6,3.7,4.1,4.2,4.1,4.2,4.0,4.0,4.1,4.3,4.1,4.0,4.0,4.1,4.5,4.5,4.5,4.5,4.4,4.3,4.4,4.6,4.5,4.4,4.3,4.3,4.6,4.6,4.5,4.5,4.4,4.4,4.5,4.6,4.5,4.3,4.3,4.4,4.8,4.7,4.6,4.6,4.4,4.3,4.3,4.5,4.4,4.3,4.2,4.2,4.6,4.5,4.4,4.3,4.2,4.1,4.2,4.3,4.2,4.1,4.0,4.1,4.4,4.2,4.1,4.1,3.9,3.9,4.0,4.1,4.0,3.8,3.7,3.7,4.0,3.9,3.8,3.8,3.6,3.6,3.6,3.8,3.6,3.5,3.5,3.4,3.7,3.6,3.5,3.4,3.4,3.4,3.4,3.6,3.5,3.4,3.4,3.4,3.7,3.7,3.6,4.2,4.4,4.5,4.6,4.8,4.7,4.5,4.342008044919125,4.409851494746461,4.44480547146146,4.720140983190928,4.647674088953054,4.872671355910226,4.890105360058109,5.178843221422858,5.541164514035408
8,Baden-Württemberg,08231,Pforzheim,8.4,7.9,7.7,7.5,7.2,7.0,6.7,6.5,6.9,7.0,7.0,7.1,7.2,7.0,7.1,7.3,7.3,7.2,7.5,7.8,8.8,9.2,9.7,10.3,10.3,10.4,10.4,10.6,10.3,9.7,9.5,9.6,10.2,10.3,9.7,9.6,9.3,8.8,8.8,9.0,8.4,8.1,8.0,8.1,8.6,8.4,8.1,8.1,7.7,7.7,7.6,7.9,7.8,7.6,7.4,7.6,7.4,7.7,7.8,7.7,7.6,7.6,7.7,7.9,8.1,8.1,7.6,7.5,8.5,8.3,8.7,8.4,8.1,8.0,8.1,7.8,7.7,7.7,7.5,7.3,7.9,7.8,8.0,7.7,7.5,7.6,7.6,7.6,7.7,7.5,7.3,7.4,8.0,8.0,7.7,7.4,7.2,7.2,7.2,7.3,7.2,7.1,6.9,7.1,7.6,7.7,7.8,7.6,7.3,7.2,7.3,7.4,6.9,6.7,6.5,6.4,6.8,6.8,6.7,6.5,6.2,6.2,6.1,6.3,6.1,5.9,5.7,5.8,6.4,6.1,5.9,5.9,5.5,5.5,5.6,5.8,5.5,5.3,5.2,5.3,5.7,5.4,5.6,5.8,5.6,5.4,5.5,5.7,5.5,5.5,5.4,5.4,6.0,6.0,6.0,6.9,7.5,7.7,7.8,8.1,8.1,7.8,7.384989504787488,7.372136264957691,7.202310727024095,7.679785033602725,7.676531112112633,7.802133915719367,8.127248430974605,8.450434211484854,8.225191276223061
8,Baden-Württemberg,08235,Calw,4.6,4.4,4.5,4.6,4.4,4.2,4.1,4.2,4.5,4.4,4.1,4.0,3.9,3.7,3.7,3.9,3.7,3.3,3.5,3.7,4.5,4.6,4.8,5.0,4.9,4.9,4.9,5.2,5.0,4.7,4.7,4.7,5.3,5.1,4.9,4.6,4.4,4.3,4.4,4.6,4.3,4.0,3.9,4.0,4.4,4.4,4.2,4.0,3.7,3.6,3.8,4.0,3.7,3.7,3.5,3.6,3.9,4.1,3.9,3.8,3.6,3.5,3.6,4.0,3.8,3.7,3.7,3.9,4.3,4.5,4.4,4.4,4.2,4.1,4.2,4.4,4.2,4.0,4.0,3.9,4.3,4.3,4.1,3.9,4.0,4.0,4.1,4.4,4.2,3.9,3.9,3.9,4.3,4.3,4.2,4.1,3.8,3.8,3.8,3.9,3.8,3.6,3.5,3.6,3.9,3.9,3.8,3.8,3.6,3.6,3.6,3.7,3.5,3.3,3.3,3.3,3.6,3.6,3.5,3.3,3.2,3.1,3.2,3.5,3.2,3.1,3.0,2.9,3.2,3.1,2.9,2.8,2.6,2.6,2.7,2.9,2.7,2.7,2.7,2.8,3.1,3.1,2.9,2.8,2.8,2.7,2.7,3.0,2.8,2.8,2.8,2.8,3.1,3.1,3.1,3.7,3.9,3.9,4.0,4.3,4.2,3.8,3.895777302377936,3.811123189238213,3.6804969837050745,4.123603365905142,4.102901291450283,4.234782799663807,4.335541457376008,4.544868361593945,4.482834257676395
8,Baden-Württemberg,08236,Enzkreis,3.7,3.6,3.6,3.6,3.5,3.2,3.0,3.0,3.3,3.2,3.1,3.0,3.0,2.9,2.9,3.1,3.0,2.9,2.9,3.1,3.7,3.8,4.1,4.4,4.4,4.5,4.8,5.0,4.8,4.4,4.3,4.4,4.7,4.6,4.5,4.3,4.0,3.8,3.9,3.9,3.6,3.3,3.3,3.4,3.5,3.3,3.2,3.1,3.0,2.8,2.8,3.0,2.7,2.6,2.5,2.5,2.8,2.7,2.7,2.6,2.6,2.6,2.8,2.9,2.8,2.6,2.6,2.5,2.9,2.9,2.8,2.9,2.8,2.7,2.8,2.9,2.7,2.6,2.5,2.5,2.8,2.9,2.9,2.8,2.8,2.7,2.9,3.0,2.9,2.8,2.7,2.8,3.0,3.0,2.9,2.9,2.8,2.8,2.8,3.0,2.9,2.7,2.6,2.7,2.9,2.9,2.8,2.8,2.7,2.7,2.8,2.9,2.8,2.7,2.6,2.7,2.9,2.9,2.8,2.8,2.7,2.6,2.6,2.8,2.6,2.4,2.4,2.3,2.5,2.4,2.3,2.3,2.3,2.2,2.3,2.4,2.3,2.2,2.2,2.2,2.4,2.4,2.2,2.3,2.2,2.1,2.3,2.5,2.4,2.3,2.3,2.3,2.6,2.6,2.6,3.1,3.3,3.5,3.7,4.0,3.9,3.7,3.4964949967715264,3.441743232396894,3.3891864021202425,3.714824978640259,3.700675698394853,3.8472887075379374,4.087717619932653,4.167477308476449,4.186048873758322
8,Baden-Württemberg,08237,Freudenstadt,4.3,4.0,3.9,4.0,3.8,3.7,3.6,3.7,4.1,4.1,4.0,3.9,3.7,3.5,3.6,3.7,3.6,3.5,3.7,4.0,4.7,4.8,4.9,4.9,4.9,4.8,4.9,5.3,4.9,4.7,4.6,4.7,5.3,5.3,5.1,4.7,4.4,4.1,4.2,4.3,3.9,3.8,3.7,3.9,4.2,4.1,3.9,3.8,3.6,3.4,3.4,3.8,3.6,3.5,3.5,3.6,4.2,4.2,4.0,3.8,3.7,3.7,3.9,4.1,3.8,3.7,3.7,3.9,4.3,4.4,4.4,4.2,4.0,3.9,3.9,4.2,4.0,3.8,3.7,3.8,4.2,4.2,4.0,3.8,3.6,3.5,3.6,3.8,3.8,3.4,3.4,3.4,3.9,3.9,3.6,3.4,3.2,3.1,3.2,3.4,3.2,3.1,3.1,3.2,3.7,3.7,3.5,3.4,3.3,3.2,3.3,3.4,3.3,3.1,3.2,3.2,3.4,3.4,3.4,3.2,3.0,2.9,3.0,3.2,2.9,2.8,2.8,2.9,3.1,3.1,3.0,2.8,2.6,2.5,2.6,2.9,2.7,2.5,2.6,2.6,2.9,2.9,2.8,2.7,2.7,2.6,2.6,2.9,2.7,2.7,2.7,2.8,3.2,3.2,3.1,3.7,3.9,4.0,4.1,4.4,4.3,4.1,3.6704172778561945,3.649511240788677,3.604082106369752,4.134430057095887,4.053157308008642,4.12162577753539,4.442800860921265,4.628418153271868,4.560029755076691
8,Baden-Württemberg,08311,Freiburg im Breisgau,7.8,7.7,7.7,8.0,7.7,7.6,7.5,7.5,7.8,7.7,7.5,7.4,7.0,6.7,6.8,6.8,6.6,6.5,6.4,6.5,6.9,6.9,7.0,7.2,6.9,7.0,6.9,7.1,6.8,6.5,6.2,6.0,6.6,6.5,6.3,6.3,6.2,6.1,6.3,6.7,6.4,6.1,6.0,5.9,6.4,6.3,6.3,6.2,6.1,5.9,6.0,6.4,6.0,5.8,5.7,5.6,6.0,6.0,5.9,5.9,5.6,5.8,6.0,6.3,6.1,5.8,5.8,5.9,6.3,6.2,6.2,6.2,5.9,5.8,5.9,6.3,6.1,5.9,5.9,6.0,6.3,6.2,6.2,6.1,6.0,5.9,6.0,6.2,6.2,5.8,5.8,5.7,6.1,6.0,5.9,6.0,5.8,5.8,6.0,6.5,6.3,6.1,5.9,5.9,6.2,6.1,6.0,6.0,5.8,5.8,5.8,6.0,5.8,5.7,5.5,5.4,5.8,5.6,5.4,5.3,5.1,5.1,5.3,5.6,5.3,5.1,5.1,4.9,5.3,5.1,4.9,4.9,4.8,4.8,4.8,5.1,4.9,4.9,4.8,4.7,5.0,4.9,4.8,4.8,4.7,4.8,4.8,5.2,5.0,4.8,4.8,4.8,5.2,4.9,4.9,5.6,5.9,6.0,6.1,6.3,6.2,5.8,5.7086537315250325,5.785294563102479,5.739600753543258,5.967276429299107,6.034544733090138,6.311156685744819,6.468778011886781,6.608149136585278,6.844202739100762
8,Baden-Württemberg,08315,Breisgau-Hochschwarzwald,4.1,4.0,4.0,4.2,4.0,3.9,3.9,4.0,4.2,4.2,4.1,4.0,3.7,3.6,3.7,3.9,3.8,3.6,3.8,3.9,4.4,4.5,4.6,4.6,4.4,4.3,4.2,4.5,4.3,4.0,4.0,4.1,4.5,4.5,4.4,4.1,3.9,3.8,3.9,4.1,3.9,3.7,3.7,3.8,4.1,3.9,3.8,3.7,3.5,3.3,3.4,3.5,3.2,3.2,3.2,3.3,3.6,3.6,3.4,3.3,3.2,3.2,3.3,3.5,3.3,3.1,3.1,3.3,3.5,3.6,3.5,3.4,3.4,3.2,3.3,3.4,3.3,3.2,3.3,3.4,3.7,3.7,3.6,3.5,3.3,3.3,3.3,3.4,3.4,3.2,3.2,3.3,3.7,3.6,3.4,3.3,3.2,3.1,3.2,3.4,3.3,3.2,3.2,3.2,3.6,3.5,3.4,3.3,3.1,3.1,3.2,3.3,3.2,3.0,3.1,3.1,3.4,3.4,3.3,3.1,2.9,2.9,2.9,3.1,2.9,2.8,2.8,2.8,3.0,3.0,2.9,2.8,2.7,2.7,2.6,2.9,2.7,2.7,2.7,2.7,2.9,2.9,2.8,2.6,2.6,2.6,2.6,2.8,2.8,2.6,2.6,2.7,2.9,2.9,2.8,3.4,3.6,3.6,3.6,3.8,3.7,3.4,3.3161509235395554,3.278944698976507,3.195154442645168,3.641821682299892,3.590932087131482,3.692692928540043,3.830596818458431,3.965351044882961,4.03305391523663
8,Baden-Württemberg,08316,Emmendingen,3.8,3.6,3.6,3.8,3.5,3.4,3.4,3.4,3.8,3.8,3.5,3.4,3.4,3.1,3.2,3.4,3.2,3.0,3.0,3.3,4.0,4.1,4.2,4.3,4.1,3.9,3.9,4.1,3.9,3.6,3.5,3.6,4.3,4.2,4.1,3.7,3.5,3.4,3.5,3.6,3.4,3.1,3.2,3.3,3.9,3.7,3.6,3.3,3.2,3.0,3.0,3.2,3.0,2.8,2.7,2.8,3.3,3.3,3.2,2.9,2.8,2.8,2.9,3.1,3.0,2.8,2.8,3.0,3.6,3.6,3.4,3.2,3.0,3.0,3.1,3.3,3.2,3.1,3.1,3.2,3.7,3.7,3.5,3.3,3.1,3.1,3.1,3.3,3.2,2.9,3.1,3.1,3.6,3.6,3.4,3.2,3.0,3.0,3.0,3.2,3.0,2.9,2.9,3.0,3.4,3.3,3.2,3.1,2.9,2.9,2.9,3.1,3.0,2.7,2.8,2.7,3.1,3.1,3.0,2.8,2.7,2.6,2.7,2.9,2.7,2.5,2.5,2.5,2.8,2.8,2.7,2.5,2.5,2.4,2.4,2.7,2.6,2.4,2.4,2.5,2.8,2.8,2.8,2.5,2.4,2.4,2.4,2.6,2.5,2.4,2.4,2.5,2.9,2.9,2.8,3.4,3.5,3.4,3.4,3.5,3.4,3.2,3.2594982445113643,3.206371654177373,3.115659616337017,3.5433463000272574,3.5098584016818384,3.554784565481321,3.504841030340917,3.761256173984118,3.8296059704956944
8,Baden-Württemberg,08317,Ortenaukreis,4.8,4.6,4.5,4.5,4.2,4.0,3.9,3.8,4.1,4.0,3.7,3.6,3.5,3.4,3.5,3.6,3.5,3.4,3.5,3.8,4.5,4.6,5.0,4.9,4.9,4.8,4.9,5.1,4.8,4.5,4.4,4.8,5.4,5.3,5.1,4.8,4.4,4.3,4.3,4.4,4.1,3.9,3.9,3.8,4.3,4.2,4.1,3.7,3.5,3.3,3.4,3.5,3.4,3.2,3.2,3.3,3.8,3.9,3.7,3.6,3.5,3.4,3.5,3.7,3.6,3.5,3.6,3.7,4.2,4.3,4.1,3.8,3.7,3.6,3.6,3.7,3.6,3.4,3.5,3.6,4.1,4.0,3.9,3.6,3.6,3.5,3.5,3.6,3.6,3.4,3.4,3.4,3.8,3.8,3.7,3.4,3.3,3.2,3.3,3.5,3.3,3.2,3.2,3.2,3.7,3.8,3.5,3.3,3.3,3.3,3.3,3.5,3.3,3.1,3.2,3.2,3.5,3.7,3.5,3.2,3.0,3.0,3.1,3.3,3.1,2.9,2.9,2.9,3.4,3.3,3.1,2.9,2.8,2.7,2.8,3.0,2.9,2.8,2.8,2.8,3.2,3.2,3.2,2.9,2.8,2.8,2.8,3.0,2.9,2.8,2.8,2.8,3.3,3.2,3.2,3.6,3.8,3.8,3.9,4.0,3.9,3.7,3.7783127502581975,3.8472894668367954,3.7673342789275472,4.240679959633327,4.167514246235906,4.179241592100359,4.009168942660128,4.357978176220918,4.3287662990328615
8,Baden-Württemberg,08325,Rottweil,3.9,3.7,3.6,3.8,3.6,3.4,3.3,3.3,3.6,3.6,3.4,3.4,3.1,3.0,3.2,3.4,3.2,3.0,3.1,3.6,4.4,4.5,4.8,5.1,4.9,4.9,5.0,5.4,5.1,4.8,4.6,4.6,5.2,5.2,4.9,4.4,4.2,4.0,4.0,4.2,3.9,3.7,3.5,3.5,3.8,3.5,3.3,3.2,3.0,2.9,2.9,3.1,2.8,2.6,2.5,2.7,3.1,3.2,3.1,3.1,2.9,2.9,3.0,3.2,3.1,2.9,3.0,3.2,3.5,3.6,3.4,3.4,3.3,3.2,3.2,3.5,3.3,3.0,2.9,3.0,3.2,3.2,3.0,2.9,2.8,2.7,2.9,3.1,3.0,2.7,2.7,2.8,3.1,3.1,2.9,2.9,2.8,2.7,2.8,3.0,2.9,2.7,2.8,2.9,3.3,3.4,3.2,3.1,3.0,2.9,2.9,3.1,3.0,2.7,2.8,2.7,3.0,3.0,2.9,2.7,2.5,2.5,2.6,2.8,2.5,2.2,2.2,2.1,2.3,2.4,2.3,2.2,2.1,2.1,2.0,2.4,2.2,2.1,2.1,2.0,2.3,2.3,2.3,2.2,2.1,2.2,2.3,2.7,2.5,2.3,2.3,2.4,2.7,2.8,2.8,3.3,3.4,3.5,3.7,3.9,3.9,3.6,3.0444898034342924,3.04053208238472,2.9996174068510864,3.641876229511419,3.55706950708805,3.6681529182560784,3.940923372537159,4.0956409179215925,3.850996122884956
8,Baden-Württemberg,08326,Schwarzwald-Baar-Kreis,4.9,4.6,4.5,4.6,4.4,4.1,3.8,3.8,4.1,4.1,3.9,3.9,3.7,3.6,3.6,3.7,3.7,3.8,3.8,4.3,5.1,5.4,5.7,6.0,6.0,6.0,6.1,6.1,5.9,5.6,5.4,5.4,6.0,5.9,5.7,5.4,5.1,4.9,4.8,4.9,4.5,4.3,4.2,4.1,4.4,4.3,4.2,3.9,3.7,3.5,3.5,3.6,3.4,3.3,3.2,3.3,3.7,3.7,3.6,3.6,3.4,3.4,3.5,3.7,3.5,3.5,3.5,3.8,4.0,4.2,4.1,4.2,4.1,3.9,4.0,4.1,3.8,3.6,3.5,3.5,3.9,3.8,3.8,3.7,3.6,3.6,3.7,3.8,3.8,3.5,3.5,3.6,3.9,4.0,3.8,3.5,3.4,3.3,3.4,3.6,3.6,3.4,3.4,3.5,3.8,3.8,3.7,3.7,3.5,3.4,3.5,3.8,3.7,3.5,3.4,3.3,3.6,3.5,3.4,3.2,3.0,3.0,3.0,3.2,3.1,2.9,2.8,2.8,3.0,3.0,2.9,2.8,2.8,2.7,2.7,2.9,2.7,2.6,2.6,2.6,3.0,2.9,2.9,2.9,2.8,2.8,2.9,3.2,3.0,3.0,3.1,3.3,3.6,3.6,3.6,4.3,4.6,4.7,4.9,5.1,5.0,4.7,4.38295386920569,4.302411621911992,4.261519024974808,4.7346390155144205,4.678573123408819,4.8427821561529765,5.105012518567958,5.327830977679504,5.171723581949409
8,Baden-Württemberg,08327,Tuttlingen,3.8,3.6,3.7,3.8,3.6,3.5,3.4,3.5,3.7,3.6,3.5,3.5,3.3,3.1,3.0,3.0,2.9,2.8,3.0,3.4,4.2,4.3,4.6,4.9,4.9,5.0,5.2,5.5,5.2,5.0,5.0,5.1,5.4,5.5,5.4,5.1,5.0,4.7,4.7,4.8,4.5,4.3,3.9,3.6,3.8,3.7,3.5,3.4,3.2,3.0,3.2,3.4,3.2,2.9,2.6,2.6,2.8,2.8,2.8,2.7,2.7,2.7,2.9,3.1,2.9,2.8,2.9,3.0,3.4,3.3,3.3,3.2,3.0,3.0,3.1,3.3,3.1,3.0,2.9,2.9,3.0,3.0,2.9,2.8,2.7,2.7,2.8,3.0,3.0,2.7,2.7,2.8,3.0,2.9,2.9,2.8,2.6,2.6,2.7,2.8,2.7,2.6,2.6,2.7,3.0,3.0,2.9,2.7,2.6,2.6,2.7,3.0,2.9,2.8,2.6,2.7,2.9,2.9,2.9,2.8,2.7,2.7,2.7,2.9,2.7,2.6,2.6,2.5,2.7,2.6,2.6,2.5,2.4,2.3,2.4,2.6,2.4,2.3,2.4,2.4,2.5,2.6,2.6,2.6,2.6,2.5,2.6,2.9,2.8,2.8,2.8,3.0,3.2,3.1,3.1,3.5,3.8,4.0,4.1,4.5,4.5,4.2,3.801914545285034,3.76723572392116,3.6750123175356313,4.171766717501474,4.190050930366901,4.274063639922595,4.62344017751893,4.889355035425655,4.695299881646793
8,Baden-Württemberg,08335,Konstanz,5.5,5.2,5.2,5.2,4.9,4.7,4.6,4.8,5.3,5.1,4.9,4.8,4.3,4.2,4.3,4.4,4.2,4.1,4.2,4.4,5.1,5.1,5.2,5.3,5.2,5.2,5.3,5.6,5.5,5.2,5.4,5.5,6.1,6.1,5.8,5.6,5.4,5.2,5.1,5.3,4.8,4.5,4.6,4.7,5.2,5.1,4.9,4.7,4.4,4.2,4.2,4.3,4.1,3.9,4.0,4.1,4.6,4.6,4.5,4.3,4.1,4.0,4.1,4.2,4.1,4.0,4.1,4.3,4.7,4.8,4.6,4.4,4.1,4.0,4.1,4.3,4.1,4.1,4.2,4.3,4.7,4.6,4.3,4.2,4.0,3.9,3.9,4.0,4.0,4.0,4.1,4.2,4.6,4.6,4.4,4.2,3.9,3.7,3.7,3.9,3.8,3.6,3.6,3.8,4.2,4.2,4.0,3.8,3.7,3.6,3.6,3.7,3.7,3.5,3.6,3.6,4.0,3.9,3.7,3.5,3.3,3.2,3.2,3.4,3.3,3.2,3.2,3.3,3.6,3.6,3.3,3.1,3.0,2.9,3.0,3.2,3.1,2.9,3.0,3.1,3.4,3.2,3.1,2.9,2.9,3.0,3.0,3.3,3.1,3.0,3.0,3.2,3.6,3.5,3.4,4.0,4.4,4.5,4.5,4.7,4.7,4.4,4.266574488776629,4.245980614368975,4.154289569318477,4.674260178318129,4.543311757573569,4.611891829677667,4.740475899662576,5.030824701014685,5.21269006800632
8,Baden-Württemberg,08336,Lörrach,5.9,5.7,5.6,5.6,5.2,5.1,5.2,5.3,5.5,5.3,5.1,4.9,3.9,3.8,3.9,4.1,3.9,3.9,3.9,4.2,4.6,4.8,5.0,5.0,5.0,5.0,4.9,5.1,4.8,4.7,4.6,4.6,5.0,5.0,5.0,4.9,4.6,4.4,4.3,4.6,4.3,4.1,4.2,4.2,4.6,4.5,4.3,4.2,4.0,3.9,4.0,4.1,3.8,3.7,3.7,3.8,4.1,4.1,4.0,4.0,3.7,3.6,3.6,3.7,3.5,3.4,3.4,3.6,3.8,3.9,3.7,3.7,3.6,3.5,3.6,3.7,3.6,3.6,3.5,3.6,3.8,3.7,3.6,3.5,3.4,3.3,3.4,3.5,3.4,3.3,3.3,3.3,3.6,3.5,3.4,3.4,3.2,3.2,3.2,3.3,3.2,3.1,3.1,3.2,3.5,3.4,3.3,3.2,3.2,3.3,3.2,3.4,3.3,3.1,3.2,3.2,3.5,3.4,3.3,3.3,3.1,3.1,3.1,3.2,3.1,3.0,3.1,3.0,3.3,3.2,3.2,3.2,3.0,3.0,3.1,3.2,3.1,3.1,3.0,3.2,3.4,3.4,3.3,3.2,3.3,3.4,3.4,3.7,3.5,3.5,3.4,3.5,3.8,3.9,3.8,4.5,4.8,4.9,5.0,5.2,5.1,5.0,5.001423492284721,4.989275868701993,4.93011942767663,5.271993844076714,5.248683685568402,5.399972401872094,5.190382579513589,5.326104047732335,5.301978714096757
8,Baden-Württemberg,08337,Waldshut,4.8,4.8,5.0,5.2,5.1,4.7,4.6,4.7,4.9,4.9,4.6,4.4,3.5,3.3,3.4,3.5,3.4,3.4,3.6,3.8,4.2,4.2,4.5,4.5,4.4,4.3,4.4,4.6,4.5,4.3,4.4,4.4,4.9,4.9,4.6,4.4,4.1,3.9,3.9,4.1,3.8,3.7,3.7,3.8,4.0,3.8,3.7,3.5,3.2,3.0,3.1,3.3,3.1,3.0,3.0,3.0,3.4,3.4,3.2,3.2,3.1,3.0,3.0,3.1,3.0,2.8,2.9,3.0,3.4,3.5,3.3,3.2,3.1,3.0,3.0,3.2,2.9,2.9,2.9,3.0,3.3,3.2,3.2,3.1,3.0,2.9,3.0,3.1,3.1,2.9,2.8,2.9,3.3,3.2,3.0,2.9,2.8,2.7,2.8,2.9,2.8,2.7,2.7,2.8,3.2,3.2,3.1,2.9,3.0,3.0,3.1,3.3,3.4,3.2,3.2,3.3,3.7,3.7,3.4,3.3,3.0,3.0,3.1,3.2,3.0,2.8,2.8,2.9,3.1,3.0,2.9,2.8,2.7,2.7,2.8,3.0,2.8,2.7,2.7,2.7,3.0,3.1,3.0,2.9,2.8,2.8,2.9,3.1,3.0,2.9,2.9,3.1,3.3,3.3,3.1,3.6,3.9,4.2,4.2,4.5,4.4,4.1,4.208062268512973,4.222551616636141,4.161937969749059,4.533145565023468,4.463583683742911,4.561895603267739,4.537880217938527,4.726861809951137,4.719182583992083
