ags2,bundesland,ags5,kreis,2007-05-31,2007-06-30,2007-07-31,2007-08-31,2007-09-30,2007-10-31,2007-11-30,2007-12-31,2008-01-31,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-05-31_0,2021-05-31_1,2021-05-31_2,2021-02-28_0,2021-02-28_1,2021-02-28_2
8,Baden-Württemberg,08118,Ludwigsburg,4.3,4.1,4.2,4.2,4.0,3.8,3.8,3.7,3.9,3.8,3.7,3.7,3.6,3.5,3.6,3.7,3.6,3.6,3.6,3.6,4.2,4.3,4.5,4.8,4.8,4.9,5.0,5.3,5.1,4.9,4.9,4.9,5.2,5.1,5.0,4.8,4.7,4.6,4.6,4.8,4.5,4.2,4.2,4.2,4.5,4.4,4.2,4.0,3.9,3.7,3.8,3.9,3.7,3.5,3.4,3.5,3.8,3.8,3.8,3.8,3.6,3.6,3.7,3.9,3.7,3.7,3.7,3.8,4.1,4.1,4.0,3.9,3.8,3.7,3.8,4.0,3.8,3.7,3.7,3.8,4.0,3.9,3.8,3.8,3.7,3.7,3.7,3.8,3.8,3.5,3.5,3.5,3.7,3.7,3.7,3.6,3.5,3.4,3.5,3.6,3.5,3.3,3.3,3.3,3.6,3.6,3.6,3.5,3.4,3.3,3.4,3.7,3.5,3.4,3.4,3.4,3.6,3.6,3.5,3.4,3.3,3.3,3.3,3.5,3.3,3.1,3.1,3.0,3.3,3.2,3.1,3.1,3.0,2.9,3.0,3.1,2.9,2.7,2.7,2.7,2.9,2.8,2.8,2.7,2.7,2.7,2.8,3.0,2.9,2.9,2.8,2.8,3.1,3.0,3.0,3.4,3.7,3.8,3.9,4.0,3.9,3.7,3.6,3.6,3.8,3.7,3.7,3.6,3.5,3.542980936166256,3.560908067941748,3.5572358203277767,3.749563107177957,3.67386286839895,3.797748550197649
8,Baden-Württemberg,08119,Rems-Murr-Kreis,4.7,4.6,4.5,4.6,4.3,4.2,4.0,4.0,4.2,4.1,4.1,4.0,3.9,3.7,3.7,3.9,3.7,3.5,3.6,3.7,4.2,4.3,4.5,4.8,4.8,4.8,4.9,5.1,4.9,4.7,4.7,4.8,5.2,5.1,5.0,5.0,4.7,4.6,4.6,4.8,4.6,4.4,4.4,4.4,4.8,4.6,4.5,4.3,4.1,4.0,4.0,4.2,3.9,3.7,3.6,3.7,3.9,3.9,3.8,3.9,3.7,3.7,3.8,4.0,3.9,3.8,3.7,3.8,4.1,4.1,4.0,4.0,3.9,3.9,3.9,4.1,4.0,3.8,3.8,3.7,4.0,4.0,3.9,3.8,3.7,3.8,3.9,4.0,4.0,3.9,3.8,3.7,4.0,3.9,3.8,3.8,3.6,3.5,3.6,3.8,3.6,3.5,3.5,3.5,3.8,3.8,3.8,3.7,3.6,3.6,3.6,3.8,3.6,3.4,3.4,3.3,3.6,3.6,3.4,3.3,3.2,3.3,3.4,3.6,3.4,3.3,3.2,3.1,3.2,3.2,3.0,3.0,3.0,2.9,2.9,3.1,3.0,2.9,2.8,2.8,3.1,3.0,2.9,2.9,2.9,3.0,3.1,3.3,3.2,3.2,3.2,3.3,3.6,3.5,3.5,4.2,4.4,4.6,4.6,4.8,4.8,4.6,4.4,4.4,4.7,4.6,4.5,4.4,4.2,4.268770744182456,4.330652024699485,4.27167255879605,4.754061370582,4.72061796368348,4.943350922350928
8,Baden-Württemberg,08121,"Heilbronn, Stadt",6.9,6.7,6.7,6.9,6.6,6.4,6.4,6.5,6.8,6.6,6.2,6.1,5.8,5.4,5.4,5.8,5.6,5.6,5.7,6.4,7.4,7.2,7.7,8.2,8.0,8.2,8.3,8.5,8.3,7.9,7.7,7.9,8.7,8.8,8.6,8.4,7.8,7.5,7.4,7.6,7.1,6.8,6.4,6.4,6.9,6.8,6.6,6.5,6.0,5.7,5.8,6.1,5.8,5.6,5.5,5.5,6.1,6.1,6.1,6.2,5.9,5.7,5.8,6.1,5.8,6.0,6.0,6.3,6.8,6.8,6.9,6.9,6.7,6.6,6.6,6.9,6.6,6.3,6.4,6.3,6.7,6.6,6.5,6.5,6.2,6.2,6.2,6.4,6.2,5.9,5.8,5.9,6.6,6.5,6.3,6.2,5.9,5.8,5.9,6.0,5.8,5.7,5.6,5.6,6.2,6.0,6.1,5.9,5.6,5.6,5.7,5.9,5.5,5.4,5.4,5.4,5.8,5.6,5.6,5.5,5.1,5.0,5.0,5.3,5.1,4.9,4.8,4.9,5.2,5.2,5.1,5.0,4.9,4.9,4.9,5.2,4.7,4.6,4.6,4.6,4.9,4.8,4.7,4.7,4.6,4.5,4.6,4.9,4.8,4.8,4.7,4.8,5.2,5.1,5.1,6.0,6.4,6.5,6.6,6.8,6.5,6.3,6.0,6.0,6.4,6.4,6.4,6.1,5.8,6.117367492921746,6.039482589816419,5.948633028831843,6.436083617030046,6.428417164047426,6.603330092340887
8,Baden-Württemberg,08125,"Heilbronn, Kreis",4.8,4.7,4.7,4.6,4.5,4.3,4.2,4.1,4.4,4.3,4.1,4.0,3.8,3.7,3.7,3.9,3.8,3.6,3.7,4.0,4.6,4.5,4.7,4.9,4.8,4.9,5.1,5.4,5.1,4.9,4.9,4.8,5.3,5.1,5.1,5.0,4.7,4.5,4.5,4.7,4.3,4.1,4.0,4.0,4.3,4.1,4.0,3.9,3.7,3.5,3.6,3.7,3.5,3.3,3.3,3.3,3.6,3.6,3.5,3.5,3.4,3.3,3.5,3.6,3.5,3.5,3.5,3.6,3.9,4.0,3.9,3.9,3.9,3.8,3.8,4.0,3.7,3.6,3.6,3.6,3.8,3.8,3.7,3.6,3.6,3.5,3.5,3.7,3.6,3.3,3.2,3.3,3.5,3.5,3.5,3.4,3.3,3.3,3.4,3.5,3.5,3.4,3.3,3.4,3.6,3.6,3.7,3.5,3.4,3.3,3.4,3.6,3.4,3.3,3.3,3.3,3.6,3.5,3.4,3.4,3.2,3.1,3.2,3.3,3.1,3.0,2.9,2.9,3.1,3.1,3.1,3.0,3.0,2.9,3.0,3.2,3.0,2.8,2.7,2.8,2.9,2.8,2.8,2.7,2.7,2.7,2.8,3.0,2.9,2.9,2.9,2.9,3.1,3.1,3.1,3.6,3.9,3.9,4.0,4.2,4.1,3.9,3.7,3.7,3.9,4.0,3.8,3.7,3.5,3.727604232306712,3.685971690645796,3.6571207548885214,3.937393560546926,3.9149973640092135,4.01184944410432
8,Baden-Württemberg,08126,Hohenlohekreis,3.5,3.3,3.4,3.6,3.3,3.1,3.0,2.9,3.4,3.4,3.2,3.2,3.1,2.9,3.0,3.2,3.3,3.3,3.3,3.6,4.1,4.2,4.4,4.6,4.6,4.7,4.8,5.1,4.8,4.7,4.7,4.6,5.1,5.1,4.8,4.4,4.2,3.9,3.7,3.9,3.6,3.2,3.1,3.0,3.5,3.2,3.1,2.9,2.7,2.7,2.7,2.9,2.7,2.5,2.5,2.5,3.1,3.1,3.0,3.0,2.8,2.7,2.9,3.1,2.9,2.8,2.9,3.0,3.3,3.2,3.2,3.1,3.0,2.9,2.9,3.1,3.0,2.8,2.9,2.9,3.2,3.1,3.0,3.1,2.9,2.8,2.9,3.0,3.1,2.8,2.8,3.0,3.2,3.1,3.1,3.0,2.9,2.8,3.0,3.1,3.0,2.8,2.8,2.9,3.2,3.0,3.0,3.0,3.0,3.1,3.0,3.2,3.1,2.9,2.9,2.8,3.0,2.8,2.8,2.8,2.6,2.5,2.5,2.7,2.7,2.4,2.4,2.3,2.5,2.4,2.4,2.4,2.3,2.3,2.3,2.4,2.2,2.2,2.2,2.2,2.4,2.4,2.3,2.2,2.3,2.4,2.4,2.6,2.4,2.4,2.3,2.3,2.6,2.5,2.5,2.9,3.1,3.2,3.4,3.7,3.7,3.5,3.4,3.3,3.6,3.5,3.3,3.1,3.0,3.1178198843626794,3.111392973841243,3.0378161428440578,3.5439215478278303,3.5317189093164787,3.605532009688304
8,Baden-Württemberg,08127,Schwäbisch Hall,4.1,3.8,3.7,3.9,3.6,3.1,3.0,3.0,3.5,3.4,3.1,3.1,3.0,2.9,3.1,3.4,3.5,3.3,3.4,3.7,4.3,4.3,4.4,4.5,4.3,4.3,4.4,4.9,4.6,4.3,4.2,4.3,4.8,4.8,4.5,4.2,4.0,3.8,3.7,4.0,3.7,3.4,3.3,3.4,3.8,3.7,3.5,3.3,3.2,3.0,3.2,3.5,3.2,3.1,3.0,3.1,3.5,3.4,3.1,3.2,3.0,3.1,3.2,3.5,3.3,3.2,3.2,3.3,3.7,3.6,3.6,3.5,3.4,3.2,3.2,3.5,3.4,3.2,3.2,3.4,3.7,3.7,3.6,3.4,3.5,3.5,3.5,3.7,3.7,3.4,3.4,3.4,3.8,3.8,3.6,3.5,3.4,3.3,3.4,3.6,3.4,3.4,3.3,3.3,3.6,3.5,3.5,3.4,3.3,3.2,3.3,3.6,3.5,3.4,3.3,3.3,3.6,3.5,3.3,3.2,3.0,3.0,2.9,3.2,3.1,2.8,2.8,2.8,3.0,2.9,2.8,2.8,2.7,2.7,2.7,2.9,2.8,2.6,2.6,2.6,2.9,2.8,2.7,2.7,2.7,2.6,2.6,2.9,2.7,2.6,2.6,2.7,3.0,2.9,2.8,3.3,3.4,3.5,3.6,3.7,3.7,3.4,3.4,3.4,3.7,3.6,3.5,3.4,3.3,3.405990992737145,3.3669415862831005,3.258096237006075,3.699228295772019,3.647063744240062,3.719959113454025
8,Baden-Württemberg,08128,Main-Tauber-Kreis,4.9,4.6,4.5,4.7,4.5,4.1,4.0,4.0,4.5,4.4,4.2,4.0,3.8,3.7,3.9,4.0,3.9,3.7,3.7,4.0,4.8,5.0,5.1,5.2,5.0,4.7,4.7,4.9,4.6,4.0,3.9,3.9,4.7,4.7,4.3,4.2,3.9,3.7,3.7,3.9,3.7,3.4,3.4,3.6,4.2,4.2,3.9,3.8,3.5,3.3,3.4,3.5,3.3,3.1,3.1,3.1,3.7,3.7,3.5,3.4,3.2,3.2,3.2,3.6,3.3,3.2,3.1,3.2,3.8,3.9,3.9,3.8,3.7,3.5,3.5,3.7,3.6,3.4,3.4,3.5,4.0,3.8,3.7,3.5,3.4,3.2,3.4,3.6,3.5,3.2,3.1,3.2,3.8,3.7,3.4,3.3,3.1,3.0,3.1,3.4,3.2,3.0,3.0,3.1,3.6,3.6,3.4,3.2,3.1,3.0,3.2,3.3,3.2,3.1,3.0,3.1,3.5,3.4,3.2,3.0,2.9,2.9,2.9,3.2,2.8,2.6,2.5,2.6,3.0,3.0,2.8,2.7,2.6,2.5,2.5,2.8,2.6,2.4,2.4,2.5,2.8,2.6,2.5,2.5,2.4,2.4,2.5,2.7,2.6,2.6,2.6,2.7,3.1,3.1,3.1,3.5,3.8,3.8,3.8,4.0,3.8,3.5,3.4,3.4,3.9,3.8,3.7,3.6,3.3,3.6342160662493934,3.5825990521561994,3.4529823493021365,3.960278966228884,3.910044231203679,3.956833446224673
8,Baden-Württemberg,08135,Heidenheim,5.8,5.6,5.5,5.7,5.1,4.9,4.7,4.7,5.1,4.9,4.5,4.4,4.2,4.0,4.0,4.2,4.1,4.0,4.0,4.3,4.9,5.2,5.5,5.7,5.3,5.6,5.7,5.9,5.7,5.5,5.5,5.8,6.2,6.2,6.3,6.1,5.6,5.4,5.4,5.7,5.4,5.1,5.1,5.2,5.8,5.7,5.5,5.2,5.1,4.8,4.9,5.1,4.7,4.6,4.6,4.6,4.9,4.8,4.8,4.7,4.5,4.6,4.7,5.0,4.8,4.7,4.6,5.0,5.4,5.4,5.3,5.4,5.2,5.0,5.0,5.4,5.1,5.1,5.1,5.2,5.5,5.5,5.5,5.3,5.2,5.2,5.3,5.6,5.7,5.4,5.2,5.3,5.8,5.7,5.5,5.4,5.2,5.1,5.3,5.5,5.2,5.1,5.0,5.2,5.7,5.7,5.7,5.6,5.4,5.2,5.2,5.4,5.2,5.1,5.1,5.0,5.4,5.2,5.1,4.9,4.7,4.6,4.6,4.8,4.3,4.2,4.0,4.0,4.2,4.1,4.0,3.9,3.8,3.7,3.6,3.9,3.6,3.5,3.4,3.4,3.8,3.7,3.7,3.6,3.6,3.6,3.8,4.1,4.1,3.9,3.9,3.9,4.4,4.4,4.4,4.8,5.1,5.1,5.2,5.3,5.3,5.0,4.8,4.8,5.2,5.1,4.8,4.6,4.4,4.577272557082613,4.51500924119688,4.4490075746054085,5.340933671315605,5.357857148651188,5.47569516028618
8,Baden-Württemberg,08136,Ostalbkreis,4.9,4.7,4.7,4.9,4.6,4.3,4.1,4.0,4.3,4.1,3.9,3.7,3.5,3.4,3.6,3.8,3.6,3.5,3.5,3.8,4.4,4.5,4.8,4.9,4.9,5.0,5.3,5.6,5.4,5.2,5.1,5.3,5.8,5.8,5.6,5.4,5.1,4.9,4.9,5.1,4.7,4.5,4.3,4.2,4.6,4.4,4.1,4.0,3.8,3.7,3.8,4.0,3.7,3.5,3.5,3.6,3.8,4.0,4.0,3.9,3.7,3.5,3.7,3.9,3.7,3.5,3.5,3.5,3.9,3.9,3.8,3.7,3.6,3.5,3.6,3.9,3.6,3.4,3.4,3.4,3.7,3.7,3.6,3.5,3.4,3.4,3.5,3.7,3.7,3.4,3.3,3.4,3.7,3.8,3.8,3.6,3.5,3.4,3.5,3.7,3.6,3.3,3.3,3.4,3.8,3.8,3.7,3.5,3.5,3.4,3.4,3.7,3.5,3.3,3.2,3.2,3.4,3.4,3.3,3.2,3.0,3.0,3.0,3.2,3.0,2.7,2.7,2.7,2.9,2.9,2.8,2.7,2.6,2.5,2.7,2.9,2.8,2.6,2.6,2.6,2.9,2.8,2.8,2.7,2.7,2.6,2.8,3.0,3.0,2.9,2.8,2.9,3.1,3.1,3.0,3.5,3.7,3.9,4.0,4.2,4.1,3.8,3.7,3.6,3.9,3.8,3.6,3.5,3.4,3.517944037038533,3.4866029415975066,3.4735978621941963,3.966066536127761,3.970768387155212,4.032755236957571
8,Baden-Württemberg,08211,Baden-Baden,6.7,6.4,6.4,6.6,6.2,5.9,5.9,5.8,6.4,6.4,6.0,6.0,5.9,6.1,6.3,6.3,6.0,5.8,6.0,6.3,7.1,6.9,7.1,7.4,7.1,7.0,6.9,7.0,6.7,6.4,6.6,6.9,7.3,7.4,7.4,7.1,6.9,6.8,6.7,6.7,6.6,6.2,6.1,6.1,6.6,6.6,6.3,6.2,6.0,5.7,5.8,5.9,5.6,5.6,5.4,5.3,5.9,5.9,5.8,5.7,5.5,5.3,5.5,5.5,5.2,5.1,5.0,5.1,5.6,5.8,5.7,5.6,5.6,5.3,5.5,5.6,5.4,5.6,5.6,5.6,5.9,5.9,5.8,5.6,5.5,5.4,5.3,5.6,5.6,5.5,5.6,5.6,6.1,6.2,6.1,6.0,5.7,5.6,5.7,5.7,5.6,5.4,5.3,5.2,5.6,5.8,5.8,5.8,5.6,5.5,5.5,5.6,5.6,5.4,5.4,5.2,5.6,5.4,5.3,5.2,5.1,5.1,5.0,5.0,5.0,4.9,4.9,4.9,5.2,5.1,5.0,5.0,4.6,4.6,4.5,4.6,4.5,4.6,4.7,4.6,4.8,4.7,4.5,4.4,4.3,4.2,4.1,4.2,4.3,4.1,4.1,4.2,4.7,4.6,4.4,5.5,5.9,6.0,6.0,6.2,6.0,5.8,6.0,6.0,6.4,6.2,6.1,5.8,5.7,5.827536168708013,5.699246096674458,5.493414918355029,6.496459605286674,6.39003932403224,6.592276234461418
8,Baden-Württemberg,08212,"Karlsruhe, Stadt",7.1,6.9,6.9,7.1,6.8,6.6,6.4,6.4,6.8,6.7,6.5,6.4,6.4,6.1,6.3,6.4,6.3,6.1,6.0,6.1,6.7,6.5,6.5,6.7,6.5,6.6,6.6,6.9,6.6,6.5,6.5,6.5,6.9,6.9,6.7,6.5,6.2,6.1,6.1,6.4,6.1,5.9,5.8,5.8,6.3,6.1,6.0,5.9,5.8,5.7,5.8,6.0,5.6,5.5,5.2,5.3,5.8,5.8,5.7,5.8,5.5,5.5,5.6,5.8,5.7,5.6,5.4,5.4,5.9,5.8,5.7,5.7,5.5,5.4,5.4,5.7,5.6,5.5,5.5,5.5,5.9,5.9,5.8,5.7,5.5,5.3,5.4,5.6,5.5,5.3,5.1,5.2,5.8,5.7,5.6,5.6,5.4,5.3,5.5,5.7,5.5,5.3,5.3,5.3,5.6,5.5,5.4,5.3,5.1,4.8,4.8,5.0,4.9,4.8,4.7,4.8,5.1,5.0,4.7,4.6,4.4,4.4,4.4,4.7,4.4,4.3,4.2,4.2,4.5,4.3,4.3,4.2,4.1,4.0,4.0,4.2,4.0,3.9,4.0,4.0,4.2,4.0,3.9,3.8,3.8,3.7,3.8,4.0,4.0,3.8,3.8,3.9,4.3,4.2,4.0,4.9,5.2,5.2,5.2,5.4,5.3,5.1,5.0,5.0,5.3,5.2,5.1,5.1,4.9,4.9609885757724825,4.936311786535971,4.967292045766393,5.246807031981225,5.219544010230924,5.48267141676698
8,Baden-Württemberg,08215,"Karlsruhe, Kreis",4.6,4.4,4.5,4.7,4.4,4.2,4.1,4.1,4.3,4.1,3.9,3.8,3.6,3.4,3.4,3.6,3.5,3.3,3.3,3.4,3.9,3.9,4.1,4.2,4.2,4.3,4.3,4.6,4.5,4.3,4.2,4.2,4.7,4.6,4.6,4.3,4.1,3.9,3.9,4.1,3.8,3.6,3.6,3.5,3.8,3.6,3.5,3.3,3.2,3.1,3.2,3.3,3.1,3.0,2.9,3.0,3.4,3.4,3.2,3.3,3.1,3.0,3.1,3.3,3.2,3.1,3.0,3.1,3.3,3.3,3.3,3.3,3.2,3.1,3.2,3.4,3.2,3.1,3.1,3.1,3.4,3.4,3.4,3.4,3.2,3.2,3.3,3.4,3.3,3.2,3.1,3.1,3.5,3.4,3.3,3.2,3.1,3.0,3.1,3.3,3.2,3.1,3.1,3.1,3.5,3.4,3.4,3.2,3.1,3.0,3.1,3.3,3.2,3.1,3.1,3.1,3.4,3.4,3.3,3.2,3.0,3.0,3.0,3.3,3.0,2.9,2.9,2.9,3.1,3.1,2.9,2.9,2.7,2.7,2.8,2.9,2.8,2.7,2.6,2.6,2.9,2.8,2.7,2.7,2.7,2.7,2.7,3.0,2.9,2.8,2.8,2.8,3.1,3.0,2.9,3.5,3.8,3.9,4.0,4.1,4.0,3.8,3.7,3.6,3.9,3.8,3.8,3.6,3.4,3.5533599958880253,3.6370207394181433,3.609209448786258,3.911091697444951,3.8859099253659326,4.105863234694416
8,Baden-Württemberg,08216,Rastatt,4.1,3.9,3.9,4.0,3.9,3.6,3.6,3.7,4.0,3.9,3.6,3.5,3.4,3.3,3.4,3.5,3.4,3.1,3.2,3.4,4.2,4.3,4.5,4.6,4.5,4.5,4.5,4.7,4.5,4.4,4.4,4.5,5.1,5.2,5.0,4.7,4.4,4.2,4.2,4.3,4.0,3.7,3.5,3.6,3.9,3.8,3.7,3.6,3.5,3.4,3.6,3.7,3.4,3.3,3.2,3.3,3.6,3.8,3.7,3.7,3.5,3.4,3.5,3.6,3.5,3.3,3.2,3.4,3.8,3.8,3.7,3.6,3.5,3.4,3.4,3.6,3.6,3.5,3.4,3.5,3.8,3.8,3.8,3.6,3.5,3.4,3.4,3.5,3.5,3.3,3.2,3.3,3.6,3.6,3.5,3.4,3.2,3.2,3.3,3.5,3.4,3.3,3.3,3.4,3.8,3.7,3.6,3.5,3.3,3.2,3.3,3.5,3.4,3.1,3.2,3.3,3.4,3.3,3.1,3.0,2.9,2.9,2.9,3.0,2.8,2.7,2.7,2.7,3.0,2.8,2.7,2.6,2.6,2.5,2.6,2.8,2.7,3.0,2.9,3.1,3.2,2.9,2.8,2.7,2.7,2.7,2.8,2.9,2.9,2.8,2.8,2.9,3.3,3.3,3.2,3.7,4.0,4.0,4.0,4.1,4.1,4.0,3.9,3.9,4.2,4.2,4.0,3.9,3.8,3.902090660452211,3.862858830117874,3.781246272162679,4.237646269483403,4.156653114388805,4.195457516700784
8,Baden-Württemberg,08221,Heidelberg,6.9,6.5,6.5,6.8,6.2,5.8,5.9,5.7,6.0,5.9,5.9,5.9,5.8,5.6,5.8,6.0,5.9,5.8,5.6,5.7,6.1,6.2,6.0,6.3,5.9,5.9,5.9,6.3,6.0,5.8,5.7,5.9,6.4,6.3,6.2,6.1,6.0,6.0,5.9,6.2,5.9,5.6,5.6,5.5,5.7,5.4,5.4,5.3,5.2,5.1,5.2,5.5,5.3,5.1,5.1,5.1,5.6,5.7,5.6,5.6,5.3,5.1,5.2,5.5,5.3,5.1,5.1,5.0,5.2,5.3,5.4,5.4,5.2,5.2,5.3,5.6,5.3,5.1,5.1,5.1,5.6,5.5,5.5,5.5,5.3,5.3,5.3,5.5,5.4,5.3,5.2,5.1,5.5,5.5,5.5,5.5,5.2,5.1,5.1,5.3,5.1,5.1,5.0,4.9,5.2,4.9,4.8,4.8,4.6,4.6,4.6,4.8,4.6,4.4,4.5,4.4,4.7,4.5,4.5,4.5,4.2,4.2,4.2,4.5,4.4,4.3,4.2,4.1,4.3,4.3,4.1,4.2,4.0,3.8,3.9,4.2,3.9,3.8,3.7,3.6,3.9,3.8,3.7,3.9,4.0,3.9,4.0,4.4,4.3,4.3,4.1,4.1,4.4,4.3,4.3,5.0,5.1,5.2,5.4,5.7,5.5,5.3,5.2,5.1,5.4,5.3,5.2,5.2,5.1,5.165292696996874,5.230488323690339,5.153592361913519,5.456419412572313,5.453793057227224,5.722001946727287
8,Baden-Württemberg,08222,Mannheim,8.4,8.2,8.0,7.9,7.6,7.4,7.2,7.3,7.5,7.3,7.2,7.2,7.4,7.2,7.4,7.4,7.4,7.4,7.3,7.4,8.1,8.2,8.5,8.9,8.7,8.8,8.7,8.6,8.4,8.1,7.9,7.7,8.3,7.9,7.8,7.6,7.3,7.2,7.2,7.2,6.8,6.5,6.4,6.8,7.3,7.1,7.0,6.6,6.5,6.2,6.2,6.3,6.1,5.9,5.9,6.0,6.6,6.4,6.4,6.3,6.0,5.9,5.9,6.0,5.9,6.0,5.9,5.9,6.5,6.3,6.3,6.2,6.0,5.8,5.8,6.1,5.9,5.8,5.7,5.7,6.2,6.1,6.0,6.0,6.0,6.0,6.1,6.3,6.1,6.0,5.9,5.9,6.5,6.4,6.3,6.2,6.0,5.9,6.1,6.0,5.8,5.7,5.5,5.6,6.1,6.0,5.9,5.9,5.6,5.7,5.7,5.8,5.6,5.5,5.4,5.3,5.8,5.8,5.7,5.6,5.5,5.4,5.3,5.5,5.2,5.1,5.1,5.0,5.2,5.1,5.0,5.1,5.0,4.8,4.8,5.0,4.8,4.6,4.7,4.6,5.0,4.9,4.9,4.8,5.5,5.3,5.3,5.6,5.5,5.7,5.7,5.8,6.2,6.1,6.0,7.0,7.4,7.5,7.4,7.8,7.9,7.7,7.4,7.3,7.8,7.7,7.6,7.6,7.3,7.653923789611885,7.732357399304507,7.69354912199057,7.698023211544887,7.6423781048118755,8.039926939487412
8,Baden-Württemberg,08225,Neckar-Odenwald-Kreis,5.0,4.8,4.7,4.8,4.7,4.4,4.3,4.4,4.8,4.7,4.5,4.4,4.2,3.9,4.0,4.3,4.1,4.0,4.1,4.4,5.0,5.1,5.3,5.5,5.4,5.4,5.4,5.7,5.3,5.1,5.0,4.9,5.4,5.4,5.4,5.1,4.9,4.7,4.7,5.1,4.8,4.5,4.3,4.5,5.0,4.8,4.6,4.4,4.0,3.8,3.9,4.2,3.9,3.8,3.7,3.8,4.4,4.3,4.1,3.9,3.8,3.7,3.8,4.1,3.9,3.8,3.7,3.8,4.3,4.4,4.3,4.1,4.0,3.9,3.9,4.1,4.0,3.7,3.8,3.9,4.4,4.3,4.1,3.9,3.9,3.8,3.8,4.0,3.9,3.7,3.6,3.8,4.3,4.2,4.2,3.9,3.7,3.7,3.7,3.9,3.8,3.7,3.6,3.7,4.1,4.1,3.9,3.8,3.6,3.5,3.6,3.8,3.7,3.6,3.6,3.7,4.2,4.1,4.0,3.8,3.6,3.5,3.5,3.6,3.4,3.2,3.1,3.2,3.5,3.5,3.3,3.2,3.1,3.1,3.1,3.3,3.1,3.0,2.9,2.9,3.2,3.2,3.0,2.9,2.8,2.8,2.9,3.3,3.1,3.1,3.1,3.2,3.5,3.5,3.3,3.8,3.9,4.0,3.9,4.2,4.1,3.9,3.7,3.7,4.1,4.1,4.0,3.9,3.8,3.9262813668372414,3.8740948485036513,3.752236215490429,4.165652347661703,4.081362107453577,4.083665105007978
