date,ags5,lower,prediction,higher,kreis,bundesland
2021-06-30,05512,6.759131698600738,8.429565849300369,10.359131698600738,Bottrop,Nordrhein-Westfalen
2021-07-30,05512,6.5339869244302875,8.366993462215143,10.033986924430288,Bottrop,Nordrhein-Westfalen
2021-08-30,05512,6.5935214516953025,8.39676072584765,10.093521451695302,Bottrop,Nordrhein-Westfalen
2021-06-30,05513,14.643905859114707,15.471952929557354,18.443905859114707,Gelsenkirchen,Nordrhein-Westfalen
2021-07-30,05513,15.590227976828022,15.945113988414011,19.390227976828022,Gelsenkirchen,Nordrhein-Westfalen
2021-08-30,05513,16.28041802493258,16.28041802493258,20.06083604986516,Gelsenkirchen,Nordrhein-Westfalen
2021-06-30,05515,3.5121937301132418,5.156096865056621,5.812193730113242,Münster,Nordrhein-Westfalen
2021-07-30,05515,3.6528471443630854,5.226423572181543,5.952847144363085,Münster,Nordrhein-Westfalen
2021-08-30,05515,3.674545060436637,5.337272530218319,6.174545060436637,Münster,Nordrhein-Westfalen
2021-06-30,05554,1.3516761002888193,3.6758380501444097,4.0516761002888195,Borken,Nordrhein-Westfalen
2021-07-30,05554,1.2864681538514429,3.6432340769257214,3.986468153851443,Borken,Nordrhein-Westfalen
2021-08-30,05554,1.4394336491294437,3.719716824564722,4.139433649129444,Borken,Nordrhein-Westfalen
2021-06-30,05558,1.4640872985135704,3.032043649256785,3.46408729851357,Coesfeld,Nordrhein-Westfalen
2021-07-30,05558,1.4239591495712522,3.011979574785626,3.423959149571252,Coesfeld,Nordrhein-Westfalen
2021-08-30,05558,1.4815647590822492,3.0407823795411244,3.4815647590822487,Coesfeld,Nordrhein-Westfalen
2021-06-30,05562,5.990196028089514,8.847598014044754,9.895196028089508,Recklinghausen,Nordrhein-Westfalen
2021-07-30,05562,5.9919813742794314,8.945990687139716,9.991981374279431,Recklinghausen,Nordrhein-Westfalen
2021-08-30,05562,5.9816756422663655,8.940837821133183,10.081675642266365,Recklinghausen,Nordrhein-Westfalen
2021-06-30,05566,2.8561080042517943,4.178054002125897,4.456108004251794,Steinfurt,Nordrhein-Westfalen
2021-07-30,05566,2.9486416627124843,4.224320831356242,4.548641662712484,Steinfurt,Nordrhein-Westfalen
2021-08-30,05566,2.9264825895080904,4.213241294754045,4.52648258950809,Steinfurt,Nordrhein-Westfalen
2021-06-30,05570,3.1430900132226434,4.8227950066113205,5.145590013222641,Warendorf,Nordrhein-Westfalen
2021-07-30,05570,2.9961132763681046,4.748056638184052,4.996113276368105,Warendorf,Nordrhein-Westfalen
2021-08-30,05570,2.893055437728375,4.746527718864187,4.9930554377283745,Warendorf,Nordrhein-Westfalen
2021-06-30,05711,7.2206317650262655,9.110315882513133,11.320631765026265,Bielefeld,Nordrhein-Westfalen
2021-07-30,05711,7.221211965869918,9.061855982934958,11.223711965869915,Bielefeld,Nordrhein-Westfalen
2021-08-30,05711,7.120963542684887,9.060481771342443,11.220963542684887,Bielefeld,Nordrhein-Westfalen
2021-06-30,05754,2.460663526492681,4.180331763246341,4.460663526492681,Gütersloh,Nordrhein-Westfalen
2021-07-30,05754,2.4104690465458294,4.155234523272915,4.410469046545829,Gütersloh,Nordrhein-Westfalen
2021-08-30,05754,2.5108383890605204,4.20541919453026,4.610838389060521,Gütersloh,Nordrhein-Westfalen
2021-06-30,05758,3.6689001570226853,5.784450078511343,6.568900157022686,Herford,Nordrhein-Westfalen
2021-07-30,05758,3.551821312578557,5.725910656289279,6.4518213125785575,Herford,Nordrhein-Westfalen
2021-08-30,05758,3.4966238267716836,5.698311913385842,6.396623826771684,Herford,Nordrhein-Westfalen
2021-06-30,05762,1.1150677207239346,4.157533860361967,4.715067720723935,Höxter,Nordrhein-Westfalen
2021-07-30,05762,0.9863143351192933,4.093157167559647,4.586314335119294,Höxter,Nordrhein-Westfalen
2021-08-30,05762,0.8011155321501144,4.000557766075057,4.501115532150115,Höxter,Nordrhein-Westfalen
2021-06-30,05766,3.0781841140889377,6.1390920570444685,6.578184114088937,Lippe,Nordrhein-Westfalen
2021-07-30,05766,2.885413830950748,6.042706915475374,6.385413830950747,Lippe,Nordrhein-Westfalen
2021-08-30,05766,2.8318587171644456,6.015929358582222,6.331858717164445,Lippe,Nordrhein-Westfalen
2021-06-30,05770,3.32427209810408,5.46213604905204,6.32427209810408,Minden-Lübbecke,Nordrhein-Westfalen
2021-07-30,05770,2.897274517431933,5.448637258715967,6.297274517431934,Minden-Lübbecke,Nordrhein-Westfalen
2021-08-30,05770,3.104381875022802,5.452190937511401,6.304381875022802,Minden-Lübbecke,Nordrhein-Westfalen
2021-06-30,05774,3.3100830342572216,5.655041517128611,6.510083034257222,Paderborn,Nordrhein-Westfalen
2021-07-30,05774,3.0028172596228035,5.551408629811402,6.202817259622803,Paderborn,Nordrhein-Westfalen
2021-08-30,05774,3.066061641095496,5.583030820547748,6.366061641095496,Paderborn,Nordrhein-Westfalen
2021-06-30,05911,8.021027182107762,9.36051359105388,10.42102718210776,Bochum,Nordrhein-Westfalen
2021-07-30,05911,8.158180002979904,9.584090001489947,10.868180002979894,Bochum,Nordrhein-Westfalen
2021-08-30,05911,8.300600180693927,9.650300090346963,11.000600180693926,Bochum,Nordrhein-Westfalen
2021-06-30,05913,9.315617705316692,11.707808852658346,13.515617705316691,Dortmund,Nordrhein-Westfalen
2021-07-30,05913,9.574262322311615,11.788381161155806,13.676762322311612,Dortmund,Nordrhein-Westfalen
2021-08-30,05913,9.62317894089587,11.861589470447935,13.82317894089587,Dortmund,Nordrhein-Westfalen
2021-06-30,05914,12.187133741315662,12.19356687065783,15.187133741315662,Hagen,Nordrhein-Westfalen
2021-07-30,05914,12.107580298571623,12.153790149285811,15.107580298571623,Hagen,Nordrhein-Westfalen
2021-08-30,05914,11.77762580462555,12.038812902312776,14.877625804625552,Hagen,Nordrhein-Westfalen
2021-06-30,05915,6.4963407533336035,8.798170376666802,9.796340753333602,Hamm,Nordrhein-Westfalen
2021-07-30,05915,6.558053373260519,8.82902668663026,9.858053373260518,Hamm,Nordrhein-Westfalen
2021-08-30,05915,6.665801719933912,8.882900859966956,9.96580171993391,Hamm,Nordrhein-Westfalen
2021-06-30,05916,10.0344149724272,12.1172074862136,14.1344149724272,Herne,Nordrhein-Westfalen
2021-07-30,05916,10.245636370786624,12.222818185393312,14.353136370786617,Herne,Nordrhein-Westfalen
2021-08-30,05916,10.231584309835736,12.265792154917868,14.431584309835737,Herne,Nordrhein-Westfalen
2021-06-30,05954,5.346124401531993,6.9230622007659965,8.446124401531993,Ennepe-Ruhr-Kreis,Nordrhein-Westfalen
2021-07-30,05954,5.510380937276537,7.005190468638268,8.610380937276537,Ennepe-Ruhr-Kreis,Nordrhein-Westfalen
2021-08-30,05954,5.464750327054073,6.982375163527037,8.46725032705407,Ennepe-Ruhr-Kreis,Nordrhein-Westfalen
2021-06-30,05958,1.9287542443603822,4.414377122180191,4.928754244360382,Hochsauerlandkreis,Nordrhein-Westfalen
2021-07-30,05958,1.725822890549562,4.312911445274781,4.725822890549562,Hochsauerlandkreis,Nordrhein-Westfalen
2021-08-30,05958,1.6126689299696757,4.256334464984838,4.612668929969676,Hochsauerlandkreis,Nordrhein-Westfalen
2021-06-30,05962,5.22777050365721,7.163885251828605,8.527770503657209,Märkischer Kreis,Nordrhein-Westfalen
2021-07-30,05962,5.286973030983509,7.143486515491754,8.586973030983508,Märkischer Kreis,Nordrhein-Westfalen
2021-08-30,05962,5.472258844021585,7.187379422010792,8.674758844021582,Märkischer Kreis,Nordrhein-Westfalen
2021-06-30,05966,2.281960882481057,4.140980441240528,5.081960882481057,Olpe,Nordrhein-Westfalen
2021-07-30,05966,2.233475020525727,4.116737510262864,5.033475020525727,Olpe,Nordrhein-Westfalen
2021-08-30,05966,2.0797163322082834,4.039858166104142,4.879716332208283,Olpe,Nordrhein-Westfalen
2021-06-30,05970,4.246713814042721,5.823356907021361,7.246713814042721,Siegen-Wittgenstein,Nordrhein-Westfalen
2021-07-30,05970,4.0934012560212665,5.746700628010633,6.993401256021267,Siegen-Wittgenstein,Nordrhein-Westfalen
2021-08-30,05970,3.8673343022935818,5.633667151146791,6.767334302293582,Siegen-Wittgenstein,Nordrhein-Westfalen
2021-06-30,05974,3.162384795823959,5.681192397911979,6.462384795823958,Soest,Nordrhein-Westfalen
2021-07-30,05974,3.1422857368811723,5.671142868440586,6.442285736881171,Soest,Nordrhein-Westfalen
2021-08-30,05974,2.993558641306203,5.596779320653101,6.293558641306202,Soest,Nordrhein-Westfalen
2021-06-30,05978,4.824984289961678,7.713742144980838,8.729984289961674,Unna,Nordrhein-Westfalen
2021-07-30,05978,4.636730014344,7.818365007172,8.936730014344,Unna,Nordrhein-Westfalen
2021-08-30,05978,5.091895864805638,7.847197932402818,8.996895864805634,Unna,Nordrhein-Westfalen
2021-06-30,06411,3.168282610404729,5.886641305202362,6.873282610404724,Kreisfreie Stadt Darmstadt,Hessen
2021-07-30,06411,3.090054321333266,5.945027160666633,6.992554321333264,Kreisfreie Stadt Darmstadt,Hessen
2021-08-30,06411,3.135070215376331,5.967535107688166,7.035070215376331,Kreisfreie Stadt Darmstadt,Hessen
2021-06-30,06412,4.360399413938049,6.880199706969025,8.86039941393805,Kreisfreie Stadt Frankfurt am Main,Hessen
2021-07-30,06412,4.6083686810716085,7.004184340535804,9.108368681071608,Kreisfreie Stadt Frankfurt am Main,Hessen
2021-08-30,06412,4.727417586001351,7.013708793000676,9.127417586001352,Kreisfreie Stadt Frankfurt am Main,Hessen
2021-06-30,06413,7.867597540376984,10.033798770188492,11.867597540376984,Kreisfreie Stadt Offenbach am Main,Hessen
2021-07-30,06413,8.30961169979561,10.254805849897805,12.209611699795609,Kreisfreie Stadt Offenbach am Main,Hessen
2021-08-30,06413,8.198508204376758,10.199254102188378,12.098508204376756,Kreisfreie Stadt Offenbach am Main,Hessen
2021-06-30,06414,7.012810652438484,7.756405326219242,9.312810652438483,Landeshauptstadt Wiesbaden,Hessen
2021-07-30,06414,7.003534392399249,7.751767196199625,9.306034392399248,Landeshauptstadt Wiesbaden,Hessen
2021-08-30,06414,7.376642399737106,7.938321199868553,9.776642399737106,Landeshauptstadt Wiesbaden,Hessen
2021-06-30,06431,1.6757519193137043,4.037875959656852,4.675751919313704,Bergstraße,Hessen
2021-07-30,06431,1.7550647214631354,4.077532360731568,4.855064721463136,Bergstraße,Hessen
2021-08-30,06431,1.7693550556541897,4.084677527827095,4.86935505565419,Bergstraße,Hessen
2021-06-30,06432,3.7420559112299063,4.921027955614953,5.642055911229906,Darmstadt-Dieburg,Hessen
2021-07-30,06432,4.00766821297805,4.953834106489025,5.70766821297805,Darmstadt-Dieburg,Hessen
2021-08-30,06432,3.8138058864641096,4.956902943232055,5.713805886464109,Darmstadt-Dieburg,Hessen
2021-06-30,06433,4.173642916596081,5.6868214582980405,6.773642916596081,Groß-Gerau,Hessen
2021-07-30,06433,4.317857538327044,5.758928769163522,6.917857538327045,Groß-Gerau,Hessen
2021-08-30,06433,4.556036045614891,5.878018022807446,7.156036045614892,Groß-Gerau,Hessen
2021-06-30,06434,4.543237924125281,4.822868962062639,6.345737924125278,Hochtaunus,Hessen
2021-07-30,06434,4.582900279774471,4.841450139887235,6.3829002797744705,Hochtaunus,Hessen
2021-08-30,06434,4.787529762387514,4.893764881193757,6.487529762387514,Hochtaunus,Hessen
2021-06-30,06435,3.93348562063273,5.216742810316365,6.43348562063273,Main-Kinzig,Hessen
2021-07-30,06435,4.001352389038793,5.2506761945193965,6.501352389038793,Main-Kinzig,Hessen
2021-08-30,06435,4.162383395074574,5.331191697537287,6.662383395074574,Main-Kinzig,Hessen
2021-06-30,06436,4.196863509729232,4.598431754864616,5.9968635097292315,Main-Taunus,Hessen
2021-07-30,06436,4.19798683507725,4.648993417538625,6.09798683507725,Main-Taunus,Hessen
2021-08-30,06436,4.3020771769749135,4.651038588487457,6.102077176974913,Main-Taunus,Hessen
2021-06-30,06437,2.668684206051621,4.5843421030258105,4.968684206051621,Odenwaldkreis,Hessen
2021-07-30,06437,2.758250699358152,4.629125349679076,5.058250699358152,Odenwaldkreis,Hessen
2021-08-30,06437,2.9253512965526305,4.663925648276314,5.127851296552628,Odenwaldkreis,Hessen
2021-06-30,06438,4.863356144290539,5.8316780721452695,7.7633561442905386,Offenbach,Hessen
2021-07-30,06438,4.955107423307064,5.927553711653532,7.955107423307064,Offenbach,Hessen
2021-08-30,06438,5.141435585001271,5.971967792500634,8.043935585001268,Offenbach,Hessen
2021-06-30,06439,4.239498662368188,4.669749331184094,5.6394986623681875,Rheingau-Taunus,Hessen
2021-07-30,06439,4.108962220864018,4.654481110432009,5.608962220864018,Rheingau-Taunus,Hessen
2021-08-30,06439,3.9357931687734,4.6178965843867,5.4357931687734,Rheingau-Taunus,Hessen
2021-06-30,06440,3.160967616638885,4.630483808319442,5.560967616638885,Wetterau,Hessen
2021-07-30,06440,3.172259906855249,4.636129953427624,5.5722599068552485,Wetterau,Hessen
2021-08-30,06440,3.22951751951147,4.664758759755735,5.629517519511469,Wetterau,Hessen
2021-06-30,06531,2.0068592586471894,5.903429629323595,6.7068592586471905,Gießen,Hessen
2021-07-30,06531,2.016124916563607,5.908062458281804,6.716124916563608,Gießen,Hessen
2021-08-30,06531,2.1776467861924704,5.888823393096235,6.77764678619247,Gießen,Hessen
2021-06-30,06532,3.337545107393513,5.370022553696756,6.040045107393511,Lahn-Dill,Hessen
2021-07-30,06532,3.302718581628069,5.401359290814034,6.102718581628069,Lahn-Dill,Hessen
2021-08-30,06532,3.2725131409686092,5.386256570484305,6.072513140968609,Lahn-Dill,Hessen
2021-06-30,06533,2.70196069762952,4.85098034881476,5.90196069762952,Limburg-Weilburg,Hessen
2021-07-30,06533,2.6514275770981826,4.875713788549091,5.951427577098182,Limburg-Weilburg,Hessen
2021-08-30,06533,2.7535489050291577,4.876774452514579,5.953548905029158,Limburg-Weilburg,Hessen
2021-06-30,06534,1.8315424299998568,4.165771214999928,4.831542429999857,Marburg-Biedenkopf,Hessen
2021-07-30,06534,1.7779451172869045,4.138972558643452,4.7779451172869045,Marburg-Biedenkopf,Hessen
2021-08-30,06534,1.7207574451067096,4.110378722553355,4.72075744510671,Marburg-Biedenkopf,Hessen
2021-06-30,06535,0.027937954439167356,3.713968977219584,4.027937954439167,Vogelsberg,Hessen
2021-07-30,06535,0.13582508551495387,3.667912542757477,3.935825085514954,Vogelsberg,Hessen
2021-08-30,06535,-0.042606854562585283,3.6286965727187073,3.8573931454374146,Vogelsberg,Hessen
2021-06-30,06611,3.3986131460102875,8.549306573005143,9.998613146010287,Kreisfreie Stadt Kassel,Hessen
2021-07-30,06611,3.1946179592565436,8.447308979628271,9.797117959256541,Kreisfreie Stadt Kassel,Hessen
2021-08-30,06611,3.1843147438841974,8.442157371942098,9.784314743884197,Kreisfreie Stadt Kassel,Hessen
2021-06-30,06631,0.48529796315629703,3.2926489815781483,3.9852979631562966,Fulda,Hessen
2021-07-30,06631,0.5976684580764822,3.298834229038241,3.997668458076482,Fulda,Hessen
2021-08-30,06631,0.6234540620711799,3.31172703103559,4.023454062071179,Fulda,Hessen
2021-06-30,06632,0.3115766003827316,3.9557883001913656,4.411576600382731,Hersfeld-Rotenburg,Hessen
2021-07-30,06632,0.4461628107329778,3.973081405366489,4.546162810732978,Hersfeld-Rotenburg,Hessen
2021-08-30,06632,0.3983569590045839,3.950428479502291,4.500856959004581,Hersfeld-Rotenburg,Hessen
2021-06-30,06633,1.9132951051489986,4.206647552574499,4.913295105148999,Kassel,Hessen
2021-07-30,06633,2.003888930724008,4.203194465362003,4.906388930724006,Kassel,Hessen
2021-08-30,06633,1.8583797436487188,4.179189871824359,4.858379743648719,Kassel,Hessen
2021-06-30,06634,0.5968316624040799,4.04841583120204,5.09683166240408,Schwalm-Eder,Hessen
2021-07-30,06634,0.48297859269603194,3.991489296348016,4.882978592696032,Schwalm-Eder,Hessen
2021-08-30,06634,0.3668323972618426,3.8834161986309215,4.766832397261843,Schwalm-Eder,Hessen
2021-06-30,06635,0.3429348756817623,3.921467437840881,4.5429348756817625,Waldeck-Frankenberg,Hessen
2021-07-30,06635,0.47390738293775403,3.886953691468877,4.476407382937752,Waldeck-Frankenberg,Hessen
2021-08-30,06635,0.3305251723301703,3.815262586165085,4.33052517233017,Waldeck-Frankenberg,Hessen
2021-06-30,06636,2.278973163144471,5.739486581572235,7.07897316314447,Werra-Meißner,Hessen
2021-07-30,06636,2.1576774010467776,5.728838700523389,7.057677401046778,Werra-Meißner,Hessen
2021-08-30,06636,1.6227852385393806,5.61139261926969,6.82278523853938,Werra-Meißner,Hessen
2021-06-30,07111,4.637332864544497,6.718666432272249,8.137332864544497,Stadt Koblenz,Rheinland-Pfalz
2021-07-30,07111,4.460899153501835,6.630449576750918,7.860899153501835,Stadt Koblenz,Rheinland-Pfalz
2021-08-30,07111,4.474954385699066,6.637477192849533,7.874954385699066,Stadt Koblenz,Rheinland-Pfalz
2021-06-30,07131,3.4113373540021206,4.35566867700106,5.51133735400212,Ahrweiler,Rheinland-Pfalz
2021-07-30,07131,3.359342160462803,4.333421080231398,5.366842160462796,Ahrweiler,Rheinland-Pfalz
2021-08-30,07131,3.323131909711331,4.315315954855662,5.430631909711324,Ahrweiler,Rheinland-Pfalz
2021-06-30,07132,4.000726447910278,5.500363223955139,6.900726447910278,Altenkirchen (Ww),Rheinland-Pfalz
2021-07-30,07132,3.864163106771615,5.432081553385808,6.7641631067716155,Altenkirchen (Ww),Rheinland-Pfalz
2021-08-30,07132,3.8817743045511275,5.390887152275564,6.681774304551128,Altenkirchen (Ww),Rheinland-Pfalz
2021-06-30,07133,5.524805669619784,6.562402834809892,7.824805669619784,Bad Kreuznach,Rheinland-Pfalz
2021-07-30,07133,5.582882728935436,6.591441364467718,7.782882728935435,Bad Kreuznach,Rheinland-Pfalz
2021-08-30,07133,5.496003568550995,6.548001784275497,7.7960035685509945,Bad Kreuznach,Rheinland-Pfalz
2021-06-30,07134,4.481615860484675,6.240807930242338,7.081615860484675,Birkenfeld,Rheinland-Pfalz
2021-07-30,07134,4.598246248014622,6.299123124007311,7.198246248014621,Birkenfeld,Rheinland-Pfalz
2021-08-30,07134,4.742021819812297,6.322260909906148,7.244521819812295,Birkenfeld,Rheinland-Pfalz
2021-06-30,07135,2.8120118856259806,4.307255942812989,6.114511885625978,Cochem-Zell,Rheinland-Pfalz
2021-07-30,07135,2.7152444858692677,4.207622242934634,5.815244485869268,Cochem-Zell,Rheinland-Pfalz
2021-08-30,07135,2.2316074634745453,4.017053731737271,5.434107463474543,Cochem-Zell,Rheinland-Pfalz
2021-06-30,07137,0.8147890187939506,3.707394509396975,4.417289018793948,Mayen-Koblenz,Rheinland-Pfalz
2021-07-30,07137,0.8633348543714465,3.6816674271857233,4.3633348543714465,Mayen-Koblenz,Rheinland-Pfalz
2021-08-30,07137,0.784192655552622,3.642096327776311,4.284192655552622,Mayen-Koblenz,Rheinland-Pfalz
2021-06-30,07138,4.270772058817061,5.586636029408529,6.773272058817058,Neuwied,Rheinland-Pfalz
2021-07-30,07138,4.067867110729976,5.533933555364988,6.667867110729976,Neuwied,Rheinland-Pfalz
2021-08-30,07138,3.976012769069115,5.4880063845345575,6.576012769069115,Neuwied,Rheinland-Pfalz
2021-06-30,07140,2.24449670692891,4.172248353464455,5.24449670692891,Rhein-Hunsrück-Kreis,Rheinland-Pfalz
2021-07-30,07140,2.1650470755697526,4.132523537784876,5.165047075569753,Rhein-Hunsrück-Kreis,Rheinland-Pfalz
2021-08-30,07140,2.012839536434319,4.056419768217159,5.012839536434319,Rhein-Hunsrück-Kreis,Rheinland-Pfalz
2021-06-30,07141,2.048953504888048,3.774476752444024,4.848953504888048,Rhein-Lahn-Kreis,Rheinland-Pfalz
2021-07-30,07141,2.1232419809287792,3.76162099046439,4.825741980928777,Rhein-Lahn-Kreis,Rheinland-Pfalz
2021-08-30,07141,1.9873820211334756,3.693691010566738,4.687382021133476,Rhein-Lahn-Kreis,Rheinland-Pfalz
2021-06-30,07143,1.016131285749677,3.4080656428748384,4.216131285749677,Westerwaldkreis,Rheinland-Pfalz
2021-07-30,07143,0.9336294396840286,3.366814719842014,4.133629439684029,Westerwaldkreis,Rheinland-Pfalz
2021-08-30,07143,0.7745386175430218,3.287269308771511,3.9745386175430215,Westerwaldkreis,Rheinland-Pfalz
2021-06-30,07211,5.464492702226622,6.482246351113311,8.664492702226621,Stadt Trier,Rheinland-Pfalz
2021-07-30,07211,5.489078955489294,6.494539477744647,8.689078955489293,Stadt Trier,Rheinland-Pfalz
2021-08-30,07211,5.383326561281482,6.441663280640741,8.483326561281482,Stadt Trier,Rheinland-Pfalz
2021-06-30,07231,2.1876278027645792,3.6938139013822897,4.687627802764579,Bernkastel-Wittlich,Rheinland-Pfalz
2021-07-30,07231,2.09920753161654,3.64960376580827,4.59920753161654,Bernkastel-Wittlich,Rheinland-Pfalz
2021-08-30,07231,1.739991873286387,3.4699959366431936,4.239991873286387,Bernkastel-Wittlich,Rheinland-Pfalz
2021-06-30,07232,1.96961947679657,3.084809738398285,3.8696194767965704,Eifelkreis Bitburg-Prüm,Rheinland-Pfalz
2021-07-30,07232,1.8840034439080364,3.0420017219540183,3.784003443908037,Eifelkreis Bitburg-Prüm,Rheinland-Pfalz
2021-08-30,07232,1.945042826047616,3.072521413023808,3.8450428260476164,Eifelkreis Bitburg-Prüm,Rheinland-Pfalz
2021-06-30,07233,1.6334012743952897,3.666700637197645,3.93340127439529,Vulkaneifel,Rheinland-Pfalz
2021-07-30,07233,1.6991542975332958,3.699577148766648,3.899154297533296,Vulkaneifel,Rheinland-Pfalz
2021-08-30,07233,1.7287971663479915,3.714398583173996,3.9287971663479917,Vulkaneifel,Rheinland-Pfalz
2021-06-30,07235,2.428720513733498,3.164360256866749,3.828720513733498,Trier-Saarburg,Rheinland-Pfalz
2021-07-30,07235,2.296962148867168,3.148481074433584,3.796962148867168,Trier-Saarburg,Rheinland-Pfalz
2021-08-30,07235,2.441443943780063,3.1707219718900315,3.841443943780063,Trier-Saarburg,Rheinland-Pfalz
2021-06-30,07311,8.80753042975656,8.80376521487828,11.30753042975656,Stadt Frankenthal (Pfalz),Rheinland-Pfalz
2021-07-30,07311,8.78503699687447,8.792518498437236,11.28503699687447,Stadt Frankenthal (Pfalz),Rheinland-Pfalz
2021-08-30,07311,8.698319449877292,8.749159724938647,11.198319449877292,Stadt Frankenthal (Pfalz),Rheinland-Pfalz
2021-06-30,07312,7.57080950405836,9.38540475202918,10.273309504058357,Stadt Kaiserslautern,Rheinland-Pfalz
2021-07-30,07312,7.763217025797381,9.48160851289869,10.46321702579738,Stadt Kaiserslautern,Rheinland-Pfalz
2021-08-30,07312,7.6409992532739555,9.520499626636978,10.640999253273955,Stadt Kaiserslautern,Rheinland-Pfalz
2021-06-30,07313,5.15677623399853,5.778388116999265,7.05677623399853,Stadt Landau in der Pfalz,Rheinland-Pfalz
2021-07-30,07313,5.143303864458552,5.771651932229276,7.043303864458553,Stadt Landau in der Pfalz,Rheinland-Pfalz
2021-08-30,07313,5.154233006688381,5.777116503344191,7.054233006688381,Stadt Landau in der Pfalz,Rheinland-Pfalz
2021-06-30,07314,9.69603195953345,9.948015979766724,12.096031959533448,Stadt Ludwigshafen a. Rh.,Rheinland-Pfalz
2021-07-30,07314,10.175673574277582,10.18783678713879,12.57567357427758,Stadt Ludwigshafen a. Rh.,Rheinland-Pfalz
2021-08-30,07314,10.161231549693056,10.180615774846528,12.561231549693055,Stadt Ludwigshafen a. Rh.,Rheinland-Pfalz
2021-06-30,07315,5.349340341195394,6.075920170597696,7.051840341195392,Stadt Mainz,Rheinland-Pfalz
2021-07-30,07315,5.3467485628600615,6.073374281430031,7.046748562860062,Stadt Mainz,Rheinland-Pfalz
2021-08-30,07315,5.595787747622766,6.197893873811383,7.295787747622766,Stadt Mainz,Rheinland-Pfalz
2021-06-30,07316,5.735732648885298,6.367866324442649,7.935732648885298,Stadt Neustadt a.d. W.,Rheinland-Pfalz
2021-07-30,07316,5.754201240399004,6.427100620199502,8.054201240399003,Stadt Neustadt a.d. W.,Rheinland-Pfalz
2021-08-30,07316,5.64979661889266,6.37489830944633,7.94979661889266,Stadt Neustadt a.d. W.,Rheinland-Pfalz
2021-06-30,07317,8.659311928542028,11.929655964271014,13.259311928542028,Stadt Pirmasens,Rheinland-Pfalz
2021-07-30,07317,8.468717813343332,11.834358906671666,13.068717813343332,Stadt Pirmasens,Rheinland-Pfalz
2021-08-30,07317,7.94774542697461,11.573872713487305,12.54774542697461,Stadt Pirmasens,Rheinland-Pfalz
2021-06-30,07318,6.125244160743523,6.962622080371761,8.525244160743522,Stadt Speyer,Rheinland-Pfalz
2021-07-30,07318,6.195084463616129,6.947542231808065,8.495084463616129,Stadt Speyer,Rheinland-Pfalz
2021-08-30,07318,6.25008061029163,6.975040305145815,8.55008061029163,Stadt Speyer,Rheinland-Pfalz
2021-06-30,07319,8.164359872599253,8.682179936299626,10.964359872599251,Stadt Worms,Rheinland-Pfalz
2021-07-30,07319,8.104009727124676,8.652004863562338,11.104009727124676,Stadt Worms,Rheinland-Pfalz
2021-08-30,07319,7.925433759312156,8.562716879656078,10.925433759312156,Stadt Worms,Rheinland-Pfalz
2021-06-30,07320,3.9392079902844,6.5696039951422,7.641707990284397,Stadt Zweibrücken,Rheinland-Pfalz
2021-07-30,07320,3.9835453609691687,6.541772680484584,7.683545360969168,Stadt Zweibrücken,Rheinland-Pfalz
2021-08-30,07320,3.931929190727761,6.56596459536388,7.73192919072776,Stadt Zweibrücken,Rheinland-Pfalz
2021-06-30,07331,3.4605380483037465,4.730269024151873,5.9605380483037465,Alzey-Worms,Rheinland-Pfalz
2021-07-30,07331,3.7730119221946348,4.740255961097314,5.980511922194628,Alzey-Worms,Rheinland-Pfalz
2021-08-30,07331,3.386335866558518,4.693167933279259,5.886335866558518,Alzey-Worms,Rheinland-Pfalz
2021-06-30,07332,3.9585682797583637,4.479284139879182,5.558568279758363,Bad Dürkheim,Rheinland-Pfalz
2021-07-30,07332,4.096020529943832,4.498010264971916,5.596020529943832,Bad Dürkheim,Rheinland-Pfalz
2021-08-30,07332,4.056753567109038,4.478376783554519,5.556753567109038,Bad Dürkheim,Rheinland-Pfalz
2021-06-30,07333,4.969844254537023,5.984922127268511,7.469844254537023,Donnersbergkreis,Rheinland-Pfalz
2021-07-30,07333,4.800628448201262,5.90156422410063,7.60312844820126,Donnersbergkreis,Rheinland-Pfalz
2021-08-30,07333,4.762173165663189,5.881086582831594,7.262173165663189,Donnersbergkreis,Rheinland-Pfalz
2021-06-30,07334,3.1620763619878645,4.381038180993932,5.062076361987864,Germersheim,Rheinland-Pfalz
2021-07-30,07334,3.210789312352148,4.355394656176074,5.010789312352148,Germersheim,Rheinland-Pfalz
2021-08-30,07334,3.037360233515896,4.318680116757948,4.9373602335158955,Germersheim,Rheinland-Pfalz
2021-06-30,07335,4.7400077655344655,5.520003882767233,6.440007765534466,Kaiserslautern,Rheinland-Pfalz
2021-07-30,07335,4.844945100222717,5.572472550111359,6.5449451002227175,Kaiserslautern,Rheinland-Pfalz
2021-08-30,07335,4.899592291299859,5.64979614564993,6.69959229129986,Kaiserslautern,Rheinland-Pfalz
2021-06-30,07336,2.1746377181501035,4.637318859075052,5.1746377181501035,Kusel,Rheinland-Pfalz
2021-07-30,07336,2.127559391072076,4.613779695536038,5.127559391072076,Kusel,Rheinland-Pfalz
2021-08-30,07336,2.2502976943440416,4.675148847172021,5.250297694344042,Kusel,Rheinland-Pfalz
2021-06-30,07337,4.163794726699027,4.531897363349514,5.563794726699028,Südliche Weinstraße,Rheinland-Pfalz
