date,ags5,lower,prediction,upper,kreis,bundesland
2021-06-30,05120,6.254934568783167,8.127467284391583,9.054934568783167,Remscheid,Nordrhein-Westfalen
2021-07-30,05120,6.09881390232162,8.04940695116081,8.89881390232162,Remscheid,Nordrhein-Westfalen
2021-08-30,05120,5.812765529072202,7.906382764536101,8.612765529072202,Remscheid,Nordrhein-Westfalen
2021-05-31,05122,5.9,7.7,8.100000000000001,Solingen,Nordrhein-Westfalen
2021-06-30,05122,6.573290938406071,8.036645469203036,8.77329093840607,Solingen,Nordrhein-Westfalen
2021-07-30,05122,6.526690044795085,8.013345022397543,8.726690044795085,Solingen,Nordrhein-Westfalen
2021-08-30,05122,6.514360471385839,8.00718023569292,8.714360471385838,Solingen,Nordrhein-Westfalen
2021-05-31,05124,7.099999999999998,9.7,11.299999999999999,Wuppertal,Nordrhein-Westfalen
2021-06-30,05124,7.786509929290819,9.99325496464541,11.886509929290819,Wuppertal,Nordrhein-Westfalen
2021-07-30,05124,8.118503963336984,10.159251981668492,12.218503963336984,Wuppertal,Nordrhein-Westfalen
2021-08-30,05124,8.491312417953559,10.39565620897678,12.598812417953559,Wuppertal,Nordrhein-Westfalen
2021-05-31,05154,3.9000000000000004,5.4,5.700000000000001,Kleve,Nordrhein-Westfalen
2021-06-30,05154,3.99838040446477,5.449190202232385,5.705880404464769,Kleve,Nordrhein-Westfalen
2021-07-30,05154,3.9491332476060244,5.424566623803012,5.656633247606023,Kleve,Nordrhein-Westfalen
2021-08-30,05154,3.9761613295331504,5.438080664766575,5.676161329533151,Kleve,Nordrhein-Westfalen
2021-05-31,05158,6.4,6.9,8.100000000000001,Mettmann,Nordrhein-Westfalen
2021-06-30,05158,6.627560446259414,7.013780223129707,8.327560446259415,Mettmann,Nordrhein-Westfalen
2021-07-30,05158,6.60328499249499,7.051642496247495,8.403284992494989,Mettmann,Nordrhein-Westfalen
2021-08-30,05158,6.742635523567042,7.071317761783521,8.442635523567041,Mettmann,Nordrhein-Westfalen
2021-05-31,05162,5.1,6.0,6.9,Rhein-Kreis Neuss,Nordrhein-Westfalen
2021-06-30,05162,5.177843345660769,6.088921672830384,7.077843345660769,Rhein-Kreis Neuss,Nordrhein-Westfalen
2021-07-30,05162,5.219058938388001,6.109529469194,7.219058938388001,Rhein-Kreis Neuss,Nordrhein-Westfalen
2021-08-30,05162,5.3445558518993845,6.172277925949692,7.3445558518993845,Rhein-Kreis Neuss,Nordrhein-Westfalen
2021-05-31,05166,4.5,6.0,6.5,Viersen,Nordrhein-Westfalen
2021-06-30,05166,4.682740676273216,6.091370338136608,6.590240676273215,Viersen,Nordrhein-Westfalen
2021-07-30,05166,4.644587456359982,6.022293728179991,6.544587456359983,Viersen,Nordrhein-Westfalen
2021-08-30,05166,4.7503387287548176,6.075169364377409,6.650338728754818,Viersen,Nordrhein-Westfalen
2021-05-31,05170,5.299999999999999,6.6,7.199999999999999,Wesel,Nordrhein-Westfalen
2021-06-30,05170,5.326481587852371,6.6132407939261855,7.226481587852371,Wesel,Nordrhein-Westfalen
2021-07-30,05170,5.215080076847306,6.557540038423653,7.115080076847306,Wesel,Nordrhein-Westfalen
2021-08-30,05170,5.415128022578379,6.65756401128919,7.31512802257838,Wesel,Nordrhein-Westfalen
2021-05-31,05314,7.699999999999999,7.8,9.3,Bonn,Nordrhein-Westfalen
2021-06-30,05314,7.778737207364129,7.839368603682065,9.286237207364127,Bonn,Nordrhein-Westfalen
2021-07-30,05314,7.92911420915435,7.92911420915435,9.465728418308698,Bonn,Nordrhein-Westfalen
2021-08-30,05314,8.468058523773339,8.18402926188667,10.068058523773338,Bonn,Nordrhein-Westfalen
2021-05-31,05315,8.192499999999995,9.5,11.2,Köln,Nordrhein-Westfalen
2021-06-30,05315,8.05405459370258,9.47702729685129,11.154054593702579,Köln,Nordrhein-Westfalen
2021-07-30,05315,8.192464814472732,9.496232407236366,11.192464814472732,Köln,Nordrhein-Westfalen
2021-08-30,05315,8.306228158001709,9.556864079000857,11.313728158001712,Köln,Nordrhein-Westfalen
2021-05-31,05316,6.4,8.0,8.8,Leverkusen,Nordrhein-Westfalen
2021-06-30,05316,6.595409243447145,8.097704621723572,8.895409243447144,Leverkusen,Nordrhein-Westfalen
2021-07-30,05316,6.648855241204265,8.124427620602132,9.048855241204265,Leverkusen,Nordrhein-Westfalen
2021-08-30,05316,6.823687368842544,8.211843684421272,9.223687368842544,Leverkusen,Nordrhein-Westfalen
2021-05-31,05334,6.1,8.0,9.1,Aachen,Nordrhein-Westfalen
2021-06-30,05334,6.079161720444247,8.039580860222124,9.179161720444247,Aachen,Nordrhein-Westfalen
2021-07-30,05334,6.054237987660731,8.027118993830365,9.15423798766073,Aachen,Nordrhein-Westfalen
2021-08-30,05334,5.927372053602559,8.01368602680128,9.127372053602558,Aachen,Nordrhein-Westfalen
2021-05-31,05358,5.699999999999999,7.0,7.4,Düren,Nordrhein-Westfalen
2021-06-30,05358,6.055197856934104,7.177598928467052,7.8551978569341045,Düren,Nordrhein-Westfalen
2021-07-30,05358,5.991048117846649,7.145524058923325,7.69104811784665,Düren,Nordrhein-Westfalen
2021-08-30,05358,5.995744987545551,7.147872493772776,7.795744987545552,Düren,Nordrhein-Westfalen
2021-05-31,05362,5.899999999999999,7.1,8.299999999999999,Rhein-Erft-Kreis,Nordrhein-Westfalen
2021-06-30,05362,5.953348680623085,7.126674340311543,8.353348680623085,Rhein-Erft-Kreis,Nordrhein-Westfalen
2021-07-30,05362,6.036251636091684,7.1681258180458425,8.436251636091685,Rhein-Erft-Kreis,Nordrhein-Westfalen
2021-08-30,05362,6.297659412625345,7.298829706312673,8.697659412625345,Rhein-Erft-Kreis,Nordrhein-Westfalen
2021-05-31,05366,5.199999999999999,6.1,7.199999999999999,Euskirchen,Nordrhein-Westfalen
2021-06-30,05366,5.297296941612707,6.148648470806354,7.297296941612707,Euskirchen,Nordrhein-Westfalen
2021-07-30,05366,5.32568074265021,6.112840371325105,7.22568074265021,Euskirchen,Nordrhein-Westfalen
2021-08-30,05366,5.36288828844729,6.081444144223645,7.16288828844729,Euskirchen,Nordrhein-Westfalen
2021-05-31,05370,2.6999999999999993,5.6,6.1,Heinsberg,Nordrhein-Westfalen
2021-06-30,05370,3.111523096903314,5.805761548451657,6.511523096903314,Heinsberg,Nordrhein-Westfalen
2021-07-30,05370,2.9992187524717,5.74960937623585,6.3992187524717,Heinsberg,Nordrhein-Westfalen
2021-08-30,05370,2.7943416864974733,5.647170843248737,6.194341686497474,Heinsberg,Nordrhein-Westfalen
2021-05-31,05374,3.799999999999999,5.6,6.3999999999999995,Oberbergischer Kreis,Nordrhein-Westfalen
2021-06-30,05374,4.215365099581332,5.807682549790666,6.815365099581332,Oberbergischer Kreis,Nordrhein-Westfalen
2021-07-30,05374,4.010916155597657,5.755458077798829,6.810916155597657,Oberbergischer Kreis,Nordrhein-Westfalen
2021-08-30,05374,3.962145644518932,5.681072822259466,6.569645644518931,Oberbergischer Kreis,Nordrhein-Westfalen
2021-05-31,05378,5.300000000000001,6.2,7.2,Rheinisch-Bergischer Kreis,Nordrhein-Westfalen
2021-06-30,05378,5.517315983735736,6.308657991867868,7.417315983735736,Rheinisch-Bergischer Kreis,Nordrhein-Westfalen
2021-07-30,05378,5.603509643337892,6.301754821668946,7.403509643337892,Rheinisch-Bergischer Kreis,Nordrhein-Westfalen
2021-08-30,05378,5.567579606398246,6.333789803199123,7.467579606398245,Rheinisch-Bergischer Kreis,Nordrhein-Westfalen
2021-05-31,05382,5.0,5.7,6.6000000000000005,Rhein-Sieg-Kreis,Nordrhein-Westfalen
2021-06-30,05382,4.965951710322869,5.682975855161435,6.56595171032287,Rhein-Sieg-Kreis,Nordrhein-Westfalen
2021-07-30,05382,4.9926133869021925,5.696306693451096,6.592613386902193,Rhein-Sieg-Kreis,Nordrhein-Westfalen
2021-08-30,05382,5.073020836589539,5.786510418294769,6.673020836589538,Rhein-Sieg-Kreis,Nordrhein-Westfalen
2021-05-31,05512,6.799999999999999,8.1,9.299999999999999,Bottrop,Nordrhein-Westfalen
2021-06-30,05512,7.359131698600738,8.429565849300369,9.959131698600737,Bottrop,Nordrhein-Westfalen
2021-07-30,05512,7.433986924430286,8.366993462215143,9.833986924430286,Bottrop,Nordrhein-Westfalen
2021-08-30,05512,7.393521451695301,8.39676072584765,9.893521451695301,Bottrop,Nordrhein-Westfalen
2021-05-31,05513,13.600000000000001,14.8,16.5075,Gelsenkirchen,Nordrhein-Westfalen
2021-06-30,05513,14.998791870700696,15.471952929557354,17.843905859114706,Gelsenkirchen,Nordrhein-Westfalen
2021-07-30,05513,15.890227976828022,15.945113988414011,18.890227976828022,Gelsenkirchen,Nordrhein-Westfalen
2021-08-30,05513,16.853336049865156,16.28041802493258,19.76083604986516,Gelsenkirchen,Nordrhein-Westfalen
2021-05-31,05515,3.5999999999999996,5.1,5.6,Münster,Nordrhein-Westfalen
2021-06-30,05515,3.712193730113242,5.156096865056621,5.712193730113242,Münster,Nordrhein-Westfalen
2021-07-30,05515,3.8528471443630856,5.226423572181543,5.752847144363085,Münster,Nordrhein-Westfalen
2021-08-30,05515,4.0745450604366376,5.337272530218319,5.974545060436637,Münster,Nordrhein-Westfalen
2021-05-31,05554,1.6000000000000005,3.6,3.8000000000000003,Borken,Nordrhein-Westfalen
2021-06-30,05554,1.6516761002888192,3.6758380501444097,3.9516761002888194,Borken,Nordrhein-Westfalen
2021-07-30,05554,1.5864681538514427,3.6432340769257214,3.886468153851443,Borken,Nordrhein-Westfalen
2021-08-30,05554,1.7394336491294435,3.719716824564722,4.039433649129444,Borken,Nordrhein-Westfalen
2021-05-31,05558,1.3999999999999995,2.9,3.0999999999999996,Coesfeld,Nordrhein-Westfalen
2021-06-30,05558,1.6640872985135697,3.032043649256785,3.36408729851357,Coesfeld,Nordrhein-Westfalen
2021-07-30,05558,1.6239591495712515,3.011979574785626,3.3239591495712517,Coesfeld,Nordrhein-Westfalen
2021-08-30,05558,1.6815647590822485,3.0407823795411244,3.3815647590822486,Coesfeld,Nordrhein-Westfalen
2021-05-31,05562,6.100000000000001,8.8,9.200000000000001,Recklinghausen,Nordrhein-Westfalen
2021-06-30,05562,6.195196028089509,8.847598014044754,9.49519602808951,Recklinghausen,Nordrhein-Westfalen
2021-07-30,05562,6.384481374279428,8.945990687139716,9.491981374279431,Recklinghausen,Nordrhein-Westfalen
2021-08-30,05562,6.374175642266362,8.940837821133183,9.381675642266366,Recklinghausen,Nordrhein-Westfalen
2021-05-31,05566,3.2,4.2,4.4,Steinfurt,Nordrhein-Westfalen
2021-06-30,05566,3.156108004251794,4.178054002125897,4.356108004251794,Steinfurt,Nordrhein-Westfalen
2021-07-30,05566,3.248641662712484,4.224320831356242,4.448641662712484,Steinfurt,Nordrhein-Westfalen
2021-08-30,05566,3.22648258950809,4.213241294754045,4.42648258950809,Steinfurt,Nordrhein-Westfalen
2021-05-31,05570,3.1000000000000005,4.7,4.7,Warendorf,Nordrhein-Westfalen
2021-06-30,05570,3.3455900132226413,4.8227950066113205,5.0455900132226414,Warendorf,Nordrhein-Westfalen
2021-07-30,05570,3.2961132763681045,4.748056638184052,4.896113276368105,Warendorf,Nordrhein-Westfalen
2021-08-30,05570,3.2930554377283743,4.746527718864187,4.793055437728374,Warendorf,Nordrhein-Westfalen
2021-05-31,05711,7.4,9.0,10.6,Bielefeld,Nordrhein-Westfalen
2021-06-30,05711,7.620631765026266,9.110315882513133,10.920631765026265,Bielefeld,Nordrhein-Westfalen
2021-07-30,05711,7.523711965869916,9.061855982934958,10.823711965869915,Bielefeld,Nordrhein-Westfalen
2021-08-30,05711,7.420963542684888,9.060481771342443,10.820963542684886,Bielefeld,Nordrhein-Westfalen
2021-05-31,05754,2.5999999999999996,4.1,4.199999999999999,Gütersloh,Nordrhein-Westfalen
2021-06-30,05754,2.7606635264926815,4.180331763246341,4.360663526492681,Gütersloh,Nordrhein-Westfalen
2021-07-30,05754,2.71046904654583,4.155234523272915,4.31046904654583,Gütersloh,Nordrhein-Westfalen
2021-08-30,05754,2.810838389060521,4.20541919453026,4.410838389060521,Gütersloh,Nordrhein-Westfalen
2021-05-31,05758,4.0,5.7,6.2,Herford,Nordrhein-Westfalen
2021-06-30,05758,4.168900157022685,5.784450078511343,6.468900157022686,Herford,Nordrhein-Westfalen
2021-07-30,05758,4.151821312578558,5.725910656289279,6.351821312578558,Herford,Nordrhein-Westfalen
2021-08-30,05758,4.096623826771684,5.698311913385842,6.296623826771684,Herford,Nordrhein-Westfalen
2021-05-31,05762,1.2999999999999998,4.0,4.3,Höxter,Nordrhein-Westfalen
2021-06-30,05762,1.6150677207239346,4.157533860361967,4.615067720723935,Höxter,Nordrhein-Westfalen
2021-07-30,05762,1.3863143351192937,4.093157167559647,4.486314335119293,Höxter,Nordrhein-Westfalen
2021-08-30,05762,1.1011155321501143,4.000557766075057,4.301115532150114,Höxter,Nordrhein-Westfalen
2021-05-31,05766,2.992499999999996,5.9,6.000000000000001,Lippe,Nordrhein-Westfalen
2021-06-30,05766,3.3781841140889366,6.1390920570444685,6.378184114088937,Lippe,Nordrhein-Westfalen
2021-07-30,05766,3.0854138309507473,6.042706915475374,6.185413830950747,Lippe,Nordrhein-Westfalen
2021-08-30,05766,3.031858717164445,6.015929358582222,6.1318587171644445,Lippe,Nordrhein-Westfalen
2021-05-31,05770,3.500000000000001,5.4,6.1000000000000005,Minden-Lübbecke,Nordrhein-Westfalen
2021-06-30,05770,3.62427209810408,5.46213604905204,6.2242720981040796,Minden-Lübbecke,Nordrhein-Westfalen
2021-07-30,05770,3.5972745174319334,5.448637258715967,6.197274517431933,Minden-Lübbecke,Nordrhein-Westfalen
2021-08-30,05770,3.604381875022802,5.452190937511401,6.2043818750228015,Minden-Lübbecke,Nordrhein-Westfalen
2021-05-31,05774,3.0999999999999996,5.5,5.9,Paderborn,Nordrhein-Westfalen
2021-06-30,05774,3.4100830342572213,5.655041517128611,6.210083034257222,Paderborn,Nordrhein-Westfalen
2021-07-30,05774,3.2953172596227986,5.551408629811402,6.0028172596228035,Paderborn,Nordrhein-Westfalen
2021-08-30,05774,3.366061641095496,5.583030820547748,6.066061641095496,Paderborn,Nordrhein-Westfalen
2021-05-31,05911,7.899999999999999,9.2,9.899999999999999,Bochum,Nordrhein-Westfalen
2021-06-30,05911,8.221027182107761,9.36051359105388,10.22852718210776,Bochum,Nordrhein-Westfalen
2021-07-30,05911,8.568180002979895,9.584090001489947,10.668180002979895,Bochum,Nordrhein-Westfalen
2021-08-30,05911,8.700600180693927,9.650300090346963,10.800600180693927,Bochum,Nordrhein-Westfalen
2021-05-31,05913,9.5,11.6,13.1,Dortmund,Nordrhein-Westfalen
2021-06-30,05913,9.715617705316692,11.707808852658346,13.315617705316692,Dortmund,Nordrhein-Westfalen
2021-07-30,05913,9.876762322311613,11.788381161155806,13.376762322311613,Dortmund,Nordrhein-Westfalen
2021-08-30,05913,10.023178940895871,11.861589470447935,13.62317894089587,Dortmund,Nordrhein-Westfalen
2021-05-31,05914,11.500000000000002,11.8,14.1075,Hagen,Nordrhein-Westfalen
2021-06-30,05914,12.287133741315662,12.19356687065783,14.887133741315662,Hagen,Nordrhein-Westfalen
2021-07-30,05914,12.207580298571623,12.153790149285811,14.807580298571622,Hagen,Nordrhein-Westfalen
2021-08-30,05914,11.977625804625552,12.038812902312776,14.577625804625551,Hagen,Nordrhein-Westfalen
2021-05-31,05915,6.299999999999999,8.6,8.899999999999999,Hamm,Nordrhein-Westfalen
2021-06-30,05915,6.696340753333603,8.798170376666802,9.196340753333603,Hamm,Nordrhein-Westfalen
2021-07-30,05915,6.758053373260518,8.82902668663026,9.258053373260518,Hamm,Nordrhein-Westfalen
2021-08-30,05915,6.865801719933911,8.882900859966956,9.565801719933912,Hamm,Nordrhein-Westfalen
2021-05-31,05916,9.399999999999999,11.6,12.7,Herne,Nordrhein-Westfalen
2021-06-30,05916,10.434414972427199,12.1172074862136,13.7344149724272,Herne,Nordrhein-Westfalen
2021-07-30,05916,10.73813637078662,12.222818185393312,13.945636370786623,Herne,Nordrhein-Westfalen
2021-08-30,05916,10.731584309835736,12.265792154917868,14.031584309835736,Herne,Nordrhein-Westfalen
2021-05-31,05954,5.299999999999999,6.8,8.1,Ennepe-Ruhr-Kreis,Nordrhein-Westfalen
2021-06-30,05954,5.546124401531992,6.9230622007659965,8.246124401531993,Ennepe-Ruhr-Kreis,Nordrhein-Westfalen
2021-07-30,05954,5.802880937276534,7.005190468638268,8.410380937276537,Ennepe-Ruhr-Kreis,Nordrhein-Westfalen
2021-08-30,05954,5.664750327054072,6.982375163527037,8.364750327054074,Ennepe-Ruhr-Kreis,Nordrhein-Westfalen
2021-05-31,05958,2.0999999999999996,4.3,4.6,Hochsauerlandkreis,Nordrhein-Westfalen
2021-06-30,05958,2.3287542443603826,4.414377122180191,4.828754244360383,Hochsauerlandkreis,Nordrhein-Westfalen
2021-07-30,05958,2.1258228905495624,4.312911445274781,4.625822890549562,Hochsauerlandkreis,Nordrhein-Westfalen
2021-08-30,05958,2.012668929969676,4.256334464984838,4.512668929969676,Hochsauerlandkreis,Nordrhein-Westfalen
2021-05-31,05962,5.5,7.0,8.1,Märkischer Kreis,Nordrhein-Westfalen
2021-06-30,05962,5.72777050365721,7.163885251828605,8.32777050365721,Märkischer Kreis,Nordrhein-Westfalen
2021-07-30,05962,5.686973030983509,7.143486515491754,8.286973030983509,Märkischer Kreis,Nordrhein-Westfalen
2021-08-30,05962,5.774758844021584,7.187379422010792,8.374758844021583,Märkischer Kreis,Nordrhein-Westfalen
2021-05-31,05966,2.4000000000000004,4.0,4.6,Olpe,Nordrhein-Westfalen
2021-06-30,05966,2.6819608824810572,4.140980441240528,4.8819608824810565,Olpe,Nordrhein-Westfalen
2021-07-30,05966,2.7259750205257225,4.116737510262864,4.833475020525727,Olpe,Nordrhein-Westfalen
2021-08-30,05966,2.3797163322082833,4.039858166104142,4.679716332208283,Olpe,Nordrhein-Westfalen
2021-05-31,05970,4.5,5.7,6.9,Siegen-Wittgenstein,Nordrhein-Westfalen
2021-06-30,05970,4.746713814042721,5.823356907021361,7.146713814042721,Siegen-Wittgenstein,Nordrhein-Westfalen
2021-07-30,05970,4.5934012560212665,5.746700628010633,6.993401256021267,Siegen-Wittgenstein,Nordrhein-Westfalen
2021-08-30,05970,4.567334302293582,5.633667151146791,6.767334302293582,Siegen-Wittgenstein,Nordrhein-Westfalen
2021-05-31,05974,3.499999999999999,5.6,6.199999999999999,Soest,Nordrhein-Westfalen
2021-06-30,05974,3.662384795823958,5.681192397911979,6.362384795823958,Soest,Nordrhein-Westfalen
2021-07-30,05974,3.6422857368811714,5.671142868440586,6.242285736881172,Soest,Nordrhein-Westfalen
2021-08-30,05974,3.493558641306202,5.596779320653101,6.093558641306203,Soest,Nordrhein-Westfalen
2021-05-31,05978,4.9,7.7,8.3,Unna,Nordrhein-Westfalen
2021-06-30,05978,5.027484289961675,7.713742144980838,8.527484289961675,Unna,Nordrhein-Westfalen
2021-07-30,05978,5.236730014343999,7.818365007172,8.736730014344,Unna,Nordrhein-Westfalen
2021-08-30,05978,5.294395864805635,7.847197932402818,8.794395864805635,Unna,Nordrhein-Westfalen
2021-05-31,06411,4.000000000000001,5.9,6.700000000000001,Kreisfreie Stadt Darmstadt,Hessen
2021-06-30,06411,3.8732826104047238,5.886641305202362,6.6732826104047245,Kreisfreie Stadt Darmstadt,Hessen
2021-07-30,06411,4.082554321333262,5.945027160666633,6.790054321333267,Kreisfreie Stadt Darmstadt,Hessen
2021-08-30,06411,4.135070215376332,5.967535107688166,6.835070215376332,Kreisfreie Stadt Darmstadt,Hessen
2021-05-31,06412,4.992499999999996,6.8,8.399999999999999,Kreisfreie Stadt Frankfurt am Main,Hessen
2021-06-30,06412,5.16039941393805,6.880199706969025,8.66039941393805,Kreisfreie Stadt Frankfurt am Main,Hessen
2021-07-30,06412,5.408368681071609,7.004184340535804,8.90836868107161,Kreisfreie Stadt Frankfurt am Main,Hessen
2021-08-30,06412,5.4274175860013525,7.013708793000676,8.927417586001352,Kreisfreie Stadt Frankfurt am Main,Hessen
2021-05-31,06413,8.200000000000001,9.9,11.0,Kreisfreie Stadt Offenbach am Main,Hessen
2021-06-30,06413,8.467597540376984,10.033798770188492,11.267597540376983,Kreisfreie Stadt Offenbach am Main,Hessen
2021-07-30,06413,8.90961169979561,10.254805849897805,11.709611699795609,Kreisfreie Stadt Offenbach am Main,Hessen
2021-08-30,06413,8.798508204376757,10.199254102188378,11.598508204376756,Kreisfreie Stadt Offenbach am Main,Hessen
2021-05-31,06414,7.200000000000001,7.7,8.9,Landeshauptstadt Wiesbaden,Hessen
2021-06-30,06414,7.312810652438484,7.756405326219242,9.012810652438484,Landeshauptstadt Wiesbaden,Hessen
2021-07-30,06414,7.30353439239925,7.751767196199625,9.00353439239925,Landeshauptstadt Wiesbaden,Hessen
2021-08-30,06414,7.676642399737107,7.938321199868553,9.476642399737106,Landeshauptstadt Wiesbaden,Hessen
2021-05-31,06431,1.6999999999999993,3.8,4.1,Bergstraße,Hessen
2021-06-30,06431,2.1757519193137043,4.037875959656852,4.575751919313705,Bergstraße,Hessen
2021-07-30,06431,2.2550647214631354,4.077532360731568,4.655064721463136,Bergstraße,Hessen
2021-08-30,06431,2.2693550556541897,4.084677527827095,4.66935505565419,Bergstraße,Hessen
2021-05-31,06432,3.5999999999999996,4.6,4.8999999999999995,Darmstadt-Dieburg,Hessen
2021-06-30,06432,4.242055911229906,4.921027955614953,5.542055911229906,Darmstadt-Dieburg,Hessen
2021-07-30,06432,4.307668212978051,4.953834106489025,5.607668212978051,Darmstadt-Dieburg,Hessen
2021-08-30,06432,4.31380588646411,4.956902943232055,5.613805886464109,Darmstadt-Dieburg,Hessen
2021-05-31,06433,4.800000000000001,5.7,6.6000000000000005,Groß-Gerau,Hessen
2021-06-30,06433,4.873642916596081,5.6868214582980405,6.58114291659608,Groß-Gerau,Hessen
2021-07-30,06433,4.917857538327045,5.758928769163522,6.717857538327045,Groß-Gerau,Hessen
2021-08-30,06433,5.156036045614892,5.878018022807446,7.056036045614891,Groß-Gerau,Hessen
2021-05-31,06434,4.358549860112764,4.6,5.799999999999999,Hochtaunus,Hessen
2021-06-30,06434,4.822868962062639,4.822868962062639,6.245737924125278,Hochtaunus,Hessen
2021-07-30,06434,5.082900279774471,4.841450139887235,6.28290027977447,Hochtaunus,Hessen
2021-08-30,06434,4.964660800324875,4.893764881193757,6.387529762387514,Hochtaunus,Hessen
2021-05-31,06435,3.8,5.0,5.9,Main-Kinzig,Hessen
2021-06-30,06435,4.23348562063273,5.216742810316365,6.333485620632731,Main-Kinzig,Hessen
2021-07-30,06435,4.301352389038793,5.2506761945193965,6.401352389038793,Main-Kinzig,Hessen
2021-08-30,06435,4.462383395074574,5.331191697537287,6.5623833950745745,Main-Kinzig,Hessen
2021-05-31,06436,3.9000000000000004,4.4,5.500000000000001,Main-Taunus,Hessen
2021-06-30,06436,4.196863509729232,4.598431754864616,5.796863509729231,Main-Taunus,Hessen
2021-07-30,06436,4.3979868350772495,4.648993417538625,5.99798683507725,Main-Taunus,Hessen
2021-08-30,06436,4.402077176974913,4.651038588487457,6.002077176974914,Main-Taunus,Hessen
2021-05-31,06437,2.7,4.5,4.7,Odenwaldkreis,Hessen
2021-06-30,06437,2.868684206051621,4.5843421030258105,4.868684206051621,Odenwaldkreis,Hessen
2021-07-30,06437,2.9582506993581523,4.629125349679076,4.958250699358152,Odenwaldkreis,Hessen
2021-08-30,06437,3.0278512965526287,4.663925648276314,5.027851296552629,Odenwaldkreis,Hessen
2021-05-31,06438,4.392499999999996,5.5,6.9,Offenbach,Hessen
2021-06-30,06438,5.063356144290539,5.8316780721452695,7.663356144290539,Offenbach,Hessen
2021-07-30,06438,5.255107423307065,5.927553711653532,7.955107423307064,Offenbach,Hessen
2021-08-30,06438,5.343935585001269,5.971967792500634,7.9439355850012685,Offenbach,Hessen
2021-05-31,06439,4.299999999999999,4.6,5.299999999999999,Rheingau-Taunus,Hessen
2021-06-30,06439,4.431998662368183,4.669749331184094,5.439498662368187,Rheingau-Taunus,Hessen
2021-07-30,06439,4.408962220864018,4.654481110432009,5.408962220864018,Rheingau-Taunus,Hessen
2021-08-30,06439,4.2357931687734,4.6178965843867,5.3357931687733995,Rheingau-Taunus,Hessen
2021-05-31,06440,2.9000000000000004,4.4,4.9075,Wetterau,Hessen
2021-06-30,06440,3.3609676166388844,4.630483808319442,5.460967616638885,Wetterau,Hessen
2021-07-30,06440,3.2722599068552487,4.636129953427624,5.372259906855248,Wetterau,Hessen
2021-08-30,06440,3.429517519511469,4.664758759755735,5.429517519511469,Wetterau,Hessen
2021-05-31,06531,2.5999999999999996,5.7,6.2,Gießen,Hessen
2021-06-30,06531,3.0068592586471894,5.903429629323595,6.50685925864719,Gießen,Hessen
2021-07-30,06531,2.916124916563607,5.908062458281804,6.616124916563607,Gießen,Hessen
2021-08-30,06531,2.77764678619247,5.888823393096235,6.47764678619247,Gießen,Hessen
2021-05-31,06532,3.2,5.2,5.6000000000000005,Lahn-Dill,Hessen
2021-06-30,06532,3.6400451073935116,5.370022553696756,5.940045107393511,Lahn-Dill,Hessen
2021-07-30,06532,3.802718581628069,5.401359290814034,6.002718581628069,Lahn-Dill,Hessen
2021-08-30,06532,3.6725131409686096,5.386256570484305,5.972513140968609,Lahn-Dill,Hessen
2021-05-31,06533,2.6999999999999993,4.6,5.1,Limburg-Weilburg,Hessen
2021-06-30,06533,3.20196069762952,4.85098034881476,5.60196069762952,Limburg-Weilburg,Hessen
2021-07-30,06533,3.251427577098182,4.875713788549091,5.6514275770981826,Limburg-Weilburg,Hessen
2021-08-30,06533,3.2535489050291577,4.876774452514579,5.753548905029158,Limburg-Weilburg,Hessen
2021-05-31,06534,1.9999999999999991,4.1,4.6,Marburg-Biedenkopf,Hessen
2021-06-30,06534,2.1315424299998567,4.165771214999928,4.731542429999857,Marburg-Biedenkopf,Hessen
2021-07-30,06534,1.9779451172869047,4.138972558643452,4.7779451172869045,Marburg-Biedenkopf,Hessen
2021-08-30,06534,1.9207574451067098,4.110378722553355,4.62075744510671,Marburg-Biedenkopf,Hessen
2021-05-31,06535,0.7000000000000002,3.7,3.8000000000000003,Vogelsberg,Hessen
2021-06-30,06535,0.7279379544391675,3.713968977219584,3.8354379544391666,Vogelsberg,Hessen
2021-07-30,06535,0.6358250855149539,3.667912542757477,3.735825085514954,Vogelsberg,Hessen
2021-08-30,06535,0.5573931454374144,3.6286965727187073,3.6573931454374145,Vogelsberg,Hessen
2021-05-31,06611,3.700000000000001,8.3,9.3,Kreisfreie Stadt Kassel,Hessen
2021-06-30,06611,4.498613146010287,8.549306573005143,9.706113146010285,Kreisfreie Stadt Kassel,Hessen
2021-07-30,06611,4.394617959256543,8.447308979628271,9.594617959256542,Kreisfreie Stadt Kassel,Hessen
2021-08-30,06611,4.284314743884197,8.442157371942098,9.584314743884196,Kreisfreie Stadt Kassel,Hessen
2021-05-31,06631,0.5,3.2,3.7,Fulda,Hessen
2021-06-30,06631,0.6852979631562963,3.2926489815781483,3.8852979631562965,Fulda,Hessen
2021-07-30,06631,0.6976684580764818,3.298834229038241,3.897668458076482,Fulda,Hessen
2021-08-30,06631,0.7234540620711796,3.31172703103559,3.9234540620711797,Fulda,Hessen
2021-05-31,06632,0.2999999999999998,3.8,3.8999999999999995,Hersfeld-Rotenburg,Hessen
2021-06-30,06632,0.7115766003827311,3.9557883001913656,4.211576600382731,Hersfeld-Rotenburg,Hessen
2021-07-30,06632,0.7461628107329776,3.973081405366489,4.246162810732978,Hersfeld-Rotenburg,Hessen
