date,ags5,lower,prediction,upper,kreis,bundesland
2021-06-30,05120,5.5549345687831675,8.127467284391583,9.254934568783167,Remscheid,Nordrhein-Westfalen
2021-07-30,05120,5.398813902321621,8.04940695116081,9.09881390232162,Remscheid,Nordrhein-Westfalen
2021-08-30,05120,5.1127655290722025,7.906382764536101,8.812765529072202,Remscheid,Nordrhein-Westfalen
2021-05-31,05122,5.6,7.7,8.5,Solingen,Nordrhein-Westfalen
2021-06-30,05122,6.27329093840607,8.036645469203036,9.17329093840607,Solingen,Nordrhein-Westfalen
2021-07-30,05122,6.324190044795088,8.013345022397543,9.126690044795085,Solingen,Nordrhein-Westfalen
2021-08-30,05122,6.214360471385838,8.00718023569292,9.114360471385838,Solingen,Nordrhein-Westfalen
2021-05-31,05124,6.499999999999998,9.7,11.499999999999998,Wuppertal,Nordrhein-Westfalen
2021-06-30,05124,7.086509929290818,9.99325496464541,11.986509929290818,Wuppertal,Nordrhein-Westfalen
2021-07-30,05124,7.418503963336983,10.159251981668492,12.321003963336981,Wuppertal,Nordrhein-Westfalen
2021-08-30,05124,7.891312417953559,10.39565620897678,12.79131241795356,Wuppertal,Nordrhein-Westfalen
2021-05-31,05154,3.700000000000001,5.4,5.800000000000001,Kleve,Nordrhein-Westfalen
2021-06-30,05154,3.6983804044647703,5.449190202232385,5.8983804044647705,Kleve,Nordrhein-Westfalen
2021-07-30,05154,3.749133247606025,5.424566623803012,5.849133247606025,Kleve,Nordrhein-Westfalen
2021-08-30,05154,3.8761613295331507,5.438080664766575,5.876161329533151,Kleve,Nordrhein-Westfalen
2021-05-31,05158,6.1000000000000005,6.9,8.3,Mettmann,Nordrhein-Westfalen
2021-06-30,05158,6.327560446259414,7.013780223129707,8.527560446259415,Mettmann,Nordrhein-Westfalen
2021-07-30,05158,6.50328499249499,7.051642496247495,8.60328499249499,Mettmann,Nordrhein-Westfalen
2021-08-30,05158,6.540135523567045,7.071317761783521,8.642635523567042,Mettmann,Nordrhein-Westfalen
2021-05-31,05162,4.6,6.0,7.1,Rhein-Kreis Neuss,Nordrhein-Westfalen
2021-06-30,05162,4.777843345660768,6.088921672830384,7.277843345660768,Rhein-Kreis Neuss,Nordrhein-Westfalen
2021-07-30,05162,5.019058938388,6.109529469194,7.319058938388,Rhein-Kreis Neuss,Nordrhein-Westfalen
2021-08-30,05162,5.144555851899384,6.172277925949692,7.444555851899384,Rhein-Kreis Neuss,Nordrhein-Westfalen
2021-05-31,05166,4.4,6.0,6.9,Viersen,Nordrhein-Westfalen
2021-06-30,05166,4.582740676273216,6.091370338136608,7.082740676273216,Viersen,Nordrhein-Westfalen
2021-07-30,05166,4.444587456359983,6.022293728179991,6.944587456359983,Viersen,Nordrhein-Westfalen
2021-08-30,05166,4.550338728754818,6.075169364377409,7.050338728754818,Viersen,Nordrhein-Westfalen
2021-05-31,05170,5.1,6.6,7.299999999999999,Wesel,Nordrhein-Westfalen
2021-06-30,05170,5.126481587852371,6.6132407939261855,7.326481587852371,Wesel,Nordrhein-Westfalen
2021-07-30,05170,4.915080076847307,6.557540038423653,7.215080076847306,Wesel,Nordrhein-Westfalen
2021-08-30,05170,5.21512802257838,6.65756401128919,7.415128022578379,Wesel,Nordrhein-Westfalen
2021-05-31,05314,7.4,7.8,9.402499999999996,Bonn,Nordrhein-Westfalen
2021-06-30,05314,7.47873720736413,7.839368603682065,9.57873720736413,Bonn,Nordrhein-Westfalen
2021-07-30,05314,7.658228418308701,7.92911420915435,9.658228418308699,Bonn,Nordrhein-Westfalen
2021-08-30,05314,8.16805852377334,8.18402926188667,10.16805852377334,Bonn,Nordrhein-Westfalen
2021-05-31,05315,7.4,9.5,11.4,Köln,Nordrhein-Westfalen
2021-06-30,05315,7.35405459370258,9.47702729685129,11.35405459370258,Köln,Nordrhein-Westfalen
2021-07-30,05315,7.692464814472732,9.496232407236366,11.292464814472734,Köln,Nordrhein-Westfalen
2021-08-30,05315,7.813728158001712,9.556864079000857,11.413728158001714,Köln,Nordrhein-Westfalen
2021-05-31,05316,6.0,8.0,8.9,Leverkusen,Nordrhein-Westfalen
2021-06-30,05316,6.195409243447145,8.097704621723572,9.095409243447145,Leverkusen,Nordrhein-Westfalen
2021-07-30,05316,6.2388552412042735,8.124427620602132,9.151355241204262,Leverkusen,Nordrhein-Westfalen
2021-08-30,05316,6.423687368842543,8.211843684421272,9.323687368842544,Leverkusen,Nordrhein-Westfalen
2021-05-31,05334,5.699999999999999,8.0,9.2,Aachen,Nordrhein-Westfalen
2021-06-30,05334,5.679161720444247,8.039580860222124,9.379161720444248,Aachen,Nordrhein-Westfalen
2021-07-30,05334,5.751737987660732,8.027118993830365,9.25423798766073,Aachen,Nordrhein-Westfalen
2021-08-30,05334,5.627372053602558,8.01368602680128,9.32737205360256,Aachen,Nordrhein-Westfalen
2021-05-31,05358,5.497500000000002,7.0,7.7,Düren,Nordrhein-Westfalen
2021-06-30,05358,5.3551978569341045,7.177598928467052,8.155197856934105,Düren,Nordrhein-Westfalen
2021-07-30,05358,5.29104811784665,7.145524058923325,7.99104811784665,Düren,Nordrhein-Westfalen
2021-08-30,05358,5.285744987545561,7.147872493772776,7.995744987545552,Düren,Nordrhein-Westfalen
2021-05-31,05362,5.699999999999999,7.1,8.6,Rhein-Erft-Kreis,Nordrhein-Westfalen
2021-06-30,05362,5.753348680623086,7.126674340311543,8.653348680623086,Rhein-Erft-Kreis,Nordrhein-Westfalen
2021-07-30,05362,5.836251636091685,7.1681258180458425,8.736251636091685,Rhein-Erft-Kreis,Nordrhein-Westfalen
2021-08-30,05362,6.097659412625346,7.298829706312673,8.997659412625346,Rhein-Erft-Kreis,Nordrhein-Westfalen
2021-05-31,05366,4.799999999999999,6.1,7.3999999999999995,Euskirchen,Nordrhein-Westfalen
2021-06-30,05366,4.897296941612707,6.148648470806354,7.497296941612707,Euskirchen,Nordrhein-Westfalen
2021-07-30,05366,4.82568074265021,6.112840371325105,7.4256807426502105,Euskirchen,Nordrhein-Westfalen
2021-08-30,05366,4.762888288447289,6.081444144223645,7.262888288447289,Euskirchen,Nordrhein-Westfalen
2021-05-31,05370,1.8999999999999986,5.6,6.299999999999999,Heinsberg,Nordrhein-Westfalen
2021-06-30,05370,2.011523096903314,5.805761548451657,6.811523096903314,Heinsberg,Nordrhein-Westfalen
2021-07-30,05370,2.1992187524716993,5.74960937623585,6.5992187524717,Heinsberg,Nordrhein-Westfalen
2021-08-30,05370,1.6943416864974736,5.647170843248737,6.394341686497473,Heinsberg,Nordrhein-Westfalen
2021-05-31,05374,3.3999999999999995,5.6,6.699999999999999,Oberbergischer Kreis,Nordrhein-Westfalen
2021-06-30,05374,3.8153650995813324,5.807682549790666,7.115365099581332,Oberbergischer Kreis,Nordrhein-Westfalen
2021-07-30,05374,3.70841615559766,5.755458077798829,7.010916155597657,Oberbergischer Kreis,Nordrhein-Westfalen
2021-08-30,05374,3.5621456445189326,5.681072822259466,6.862145644518932,Oberbergischer Kreis,Nordrhein-Westfalen
2021-05-31,05378,4.895000000000005,6.2,7.4,Rheinisch-Bergischer Kreis,Nordrhein-Westfalen
2021-06-30,05378,5.112315983735741,6.308657991867868,7.417315983735736,Rheinisch-Bergischer Kreis,Nordrhein-Westfalen
2021-07-30,05378,4.8985096433378965,6.301754821668946,7.403509643337892,Rheinisch-Bergischer Kreis,Nordrhein-Westfalen
2021-08-30,05378,4.767579606398245,6.333789803199123,7.467579606398245,Rheinisch-Bergischer Kreis,Nordrhein-Westfalen
2021-05-31,05382,4.6000000000000005,5.7,6.6000000000000005,Rhein-Sieg-Kreis,Nordrhein-Westfalen
2021-06-30,05382,4.56595171032287,5.682975855161435,6.66595171032287,Rhein-Sieg-Kreis,Nordrhein-Westfalen
2021-07-30,05382,4.592613386902193,5.696306693451096,6.692613386902193,Rhein-Sieg-Kreis,Nordrhein-Westfalen
2021-08-30,05382,4.870520836589541,5.786510418294769,6.873020836589538,Rhein-Sieg-Kreis,Nordrhein-Westfalen
2021-05-31,05512,6.0,8.1,9.6,Bottrop,Nordrhein-Westfalen
2021-06-30,05512,6.6591316986007385,8.429565849300369,10.161631698600736,Bottrop,Nordrhein-Westfalen
2021-07-30,05512,6.5339869244302875,8.366993462215143,10.033986924430288,Bottrop,Nordrhein-Westfalen
2021-08-30,05512,6.5935214516953025,8.39676072584765,10.0960214516953,Bottrop,Nordrhein-Westfalen
2021-05-31,05513,13.400000000000002,14.8,17.1,Gelsenkirchen,Nordrhein-Westfalen
2021-06-30,05513,14.741895408491395,15.471952929557354,18.443905859114707,Gelsenkirchen,Nordrhein-Westfalen
2021-07-30,05513,15.609809951895443,15.945113988414011,19.390227976828022,Gelsenkirchen,Nordrhein-Westfalen
2021-08-30,05513,16.16083604986516,16.28041802493258,20.06083604986516,Gelsenkirchen,Nordrhein-Westfalen
2021-05-31,05515,3.3999999999999995,5.1,5.699999999999999,Münster,Nordrhein-Westfalen
2021-06-30,05515,3.5121937301132418,5.156096865056621,5.812193730113242,Münster,Nordrhein-Westfalen
2021-07-30,05515,3.6528471443630854,5.226423572181543,5.952847144363085,Münster,Nordrhein-Westfalen
2021-08-30,05515,3.869545060436642,5.337272530218319,6.174545060436637,Münster,Nordrhein-Westfalen
2021-05-31,05554,1.2000000000000002,3.6,3.9000000000000004,Borken,Nordrhein-Westfalen
2021-06-30,05554,1.3516761002888193,3.6758380501444097,4.0516761002888195,Borken,Nordrhein-Westfalen
2021-07-30,05554,1.2864681538514429,3.6432340769257214,3.986468153851443,Borken,Nordrhein-Westfalen
2021-08-30,05554,1.4394336491294437,3.719716824564722,4.139433649129444,Borken,Nordrhein-Westfalen
2021-05-31,05558,1.0,2.9,3.1999999999999997,Coesfeld,Nordrhein-Westfalen
2021-06-30,05558,1.2640872985135703,3.032043649256785,3.46408729851357,Coesfeld,Nordrhein-Westfalen
2021-07-30,05558,1.223959149571252,3.011979574785626,3.423959149571252,Coesfeld,Nordrhein-Westfalen
2021-08-30,05558,1.4765647590822537,3.0407823795411244,3.4815647590822487,Coesfeld,Nordrhein-Westfalen
2021-05-31,05562,5.900000000000002,8.8,9.700000000000001,Recklinghausen,Nordrhein-Westfalen
2021-06-30,05562,5.995196028089509,8.847598014044754,9.895196028089508,Recklinghausen,Nordrhein-Westfalen
2021-07-30,05562,6.1919813742794325,8.945990687139716,9.99448137427943,Recklinghausen,Nordrhein-Westfalen
2021-08-30,05562,6.281675642266366,8.940837821133183,9.884175642266364,Recklinghausen,Nordrhein-Westfalen
2021-05-31,05566,2.9000000000000004,4.2,4.5,Steinfurt,Nordrhein-Westfalen
2021-06-30,05566,2.8561080042517943,4.178054002125897,4.456108004251794,Steinfurt,Nordrhein-Westfalen
2021-07-30,05566,2.9486416627124843,4.224320831356242,4.548641662712484,Steinfurt,Nordrhein-Westfalen
2021-08-30,05566,2.9264825895080904,4.213241294754045,4.52648258950809,Steinfurt,Nordrhein-Westfalen
2021-05-31,05570,2.9000000000000004,4.7,4.9,Warendorf,Nordrhein-Westfalen
2021-06-30,05570,3.145590013222641,4.8227950066113205,5.145590013222641,Warendorf,Nordrhein-Westfalen
2021-07-30,05570,2.9961132763681046,4.748056638184052,4.996113276368105,Warendorf,Nordrhein-Westfalen
2021-08-30,05570,2.9930554377283745,4.746527718864187,4.9930554377283745,Warendorf,Nordrhein-Westfalen
2021-05-31,05711,7.1,9.0,11.3,Bielefeld,Nordrhein-Westfalen
2021-06-30,05711,7.318131765026267,9.110315882513133,11.320631765026265,Bielefeld,Nordrhein-Westfalen
2021-07-30,05711,7.123711965869916,9.061855982934958,11.223711965869915,Bielefeld,Nordrhein-Westfalen
2021-08-30,05711,7.120963542684887,9.060481771342443,11.220963542684887,Bielefeld,Nordrhein-Westfalen
2021-05-31,05754,2.299999999999999,4.1,4.299999999999999,Gütersloh,Nordrhein-Westfalen
2021-06-30,05754,2.458163526492683,4.180331763246341,4.460663526492681,Gütersloh,Nordrhein-Westfalen
2021-07-30,05754,2.4104690465458294,4.155234523272915,4.410469046545829,Gütersloh,Nordrhein-Westfalen
2021-08-30,05754,2.5108383890605204,4.20541919453026,4.51083838906052,Gütersloh,Nordrhein-Westfalen
2021-05-31,05758,3.6000000000000005,5.7,6.4,Herford,Nordrhein-Westfalen
2021-06-30,05758,3.768900157022686,5.784450078511343,6.568900157022686,Herford,Nordrhein-Westfalen
2021-07-30,05758,3.7518213125785573,5.725910656289279,6.4518213125785575,Herford,Nordrhein-Westfalen
2021-08-30,05758,3.6966238267716838,5.698311913385842,6.396623826771684,Herford,Nordrhein-Westfalen
2021-05-31,05762,0.8975000000000026,4.0,4.5,Höxter,Nordrhein-Westfalen
2021-06-30,05762,1.1150677207239346,4.157533860361967,4.815067720723935,Höxter,Nordrhein-Westfalen
2021-07-30,05762,0.9863143351192933,4.093157167559647,4.588814335119292,Höxter,Nordrhein-Westfalen
2021-08-30,05762,0.8011155321501144,4.000557766075057,4.401115532150115,Höxter,Nordrhein-Westfalen
2021-05-31,05766,2.6000000000000014,5.9,6.1000000000000005,Lippe,Nordrhein-Westfalen
2021-06-30,05766,3.0781841140889377,6.1390920570444685,6.578184114088937,Lippe,Nordrhein-Westfalen
2021-07-30,05766,2.885413830950748,6.042706915475374,6.385413830950747,Lippe,Nordrhein-Westfalen
2021-08-30,05766,2.6318587171644445,6.015929358582222,6.331858717164445,Lippe,Nordrhein-Westfalen
2021-05-31,05770,2.8000000000000007,5.4,6.200000000000001,Minden-Lübbecke,Nordrhein-Westfalen
2021-06-30,05770,2.9242720981040797,5.46213604905204,6.32427209810408,Minden-Lübbecke,Nordrhein-Westfalen
2021-07-30,05770,2.897274517431933,5.448637258715967,6.297274517431934,Minden-Lübbecke,Nordrhein-Westfalen
2021-08-30,05770,2.9043818750228017,5.452190937511401,6.304381875022802,Minden-Lübbecke,Nordrhein-Westfalen
2021-05-31,05774,2.9000000000000004,5.5,6.1,Paderborn,Nordrhein-Westfalen
2021-06-30,05774,3.210083034257222,5.655041517128611,6.510083034257222,Paderborn,Nordrhein-Westfalen
2021-07-30,05774,3.1003172596228055,5.551408629811402,6.205317259622801,Paderborn,Nordrhein-Westfalen
2021-08-30,05774,3.166061641095496,5.583030820547748,6.2660616410954955,Paderborn,Nordrhein-Westfalen
2021-05-31,05911,6.999999999999998,9.2,10.099999999999998,Bochum,Nordrhein-Westfalen
2021-06-30,05911,7.321027182107761,9.36051359105388,10.42102718210776,Bochum,Nordrhein-Westfalen
2021-07-30,05911,8.158180002979904,9.584090001489947,10.868180002979894,Bochum,Nordrhein-Westfalen
2021-08-30,05911,7.900600180693926,9.650300090346963,11.000600180693926,Bochum,Nordrhein-Westfalen
2021-05-31,05913,9.297500000000001,11.6,13.299999999999999,Dortmund,Nordrhein-Westfalen
2021-06-30,05913,9.315617705316692,11.707808852658346,13.515617705316691,Dortmund,Nordrhein-Westfalen
2021-07-30,05913,9.676762322311612,11.788381161155806,13.676762322311612,Dortmund,Nordrhein-Westfalen
2021-08-30,05913,9.62317894089587,11.861589470447935,13.82317894089587,Dortmund,Nordrhein-Westfalen
2021-05-31,05914,11.3,11.8,14.400000000000002,Hagen,Nordrhein-Westfalen
2021-06-30,05914,12.087133741315661,12.19356687065783,15.187133741315662,Hagen,Nordrhein-Westfalen
2021-07-30,05914,12.007580298571622,12.153790149285811,15.207580298571623,Hagen,Nordrhein-Westfalen
2021-08-30,05914,11.77762580462555,12.038812902312776,14.877625804625552,Hagen,Nordrhein-Westfalen
2021-05-31,05915,6.1,8.6,9.202499999999997,Hamm,Nordrhein-Westfalen
2021-06-30,05915,6.596340753333603,8.798170376666802,9.596340753333603,Hamm,Nordrhein-Westfalen
2021-07-30,05915,6.558053373260519,8.82902668663026,9.658053373260518,Hamm,Nordrhein-Westfalen
2021-08-30,05915,6.665801719933912,8.882900859966956,9.768301719933909,Hamm,Nordrhein-Westfalen
2021-05-31,05916,9.0,11.6,12.799999999999999,Herne,Nordrhein-Westfalen
2021-06-30,05916,10.0344149724272,12.1172074862136,13.841914972427192,Herne,Nordrhein-Westfalen
2021-07-30,05916,10.345636370786623,12.222818185393312,14.345636370786623,Herne,Nordrhein-Westfalen
2021-08-30,05916,10.331584309835737,12.265792154917868,14.431584309835737,Herne,Nordrhein-Westfalen
2021-05-31,05954,5.1,6.8,8.2,Ennepe-Ruhr-Kreis,Nordrhein-Westfalen
2021-06-30,05954,5.346124401531993,6.9230622007659965,8.446124401531993,Ennepe-Ruhr-Kreis,Nordrhein-Westfalen
2021-07-30,05954,5.507880937276539,7.005190468638268,8.510380937276537,Ennepe-Ruhr-Kreis,Nordrhein-Westfalen
2021-08-30,05954,5.462250327054075,6.982375163527037,8.564750327054073,Ennepe-Ruhr-Kreis,Nordrhein-Westfalen
2021-05-31,05958,1.7999999999999998,4.3,4.699999999999999,Hochsauerlandkreis,Nordrhein-Westfalen
2021-06-30,05958,2.0287542443603828,4.414377122180191,4.928754244360382,Hochsauerlandkreis,Nordrhein-Westfalen
2021-07-30,05958,1.725822890549562,4.312911445274781,4.725822890549562,Hochsauerlandkreis,Nordrhein-Westfalen
2021-08-30,05958,1.6126689299696757,4.256334464984838,4.612668929969676,Hochsauerlandkreis,Nordrhein-Westfalen
2021-05-31,05962,4.9,7.0,8.3,Märkischer Kreis,Nordrhein-Westfalen
2021-06-30,05962,5.22777050365721,7.163885251828605,8.62777050365721,Märkischer Kreis,Nordrhein-Westfalen
2021-07-30,05962,5.286973030983509,7.143486515491754,8.586973030983508,Märkischer Kreis,Nordrhein-Westfalen
2021-08-30,05962,5.474758844021583,7.187379422010792,8.674758844021582,Märkischer Kreis,Nordrhein-Westfalen
2021-05-31,05966,2.0,4.0,4.8024999999999975,Olpe,Nordrhein-Westfalen
2021-06-30,05966,2.281960882481057,4.140980441240528,5.181960882481057,Olpe,Nordrhein-Westfalen
2021-07-30,05966,2.233475020525727,4.116737510262864,5.033475020525727,Olpe,Nordrhein-Westfalen
2021-08-30,05966,2.0797163322082834,4.039858166104142,4.879716332208283,Olpe,Nordrhein-Westfalen
2021-05-31,05970,4.0,5.7,7.0,Siegen-Wittgenstein,Nordrhein-Westfalen
2021-06-30,05970,4.246713814042721,5.823356907021361,7.246713814042721,Siegen-Wittgenstein,Nordrhein-Westfalen
2021-07-30,05970,4.0934012560212665,5.746700628010633,7.0934012560212665,Siegen-Wittgenstein,Nordrhein-Westfalen
2021-08-30,05970,3.8673343022935818,5.633667151146791,6.867334302293582,Siegen-Wittgenstein,Nordrhein-Westfalen
2021-05-31,05974,2.8999999999999986,5.6,6.299999999999999,Soest,Nordrhein-Westfalen
2021-06-30,05974,3.0623847958239576,5.681192397911979,6.462384795823958,Soest,Nordrhein-Westfalen
2021-07-30,05974,3.1397857368811746,5.671142868440586,6.442285736881171,Soest,Nordrhein-Westfalen
2021-08-30,05974,2.993558641306203,5.596779320653101,6.293558641306202,Soest,Nordrhein-Westfalen
2021-05-31,05978,4.4,7.7,8.7,Unna,Nordrhein-Westfalen
2021-06-30,05978,4.427484289961676,7.713742144980838,8.727484289961676,Unna,Nordrhein-Westfalen
2021-07-30,05978,5.036730014344,7.818365007172,8.939230014343998,Unna,Nordrhein-Westfalen
2021-08-30,05978,5.091895864805638,7.847197932402818,9.094395864805636,Unna,Nordrhein-Westfalen
2021-05-31,06411,3.200000000000001,5.9,7.000000000000001,Kreisfreie Stadt Darmstadt,Hessen
2021-06-30,06411,3.1732826104047245,5.886641305202362,6.873282610404724,Kreisfreie Stadt Darmstadt,Hessen
2021-07-30,06411,3.4900543213332664,5.945027160666633,6.990054321333266,Kreisfreie Stadt Darmstadt,Hessen
2021-08-30,06411,3.3300702153763364,5.967535107688166,7.035070215376331,Kreisfreie Stadt Darmstadt,Hessen
2021-05-31,06412,4.199999999999999,6.8,8.7,Kreisfreie Stadt Frankfurt am Main,Hessen
2021-06-30,06412,4.460399413938049,6.880199706969025,8.86039941393805,Kreisfreie Stadt Frankfurt am Main,Hessen
2021-07-30,06412,4.708368681071608,7.004184340535804,9.108368681071608,Kreisfreie Stadt Frankfurt am Main,Hessen
2021-08-30,06412,4.727417586001351,7.013708793000676,9.127417586001352,Kreisfreie Stadt Frankfurt am Main,Hessen
2021-05-31,06413,7.5,9.9,11.5,Kreisfreie Stadt Offenbach am Main,Hessen
2021-06-30,06413,7.867597540376984,10.033798770188492,11.767597540376983,Kreisfreie Stadt Offenbach am Main,Hessen
2021-07-30,06413,8.30961169979561,10.254805849897805,12.209611699795609,Kreisfreie Stadt Offenbach am Main,Hessen
2021-08-30,06413,8.198508204376758,10.199254102188378,12.198508204376758,Kreisfreie Stadt Offenbach am Main,Hessen
2021-05-31,06414,6.9,7.7,9.3,Landeshauptstadt Wiesbaden,Hessen
2021-06-30,06414,7.012810652438484,7.756405326219242,9.312810652438483,Landeshauptstadt Wiesbaden,Hessen
2021-07-30,06414,7.003534392399249,7.751767196199625,9.30353439239925,Landeshauptstadt Wiesbaden,Hessen
2021-08-30,06414,7.376642399737106,7.938321199868553,9.776642399737106,Landeshauptstadt Wiesbaden,Hessen
2021-05-31,06431,1.192500000000006,3.8,4.3,Bergstraße,Hessen
2021-06-30,06431,1.6757519193137043,4.037875959656852,4.775751919313705,Bergstraße,Hessen
2021-07-30,06431,1.7550647214631354,4.077532360731568,4.855064721463136,Bergstraße,Hessen
2021-08-30,06431,1.7693550556541897,4.084677527827095,4.76935505565419,Bergstraße,Hessen
2021-05-31,06432,3.299999999999999,4.6,4.999999999999999,Darmstadt-Dieburg,Hessen
2021-06-30,06432,3.9420559112299056,4.921027955614953,5.642055911229906,Darmstadt-Dieburg,Hessen
2021-07-30,06432,4.00766821297805,4.953834106489025,5.610168212978048,Darmstadt-Dieburg,Hessen
2021-08-30,06432,4.113805886464109,4.956902943232055,5.613805886464109,Darmstadt-Dieburg,Hessen
2021-05-31,06433,4.5,5.7,6.800000000000001,Groß-Gerau,Hessen
2021-06-30,06433,4.473642916596081,5.6868214582980405,6.773642916596081,Groß-Gerau,Hessen
2021-07-30,06433,4.610357538327051,5.758928769163522,6.917857538327045,Groß-Gerau,Hessen
2021-08-30,06433,4.848536045614898,5.878018022807446,7.156036045614892,Groß-Gerau,Hessen
2021-05-31,06434,4.1,4.6,5.8999999999999995,Hochtaunus,Hessen
2021-06-30,06434,4.545737924125278,4.822868962062639,6.345737924125278,Hochtaunus,Hessen
2021-07-30,06434,4.582900279774471,4.841450139887235,6.3829002797744705,Hochtaunus,Hessen
2021-08-30,06434,4.6875297623875145,4.893764881193757,6.487529762387514,Hochtaunus,Hessen
2021-05-31,06435,3.5,5.0,6.0,Main-Kinzig,Hessen
2021-06-30,06435,3.93348562063273,5.216742810316365,6.43348562063273,Main-Kinzig,Hessen
2021-07-30,06435,4.001352389038793,5.2506761945193965,6.501352389038793,Main-Kinzig,Hessen
2021-08-30,06435,4.262383395074574,5.331191697537287,6.662383395074574,Main-Kinzig,Hessen
2021-05-31,06436,3.8000000000000007,4.4,5.6000000000000005,Main-Taunus,Hessen
2021-06-30,06436,4.196863509729232,4.598431754864616,5.9968635097292315,Main-Taunus,Hessen
2021-07-30,06436,4.19798683507725,4.648993417538625,6.09798683507725,Main-Taunus,Hessen
2021-08-30,06436,4.202077176974914,4.651038588487457,6.102077176974913,Main-Taunus,Hessen
2021-05-31,06437,2.5,4.5,4.8,Odenwaldkreis,Hessen
2021-06-30,06437,2.668684206051621,4.5843421030258105,4.968684206051621,Odenwaldkreis,Hessen
2021-07-30,06437,2.758250699358152,4.629125349679076,5.058250699358152,Odenwaldkreis,Hessen
2021-08-30,06437,2.8278512965526286,4.663925648276314,5.127851296552628,Odenwaldkreis,Hessen
2021-05-31,06438,4.3,5.5,7.1,Offenbach,Hessen
2021-06-30,06438,4.863356144290539,5.8316780721452695,7.7633561442905386,Offenbach,Hessen
2021-07-30,06438,5.155107423307064,5.927553711653532,8.055107423307064,Offenbach,Hessen
2021-08-30,06438,5.143935585001269,5.971967792500634,8.046435585001266,Offenbach,Hessen
2021-05-31,06439,4.1,4.6,5.499999999999999,Rheingau-Taunus,Hessen
2021-06-30,06439,4.1394986623681875,4.669749331184094,5.6394986623681875,Rheingau-Taunus,Hessen
2021-07-30,06439,4.10646222086402,4.654481110432009,5.608962220864018,Rheingau-Taunus,Hessen
2021-08-30,06439,4.0357931687734,4.6178965843867,5.5357931687734,Rheingau-Taunus,Hessen
2021-05-31,06440,2.700000000000001,4.4,5.1000000000000005,Wetterau,Hessen
2021-06-30,06440,3.160967616638885,4.630483808319442,5.460967616638885,Wetterau,Hessen
2021-07-30,06440,3.172259906855249,4.636129953427624,5.5722599068552485,Wetterau,Hessen
2021-08-30,06440,3.22951751951147,4.664758759755735,5.629517519511469,Wetterau,Hessen
2021-05-31,06531,1.5999999999999996,5.7,6.4,Gießen,Hessen
2021-06-30,06531,2.0068592586471894,5.903429629323595,6.7068592586471905,Gießen,Hessen
2021-07-30,06531,2.216124916563608,5.908062458281804,6.716124916563608,Gießen,Hessen
2021-08-30,06531,1.9776467861924694,5.888823393096235,6.67764678619247,Gießen,Hessen
2021-05-31,06532,2.9000000000000004,5.2,5.7,Lahn-Dill,Hessen
2021-06-30,06532,3.2400451073935113,5.370022553696756,6.040045107393511,Lahn-Dill,Hessen
2021-07-30,06532,3.4027185816280685,5.401359290814034,6.102718581628069,Lahn-Dill,Hessen
2021-08-30,06532,3.2725131409686092,5.386256570484305,6.072513140968609,Lahn-Dill,Hessen
2021-05-31,06533,2.299999999999999,4.6,5.3999999999999995,Limburg-Weilburg,Hessen
2021-06-30,06533,2.8019606976295197,4.85098034881476,5.90196069762952,Limburg-Weilburg,Hessen
2021-07-30,06533,2.851427577098182,4.875713788549091,5.951427577098182,Limburg-Weilburg,Hessen
2021-08-30,06533,2.8535489050291574,4.876774452514579,5.953548905029158,Limburg-Weilburg,Hessen
2021-05-31,06534,1.6999999999999993,4.1,4.699999999999999,Marburg-Biedenkopf,Hessen
2021-06-30,06534,1.7315424299998572,4.165771214999928,4.831542429999857,Marburg-Biedenkopf,Hessen
2021-07-30,06534,1.7779451172869045,4.138972558643452,4.7779451172869045,Marburg-Biedenkopf,Hessen
2021-08-30,06534,1.7207574451067096,4.110378722553355,4.72075744510671,Marburg-Biedenkopf,Hessen
2021-05-31,06535,-0.0024999999999977263,3.7,4.0,Vogelsberg,Hessen
2021-06-30,06535,0.1279379544391679,3.713968977219584,4.027937954439167,Vogelsberg,Hessen
2021-07-30,06535,0.035825085514954225,3.667912542757477,3.935825085514954,Vogelsberg,Hessen
2021-08-30,06535,0.05739314543741436,3.6286965727187073,3.8573931454374146,Vogelsberg,Hessen
2021-05-31,06611,2.900000000000002,8.3,9.5025,Kreisfreie Stadt Kassel,Hessen
2021-06-30,06611,3.3986131460102875,8.549306573005143,10.098613146010287,Kreisfreie Stadt Kassel,Hessen
2021-07-30,06611,3.1946179592565436,8.447308979628271,10.094617959256542,Kreisfreie Stadt Kassel,Hessen
2021-08-30,06611,3.1843147438841974,8.442157371942098,9.784314743884197,Kreisfreie Stadt Kassel,Hessen
2021-05-31,06631,0.40000000000000036,3.2,3.8000000000000003,Fulda,Hessen
2021-06-30,06631,0.48529796315629703,3.2926489815781483,3.9852979631562966,Fulda,Hessen
2021-07-30,06631,0.4976684580764825,3.298834229038241,3.997668458076482,Fulda,Hessen
2021-08-30,06631,0.6209540620711822,3.31172703103559,4.023454062071179,Fulda,Hessen
2021-05-31,06632,0.0,3.8,4.1,Hersfeld-Rotenburg,Hessen
2021-06-30,06632,0.41157660038273125,3.9557883001913656,4.411576600382731,Hersfeld-Rotenburg,Hessen
2021-07-30,06632,0.4461628107329778,3.973081405366489,4.348662810732975,Hersfeld-Rotenburg,Hessen
