ags5,date,ground_truth,pred,error,ags2,bundesland,kreis
03158,2019-09-30,4.1,4.4747953,9.14134878048782,03,Niedersachsen,Wolfenbüttel
03158,2019-10-31,4.0,4.180524,4.513100000000003,03,Niedersachsen,Wolfenbüttel
03158,2019-11-30,4.0,4.182438,4.560950000000008,03,Niedersachsen,Wolfenbüttel
03158,2019-12-31,4.0,4.3580775,8.951937500000007,03,Niedersachsen,Wolfenbüttel
03159,2018-01-31,6.2,5.799396,6.461354838709683,03,Niedersachsen,Göttingen
03159,2018-02-28,6.2,5.8269734,6.016558064516133,03,Niedersachsen,Göttingen
03159,2018-03-31,6.0,5.7669687,3.8838550000000063,03,Niedersachsen,Göttingen
03159,2018-04-30,5.9,5.8308125,1.172669491525423,03,Niedersachsen,Göttingen
03159,2018-05-31,5.6,5.7153535,2.0598839285714345,03,Niedersachsen,Göttingen
03159,2018-06-30,5.6,5.7841287,3.2880125000000087,03,Niedersachsen,Göttingen
03159,2018-07-31,5.8,5.712321,1.5117068965517175,03,Niedersachsen,Göttingen
03159,2018-08-31,5.8,5.692333,1.8563275862068997,03,Niedersachsen,Göttingen
03159,2018-09-30,5.5,5.648303,2.696418181818187,03,Niedersachsen,Göttingen
03159,2018-10-31,5.4,5.4510627,0.9456055555555414,03,Niedersachsen,Göttingen
03159,2018-11-30,5.3,5.4499106,2.828501886792455,03,Niedersachsen,Göttingen
03159,2018-12-31,5.3,5.578739,5.259226415094337,03,Niedersachsen,Göttingen
03159,2019-01-31,5.7,5.608533,1.6046842105263113,03,Niedersachsen,Göttingen
03159,2019-02-28,5.7,5.687523,0.2188947368421143,03,Niedersachsen,Göttingen
03159,2019-03-31,5.5,5.678642,3.248036363636363,03,Niedersachsen,Göttingen
03159,2019-04-30,5.4,5.481812,1.5150370370370245,03,Niedersachsen,Göttingen
03159,2019-05-31,5.4,5.3704166,0.5478407407407394,03,Niedersachsen,Göttingen
03159,2019-06-30,5.2,5.472462,5.239653846153846,03,Niedersachsen,Göttingen
03159,2019-07-31,5.4,5.426,0.4814814814814778,03,Niedersachsen,Göttingen
03159,2019-08-31,5.5,5.404945,1.7282727272727334,03,Niedersachsen,Göttingen
03159,2019-09-30,5.2,5.3505073,2.894371153846156,03,Niedersachsen,Göttingen
03159,2019-10-31,5.1,5.1620827,1.2173078431372624,03,Niedersachsen,Göttingen
03159,2019-11-30,5.0,5.088303,1.766059999999996,03,Niedersachsen,Göttingen
03159,2019-12-31,5.0,5.1966505,3.9330099999999923,03,Niedersachsen,Göttingen
03241,2018-01-31,7.1,6.939158,2.2653802816901365,03,Niedersachsen,Hannover
03241,2018-02-28,7.0,6.941586,0.8344857142857138,03,Niedersachsen,Hannover
03241,2018-03-31,6.9,6.898865,0.016449275362326845,03,Niedersachsen,Hannover
03241,2018-04-30,6.8,6.7887654,0.16521470588235107,03,Niedersachsen,Hannover
03241,2018-05-31,6.5,6.7612915,4.019869230769224,03,Niedersachsen,Hannover
03241,2018-06-30,6.5,6.859552,5.531569230769229,03,Niedersachsen,Hannover
03241,2018-07-31,6.7,6.729713,0.4434776119403,03,Niedersachsen,Hannover
03241,2018-08-31,6.6,6.752984,2.317939393939394,03,Niedersachsen,Hannover
03241,2018-09-30,6.4,6.7360587,5.250917187499995,03,Niedersachsen,Hannover
03241,2018-10-31,6.4,6.4476147,0.7439796874999932,03,Niedersachsen,Hannover
03241,2018-11-30,6.3,6.4620695,2.572531746031751,03,Niedersachsen,Hannover
03241,2018-12-31,6.2,6.529735,5.318306451612894,03,Niedersachsen,Hannover
03241,2019-01-31,6.6,6.4801707,1.8155954545454434,03,Niedersachsen,Hannover
03241,2019-02-28,6.5,6.541354,0.6362153846153864,03,Niedersachsen,Hannover
03241,2019-03-31,6.4,6.54999,2.3435937499999975,03,Niedersachsen,Hannover
03241,2019-04-30,6.3,6.35765,0.9150793650793613,03,Niedersachsen,Hannover
03241,2019-05-31,6.5,6.2738433,3.4793338461538426,03,Niedersachsen,Hannover
03241,2019-06-30,6.4,6.3537846,0.7221156250000055,03,Niedersachsen,Hannover
03241,2019-07-31,6.6,6.3921647,3.1490196969696864,03,Niedersachsen,Hannover
03241,2019-08-31,6.6,6.3393073,3.9498893939393924,03,Niedersachsen,Hannover
03241,2019-09-30,6.4,6.27996,1.8756250000000056,03,Niedersachsen,Hannover
03241,2019-10-31,6.3,6.238456,0.9768888888888825,03,Niedersachsen,Hannover
03241,2019-11-30,6.2,6.151751,0.7782096774193582,03,Niedersachsen,Hannover
03241,2019-12-31,6.2,6.1859155,0.22716935483871056,03,Niedersachsen,Hannover
03251,2018-01-31,4.2,4.127146,1.7346190476190575,03,Niedersachsen,Diepholz
03251,2018-02-28,4.3,4.1621814,3.205083720930236,03,Niedersachsen,Diepholz
03251,2018-03-31,4.2,4.143678,1.3409999999999942,03,Niedersachsen,Diepholz
03251,2018-04-30,4.0,4.0196123,0.490307500000009,03,Niedersachsen,Diepholz
03251,2018-05-31,3.8,3.9945006,5.118436842105264,03,Niedersachsen,Diepholz
03251,2018-06-30,3.8,4.034702,6.176368421052643,03,Niedersachsen,Diepholz
03251,2018-07-31,3.9,3.97929,2.0330769230769308,03,Niedersachsen,Diepholz
03251,2018-08-31,3.9,3.9721222,1.8492871794871775,03,Niedersachsen,Diepholz
03251,2018-09-30,3.8,3.951847,3.9959736842105285,03,Niedersachsen,Diepholz
03251,2018-10-31,3.8,3.7640433,0.9462289473684169,03,Niedersachsen,Diepholz
03251,2018-11-30,3.8,3.709876,2.3716842105263125,03,Niedersachsen,Diepholz
03251,2018-12-31,3.8,3.7608125,1.0312499999999925,03,Niedersachsen,Diepholz
03251,2019-01-31,4.1,3.9267879,4.224685365853653,03,Niedersachsen,Diepholz
03251,2019-02-28,3.9,3.9809089,2.074587179487187,03,Niedersachsen,Diepholz
03251,2019-03-31,3.8,3.9438863,3.786481578947372,03,Niedersachsen,Diepholz
03251,2019-04-30,3.8,3.7732422,0.7041526315789459,03,Niedersachsen,Diepholz
03251,2019-05-31,3.8,3.6911483,2.8645184210526256,03,Niedersachsen,Diepholz
03251,2019-06-30,3.8,3.7488773,1.3453342105263062,03,Niedersachsen,Diepholz
03251,2019-07-31,4.0,3.7569098,6.077255000000004,03,Niedersachsen,Diepholz
03251,2019-08-31,4.0,3.7356708,6.608230000000004,03,Niedersachsen,Diepholz
03251,2019-09-30,3.8,3.7103837,2.358323684210523,03,Niedersachsen,Diepholz
03251,2019-10-31,3.8,3.684957,3.0274473684210528,03,Niedersachsen,Diepholz
03251,2019-11-30,3.8,3.6951582,2.758994736842105,03,Niedersachsen,Diepholz
03251,2019-12-31,3.9,3.7527351,3.776023076923069,03,Niedersachsen,Diepholz
03252,2018-01-31,7.1,6.797687,4.257929577464786,03,Niedersachsen,Hameln-Pyrmont
03252,2018-02-28,6.9,6.8199105,1.1607173913043562,03,Niedersachsen,Hameln-Pyrmont
03252,2018-03-31,6.7,6.6712527,0.429064179104478,03,Niedersachsen,Hameln-Pyrmont
03252,2018-04-30,6.5,6.5245934,0.3783599999999947,03,Niedersachsen,Hameln-Pyrmont
03252,2018-05-31,6.2,6.465631,4.284370967741935,03,Niedersachsen,Hameln-Pyrmont
03252,2018-06-30,6.0,6.4807706,8.012843333333326,03,Niedersachsen,Hameln-Pyrmont
03252,2018-07-31,6.1,6.310762,3.4551147540983735,03,Niedersachsen,Hameln-Pyrmont
03252,2018-08-31,6.0,6.360683,6.011383333333331,03,Niedersachsen,Hameln-Pyrmont
03252,2018-09-30,5.8,6.3541636,9.554544827586204,03,Niedersachsen,Hameln-Pyrmont
03252,2018-10-31,5.7,5.9178586,3.8220807017543783,03,Niedersachsen,Hameln-Pyrmont
03252,2018-11-30,5.7,6.0008183,5.277514035087711,03,Niedersachsen,Hameln-Pyrmont
03252,2018-12-31,5.9,6.194662,4.994271186440673,03,Niedersachsen,Hameln-Pyrmont
03252,2019-01-31,6.4,6.22915,2.6695312500000097,03,Niedersachsen,Hameln-Pyrmont
03252,2019-02-28,6.3,6.298665,0.021190476190477557,03,Niedersachsen,Hameln-Pyrmont
03252,2019-03-31,6.2,6.2927337,1.4957048387096796,03,Niedersachsen,Hameln-Pyrmont
03252,2019-04-30,6.0,6.1054964,1.7582733333333305,03,Niedersachsen,Hameln-Pyrmont
03252,2019-05-31,6.2,5.983012,3.499806451612899,03,Niedersachsen,Hameln-Pyrmont
03252,2019-06-30,6.0,5.979319,0.3446833333333288,03,Niedersachsen,Hameln-Pyrmont
03252,2019-07-31,6.0,5.968463,0.5256166666666691,03,Niedersachsen,Hameln-Pyrmont
03252,2019-08-31,6.2,5.879312,5.172387096774202,03,Niedersachsen,Hameln-Pyrmont
03252,2019-09-30,6.0,5.726715,4.554749999999993,03,Niedersachsen,Hameln-Pyrmont
03252,2019-10-31,5.9,5.7182665,3.0802288135593217,03,Niedersachsen,Hameln-Pyrmont
03252,2019-11-30,5.9,5.666661,3.9548983050847446,03,Niedersachsen,Hameln-Pyrmont
03252,2019-12-31,6.0,5.7719483,3.800861666666666,03,Niedersachsen,Hameln-Pyrmont
03254,2018-01-31,6.5,6.373,1.9538461538461505,03,Niedersachsen,Hildesheim
03254,2018-02-28,6.5,6.4318733,1.0481030769230717,03,Niedersachsen,Hildesheim
03254,2018-03-31,6.3,6.3877583,1.3929888888888882,03,Niedersachsen,Hildesheim
03254,2018-04-30,6.2,6.1570687,0.6924403225806488,03,Niedersachsen,Hildesheim
03254,2018-05-31,6.0,6.1204376,2.0072933333333305,03,Niedersachsen,Hildesheim
03254,2018-06-30,5.9,6.189603,4.908525423728807,03,Niedersachsen,Hildesheim
03254,2018-07-31,6.2,6.090192,1.7710967741935504,03,Niedersachsen,Hildesheim
03254,2018-08-31,6.1,6.0822797,0.29049672131147036,03,Niedersachsen,Hildesheim
03254,2018-09-30,5.9,6.0429134,2.4222610169491423,03,Niedersachsen,Hildesheim
03254,2018-10-31,5.7,5.8480096,2.5966596491228064,03,Niedersachsen,Hildesheim
03254,2018-11-30,5.6,5.786563,3.3314821428571513,03,Niedersachsen,Hildesheim
03254,2018-12-31,5.6,5.919594,5.7070357142857215,03,Niedersachsen,Hildesheim
03254,2019-01-31,6.0,5.8985925,1.690124999999994,03,Niedersachsen,Hildesheim
03254,2019-02-28,5.8,5.9759207,3.0331155172413764,03,Niedersachsen,Hildesheim
03254,2019-03-31,5.7,5.980594,4.922701754385961,03,Niedersachsen,Hildesheim
03254,2019-04-30,5.6,5.7157254,2.0665250000000097,03,Niedersachsen,Hildesheim
03254,2019-05-31,5.8,5.670509,2.2326034482758588,03,Niedersachsen,Hildesheim
03254,2019-06-30,5.8,5.7488985,0.8810603448275809,03,Niedersachsen,Hildesheim
03254,2019-07-31,6.0,5.8461885,2.563524999999996,03,Niedersachsen,Hildesheim
03254,2019-08-31,6.0,5.8130307,3.1161550000000053,03,Niedersachsen,Hildesheim
03254,2019-09-30,5.7,5.7088456,0.1551859649122789,03,Niedersachsen,Hildesheim
03254,2019-10-31,5.6,5.5523615,0.8506874999999947,03,Niedersachsen,Hildesheim
03254,2019-11-30,5.4,5.510073,2.038388888888886,03,Niedersachsen,Hildesheim
03254,2019-12-31,5.4,5.5654182,3.0632999999999906,03,Niedersachsen,Hildesheim
03255,2018-01-31,7.0,6.7407036,3.7042342857142883,03,Niedersachsen,Holzminden
03255,2018-02-28,7.0,6.828072,2.45611428571429,03,Niedersachsen,Holzminden
03255,2018-03-31,6.8,6.7817082,0.2689970588235306,03,Niedersachsen,Holzminden
03255,2018-04-30,6.6,6.607633,0.11565151515151853,03,Niedersachsen,Holzminden
03255,2018-05-31,6.4,6.4714046,1.1156968749999885,03,Niedersachsen,Holzminden
03255,2018-06-30,6.2,6.487686,4.640096774193546,03,Niedersachsen,Holzminden
03255,2018-07-31,6.5,6.375625,1.9134615384615337,03,Niedersachsen,Holzminden
03255,2018-08-31,6.6,6.3276834,4.12600909090909,03,Niedersachsen,Holzminden
03255,2018-09-30,6.3,6.2512984,0.7730412698412735,03,Niedersachsen,Holzminden
03255,2018-10-31,6.2,6.1382694,0.9956548387096732,03,Niedersachsen,Holzminden
03255,2018-11-30,6.2,6.0941358,1.7074870967741949,03,Niedersachsen,Holzminden
03255,2018-12-31,6.2,6.260868,0.9817419354838732,03,Niedersachsen,Holzminden
03255,2019-01-31,6.7,6.4542427,3.6680194029850774,03,Niedersachsen,Holzminden
03255,2019-02-28,6.6,6.4792156,1.8300666666666636,03,Niedersachsen,Holzminden
03255,2019-03-31,6.5,6.486536,0.2071384615384603,03,Niedersachsen,Holzminden
03255,2019-04-30,6.3,6.332866,0.5216825396825442,03,Niedersachsen,Holzminden
03255,2019-05-31,6.2,6.165764,0.5521935483870957,03,Niedersachsen,Holzminden
03255,2019-06-30,6.2,6.2206507,0.3330758064516133,03,Niedersachsen,Holzminden
03255,2019-07-31,6.5,6.252735,3.804076923076917,03,Niedersachsen,Holzminden
03255,2019-08-31,6.6,6.2453823,5.372995454545447,03,Niedersachsen,Holzminden
03255,2019-09-30,6.2,6.1638956,0.5823290322580669,03,Niedersachsen,Holzminden
03255,2019-10-31,6.1,6.0507717,0.807021311475399,03,Niedersachsen,Holzminden
03255,2019-11-30,5.8,6.0125985,3.665491379310351,03,Niedersachsen,Holzminden
03255,2019-12-31,6.0,6.090879,1.5146500000000027,03,Niedersachsen,Holzminden
03256,2018-01-31,5.3,5.2458534,1.021633962264154,03,Niedersachsen,Nienburg/Weser
03256,2018-02-28,5.3,5.36119,1.1545283018867898,03,Niedersachsen,Nienburg/Weser
03256,2018-03-31,5.1,5.335196,4.6116862745098075,03,Niedersachsen,Nienburg/Weser
03256,2018-04-30,4.9,4.9935517,1.9092183673469365,03,Niedersachsen,Nienburg/Weser
03256,2018-05-31,4.6,4.943422,7.46569565217392,03,Niedersachsen,Nienburg/Weser
03256,2018-06-30,4.6,5.0266395,9.274771739130442,03,Niedersachsen,Nienburg/Weser
03256,2018-07-31,4.9,4.899213,0.016061224489811413,03,Niedersachsen,Nienburg/Weser
03256,2018-08-31,4.9,4.933077,0.6750408163265219,03,Niedersachsen,Nienburg/Weser
03256,2018-09-30,4.7,4.8990736,4.2356085106383015,03,Niedersachsen,Nienburg/Weser
03256,2018-10-31,4.5,4.648446,3.298799999999997,03,Niedersachsen,Nienburg/Weser
03256,2018-11-30,4.5,4.5946965,2.1043666666666754,03,Niedersachsen,Nienburg/Weser
03256,2018-12-31,4.6,4.7160563,2.5229630434782684,03,Niedersachsen,Nienburg/Weser
03256,2019-01-31,5.1,4.8119364,5.648305882352943,03,Niedersachsen,Nienburg/Weser
03256,2019-02-28,5.1,4.8881545,4.153833333333331,03,Niedersachsen,Nienburg/Weser
03256,2019-03-31,4.9,4.8247375,1.5359693877551022,03,Niedersachsen,Nienburg/Weser
03256,2019-04-30,4.6,4.703185,2.24315217391306,03,Niedersachsen,Nienburg/Weser
03256,2019-05-31,4.6,4.54841,1.1215217391304355,03,Niedersachsen,Nienburg/Weser
03256,2019-06-30,4.6,4.6171236,0.37225217391305593,03,Niedersachsen,Nienburg/Weser
03256,2019-07-31,5.1,4.690542,8.028588235294116,03,Niedersachsen,Nienburg/Weser
03256,2019-08-31,5.0,4.6644483,6.711033999999998,03,Niedersachsen,Nienburg/Weser
03256,2019-09-30,4.6,4.5621815,0.8221413043478112,03,Niedersachsen,Nienburg/Weser
03256,2019-10-31,4.6,4.4426737,3.4201369565217257,03,Niedersachsen,Nienburg/Weser
03256,2019-11-30,4.5,4.376777,2.7382888888888957,03,Niedersachsen,Nienburg/Weser
03256,2019-12-31,4.6,4.53921,1.3215217391304328,03,Niedersachsen,Nienburg/Weser
03257,2018-01-31,6.4,6.0711565,5.138179687500008,03,Niedersachsen,Schaumburg
03257,2018-02-28,6.5,6.069003,6.630723076923071,03,Niedersachsen,Schaumburg
03257,2018-03-31,6.4,5.9832053,6.512417187500008,03,Niedersachsen,Schaumburg
03257,2018-04-30,6.2,5.949909,4.033725806451617,03,Niedersachsen,Schaumburg
03257,2018-05-31,6.1,5.795933,4.984704918032785,03,Niedersachsen,Schaumburg
03257,2018-06-30,6.0,5.73006,4.4990000000000006,03,Niedersachsen,Schaumburg
03257,2018-07-31,6.3,5.9567256,5.448799999999991,03,Niedersachsen,Schaumburg
03257,2018-08-31,6.3,5.981168,5.06082539682539,03,Niedersachsen,Schaumburg
03257,2018-09-30,5.9,5.827562,1.2277627118644068,03,Niedersachsen,Schaumburg
03257,2018-10-31,5.6,5.7869387,3.338191071428584,03,Niedersachsen,Schaumburg
03257,2018-11-30,5.6,5.6828165,1.4788660714285846,03,Niedersachsen,Schaumburg
03257,2018-12-31,5.6,5.852913,4.516303571428579,03,Niedersachsen,Schaumburg
03257,2019-01-31,6.0,5.916627,1.3895499999999985,03,Niedersachsen,Schaumburg
03257,2019-02-28,5.8,5.979186,3.089413793103457,03,Niedersachsen,Schaumburg
03257,2019-03-31,5.7,6.001507,5.289596491228069,03,Niedersachsen,Schaumburg
03257,2019-04-30,5.4,5.7271137,6.057661111111109,03,Niedersachsen,Schaumburg
03257,2019-05-31,5.2,5.672701,9.090403846153842,03,Niedersachsen,Schaumburg
03257,2019-06-30,5.1,5.815995,14.039117647058832,03,Niedersachsen,Schaumburg
03257,2019-07-31,5.3,5.601667,5.691830188679248,03,Niedersachsen,Schaumburg
03257,2019-08-31,5.2,5.650832,8.669846153846155,03,Niedersachsen,Schaumburg
03257,2019-09-30,5.0,5.5867968,11.735936000000002,03,Niedersachsen,Schaumburg
03257,2019-10-31,4.9,5.1160913,4.410026530612235,03,Niedersachsen,Schaumburg
03257,2019-11-30,4.9,5.186464,5.846204081632644,03,Niedersachsen,Schaumburg
03257,2019-12-31,5.0,5.2920523,5.841045999999999,03,Niedersachsen,Schaumburg
03351,2018-01-31,6.9,6.881616,0.26643478260869824,03,Niedersachsen,Celle
03351,2018-02-28,6.8,7.005633,3.024014705882362,03,Niedersachsen,Celle
03351,2018-03-31,6.5,6.989581,7.532015384615389,03,Niedersachsen,Celle
03351,2018-04-30,6.3,6.5904765,4.610738095238103,03,Niedersachsen,Celle
03351,2018-05-31,6.0,6.5759788,9.599646666666661,03,Niedersachsen,Celle
03351,2018-06-30,5.9,6.7652135,14.664635593220329,03,Niedersachsen,Celle
03351,2018-07-31,6.3,6.5106063,3.3429571428571467,03,Niedersachsen,Celle
03351,2018-08-31,6.1,6.5774283,7.82669344262296,03,Niedersachsen,Celle
03351,2018-09-30,5.8,6.5248547,12.497494827586204,03,Niedersachsen,Celle
03351,2018-10-31,5.8,5.96398,2.827241379310353,03,Niedersachsen,Celle
03351,2018-11-30,5.7,5.974164,4.809894736842103,03,Niedersachsen,Celle
03351,2018-12-31,5.8,6.1738896,6.446372413793104,03,Niedersachsen,Celle
03351,2019-01-31,6.2,6.1381536,0.9975225806451662,03,Niedersachsen,Celle
03351,2019-02-28,6.0,6.1987147,3.311911666666667,03,Niedersachsen,Celle
03351,2019-03-31,5.8,6.1846166,6.631320689655176,03,Niedersachsen,Celle
03351,2019-04-30,5.5,5.781796,5.123563636363635,03,Niedersachsen,Celle
03351,2019-05-31,5.8,5.742732,0.9873793103448216,03,Niedersachsen,Celle
03351,2019-06-30,5.6,5.8513536,4.488457142857157,03,Niedersachsen,Celle
03351,2019-07-31,5.8,5.798452,0.02668965517240794,03,Niedersachsen,Celle
03351,2019-08-31,5.9,5.759644,2.378915254237298,03,Niedersachsen,Celle
03351,2019-09-30,5.6,5.644424,0.7932857142857186,03,Niedersachsen,Celle
03351,2019-10-31,5.5,5.5394745,0.7177181818181791,03,Niedersachsen,Celle
03351,2019-11-30,5.3,5.498786,3.7506792452830213,03,Niedersachsen,Celle
03351,2019-12-31,5.5,5.6346126,2.4475018181818116,03,Niedersachsen,Celle
03352,2018-01-31,5.8,5.583482,3.7330689655172375,03,Niedersachsen,Cuxhaven
03352,2018-02-28,5.8,5.62741,2.9756896551724066,03,Niedersachsen,Cuxhaven
03352,2018-03-31,5.6,5.4706955,2.3090089285714277,03,Niedersachsen,Cuxhaven
03352,2018-04-30,5.3,5.319906,0.3755849056603728,03,Niedersachsen,Cuxhaven
03352,2018-05-31,5.0,5.241003,4.820060000000002,03,Niedersachsen,Cuxhaven
03352,2018-06-30,5.1,5.266929,3.2731176470588346,03,Niedersachsen,Cuxhaven
03352,2018-07-31,5.2,5.180905,0.3672115384615401,03,Niedersachsen,Cuxhaven
03352,2018-08-31,5.1,5.1290483,0.5695745098039287,03,Niedersachsen,Cuxhaven
03352,2018-09-30,4.9,5.059885,3.26295918367347,03,Niedersachsen,Cuxhaven
03352,2018-10-31,4.8,4.859129,1.2318541666666758,03,Niedersachsen,Cuxhaven
03352,2018-11-30,4.9,4.913987,0.2854489795918225,03,Niedersachsen,Cuxhaven
03352,2018-12-31,5.2,5.071649,2.4682884615384677,03,Niedersachsen,Cuxhaven
03352,2019-01-31,5.6,5.3135643,5.114923214285702,03,Niedersachsen,Cuxhaven
03352,2019-02-28,5.6,5.3827043,3.880280357142845,03,Niedersachsen,Cuxhaven
03352,2019-03-31,5.4,5.25677,2.6524074074074067,03,Niedersachsen,Cuxhaven
03352,2019-04-30,5.2,5.1599054,0.7710499999999954,03,Niedersachsen,Cuxhaven
03352,2019-05-31,5.0,5.038172,0.7634400000000063,03,Niedersachsen,Cuxhaven
03352,2019-06-30,5.1,5.0704775,0.5788725490196015,03,Niedersachsen,Cuxhaven
03352,2019-07-31,5.1,5.060624,0.7720784313725463,03,Niedersachsen,Cuxhaven
03352,2019-08-31,5.1,4.9805803,2.3415627450980376,03,Niedersachsen,Cuxhaven
03352,2019-09-30,4.9,4.8443685,1.1353367346938876,03,Niedersachsen,Cuxhaven
03352,2019-10-31,4.9,4.73161,3.4365306122449075,03,Niedersachsen,Cuxhaven
03352,2019-11-30,5.0,4.767741,4.64518,03,Niedersachsen,Cuxhaven
03352,2019-12-31,5.3,4.9290957,6.99819433962263,03,Niedersachsen,Cuxhaven
03353,2018-01-31,4.2,3.959665,5.722261904761903,03,Niedersachsen,Harburg
03353,2018-02-28,4.2,4.019023,4.3089761904762,03,Niedersachsen,Harburg
03353,2018-03-31,4.0,3.967103,0.8224250000000044,03,Niedersachsen,Harburg
03353,2018-04-30,4.0,3.9177232,2.0569199999999954,03,Niedersachsen,Harburg
03353,2018-05-31,3.8,3.9428334,3.758773684210533,03,Niedersachsen,Harburg
03353,2018-06-30,3.8,3.9760237,4.632202631578948,03,Niedersachsen,Harburg
03353,2018-07-31,4.0,3.9315567,1.7110825000000052,03,Niedersachsen,Harburg
03353,2018-08-31,3.9,3.856438,1.1169743589743617,03,Niedersachsen,Harburg
03353,2018-09-30,3.7,3.8621173,4.381548648648643,03,Niedersachsen,Harburg
03353,2018-10-31,3.6,3.6326487,0.9069083333333264,03,Niedersachsen,Harburg
03353,2018-11-30,3.6,3.627479,0.7633055555555563,03,Niedersachsen,Harburg
03353,2018-12-31,3.6,3.7360978,3.7804944444444426,03,Niedersachsen,Harburg
03353,2019-01-31,4.0,3.7818828,5.45293,03,Niedersachsen,Harburg
03353,2019-02-28,3.9,3.8345695,1.6777051282051214,03,Niedersachsen,Harburg
03353,2019-03-31,3.8,3.812058,0.3173157894736875,03,Niedersachsen,Harburg
03353,2019-04-30,3.7,3.727836,0.7523243243243175,03,Niedersachsen,Harburg
03353,2019-05-31,3.7,3.6650195,0.9454189189189212,03,Niedersachsen,Harburg
03353,2019-06-30,3.6,3.7485876,4.1274333333333315,03,Niedersachsen,Harburg
03353,2019-07-31,3.7,3.7181058,0.4893459459459416,03,Niedersachsen,Harburg
03353,2019-08-31,3.8,3.6735747,3.326981578947362,03,Niedersachsen,Harburg
03353,2019-09-30,3.6,3.6214814,0.5967055555555519,03,Niedersachsen,Harburg
03353,2019-10-31,3.5,3.4935493,0.18430571428570883,03,Niedersachsen,Harburg
03353,2019-11-30,3.5,3.4796464,0.5815314285714278,03,Niedersachsen,Harburg
03353,2019-12-31,3.6,3.5479584,1.4455999999999973,03,Niedersachsen,Harburg
03354,2018-01-31,8.6,8.070896,6.152372093023259,03,Niedersachsen,Lüchow-Dannenberg
03354,2018-02-28,8.5,8.138334,4.254894117647054,03,Niedersachsen,Lüchow-Dannenberg
03354,2018-03-31,8.1,8.068598,0.38767901234567814,03,Niedersachsen,Lüchow-Dannenberg
03354,2018-04-30,7.5,7.95948,6.126400000000001,03,Niedersachsen,Lüchow-Dannenberg
03354,2018-05-31,7.3,7.804137,6.905986301369864,03,Niedersachsen,Lüchow-Dannenberg
03354,2018-06-30,7.2,7.942038,10.306083333333332,03,Niedersachsen,Lüchow-Dannenberg
03354,2018-07-31,7.7,7.6614194,0.5010467532467586,03,Niedersachsen,Lüchow-Dannenberg
03354,2018-08-31,7.3,7.5998335,4.107308219178083,03,Niedersachsen,Lüchow-Dannenberg
03354,2018-09-30,6.8,7.5228944,10.630800000000006,03,Niedersachsen,Lüchow-Dannenberg
03354,2018-10-31,6.8,7.039289,3.5189558823529454,03,Niedersachsen,Lüchow-Dannenberg
03354,2018-11-30,6.7,7.1712217,7.033159701492537,03,Niedersachsen,Lüchow-Dannenberg
03354,2018-12-31,7.0,7.4853396,6.933422857142853,03,Niedersachsen,Lüchow-Dannenberg
03354,2019-01-31,7.6,7.555237,0.5889868421052588,03,Niedersachsen,Lüchow-Dannenberg
03354,2019-02-28,7.6,7.615254,0.20071052631579667,03,Niedersachsen,Lüchow-Dannenberg
03354,2019-03-31,7.1,7.552972,6.379887323943661,03,Niedersachsen,Lüchow-Dannenberg
03354,2019-04-30,6.9,6.9942555,1.3660217391304355,03,Niedersachsen,Lüchow-Dannenberg
03354,2019-05-31,7.1,6.9957747,1.4679619718309793,03,Niedersachsen,Lüchow-Dannenberg
03354,2019-06-30,7.3,7.1600804,1.9167068493150659,03,Niedersachsen,Lüchow-Dannenberg
03354,2019-07-31,7.5,7.2473235,3.369019999999997,03,Niedersachsen,Lüchow-Dannenberg
03354,2019-08-31,7.5,7.0760326,5.6528986666666725,03,Niedersachsen,Lüchow-Dannenberg
03354,2019-09-30,7.4,6.8392315,7.577952702702702,03,Niedersachsen,Lüchow-Dannenberg
03354,2019-10-31,7.1,6.857591,3.414211267605626,03,Niedersachsen,Lüchow-Dannenberg
03354,2019-11-30,7.4,6.742882,8.879972972972979,03,Niedersachsen,Lüchow-Dannenberg
03354,2019-12-31,7.5,6.959262,7.2098400000000025,03,Niedersachsen,Lüchow-Dannenberg
03355,2018-01-31,5.7,5.4753394,3.941414035087719,03,Niedersachsen,Lüneburg
03355,2018-02-28,5.7,5.542096,2.770245614035092,03,Niedersachsen,Lüneburg
03355,2018-03-31,5.6,5.5073934,1.6536892857142838,03,Niedersachsen,Lüneburg
03355,2018-04-30,5.5,5.445774,0.9859272727272707,03,Niedersachsen,Lüneburg
03355,2018-05-31,5.3,5.356724,1.0702641509433963,03,Niedersachsen,Lüneburg
03355,2018-06-30,5.3,5.410335,2.08179245283019,03,Niedersachsen,Lüneburg
03355,2018-07-31,5.5,5.3159647,3.3460963636363577,03,Niedersachsen,Lüneburg
03355,2018-08-31,5.2,5.288607,1.7039807692307625,03,Niedersachsen,Lüneburg
03355,2018-09-30,5.2,5.245984,0.8843076923076885,03,Niedersachsen,Lüneburg
03355,2018-10-31,5.2,5.04948,2.8946153846153884,03,Niedersachsen,Lüneburg
03355,2018-11-30,5.1,5.029481,1.3827254901960784,03,Niedersachsen,Lüneburg
03355,2018-12-31,5.1,5.1129,0.2529411764705909,03,Niedersachsen,Lüneburg
03355,2019-01-31,5.6,5.2429786,6.37538214285714,03,Niedersachsen,Lüneburg
03355,2019-02-28,5.6,5.323904,4.930285714285713,03,Niedersachsen,Lüneburg
03355,2019-03-31,5.4,5.3047223,1.7644018518518605,03,Niedersachsen,Lüneburg
