_id,ags2,bundesland,ags5,kreis,kr_ka_au_202001,kr_ka_au_202002,kr_ka_au_202003,kr_ka_au_202004,kr_ka_au_202005,kr_ka_au_202006,kr_ka_au_202007,kr_ka_au_202008,kr_ka_au_202009,kr_ka_au_202010,kr_ka_au_202011,kr_ka_au_202012,kr_ka_au_202101,kr_ka_au_202102,kr_ka_au_202103,kr_ka_au_202104,kr_ka_ap_202001,kr_ka_ap_202002,kr_ka_ap_202003,kr_ka_ap_202004,kr_ka_ap_202005,kr_ka_ap_202006,kr_ka_ap_202007,kr_ka_ap_202008,kr_ka_ap_202009,kr_ka_ap_202010,kr_ka_ap_202011,kr_ka_ap_202012,kr_ka_ap_202101,kr_ka_ap_202102,kr_ka_ap_202103,kr_ka_ap_202104,kr_ka_ru_202001,kr_ka_ru_202002,kr_ka_ru_202003,kr_ka_ru_202004,kr_ka_ru_202005,kr_ka_ru_202006,kr_ka_ru_202007,kr_ka_ru_202008,kr_ka_ru_202009,kr_ka_ru_202010,kr_ka_rp_202001,kr_ka_rp_202002,kr_ka_rp_202003,kr_ka_rp_202004,kr_ka_rp_202005,kr_ka_rp_202006,kr_ka_rp_202007,kr_ka_rp_202008,kr_ka_rp_202009,kr_ka_rp_202010,kr_al_201901,kr_al_201902,kr_al_201903,kr_al_201904,kr_al_201905,kr_al_201906,kr_al_201907,kr_al_201908,kr_al_201909,kr_al_201910,kr_al_201911,kr_al_201912,kr_al_202001,kr_al_202002,kr_al_202003,kr_al_202004,kr_al_202005,kr_al_202006,kr_al_202007,kr_al_202008,kr_al_202009,kr_al_202010,kr_al_202011,kr_al_202012,kr_al_202101,kr_al_202102,kr_al_202103,kr_al_202104,kr_alq_201901,kr_alq_201902,kr_alq_201903,kr_alq_201904,kr_alq_201905,kr_alq_201906,kr_alq_201907,kr_alq_201908,kr_alq_201909,kr_alq_201910,kr_alq_201911,kr_alq_201912,kr_alq_202001,kr_alq_202002,kr_alq_202003,kr_alq_202004,kr_alq_202005,kr_alq_202006,kr_alq_202007,kr_alq_202008,kr_alq_202009,kr_alq_202010,kr_alq_202011,kr_alq_202012,kr_alq_202101,kr_alq_202102,kr_alq_202103,kr_alq_202104,kr_svb_ao_201903,kr_svb_ao_201906,kr_svb_ao_201909,kr_svb_ao_202003,kr_svb_ao_202006,kr_svb_ao_202009,kr_svb_wo_201903,kr_svb_wo_201906,kr_svb_wo_201909,kr_svb_wo_202003,kr_svb_wo_202006,kr_svb_wo_202009,kr_ub_201901,kr_ub_201902,kr_ub_201903,kr_ub_201904,kr_ub_201905,kr_ub_201906,kr_ub_201907,kr_ub_201908,kr_ub_201909,kr_ub_201910,kr_ub_201911,kr_ub_201912,kr_ub_202001,kr_ub_202002,kr_ub_202003,kr_ub_202004,kr_ub_202005,kr_ub_202006,kr_ub_202007,kr_ub_202008,kr_ub_202009,kr_ub_202010,kr_ub_202011,kr_ub_202012,kr_alga_201901,kr_alga_201902,kr_alga_201903,kr_alga_201904,kr_alga_201905,kr_alga_201906,kr_alga_201907,kr_alga_201908,kr_alga_201909,kr_alga_201910,kr_alga_201911,kr_alga_201912,kr_alga_202001,kr_alga_202002,kr_alga_202003,kr_alga_202004,kr_alga_202005,kr_alga_202006,kr_alga_202007,kr_alga_202008,kr_alga_202009,kr_alga_202010,kr_alga_202011,kr_alga_202012,kr_ga_201901,kr_ga_201902,kr_ga_201903,kr_ga_201904,kr_ga_201905,kr_ga_201906,kr_ga_201907,kr_ga_201908,kr_ga_201909,kr_ga_201910,kr_ga_201911,kr_ga_201912,kr_ga_202001,kr_ga_202002,kr_ga_202003,kr_ga_202004,kr_ga_202005,kr_ga_202006,kr_ga_202007,kr_ga_202008,kr_ga_202009,kr_ga_202010,kr_ga_202011,kr_ga_202012,kr_ga_202101,kr_ga_202102,kr_ga_202103,kr_ga_202104,kr_rlb_201901,kr_rlb_201902,kr_rlb_201903,kr_rlb_201904,kr_rlb_201905,kr_rlb_201906,kr_rlb_201907,kr_rlb_201908,kr_rlb_201909,kr_rlb_201910,kr_rlb_201911,kr_rlb_201912,kr_rlb_202002,kr_rlb_202003,kr_rlb_202004,kr_rlb_202005,kr_rlb_202006,kr_rlb_202007,kr_rlb_202008,kr_rlb_202009,kr_rlb_202010,kr_rlb_202011,kr_rlb_202012,kr_rlb_202101,kr_rlb_202102,kr_rlb_202103,kr_rlb_202104
170,07,Rheinland-Pfalz,07332,Bad Dürkheim,0,0,142,1069,102,22,14,5,6,12,185,107,107,48,27,12,0,0,2035,6648,816,582,127,34,58,62,1360,596,482,214,86,140,4,3,555,975,860,592,454,389,316,279,32,27,2455,5007,4296,3245,2419,1938,1529,1395,2640,2541,2453,2452,2484,2538,2678,2657,2561,2570,2505,2533,2888,2823,2730,3075,3319,3348,3426,3432,3266,3201,3146,3221,3418,3392,3364,3290,3.7,3.5,3.4,3.4,3.4,3.5,3.7,3.7,3.5,3.5,3.5,3.5,4.0,3.9,3.8,4.2,4.6,4.6,4.7,4.7,4.5,4.4,4.3,4.4,4.7,4.7,4.6,4.5,32368,32431,33036,32294,32118,32778,52355,52526,53238,52650,52339,53078,3571,3554,3460,3465,3475,3482,3587,3568,3468,3477,3456,3496,3749,3737,3668,3895,4092,4139,4204,4214,4097,4010,3970,4030,1185,1197,1095,1063,1006,1017,1129,1075,1047,1038,1074,1143,1311,1330,1299,1446,1581,1626,1755,1765,1693,1639,1631,1656,941,981,926,888,905,870,873,939,948,910,882,845,828,833,799,719,699,657,669,709,725,725,719,658,713,808,798,775,4997,5026,5004,4957,4920,4875,4862,4784,4754,4697,4683,4667,4679,4754,5024,5130,5112,5054,5030,4982,4776,4769,4805,4769,4834.014313,4824.4230439,4852.6561827
171,07,Rheinland-Pfalz,07333,Donnersbergkreis,0,3,221,305,42,15,5,5,5,3,33,43,49,20,9,7,0,134,5822,2517,591,97,14,20,67,46,374,457,274,164,63,60,4,5,219,403,372,294,244,218,193,177,35,49,2982,5024,5313,3422,3233,2379,1252,1639,2005,2049,1922,1893,1872,1867,1973,1971,1908,1941,1896,1981,2150,2163,2070,2361,2487,2483,2517,2600,2410,2350,2342,2403,2587,2573,2500,2467,4.8,4.9,4.6,4.5,4.5,4.5,4.7,4.7,4.6,4.7,4.5,4.7,5.2,5.2,5.0,5.7,6.0,5.9,6.0,6.2,5.8,5.6,5.6,5.8,6.2,6.2,6.0,5.9,22277,22160,22347,21757,21389,21686,30201,30269,30742,30323,30051,30600,2602,2695,2599,2588,2558,2520,2524,2516,2496,2532,2502,2565,2712,2741,2695,2897,3002,2979,3020,3038,2947,2868,2863,2889,800,829,792,736,725,745,768,748,756,779,789,851,957,957,937,1046,1122,1130,1185,1202,1119,1073,1077,1123,823,816,854,811,816,803,808,740,707,704,643,649,570,553,562,539,496,476,502,518,531,532,520,517,515,529,537,552,3470,3496,3476,3477,3439,3346,3309,3241,3231,3220,3211,3196,3205,3284,3393,3468,3445,3453,3431,3346,3240,3257,3241,3289,3328.7151732,3345.5463884,3370.0878427
172,07,Rheinland-Pfalz,07334,Germersheim,0,0,96,862,84,18,16,0,9,5,119,79,75,41,16,10,0,0,1449,18574,1353,81,138,0,70,17,1048,530,441,355,142,88,3,0,433,763,659,453,331,265,225,198,120,0,2352,15905,15659,4173,2681,1828,1589,1257,3007,2865,2896,2805,2756,2744,2891,2856,2778,2779,2789,2824,3169,3062,2938,3399,3579,3623,3643,3681,3440,3324,3260,3307,3637,3544,3389,3306,4.0,3.9,3.9,3.8,3.7,3.7,3.9,3.8,3.7,3.7,3.7,3.8,4.2,4.1,3.9,4.6,4.8,4.8,4.9,4.9,4.6,4.4,4.4,4.4,4.9,4.7,4.5,4.4,45374,46072,47037,45768,45273,45831,54759,54956,55977,55156,54733,55496,4143,4101,4099,4078,3997,3904,4008,3932,3876,3899,3973,4005,4235,4221,4085,4418,4601,4631,4683,4668,4468,4372,4370,4387,1332,1309,1294,1214,1200,1188,1270,1219,1201,1193,1280,1325,1483,1448,1420,1574,1687,1740,1821,1866,1725,1673,1671,1693,1069,1060,1145,1174,1120,1118,1140,1106,1087,1061,1176,1220,1074,1155,1040,940,817,789,815,780,770,797,863,819,830,905,962,970,5901,5903,5841,5785,5735,5644,5592,5519,5498,5496,5422,5421,5501,5582,5789,5915,5929,5872,5824,5657,5527,5547,5565,5584,5596.9079433,5591.2971738,5638.7140289
173,07,Rheinland-Pfalz,07335,Kaiserslautern,3,0,427,522,45,21,7,4,4,3,64,54,93,31,7,4,56,0,4337,4351,368,58,158,8,52,18,453,459,679,375,58,36,5,7,400,674,581,416,349,295,259,248,211,164,1999,3666,3380,2497,2013,1690,1472,1307,2738,2731,2696,2725,2730,2697,2875,2844,2722,2643,2618,2663,2848,2805,2748,3127,3328,3337,3425,3451,3157,3086,3027,3002,3198,3244,3207,3126,4.8,4.8,4.7,4.8,4.8,4.7,5.0,5.0,4.8,4.6,4.6,4.7,5.0,4.9,4.8,5.5,5.8,5.9,6.0,6.1,5.5,5.4,5.3,5.3,5.6,5.7,5.6,5.5,25559,25677,26415,26249,25929,26272,40486,40381,41172,40725,40197,40788,3515,3579,3576,3610,3534,3517,3710,3669,3555,3550,3555,3550,3692,3702,3672,3891,4036,4085,4183,4176,3982,3895,3864,3803,1050,1063,1034,1020,1008,1030,1177,1111,1050,1015,999,1030,1171,1160,1121,1207,1314,1395,1499,1548,1449,1390,1366,1359,948,911,896,895,905,903,898,896,1032,978,1019,995,896,905,917,859,811,805,814,836,845,868,824,780,763,784,854,930,5255,5277,5329,5321,5242,5145,5131,5110,5029,5002,5001,4997,4964,4980,5121,5112,5127,5049,4972,4903,4868,4827,4880,4867,4947.8308762,4899.7271356,4902.103988
174,07,Rheinland-Pfalz,07336,Kusel,0,0,208,236,24,3,0,3,7,0,42,38,47,16,5,0,0,0,1463,2052,111,17,0,281,844,0,509,355,388,138,39,0,0,3,197,344,295,220,171,156,137,121,0,153,819,1547,1365,1061,801,1223,1325,1177,1616,1636,1635,1579,1569,1607,1650,1599,1566,1540,1523,1549,1625,1684,1627,1717,1815,1840,1932,1970,1839,1803,1790,1769,1851,1920,1845,1767,4.3,4.3,4.3,4.2,4.2,4.3,4.4,4.2,4.1,4.1,4.0,4.1,4.3,4.5,4.3,4.5,4.8,4.9,5.2,5.3,4.9,4.8,4.8,4.7,4.9,5.1,4.9,4.7,12582,12478,12697,12366,12365,12702,27035,26899,27280,26988,26613,26929,2331,2344,2392,2322,2316,2338,2419,2346,2387,2339,2435,2448,2444,2535,2575,2637,2668,2584,2663,2688,2554,2525,2533,2515,814,818,776,753,748,774,802,811,755,746,742,758,824,863,845,886,943,961,1044,1077,1009,978,989,984,352,436,449,448,456,434,448,419,440,440,426,419,400,394,375,348,325,359,402,394,382,398,404,374,400,393,377,361,3685,3616,3621,3562,3507,3506,3431,3417,3370,3356,3320,3271,3296,3355,3498,3503,3511,3490,3454,3429,3321,3289,3254,3263,3264.1566081,3264.1951534,3290.0286844
175,07,Rheinland-Pfalz,07337,Südliche Weinstraße,0,0,124,846,60,31,16,8,8,8,157,97,80,34,26,13,0,0,2291,7489,601,307,719,96,58,40,1454,575,453,127,630,98,0,0,437,750,635,420,317,269,217,187,0,0,2330,5791,5427,3760,2825,2225,1614,1385,2312,2233,2187,2183,2174,2152,2257,2266,2132,2076,2089,2129,2452,2376,2349,2703,2839,2868,2920,2966,2847,2740,2642,2629,2882,2981,2878,2774,3.7,3.6,3.5,3.5,3.5,3.5,3.7,3.7,3.5,3.4,3.4,3.5,4.0,3.9,3.8,4.4,4.6,4.6,4.7,4.8,4.6,4.4,4.3,4.2,4.7,4.8,4.6,4.5,31379,31611,32123,31909,31734,32189,43642,43714,44305,43709,43328,43980,3066,2999,2973,2979,2924,2869,2927,2945,2865,2811,2857,2902,3202,3175,3131,3408,3506,3530,3576,3591,3484,3409,3325,3303,993,980,944,892,854,865,944,939,902,837,886,922,1131,1139,1121,1288,1367,1401,1439,1454,1398,1340,1349,1336,883,943,980,1016,994,993,1064,1030,1064,1057,1056,1011,902,908,923,888,811,752,804,822,909,876,899,849,877,910,877,920,4295,4283,4280,4294,4258,4257,4177,4175,4096,4051,4046,4059,4086,4187,4375,4432,4400,4405,4387,4268,4199,4241,4231,4299,4393.0650943,4406.063805,4467.1613349
176,07,Rheinland-Pfalz,07338,Rhein-Pfalz-Kreis,0,0,133,785,72,28,10,7,7,8,82,84,82,32,24,10,0,0,1643,5059,378,89,82,99,24,79,407,436,235,169,91,59,0,0,383,704,594,434,334,300,252,231,0,0,1524,3115,2712,2003,1512,1205,916,861,3088,3019,2973,2880,2995,3024,3083,3124,3060,3012,2949,3058,3312,3302,3222,3637,3888,3948,4070,4113,4017,3910,3841,3831,4107,4160,4074,4082,3.5,3.4,3.4,3.3,3.4,3.4,3.5,3.6,3.5,3.4,3.4,3.5,3.8,3.8,3.7,4.1,4.3,4.4,4.5,4.6,4.5,4.3,4.3,4.3,4.6,4.6,4.5,4.5,28229,28555,29509,28382,28470,29130,64220,64248,65680,64198,63859,64675,4008,3974,3949,3884,3966,3984,4052,4074,4053,4067,4015,4089,4285,4294,4201,4456,4666,4726,4858,4870,4830,4780,4740,4723,1411,1411,1361,1320,1276,1323,1397,1368,1358,1307,1340,1413,1605,1598,1569,1703,1833,1882,2000,2060,2001,1951,1957,1963,771,766,774,815,791,788,752,720,733,711,660,578,553,515,490,416,378,379,382,397,423,448,490,491,473,468,492,523,4999,5051,5070,5040,5025,5056,5046,5017,4969,4989,5008,5031,5099,5210,5446,5538,5526,5502,5482,5428,5332,5322,5313,5426,5524.2882498,5607.6088382,5576.8580958
177,07,Rheinland-Pfalz,07339,Mainz-Bingen,0,0,90,1475,110,31,20,15,7,12,155,169,103,58,16,12,0,0,890,12765,1179,341,290,284,29,122,2843,1007,681,373,174,221,6,6,617,1221,1050,769,595,494,424,399,51,84,4350,6583,7396,3693,2695,1969,1927,1761,3984,3930,3962,3970,3919,3905,4130,4263,4106,4012,3897,3923,4299,4230,4122,4730,5309,5338,5463,5531,5244,5094,5023,4954,5363,5344,5125,5065,3.4,3.4,3.4,3.4,3.3,3.3,3.5,3.6,3.5,3.4,3.3,3.3,3.6,3.6,3.5,4.0,4.5,4.5,4.6,4.7,4.4,4.3,4.2,4.2,4.5,4.5,4.3,4.3,57038,57507,58500,58242,58115,58709,85708,85888,87319,86729,85711,86870,5768,5805,5822,5854,5780,5749,5770,5848,5735,5649,5501,5526,5831,5813,5700,6104,6602,6630,6766,6879,6666,6594,6595,6591,1666,1679,1553,1535,1462,1532,1660,1676,1650,1588,1550,1607,1796,1805,1731,1959,2111,2213,2381,2422,2323,2306,2289,2271,1346,1426,1390,1366,1401,1468,1455,1481,1493,1423,1364,1256,1175,1209,1234,967,960,990,1016,1093,1206,1333,1403,1354,1339,1286,1373,1398,8848,8844,8812,8774,8713,8686,8715,8536,8464,8377,8413,8370,8407,8630,8963,9103,9163,9151,9061,8869,8647,8610,8593,8828,8930.3911533,8950.2735216,8957.1264425
178,07,Rheinland-Pfalz,07340,Südwestpfalz,5,0,333,397,47,18,20,5,8,5,70,63,72,30,12,8,48,0,3226,2845,271,149,364,58,57,22,753,551,582,365,72,32,11,9,359,565,491,381,305,254,223,224,96,63,1744,2853,2581,2196,1519,1196,965,1032,2065,2055,1914,1819,1856,1857,1958,1961,1921,1880,1802,1893,2122,2080,1975,2180,2254,2277,2291,2314,2134,2039,2024,2094,2282,2233,2188,2147,3.9,3.9,3.7,3.5,3.6,3.6,3.8,3.8,3.7,3.6,3.5,3.6,4.1,4.0,3.8,4.2,4.4,4.4,4.4,4.5,4.1,3.9,3.9,4.0,4.4,4.3,4.2,4.1,15151,15214,15456,15355,15281,15575,37212,37117,37641,37120,36798,37408,2543,2568,2413,2313,2319,2314,2390,2387,2360,2324,2284,2350,2547,2533,2437,2557,2619,2638,2696,2693,2525,2416,2407,2479,1053,1058,956,882,861,899,956,943,938,920,925,998,1176,1173,1055,1135,1158,1188,1217,1224,1143,1109,1097,1156,468,447,465,486,483,471,474,495,520,497,461,475,445,457,438,406,393,419,384,406,428,438,464,426,444,467,479,507,2325,2347,2344,2345,2321,2281,2211,2226,2183,2202,2198,2205,2192,2227,2333,2336,2343,2315,2282,2261,2179,2183,2163,2203,2273.6734584,2256.1725613,2249.4115266
179,08,Baden-Württemberg,08111,Stuttgart,6,0,2405,4329,767,254,116,98,55,68,566,460,511,346,130,87,374,0,34183,133078,33821,3198,1394,5046,1192,525,5588,5118,5035,4119,1336,832,19,27,3033,5495,5171,4254,3585,3089,2871,2725,143,344,31492,105202,92512,76416,49576,24697,23507,21356,14085,13669,13625,13666,13463,13503,13777,14546,14332,14453,14471,14401,15404,15227,15185,17580,19368,20047,20434,21188,20871,19888,19283,18920,19763,19471,19141,18766,4.1,4.0,4.0,4.0,3.9,3.9,4.0,4.2,4.1,4.2,4.2,4.2,4.4,4.4,4.4,5.1,5.5,5.7,5.8,6.0,6.0,5.7,5.5,5.4,5.6,5.6,5.5,5.4,424406,426014,432248,427919,423052,428277,264750,265214,267652,266364,262302,264035,21685,21553,21592,21700,21495,21403,21626,22034,21983,22547,22812,22814,23459,23667,23581,25178,26529,27243,27754,28379,28209,27635,27281,26907,4582,4604,4493,4605,4593,4618,4851,5127,4977,4910,5000,5081,5595,5520,5536,6675,7423,7729,8166,8633,8428,7871,7687,7642,7319,7735,8192,8822,9012,8846,8703,8392,8253,7623,7119,7392,6848,6806,6318,5337,5110,5036,4978,5059,4988,5011,4798,4742,4579,4988,5225,5102,40591,40607,40660,40398,40116,39836,39693,39304,39051,38903,38592,38356,38563,39203,40607,41360,41443,41308,41069,40483,39868,39653,39606,39918,40221.0614173,40501.9495109,40537.4173
180,08,Baden-Württemberg,08115,Böblingen,6,10,1404,2136,392,143,66,36,20,21,284,261,272,159,79,24,191,109,18813,65948,4981,1908,861,200,329,278,1979,2622,2599,1705,5036,163,30,30,1444,2771,2509,2033,1687,1437,1334,1259,934,571,9771,57592,48252,36286,17265,12919,11344,10449,6036,6017,5939,5840,6066,6120,6241,6711,6455,6105,5979,6041,6788,6634,6507,7708,8444,8749,8828,9432,9400,8881,8713,8640,9200,9186,8897,8601,2.8,2.8,2.7,2.7,2.7,2.8,2.8,3.0,2.9,2.8,2.7,2.7,3.1,3.0,2.9,3.5,3.8,3.9,3.9,4.2,4.2,4.0,3.9,3.9,4.1,4.1,4.0,3.8,183934,184122,185808,183704,181520,182480,169730,170047,171992,171040,169187,170568,8395,8487,8429,8349,8390,8480,8578,8748,8520,8470,8459,8478,9035,9029,9005,9743,10275,10458,10674,11181,11194,10948,10864,10876,2793,2887,2774,2749,2728,2798,2964,3141,2901,2848,2904,2937,3348,3315,3252,3692,4063,4249,4528,4977,4885,4632,4603,4734,2796,2970,3162,3002,3324,3453,3356,3197,3056,2806,2683,2660,2482,2508,2415,2220,1989,1877,1887,1989,1975,2173,2144,2020,1856,1991,2264,2281,13244,13312,13305,13235,13169,13109,13057,12922,12795,12751,12689,12666,12666,12905,13352,13624,13682,13611,13493,13219,13012,13040,13087,13216,13348.3762718,13391.0175969,13455.702421
181,08,Baden-Württemberg,08116,Esslingen,50,0,2286,3210,465,222,114,83,52,52,402,360,472,312,123,59,533,0,35084,52277,9715,3079,3691,1546,975,620,3059,2922,8953,3514,4464,458,109,130,2201,4207,3900,3199,2695,2278,2144,2058,2384,2818,18416,49846,50964,44134,37689,29395,28050,25989,9483,9404,9218,9206,9588,9588,9744,10460,10137,9878,9776,9810,10538,10503,10398,11913,12866,13373,13715,14237,14074,13350,12933,12759,13615,13491,13141,12963,3.1,3.1,3.1,3.1,3.1,3.1,3.2,3.4,3.3,3.2,3.2,3.2,3.4,3.4,3.4,3.9,4.2,4.3,4.4,4.6,4.6,4.3,4.2,4.1,4.4,4.4,4.3,4.2,219343,220226,222823,222954,219950,219748,229508,230140,232751,231299,228821,230708,13361,13462,13312,13403,13653,13548,13700,14112,13842,13977,13957,14052,14673,14735,14624,15569,16242,16579,17026,17496,17432,16959,16628,16469,3855,3965,3827,3856,3894,3940,4136,4445,4323,4285,4353,4495,4968,4990,4892,5705,6157,6371,6741,7145,7033,6587,6407,6256,6898,7113,7240,6934,6925,6767,6676,6686,6600,6222,5930,5140,4926,4943,4736,4169,3742,3762,3871,3756,3649,3663,3711,3602,3541,3751,3877,4122,20193,20231,20256,20209,20099,19972,19916,19728,19554,19392,19320,19289,19483,19861,20884,21443,21595,21621,21675,21395,20965,20871,20914,21157,21309.3683878,21451.3202091,21257.2892028
182,08,Baden-Württemberg,08117,Göppingen,0,0,1203,1443,289,92,54,47,48,38,218,205,202,128,61,34,0,0,15513,33682,3864,954,772,407,3044,689,1779,1905,1647,1129,684,3454,70,73,1110,2011,1861,1519,1270,1098,1031,988,2237,2662,9243,23934,24714,20387,16177,12185,12187,10761,5060,4992,4865,4847,4727,4829,5012,5458,5241,5121,5059,5296,5748,5624,5671,6901,7314,7396,7402,7718,7556,7086,6959,6838,7425,7124,6888,6868,3.6,3.5,3.4,3.4,3.3,3.4,3.5,3.8,3.7,3.6,3.5,3.7,4.0,3.9,4.0,4.8,5.1,5.1,5.1,5.4,5.2,4.9,4.8,4.7,5.1,4.9,4.8,4.8,89398,89146,89837,88778,87510,88647,105522,105512,106799,105874,104413,105921,7071,7102,6992,6947,6881,6828,6997,7172,7092,7230,7280,7407,7766,7834,7873,8587,9016,9135,9271,9450,9296,9057,8865,8749,2348,2392,2336,2310,2245,2278,2477,2613,2529,2536,2606,2742,2979,2978,2943,3360,3647,3821,4021,4239,4097,3874,3747,3728,3632,3704,3673,3904,3838,3836,3667,3653,3679,3593,3448,2573,2511,2475,2471,2223,2046,1968,2023,2047,2011,2041,1952,1903,1850,1977,2135,2206,11462,11483,11659,11472,11350,11304,11294,11162,11143,11157,11123,11159,11247,11559,11769,12006,12092,12050,11888,11608,11522,11411,11390,11474,11661.3638631,11944.26416,11882.5899325
183,08,Baden-Württemberg,08118,Ludwigsburg,0,37,1991,2716,593,192,107,60,42,57,400,408,388,270,125,69,0,714,26044,47031,13293,2626,3882,636,291,357,2638,2737,3658,2072,868,775,59,66,1984,3721,3427,2727,2283,1907,1787,1683,1387,1208,13928,42263,42787,33822,28319,18437,17568,16379,8971,8720,8571,8460,8535,8503,8780,9413,9097,8971,8725,8816,9746,9468,9269,10767,11563,11880,12147,12599,12198,11639,11238,11184,11981,11717,11521,11214,2.9,2.8,2.8,2.7,2.7,2.7,2.8,3.0,2.9,2.9,2.8,2.8,3.1,3.0,3.0,3.4,3.7,3.8,3.9,4.0,3.9,3.7,3.6,3.6,3.8,3.7,3.7,3.6,206808,207813,210750,209291,206752,208658,235804,236187,239081,237454,235115,237582,11724,11639,11519,11433,11448,11422,11596,12027,11689,11807,11685,11734,12557,12508,12276,13336,14112,14328,14684,15066,14765,14407,14019,13887,4072,4117,3940,3921,3942,3920,4115,4416,4344,4209,4241,4356,4837,4891,4807,5561,6013,6133,6576,6932,6752,6350,6162,6134,4527,4577,4494,4493,4418,4392,4260,4164,4243,3992,3651,3329,3189,3354,3214,2838,2561,2505,2571,2545,2575,2588,2791,2775,2652,2737,2969,3319,18191,18251,18548,18276,18161,18039,17951,17873,17594,17462,17400,17251,17402,17854,18165,18472,18484,18438,18309,18013,17814,17693,17733,17955,18037.4846231,18313.994432,18205.9684177
184,08,Baden-Württemberg,08119,Rems-Murr-Kreis,0,18,1747,2329,374,140,73,40,28,62,350,348,291,185,86,43,0,201,24705,31814,4434,2885,853,444,200,456,2317,2551,2344,1580,897,327,65,83,1678,3195,2871,2337,1989,1656,1575,1530,1803,1627,12472,32102,33716,28682,23313,15428,14660,14344,7267,7073,6968,6854,7083,7142,7414,7980,7791,7742,7706,7944,8558,8486,8385,10013,10784,11124,11285,11747,11691,11208,10802,10651,11354,11267,10949,10779,3.1,3.0,2.9,2.9,2.9,3.0,3.1,3.3,3.2,3.2,3.2,3.3,3.6,3.5,3.5,4.2,4.4,4.6,4.6,4.8,4.8,4.6,4.4,4.4,4.7,4.6,4.5,4.4,153025,153295,155026,153291,152199,153942,180284,180642,182658,181238,179306,181295,10530,10606,10521,10434,10471,10494,10713,10963,10753,10977,11013,11263,11748,11890,11832,12943,13508,13756,14018,14362,14220,13923,13649,13525,3179,3142,3029,3000,2993,3020,3214,3520,3468,3408,3523,3731,4147,4192,4091,4762,5187,5448,5771,6131,5987,5553,5397,5377,2868,3107,3200,3230,3174,3213,3203,3163,3232,3041,2864,2766,2496,2605,2821,2539,2277,2084,1999,2087,2007,2013,1980,1886,1718,1838,2148,2323,18033,18057,17975,17815,17687,17619,17562,17436,17352,17367,17498,17444,17665,17951,18555,18981,19022,18980,18893,18640,18429,18302,18267,18507,18808.0779077,18894.8047408,18776.4087311
185,08,Baden-Württemberg,08121,"Heilbronn, Stadt",8,0,208,1289,188,64,33,19,17,15,122,123,155,132,32,23,227,0,5303,20514,2889,1055,604,94,116,149,1371,757,1616,2153,593,283,11,12,707,1168,1088,875,715,593,543,526,707,738,5763,11885,11334,8673,6541,4562,4116,4039,3435,3348,3323,3297,3325,3257,3299,3512,3450,3433,3366,3472,3760,3662,3680,4309,4676,4731,4803,4935,4726,4570,4357,4403,4665,4707,4636,4455,4.9,4.8,4.7,4.7,4.6,4.5,4.6,4.9,4.8,4.8,4.7,4.8,5.2,5.1,5.1,6.0,6.4,6.5,6.6,6.8,6.5,6.3,6.0,6.0,6.4,6.4,6.4,6.1,72713,71840,73264,72547,71691,72774,54284,54503,55306,55032,54287,54812,5204,5219,5172,5192,5170,5106,5135,5147,5061,5192,5202,5277,5523,5532,5528,5911,6217,6362,6379,6466,6294,6241,6185,6256,1246,1255,1229,1232,1249,1218,1302,1312,1269,1313,1324,1370,1536,1551,1509,1731,1901,1996,2085,2262,2177,2036,1946,1994,1626,1686,1695,1749,1655,1759,1769,1797,1675,1542,1388,958,872,858,835,736,658,627,635,604,599,597,577,624,593,609,635,635,8096,8137,8167,8075,8052,7991,7974,7912,7796,7778,7759,7721,7772,7953,8125,8288,8307,8314,8142,8053,7865,7942,7984,8072,8266.8044967,8325.2882027,8466.0555598
186,08,Baden-Württemberg,08125,"Heilbronn, Kreis",14,27,388,2626,254,108,101,22,33,32,277,180,276,205,74,23,272,216,6363,56175,3918,1270,2078,348,337,214,1938,1239,2064,2661,413,238,45,46,1219,2205,2034,1625,1331,1112,1042,993,1766,1746,15277,35405,35323,27993,19553,13742,12120,11070,5727,5538,5554,5442,5531,5506,5594,6108,5832,5858,5799,5865,6323,6362,6318,7341,7882,7964,8193,8604,8400,7946,7662,7586,8058,8133,7860,7587,2.9,2.8,2.8,2.7,2.7,2.7,2.8,3.0,2.9,2.9,2.9,2.9,3.1,3.1,3.1,3.6,3.9,3.9,4.0,4.2,4.1,3.9,3.7,3.7,3.9,4.0,3.8,3.7,144130,146031,147545,146297,145153,145562,152493,153116,155451,153759,152611,154306,8331,8218,8191,8127,8187,8180,8231,8418,8119,8243,8315,8441,8853,8850,8870,9549,9977,10084,10312,10704,10491,10182,9989,9945,2512,2541,2495,2422,2405,2467,2570,2789,2655,2654,2673,2808,3084,3178,3125,3597,3903,4005,4201,4532,4383,4185,4082,4059,3273,3228,3258,3215,3242,3315,3377,3382,3340,3190,2937,2093,2086,2207,2220,2041,1859,1811,1825,1791,1809,1830,1786,1680,1747,1812,1911,1978,11183,11153,11122,11068,11004,10916,10873,10753,10677,10627,10647,10629,10767,11014,11420,11609,11704,11565,11435,11267,11088,11069,11032,11200,11331.1080169,11387.8000629,11336.5135188
