ags2,bundesland,ags5,kreis,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31
5,Nordrhein-Westfalen,05166,Viersen,7.6,7.8,7.7,7.6,7.3,7.2,7.5,7.5,7.1,7.1,7.1,7.2,7.7,7.5,7.3,7.1,7.0,6.9,7.0,7.0,6.7,6.7,6.6,6.8,7.3,7.4,7.2,7.3,7.1,7.0,7.2,7.2,7.0,6.9,6.8,7.0,7.4,7.5,7.3,7.4,7.3,7.2,7.4,7.3,7.1,7.1,7.1,7.1,7.5,7.6,7.4,7.3,7.1,7.1,7.3,7.2,7.0,6.9,6.8,6.8,7.1,7.3,7.1,7.0,6.9,6.9,7.0,6.9,6.8,6.8,6.7,6.6,6.9,7.0,7.0,7.0,6.9,6.7,6.8,6.9,6.6,6.6,6.6,6.5,6.8,6.8,6.7,6.5,6.5,6.4,6.5,6.5,6.2,6.1,6.1,6.1,6.4,6.4,6.2,6.2,5.9,5.8,5.9,6.0,5.7,5.6,5.5,5.5,5.6,5.6,5.5,5.3,5.3,5.2,5.4,5.4,5.1,5.1,5.0,5.0,5.139085167503836,5.134971807086006,4.99377047916248
5,Nordrhein-Westfalen,05170,Wesel,8.0,8.2,8.1,7.9,7.7,7.7,7.9,7.8,7.3,7.1,7.1,7.2,7.7,7.6,7.6,7.5,7.2,7.1,7.2,7.3,7.0,7.0,6.7,6.5,7.2,7.3,7.2,7.2,7.1,7.1,7.3,7.3,6.9,6.8,6.7,6.7,7.5,7.6,7.5,7.5,7.5,7.4,7.5,7.6,7.5,7.3,7.1,7.2,7.8,7.9,7.9,7.8,7.8,7.7,7.9,7.9,7.6,7.5,7.4,7.3,7.8,8.0,7.9,7.8,7.6,7.5,7.7,7.5,7.2,7.1,7.0,7.0,7.4,7.4,7.3,7.1,7.0,7.0,7.1,7.1,6.9,6.8,6.8,6.8,7.2,7.1,7.1,7.1,7.0,6.9,7.0,7.0,6.7,6.5,6.4,6.3,6.6,6.6,6.5,6.4,6.3,6.2,6.3,6.4,6.2,6.0,5.9,5.9,6.2,6.1,6.0,6.0,6.0,5.9,6.0,6.1,5.9,5.7,5.6,5.7,5.918372505573585,5.837351508608743,5.755561133943015
5,Nordrhein-Westfalen,05314,Bonn,7.4,7.3,7.2,7.2,6.9,6.9,7.1,7.1,6.9,6.9,6.6,6.6,7.0,6.9,6.8,6.7,6.6,6.4,6.6,6.6,6.4,6.4,6.2,6.3,6.8,6.9,6.8,6.9,6.7,6.8,7.0,7.1,6.9,6.9,6.8,6.8,7.2,7.3,7.2,7.1,6.9,6.9,7.1,7.2,7.1,7.1,7.0,7.0,7.3,7.4,7.3,7.3,7.2,7.1,7.3,7.3,7.3,7.2,7.1,7.1,7.4,7.5,7.4,7.4,7.2,7.3,7.5,7.4,7.3,7.2,7.2,7.2,7.4,7.5,7.5,7.4,7.0,6.9,7.1,7.2,7.0,6.9,6.8,6.7,6.8,6.8,6.7,6.6,6.5,6.5,6.7,6.9,6.6,6.6,6.7,6.6,6.9,6.9,6.8,6.6,6.4,6.2,6.4,6.5,6.2,6.1,6.1,6.1,6.4,6.4,6.3,6.1,6.3,6.3,6.5,6.6,6.3,6.3,6.2,6.2,6.371415491920591,6.355828691200218,6.274690436438403
5,Nordrhein-Westfalen,05315,Köln,10.8,10.5,10.3,10.1,9.9,9.8,10.3,10.3,9.9,9.8,9.6,9.5,10.2,10.1,10.2,10.0,9.8,9.6,9.8,9.7,9.2,9.0,8.5,8.6,9.3,9.4,9.7,10.1,9.9,9.7,9.8,9.6,9.2,9.1,9.0,9.0,9.6,9.9,9.8,9.8,9.4,9.3,9.6,9.8,9.6,9.5,9.5,9.5,9.9,10.0,10.0,9.9,9.6,9.6,9.8,9.8,9.4,9.3,9.1,9.1,9.6,9.7,9.7,9.8,9.4,9.3,9.6,9.4,9.2,9.2,8.9,8.8,9.3,9.3,9.2,9.1,8.7,8.5,8.7,8.7,8.5,8.4,8.3,8.1,8.5,8.5,8.5,8.6,8.5,8.5,8.6,8.6,8.4,8.2,8.2,8.1,8.4,8.4,8.2,8.2,7.9,7.7,7.8,7.9,7.6,7.4,7.4,7.4,7.8,7.7,7.8,7.7,7.8,7.9,8.0,8.1,7.9,7.8,7.6,7.6,7.840308297897946,7.802449549736519,7.779507868911481
5,Nordrhein-Westfalen,05316,Leverkusen,8.6,8.6,8.4,8.4,8.1,8.0,8.1,8.0,7.6,7.5,7.5,7.3,7.7,7.7,7.9,7.9,7.7,7.8,7.9,8.0,7.7,7.5,7.5,7.4,7.8,8.0,8.1,8.1,7.9,7.9,8.2,8.1,8.0,7.9,7.9,7.9,8.2,8.4,8.2,8.2,8.3,8.3,8.5,8.6,8.4,8.3,8.2,8.4,8.7,8.7,8.7,8.5,8.5,8.6,8.7,8.8,8.5,8.6,8.3,8.4,8.8,8.9,8.9,8.9,8.8,8.8,9.1,9.0,8.7,8.5,8.2,8.4,8.8,9.0,8.9,9.1,8.9,8.7,8.8,8.8,8.4,8.3,8.3,8.4,8.7,8.6,8.6,8.5,8.3,8.2,8.3,8.2,7.9,7.6,7.6,7.4,7.6,7.7,7.6,7.5,7.3,7.2,7.3,7.1,6.8,6.7,7.1,7.0,7.2,7.2,7.2,7.2,7.2,7.2,7.4,7.5,7.0,7.3,7.1,7.1,7.277991864595724,7.250401616810885,7.246470339005571
5,Nordrhein-Westfalen,05334,Aachen,9.6,9.9,9.8,9.7,9.4,9.2,9.1,9.1,8.8,8.6,8.6,8.8,9.5,9.6,9.6,9.6,9.3,9.0,9.1,9.1,8.7,8.4,8.3,8.3,8.9,8.9,8.9,9.0,8.5,8.5,8.6,8.8,8.4,8.4,8.3,8.4,8.9,9.0,9.0,9.2,9.0,8.8,8.9,9.0,8.7,8.5,8.6,8.6,9.2,9.2,9.2,9.1,8.9,8.8,8.9,8.9,8.6,8.5,8.5,8.5,8.9,8.8,8.7,8.7,8.5,8.6,8.7,8.5,8.2,8.2,8.1,8.1,8.6,8.7,8.7,8.6,8.2,8.0,8.0,7.9,7.7,7.6,7.6,7.6,8.0,8.2,8.2,8.2,7.8,7.7,7.9,7.9,7.6,7.5,7.4,7.3,7.6,7.7,7.6,7.4,6.9,6.9,6.9,7.0,6.8,6.6,6.5,6.5,6.9,6.9,6.9,6.9,7.0,6.9,6.9,7.1,6.8,6.7,6.7,6.7,6.958466077085836,6.985377148118717,6.950980413387106
5,Nordrhein-Westfalen,05358,Düren,8.4,8.6,8.5,8.3,8.1,8.0,8.1,8.1,7.8,7.8,7.7,7.8,8.0,8.2,8.1,8.4,8.3,8.1,8.2,8.3,7.8,7.6,7.4,7.4,7.6,7.7,7.6,7.5,7.2,7.3,7.9,7.6,7.8,7.8,7.7,7.8,8.0,8.1,7.9,7.9,7.8,7.9,7.9,8.2,8.0,8.1,8.0,8.1,8.4,8.3,8.2,8.2,8.2,8.2,8.3,8.5,8.2,8.0,7.9,8.0,8.4,8.1,8.0,7.9,7.6,7.6,7.7,7.6,7.3,7.1,7.0,7.0,7.5,7.6,7.5,7.4,7.2,7.2,7.3,7.0,7.1,7.1,7.0,6.9,7.3,7.3,7.2,7.3,7.0,7.0,7.2,7.2,7.0,7.0,6.7,6.7,7.0,6.9,6.9,7.0,6.7,6.8,6.8,6.8,6.7,6.6,6.5,6.3,6.6,6.6,6.6,6.6,6.4,6.4,6.3,6.4,6.2,6.1,5.9,6.0,6.0940811197754465,6.043458132900621,6.002508151986298
5,Nordrhein-Westfalen,05362,Rhein-Erft-Kreis,8.2,8.4,8.3,8.1,7.9,7.9,8.3,8.5,8.1,8.0,7.8,7.8,8.2,8.2,8.1,7.9,7.7,7.6,7.8,7.8,7.4,7.3,7.2,7.1,7.6,7.6,7.5,7.6,7.4,7.3,7.6,7.7,7.4,7.4,7.4,7.4,7.8,8.0,8.0,7.9,7.7,7.6,7.7,7.8,7.6,7.5,7.4,7.5,7.9,8.0,7.9,7.8,7.7,7.7,7.8,7.7,7.5,7.4,7.3,7.2,7.7,7.8,7.7,7.7,7.5,7.4,7.6,7.6,7.4,7.3,7.2,7.2,7.5,7.7,7.6,7.4,7.1,7.0,7.2,7.3,7.1,7.0,6.9,6.8,7.1,7.2,7.1,6.9,6.8,6.7,6.8,6.8,6.5,6.4,6.3,6.3,6.5,6.6,6.5,6.3,6.1,6.0,6.1,6.1,5.9,5.7,5.6,5.6,5.7,5.7,5.6,5.4,5.3,5.8,5.9,6.1,5.9,5.7,5.6,5.8,5.935545802158552,5.966487976528003,5.881518594490666
5,Nordrhein-Westfalen,05366,Euskirchen,7.5,7.7,7.6,7.4,7.0,7.0,7.0,7.1,6.7,6.4,6.3,6.3,6.9,6.8,6.8,6.7,6.5,6.3,6.4,6.4,6.1,6.0,5.9,5.9,6.4,6.5,6.4,6.4,6.1,5.9,6.1,6.3,6.0,6.0,6.0,6.0,6.3,6.4,6.3,6.3,6.1,6.0,6.2,6.5,6.2,5.9,5.8,6.0,6.4,6.4,6.3,6.2,6.0,6.0,6.2,6.1,6.0,5.9,5.9,5.9,6.1,6.2,6.2,6.1,5.9,5.9,5.9,6.0,5.8,5.7,5.6,5.6,5.8,5.9,5.8,5.7,5.6,5.5,5.7,5.7,5.5,5.4,5.3,5.3,5.5,5.7,5.6,5.4,5.3,5.3,5.5,5.5,5.4,5.3,5.3,5.2,5.4,5.5,5.2,5.2,5.0,5.1,5.1,5.2,5.1,5.0,4.9,4.9,5.1,5.2,5.0,4.9,4.8,4.8,4.9,5.0,4.8,4.7,4.7,4.7,4.776848252760755,4.798437641478507,4.742976795392833
5,Nordrhein-Westfalen,05370,Heinsberg,8.7,8.8,8.6,8.3,8.0,7.9,7.9,8.0,7.8,7.6,7.5,7.7,8.2,8.1,8.0,7.8,7.6,7.3,7.5,7.7,7.5,7.3,7.1,7.0,7.5,7.6,7.5,7.5,7.2,7.2,7.5,7.6,7.1,7.0,7.0,7.0,7.4,7.6,7.6,7.6,7.5,7.2,7.3,7.5,7.3,7.1,7.1,7.2,7.5,7.6,7.5,7.2,7.0,7.0,7.0,7.0,6.8,6.7,6.7,6.8,7.1,7.1,7.0,6.9,6.5,6.5,6.5,6.4,6.3,6.2,6.0,6.1,6.4,6.4,6.4,6.2,6.0,5.9,5.9,5.8,5.7,5.6,5.6,5.7,6.0,6.0,6.0,5.8,5.6,5.5,5.7,5.6,5.5,5.3,5.4,5.5,5.7,5.7,5.5,5.4,5.2,5.1,5.1,5.2,4.9,4.9,4.8,5.0,5.2,5.2,5.2,5.1,5.1,5.0,5.0,5.0,5.0,4.8,4.8,4.8,4.828333399316824,4.793262558452643,4.723972555392792
5,Nordrhein-Westfalen,05374,Oberbergischer Kreis,8.0,8.2,7.9,7.7,7.4,7.2,7.3,7.2,6.7,6.5,6.4,6.5,6.8,7.0,6.7,6.5,6.1,6.1,6.1,6.2,6.0,5.8,5.8,5.8,6.2,6.3,6.2,6.2,5.9,5.8,6.1,6.1,5.8,5.7,5.8,6.0,6.4,6.5,6.3,6.2,6.0,5.9,6.0,6.2,5.9,5.8,5.8,6.0,6.3,6.3,6.2,6.0,5.9,5.8,6.0,6.0,5.8,5.7,5.6,5.8,6.1,6.0,5.8,5.7,5.5,5.4,5.5,5.5,5.3,5.1,5.2,5.3,5.6,5.6,5.6,5.5,5.4,5.3,5.4,5.5,5.3,5.3,5.4,5.5,5.8,5.7,5.5,5.4,5.3,5.2,5.2,5.3,5.1,4.9,4.8,4.8,5.0,5.0,4.8,4.7,4.5,4.4,4.5,4.6,4.5,4.4,4.4,4.5,4.8,4.7,4.6,4.5,4.7,4.8,4.9,5.1,4.9,5.0,5.0,5.1,5.322236110072964,5.298438382434011,5.200441633045201
5,Nordrhein-Westfalen,05378,Rheinisch-Bergischer Kreis,6.9,7.0,7.0,7.0,6.9,6.7,6.9,6.9,6.5,6.4,6.3,6.3,6.6,6.6,6.5,6.4,6.3,6.1,6.3,6.4,6.1,5.9,5.8,5.8,6.2,6.2,6.3,6.3,6.1,6.1,6.4,6.3,6.2,6.1,6.1,6.2,6.5,6.6,6.6,6.6,6.4,6.4,6.5,6.6,6.4,6.3,6.3,6.4,6.6,6.6,6.6,6.5,6.5,6.4,6.6,6.5,6.3,6.3,6.2,6.2,6.5,6.5,6.5,6.4,6.2,6.3,6.5,6.4,6.2,6.1,6.1,6.1,6.3,6.4,6.3,6.2,6.1,6.1,6.3,6.3,6.2,6.0,6.0,6.0,6.3,6.3,6.3,6.2,6.1,6.0,6.1,6.1,5.9,5.7,5.6,5.5,5.7,5.6,5.5,5.5,5.2,5.2,5.3,5.4,5.2,5.0,5.0,4.9,5.2,5.2,5.0,5.0,5.2,5.2,5.4,5.5,5.3,5.3,5.2,5.2,5.445872133277549,5.477477078540802,5.437851659175756
5,Nordrhein-Westfalen,05382,Rhein-Sieg-Kreis,6.2,6.3,6.2,6.0,5.9,5.9,6.0,6.1,5.7,5.5,5.5,5.5,5.8,5.9,5.7,5.7,5.5,5.3,5.5,5.6,5.4,5.3,5.2,5.3,5.7,5.8,5.6,5.6,5.4,5.4,5.7,5.8,5.5,5.5,5.5,5.5,5.9,6.0,6.0,6.0,5.9,5.9,6.0,6.2,6.1,5.9,5.9,5.9,6.2,6.3,6.2,6.1,5.9,5.9,6.1,6.2,6.0,5.9,5.7,5.6,5.9,5.9,5.8,5.6,5.4,5.4,5.6,5.5,5.4,5.3,5.3,5.3,5.6,5.7,5.6,5.5,5.5,5.4,5.5,5.5,5.3,5.2,5.2,5.1,5.3,5.3,5.2,5.2,5.1,5.0,5.3,5.4,5.2,5.1,5.0,5.0,5.2,5.2,5.0,4.9,4.8,4.7,4.9,5.0,4.8,4.7,4.7,4.6,4.9,4.9,4.8,4.8,4.9,4.8,4.9,5.0,4.9,4.8,4.6,4.8,5.0351712536706295,4.976788574128962,4.8491266887318645
5,Nordrhein-Westfalen,05512,Bottrop,9.2,9.3,9.2,9.0,8.7,8.5,8.6,8.7,8.3,8.3,8.3,8.2,8.6,8.6,8.7,8.5,8.3,8.3,8.5,8.7,8.3,8.4,8.4,8.5,8.8,9.0,8.8,8.8,8.6,8.6,8.8,8.9,8.5,8.5,8.6,8.6,9.2,9.4,9.2,9.1,8.9,8.7,8.8,8.9,8.7,8.7,8.7,8.6,9.1,9.2,9.0,8.7,8.5,8.3,8.5,8.4,8.1,8.0,8.0,8.0,8.4,8.4,8.2,8.0,8.0,8.0,8.1,7.9,7.8,7.6,7.5,7.5,7.8,7.8,7.7,7.7,7.6,7.6,7.6,7.6,7.6,7.4,7.4,7.7,8.0,8.1,8.2,7.8,8.0,7.9,7.8,7.6,7.4,7.4,7.4,7.2,7.5,7.5,7.2,7.1,6.8,6.7,6.7,6.6,6.3,6.3,6.4,6.5,6.9,6.8,6.9,6.8,7.0,7.2,7.3,7.4,6.9,7.0,6.8,6.9,7.083775171183981,7.067745905965379,7.0227204298830745
5,Nordrhein-Westfalen,05513,Gelsenkirchen,14.9,15.2,15.0,14.7,14.5,14.4,14.6,14.6,14.1,13.6,13.2,13.1,14.4,14.4,14.3,14.2,14.1,14.1,14.4,14.6,14.2,14.1,13.9,14.0,14.6,14.6,14.6,14.7,14.4,14.4,14.6,14.6,14.1,14.0,13.6,13.5,14.0,13.9,14.1,14.3,14.3,14.2,14.4,14.7,14.6,14.7,14.8,15.0,15.5,15.6,15.5,15.4,15.3,15.2,15.2,14.7,14.1,13.6,13.3,13.3,13.9,14.0,14.3,14.5,14.5,14.8,15.3,15.2,15.0,15.1,15.0,15.0,15.5,15.4,15.1,14.9,14.7,14.7,14.9,14.9,14.5,14.0,13.8,13.8,14.2,14.2,14.1,13.7,14.1,14.0,14.2,14.1,13.9,13.7,13.8,13.7,14.0,14.0,13.9,13.8,13.4,13.2,13.1,13.1,12.7,12.5,12.3,12.1,12.8,12.7,12.5,12.5,12.6,12.9,13.3,13.4,13.1,12.5,12.7,12.8,13.148979740497937,13.161578889117754,13.030308686561751
5,Nordrhein-Westfalen,05515,Münster,6.3,6.4,6.4,6.2,5.9,5.7,6.0,6.2,5.9,5.7,5.6,5.7,6.2,6.2,6.1,6.0,6.0,5.9,5.9,6.1,5.9,5.8,5.7,5.8,6.1,6.2,6.2,6.2,5.9,5.9,6.1,6.3,6.1,6.0,5.9,5.9,6.2,6.2,6.1,6.0,5.9,5.8,6.0,6.2,6.0,5.8,5.7,5.7,6.1,6.1,6.0,6.0,5.9,6.0,6.2,6.3,5.9,5.7,5.7,5.6,5.9,5.9,5.9,5.8,5.7,5.7,6.0,5.9,5.8,5.7,5.6,5.6,5.9,5.8,5.8,5.8,5.5,5.5,5.8,5.9,5.7,5.7,5.6,5.4,5.7,5.7,5.5,5.4,5.2,5.2,5.4,5.7,5.5,5.2,5.2,5.0,5.3,5.2,5.1,5.0,4.9,4.9,5.1,5.2,4.9,4.7,4.6,4.5,4.8,4.7,4.7,4.6,4.5,4.5,4.6,4.8,4.7,4.5,4.4,4.4,4.467514588378736,4.39706944169793,4.330634248962155
5,Nordrhein-Westfalen,05554,Borken,6.1,6.1,5.9,5.7,5.2,5.0,5.1,5.0,4.6,4.4,4.3,4.3,4.9,4.8,4.6,4.4,4.2,4.0,4.1,4.2,3.9,3.8,3.8,3.8,4.3,4.3,4.2,4.3,4.1,4.0,4.2,4.3,4.1,4.0,4.0,4.1,4.5,4.6,4.5,4.4,4.3,4.2,4.4,4.5,4.2,4.1,4.1,4.2,4.6,4.6,4.6,4.4,4.4,4.3,4.5,4.5,4.2,4.2,4.1,4.1,4.5,4.5,4.3,4.2,4.1,4.1,4.2,4.1,4.0,3.8,3.7,3.8,4.1,4.1,4.1,4.0,3.9,3.9,4.0,4.0,3.9,3.8,3.7,3.7,4.0,4.0,3.9,3.8,3.7,3.7,3.8,3.9,3.7,3.5,3.5,3.4,3.7,3.7,3.5,3.5,3.4,3.4,3.4,3.6,3.3,3.2,3.2,3.3,3.6,3.5,3.4,3.4,3.3,3.3,3.5,3.7,3.4,3.3,3.3,3.4,3.663314604910358,3.6154232480891166,3.5472674708461307
5,Nordrhein-Westfalen,05558,Coesfeld,4.6,4.6,4.4,4.0,3.7,3.7,3.9,3.9,3.6,3.4,3.2,3.4,3.7,3.6,3.4,3.3,3.1,3.1,3.2,3.3,3.1,3.0,2.9,2.9,3.3,3.4,3.1,3.1,2.9,2.9,3.2,3.3,3.0,2.9,2.9,3.1,3.5,3.6,3.5,3.5,3.3,3.3,3.4,3.6,3.4,3.2,3.2,3.3,3.7,3.6,3.4,3.3,3.3,3.2,3.5,3.5,3.3,3.2,3.1,3.0,3.3,3.3,3.2,3.1,3.0,3.0,3.2,3.2,3.0,2.9,2.8,2.9,3.3,3.1,3.1,2.9,2.9,2.8,3.1,3.2,3.0,2.9,2.8,2.9,3.2,3.2,3.1,2.9,2.9,2.9,3.1,3.2,2.9,2.9,2.8,2.7,3.0,3.0,2.8,2.7,2.6,2.7,2.8,2.9,2.7,2.6,2.6,2.6,2.7,2.8,2.7,2.7,2.7,2.7,2.9,3.0,2.7,2.6,2.5,2.6,2.7527769065483123,2.7694108894157208,2.6609735046810354
5,Nordrhein-Westfalen,05562,Recklinghausen,11.4,11.5,11.5,11.4,11.2,11.2,11.5,11.6,11.3,10.9,10.8,10.8,11.4,11.3,11.2,11.0,10.8,10.7,10.7,10.7,10.3,10.0,10.1,10.3,10.6,11.0,10.7,10.8,10.5,10.5,10.9,11.0,10.8,10.7,10.7,10.7,11.1,11.2,11.2,11.3,11.1,11.1,11.1,11.3,11.0,10.9,10.8,10.8,11.2,11.3,11.3,11.1,11.2,11.1,11.2,11.1,10.8,10.7,10.5,10.6,10.9,10.9,10.8,10.8,10.5,10.6,10.7,10.7,10.5,10.4,10.4,10.2,10.6,10.7,10.5,10.5,10.3,10.3,10.5,10.6,10.3,10.2,10.2,10.2,10.6,10.6,10.5,10.5,10.2,10.2,10.3,10.4,10.2,9.9,9.8,9.6,9.8,9.8,9.7,9.7,9.4,9.2,9.2,9.2,8.9,8.7,8.5,8.5,8.7,8.6,8.4,8.2,8.1,8.0,8.0,8.1,7.8,7.7,7.6,7.7,7.765798007920183,7.708126761855849,7.559659009707694
5,Nordrhein-Westfalen,05566,Steinfurt,5.5,5.7,5.5,5.2,4.9,4.8,4.9,5.1,4.8,4.6,4.6,4.7,5.1,5.0,4.9,4.7,4.5,4.4,4.6,4.7,4.4,4.2,4.1,4.2,4.7,4.8,4.5,4.5,4.3,4.3,4.5,4.7,4.4,4.3,4.4,4.5,4.9,5.1,5.0,4.9,4.8,4.6,4.8,4.9,4.9,4.8,4.8,4.9,5.2,5.2,5.0,4.9,4.8,4.8,5.0,5.1,4.8,4.8,4.7,4.8,5.1,5.0,4.9,4.8,4.7,4.7,4.8,4.9,4.7,4.5,4.5,4.5,4.9,4.9,4.7,4.7,4.6,4.6,4.7,4.8,4.6,4.5,4.5,4.6,4.9,4.9,4.8,4.6,4.4,4.3,4.4,4.5,4.3,4.1,4.1,4.0,4.3,4.2,4.1,4.0,3.9,3.8,4.0,4.2,4.0,3.9,3.9,3.9,4.1,4.0,4.0,3.9,3.8,3.9,4.0,4.1,4.0,3.9,3.8,3.9,4.072788577476277,4.027874690025957,3.9629304039529685
5,Nordrhein-Westfalen,05570,Warendorf,6.8,6.9,6.8,6.5,6.1,6.0,6.3,6.2,5.8,5.6,5.6,5.7,6.2,6.0,5.8,5.6,5.4,5.2,5.2,5.5,5.2,5.1,4.9,5.0,5.6,5.7,5.5,5.5,5.2,5.2,5.5,5.6,5.4,5.4,5.5,5.7,6.1,6.3,6.2,6.1,5.9,5.7,5.8,5.9,5.8,5.8,5.8,5.8,6.1,6.1,6.1,5.9,5.9,5.9,6.0,6.0,5.8,5.7,5.7,5.8,6.1,6.1,6.1,6.0,5.8,5.7,6.0,5.9,5.8,5.7,5.7,5.7,6.0,6.0,5.9,5.8,5.6,5.6,5.7,5.8,5.9,5.8,5.8,5.8,6.0,5.9,5.7,5.6,5.5,5.4,5.6,5.7,5.5,5.3,5.3,5.3,5.5,5.3,5.1,5.0,4.8,4.8,4.8,5.0,4.7,4.6,4.6,4.6,4.8,4.7,4.6,4.5,4.5,4.4,4.6,4.7,4.6,4.4,4.5,4.5,4.607990981964397,4.535753885788828,4.438435330121988
5,Nordrhein-Westfalen,05711,Bielefeld,11.2,11.3,11.2,10.9,10.5,10.3,10.5,10.3,10.0,9.7,9.7,9.8,10.3,10.2,9.9,9.8,9.5,9.2,9.2,9.3,9.0,8.9,8.9,9.2,9.9,9.9,9.6,9.4,9.1,9.0,9.3,9.2,8.8,8.7,8.8,9.0,9.7,9.8,9.8,9.7,9.4,9.2,9.3,9.4,9.3,9.2,9.4,9.4,9.9,10.0,9.9,9.8,9.5,9.4,9.5,9.4,9.3,9.3,9.2,9.3,9.7,9.7,9.6,9.5,9.3,9.2,9.4,9.3,9.1,9.1,9.1,9.1,9.6,9.6,9.5,9.3,9.0,8.6,8.7,8.5,8.3,8.3,8.2,8.3,8.8,8.9,8.8,8.6,8.4,8.3,8.4,8.3,8.0,7.8,7.6,7.5,7.8,7.7,7.4,7.4,7.1,6.9,7.0,7.0,6.9,6.7,6.7,6.7,7.1,7.1,7.0,7.0,7.3,7.3,7.4,7.5,7.4,7.3,7.3,7.3,7.567433914421788,7.553446686160464,7.445922454133411
5,Nordrhein-Westfalen,05754,Gütersloh,5.8,6.0,6.0,5.8,5.5,5.4,5.5,5.4,5.1,4.9,4.9,4.8,5.3,5.3,5.1,4.9,4.7,4.6,4.6,4.6,4.3,4.2,4.2,4.3,4.9,4.9,4.9,4.8,4.7,4.8,5.1,5.1,4.9,4.9,4.8,4.9,5.3,5.4,5.5,5.4,5.4,5.3,5.4,5.5,5.3,5.2,5.2,5.3,5.7,5.7,5.6,5.5,5.4,5.2,5.4,5.4,5.3,5.2,5.2,5.3,5.5,5.6,5.5,5.4,5.3,5.3,5.4,5.2,5.0,4.9,4.8,4.8,5.1,5.1,5.0,4.9,4.7,4.7,4.8,4.8,4.6,4.5,4.5,4.5,4.8,4.8,4.7,4.7,4.5,4.5,4.6,4.6,4.5,4.4,4.2,4.2,4.5,4.4,4.3,4.2,4.0,4.0,4.1,4.1,3.9,3.7,3.7,3.7,4.0,4.1,4.0,4.0,3.9,3.8,4.0,4.1,4.0,3.9,3.9,3.9,4.095775593886343,4.102916853906372,4.027248327063841
5,Nordrhein-Westfalen,05758,Herford,7.9,7.9,7.8,7.5,7.1,6.9,7.1,7.0,6.6,6.4,6.2,6.3,6.9,6.7,6.5,6.3,6.1,5.9,6.1,6.3,6.0,5.8,5.7,5.9,6.4,6.5,6.3,6.3,6.1,6.0,6.3,6.4,6.0,5.9,5.9,6.0,6.5,6.6,6.5,6.4,6.2,6.2,6.4,6.6,6.3,6.1,6.1,6.2,6.7,6.7,6.6,6.5,6.4,6.4,6.6,6.5,6.3,6.2,6.1,6.2,6.6,6.6,6.4,6.3,6.0,5.9,6.1,6.0,5.8,5.8,5.7,5.8,6.2,6.2,6.0,5.9,5.8,5.6,5.7,5.8,5.6,5.5,5.5,5.5,5.9,5.9,5.8,5.6,5.5,5.5,5.6,5.8,5.6,5.5,5.6,5.4,5.7,5.7,5.6,5.5,5.2,5.1,5.3,5.4,5.1,5.0,5.0,5.0,5.2,5.2,5.1,5.0,5.1,5.1,5.2,5.3,5.1,5.0,5.0,5.1,5.3058382539055335,5.301385032159922,5.205427224716994
