_id,id,ags2,bundesland,ags5,kreis,kr_firm,kr_firm_br_a,kr_firm_br_b,kr_firm_br_c,kr_firm_br_d,kr_firm_br_e,kr_firm_br_f,kr_firm_br_g,kr_firm_br_h,kr_firm_br_i,kr_firm_br_j,kr_firm_br_k,kr_firm_br_l,kr_firm_br_m,kr_firm_br_n,kr_firm_br_o,kr_firm_br_p,kr_firm_br_q,kr_firm_br_r,kr_firm_br_s,kr_firm_br_t,kr_firm_br_u,kr_firm_br_99,kr_firm_be_kl1,kr_firm_be_kl2,kr_firm_be_kl3,kr_firm_be_kl4,kr_firm_be_kl99
148,147,07,Rheinland-Pfalz,07134,Birkenfeld,5417,97,9,532,10,26,379,1185,79,254,61,252,66,413,304,118,131,350,167,837,0,0,146,3043,1025,73,5,1271
149,148,07,Rheinland-Pfalz,07135,Cochem-Zell,4633,369,2,239,20,18,346,764,80,521,67,204,62,303,248,100,100,282,116,669,0,0,120,2510,828,44,9,1242
150,149,07,Rheinland-Pfalz,07137,Mayen-Koblenz,12317,307,34,751,35,53,982,2083,294,624,198,711,291,1246,738,161,301,803,397,1948,0,0,357,6404,2522,156,21,3214
151,150,07,Rheinland-Pfalz,07138,Neuwied,10997,140,14,713,24,36,968,1943,205,454,214,622,261,1176,649,152,247,810,291,1749,0,0,325,5700,2320,176,21,2780
152,151,07,Rheinland-Pfalz,07140,Rhein-Hunsrück-Kreis,6476,155,3,364,17,18,599,1007,179,446,115,296,98,637,411,147,160,383,194,1023,2,0,218,3246,1328,119,2,1781
153,152,07,Rheinland-Pfalz,07141,Rhein-Lahn-Kreis,7375,154,9,393,13,22,612,1162,136,467,123,308,163,716,444,204,182,541,263,1243,0,0,219,3894,1385,74,11,2011
154,153,07,Rheinland-Pfalz,07143,Westerwaldkreis,12998,170,21,977,26,41,1160,2223,274,527,244,759,267,1384,799,282,288,764,391,2049,0,0,349,6825,2783,210,20,3160
155,154,07,Rheinland-Pfalz,07211,Stadt Trier,6390,38,3,265,26,22,291,1067,97,351,119,349,258,835,328,80,191,583,179,1082,0,0,225,2997,1532,164,20,1677
156,155,07,Rheinland-Pfalz,07231,Bernkastel-Wittlich,7952,771,16,476,34,21,576,1326,130,618,65,357,125,560,389,144,172,516,202,1181,0,0,273,4246,1699,108,11,1888
157,156,07,Rheinland-Pfalz,07232,Eifelkreis Bitburg-Prüm,6024,293,7,341,49,40,486,974,102,395,64,325,146,471,329,103,139,330,180,1033,0,0,216,2921,1413,74,3,1613
158,157,07,Rheinland-Pfalz,07233,Vulkaneifel,3875,128,10,222,10,9,310,641,94,285,45,171,78,271,209,108,94,247,114,686,0,0,142,1911,888,46,3,1027
159,158,07,Rheinland-Pfalz,07235,Trier-Saarburg,7983,584,8,445,30,21,653,1230,136,491,90,365,149,651,392,187,169,503,261,1322,0,0,292,4078,1653,64,6,2182
160,159,07,Rheinland-Pfalz,07311,Stadt Frankenthal (Pfalz),2078,24,0,105,6,2,151,357,43,91,35,82,46,214,145,26,66,193,67,352,0,0,73,1064,442,31,6,535
161,160,07,Rheinland-Pfalz,07312,Stadt Kaiserslautern,5457,21,1,265,18,13,258,951,72,304,137,247,203,778,313,56,157,481,133,890,0,1,154,2767,1188,145,7,1350
162,161,07,Rheinland-Pfalz,07313,Stadt Landau in der Pfalz,3091,93,0,137,7,17,159,518,44,143,68,170,84,398,184,39,92,268,64,493,0,0,112,1616,646,58,11,760
163,162,07,Rheinland-Pfalz,07314,Stadt Ludwigshafen a. Rh.,6364,41,5,316,15,21,468,992,153,332,155,274,193,694,459,48,153,603,176,1088,0,0,178,3302,1374,144,23,1521
164,163,07,Rheinland-Pfalz,07315,Stadt Mainz,13502,71,4,443,35,32,722,1738,235,508,510,772,1268,1961,779,110,294,1134,323,2236,0,0,326,6726,3099,248,30,3399
165,164,07,Rheinland-Pfalz,07316,Stadt Neustadt a.d. W.,3555,139,1,167,7,13,220,571,69,189,80,162,95,464,220,25,96,287,98,546,0,0,106,1860,754,47,5,889
166,165,07,Rheinland-Pfalz,07317,Stadt Pirmasens,2708,16,1,170,5,6,153,613,50,115,51,142,76,303,146,25,63,204,78,415,0,0,76,1408,646,66,6,582
167,166,07,Rheinland-Pfalz,07318,Stadt Speyer,3070,11,1,159,4,15,171,510,66,146,69,129,86,372,220,34,77,300,86,503,1,0,106,1544,657,54,11,804
168,167,07,Rheinland-Pfalz,07319,Stadt Worms,4409,98,0,220,7,13,342,770,113,225,117,157,143,471,288,32,110,313,136,748,0,0,106,2474,919,60,12,944
169,168,07,Rheinland-Pfalz,07320,Stadt Zweibrücken,1914,14,1,99,2,7,112,340,25,96,48,97,52,202,116,21,68,174,65,297,0,0,77,994,403,26,2,489
170,169,07,Rheinland-Pfalz,07331,Alzey-Worms,7560,598,4,387,61,22,565,1333,92,298,137,346,181,659,482,138,173,422,207,1214,0,0,238,4277,1365,61,5,1852
171,170,07,Rheinland-Pfalz,07332,Bad Dürkheim,8210,542,2,442,19,27,623,1232,135,507,160,320,201,896,509,115,201,552,238,1239,0,1,249,4565,1600,84,5,1956
172,171,07,Rheinland-Pfalz,07333,Donnersbergkreis,3898,150,8,253,14,12,334,607,71,195,52,154,63,355,230,99,128,283,144,630,0,0,114,2113,722,44,4,1015
173,172,07,Rheinland-Pfalz,07334,Germersheim,6198,161,10,359,10,34,515,1021,126,255,113,261,136,544,409,91,163,397,235,1157,0,0,200,3353,1128,73,6,1638
174,173,07,Rheinland-Pfalz,07335,Kaiserslautern,5462,105,6,297,19,19,607,809,96,316,64,237,110,473,337,86,140,382,232,948,0,0,177,2864,1013,58,4,1523
175,174,07,Rheinland-Pfalz,07336,Kusel,3440,100,5,215,7,10,313,581,45,178,49,157,48,259,187,97,103,247,175,590,0,0,74,1960,547,25,1,907
176,175,07,Rheinland-Pfalz,07337,Südliche Weinstraße,7262,698,5,445,12,31,531,1146,82,490,112,335,134,638,368,96,180,457,198,1066,0,0,236,4202,1286,63,3,1708
177,176,07,Rheinland-Pfalz,07338,Rhein-Pfalz-Kreis,6986,190,7,401,16,38,635,1135,197,301,120,283,166,758,457,81,158,464,243,1143,1,0,192,3909,1292,66,3,1716
178,177,07,Rheinland-Pfalz,07339,Mainz-Bingen,12467,649,8,556,65,41,859,1990,206,560,328,540,349,1428,816,177,308,802,356,2032,0,0,391,6601,2406,122,17,3321
179,178,07,Rheinland-Pfalz,07340,Südwestpfalz,5156,142,4,343,13,16,532,921,96,302,60,220,77,384,291,104,145,316,222,830,0,0,138,2855,913,59,2,1327
180,179,08,Baden-Württemberg,08111,Stuttgart,39219,179,16,1516,97,80,1849,5027,580,1537,1757,2140,1617,7903,2271,250,1005,2840,879,6549,0,2,1114,18688,10084,938,163,9346
181,180,08,Baden-Württemberg,08115,Böblingen,20217,200,10,1240,39,48,1365,3320,335,762,649,1053,668,2848,1270,230,562,1354,564,3097,1,0,597,10305,4681,359,47,4825
182,181,08,Baden-Württemberg,08116,Esslingen,30378,302,13,2221,102,87,2126,4713,592,1084,839,1536,852,4393,2038,298,870,2045,816,4578,0,0,864,15511,7018,570,70,7209
183,182,08,Baden-Württemberg,08117,Göppingen,14311,236,3,1205,31,40,1103,2393,248,548,303,732,307,1643,809,189,422,1014,380,2261,0,0,438,7523,3184,264,32,3308
184,183,08,Baden-Württemberg,08118,Ludwigsburg,27677,480,14,1981,80,77,2093,4363,525,958,783,1453,843,3779,1751,277,712,1805,785,4143,0,0,770,14493,6338,508,56,6282
185,184,08,Baden-Württemberg,08119,Rems-Murr-Kreis,24582,395,13,1851,59,76,1922,3917,423,903,617,1302,741,2918,1501,257,660,1673,669,3938,2,0,742,12637,5483,387,56,6019
186,185,08,Baden-Württemberg,08121,Heilbronn,7599,83,4,376,16,19,470,1175,174,316,189,471,282,1141,407,63,213,595,170,1272,1,0,160,3948,1851,187,24,1589
187,186,08,Baden-Württemberg,08125,Heilbronn,19305,588,13,1422,57,74,1581,3182,357,740,393,997,491,2251,1014,260,495,1083,565,3221,1,0,515,10447,4491,350,60,3957
188,187,08,Baden-Württemberg,08126,Hohenlohekreis,6249,244,8,530,28,25,467,1013,114,267,89,349,135,637,331,134,173,366,186,1004,0,0,148,3451,1403,142,19,1234
189,188,08,Baden-Württemberg,08127,Schwäbisch Hall,11277,404,15,888,89,36,928,1839,180,454,159,611,243,1153,574,218,349,691,327,1829,0,0,282,6164,2634,193,45,2241
190,189,08,Baden-Württemberg,08128,Main-Tauber-Kreis,7593,206,8,559,88,22,523,1299,123,367,86,395,143,767,414,136,234,575,265,1180,0,0,203,3902,1696,176,23,1796
191,190,08,Baden-Württemberg,08135,Heidenheim,6531,120,16,475,48,23,444,1030,105,246,110,374,146,684,373,83,194,483,226,1149,0,0,201,3404,1330,99,22,1676
192,191,08,Baden-Württemberg,08136,Ostalbkreis,17167,298,9,1306,132,56,1289,2750,267,742,293,990,462,1882,905,299,543,1183,537,2769,0,0,449,8945,3822,285,49,4066
193,192,08,Baden-Württemberg,08211,Baden-Baden,4623,40,2,184,6,9,229,755,77,252,146,306,224,713,294,22,103,441,127,609,1,0,81,2407,1114,109,12,981
194,193,08,Baden-Württemberg,08212,Karlsruhe,18202,46,5,749,50,63,935,2690,271,757,858,962,629,3112,1105,113,524,1546,433,2804,0,1,545,9056,4278,369,63,4436
195,194,08,Baden-Württemberg,08215,Karlsruhe,24083,319,18,1640,60,61,2022,4134,441,968,601,1253,605,2776,1437,295,654,1681,673,3778,1,0,655,12609,5377,415,37,5645
196,195,08,Baden-Württemberg,08216,Rastatt,11952,154,11,721,26,41,853,2089,265,559,220,657,279,1253,751,175,350,798,430,1911,0,0,402,6174,2632,176,16,2954
197,196,08,Baden-Württemberg,08221,Heidelberg,10263,58,2,358,26,22,346,1367,116,531,388,510,343,1728,699,64,339,1219,219,1649,0,0,277,5152,2250,205,29,2627
198,197,08,Baden-Württemberg,08222,Mannheim,18052,60,4,793,42,67,1116,2854,476,822,583,921,743,2552,1198,118,445,1414,434,2917,0,0,485,9160,4196,363,78,4255
199,198,08,Baden-Württemberg,08225,Neckar-Odenwald-Kreis,7882,212,9,524,39,34,613,1245,155,371,108,415,125,802,451,168,250,528,284,1307,0,0,240,4300,1728,131,14,1709
200,199,08,Baden-Württemberg,08226,Rhein-Neckar-Kreis,30402,361,10,1744,58,103,2284,4956,546,1282,854,1434,922,3723,2060,324,858,2281,957,4742,1,0,897,16254,6298,384,48,7418
201,200,08,Baden-Württemberg,08231,Pforzheim,6872,26,0,530,13,15,367,1295,95,271,149,376,210,972,373,50,155,579,132,1090,0,0,172,3593,1637,136,18,1488
202,201,08,Baden-Württemberg,08235,Calw,9041,180,5,651,22,39,736,1446,181,477,148,416,209,891,490,162,263,679,307,1498,0,0,241,4890,1815,131,8,2197
203,202,08,Baden-Württemberg,08236,Enzkreis,11500,173,11,1243,31,45,859,1947,181,323,240,579,261,1393,661,167,313,641,352,1745,0,0,334,6334,2585,201,18,2362
204,203,08,Baden-Württemberg,08237,Freudenstadt,7365,129,5,548,28,39,625,1199,141,541,95,352,157,740,374,112,227,485,254,1092,0,0,222,3934,1620,145,11,1655
205,204,08,Baden-Württemberg,08311,Freiburg im Breisgau,14993,76,3,661,55,35,612,1955,210,568,493,651,496,2160,1056,91,425,1784,350,2818,0,0,490,7208,3102,262,29,4392
206,205,08,Baden-Württemberg,08315,Breisgau-Hochschwarzwald,16947,450,15,940,43,60,1352,2447,328,1181,320,706,376,1740,1049,221,434,1365,544,2835,0,0,538,8912,3381,215,28,4411
207,206,08,Baden-Württemberg,08316,Emmendingen,9894,269,11,736,29,22,820,1541,161,479,193,466,220,976,557,139,278,767,343,1547,0,0,338,5124,2043,131,14,2582
208,207,08,Baden-Württemberg,08317,Ortenaukreis,25586,590,31,1870,73,85,1847,4283,553,1484,471,1275,535,2643,1403,415,693,1815,878,3904,0,0,726,13510,5720,524,56,5776
209,208,08,Baden-Württemberg,08325,Rottweil,9005,172,6,781,60,42,704,1356,158,369,119,534,188,980,511,154,271,565,295,1480,0,0,259,4779,1910,176,10,2130
210,209,08,Baden-Württemberg,08326,Schwarzwald-Baar-Kreis,12512,187,5,1091,50,42,943,1996,265,586,247,716,297,1382,773,141,321,911,341,1925,0,0,288,6584,2727,276,25,2900
211,210,08,Baden-Württemberg,08327,Tuttlingen,8414,112,5,1043,20,28,559,1466,136,308,134,547,166,959,385,144,239,484,209,1260,0,0,208,4284,2063,192,20,1855
212,211,08,Baden-Württemberg,08335,Konstanz,17710,293,14,1032,44,54,1163,2856,285,908,406,785,522,2124,1090,214,467,1501,516,2911,0,0,504,9040,3763,274,31,4602
213,212,08,Baden-Württemberg,08336,Lörrach,12396,226,9,797,48,37,940,1999,288,775,214,500,305,1159,756,230,375,946,363,2118,0,0,311,6390,2617,188,26,3175
214,213,08,Baden-Württemberg,08337,Waldshut,9734,223,14,635,36,42,920,1570,173,700,120,449,206,809,555,189,272,723,296,1562,0,0,237,5180,2028,162,12,2352
215,214,08,Baden-Württemberg,08415,Reutlingen,17359,256,8,1321,86,58,1220,2748,291,680,412,910,444,2427,975,199,516,1174,470,2597,1,0,558,9133,3855,287,32,4052
216,215,08,Baden-Württemberg,08416,Tübingen,12642,143,2,795,39,35,815,1748,152,438,333,503,287,1672,703,183,445,1325,398,2199,1,0,424,6488,2616,175,19,3344
217,216,08,Baden-Württemberg,08417,Zollernalbkreis,12176,181,3,1103,42,41,995,2077,183,486,190,623,241,1412,586,242,367,781,428,1871,0,0,322,6480,2660,198,21,2817
218,217,08,Baden-Württemberg,08421,Ulm,7890,53,9,392,22,13,372,1148,141,340,281,496,299,1248,460,52,224,739,164,1200,0,0,237,3826,1817,225,38,1984
219,218,08,Baden-Württemberg,08425,Alb-Donau-Kreis,10533,355,11,790,65,38,965,1760,197,401,174,643,219,1072,524,207,302,634,326,1493,2,0,350,5618,2321,152,8,2434
220,219,08,Baden-Württemberg,08426,Biberach,10548,399,23,753,70,24,902,1687,205,426,146,602,283,1175,556,178,316,624,300,1545,0,0,329,5688,2186,187,27,2460
221,220,08,Baden-Württemberg,08435,Bodenseekreis,13644,333,8,814,22,40,909,2142,163,895,297,591,450,1602,817,160,363,1022,351,2200,1,0,445,7048,2932,177,23,3464
222,221,08,Baden-Württemberg,08436,Ravensburg,17431,399,17,1209,82,62,1326,2870,282,696,318,866,483,2070,1046,241,526,1358,463,2603,0,0,504,8819,3981,304,38,4289
223,222,08,Baden-Württemberg,08437,Sigmaringen,7757,276,19,609,53,26,653,1283,147,360,107,418,172,674,396,137,224,495,268,1186,0,0,251,4077,1647,152,15,1866
224,223,09,Freistaat Bayern,09161,Ingolstadt,6520,42,4,291,20,17,365,1057,103,327,177,350,265,940,437,40,189,512,136,1035,0,0,212,3179,1607,141,20,1573
225,224,09,Freistaat Bayern,09162,München,111060,229,23,3846,265,232,4470,14516,1954,3905,6649,7066,4872,23428,6466,406,2466,8533,2469,15875,1,1,3355,56497,29075,1844,405,23239
226,225,09,Freistaat Bayern,09163,Rosenheim,4936,24,1,238,8,11,289,838,70,177,146,297,204,700,291,33,115,439,113,794,1,0,145,2455,1119,80,11,1271
227,226,09,Freistaat Bayern,09171,Altötting,5875,106,15,333,41,25,513,992,101,258,109,322,156,619,323,92,154,410,135,966,0,0,204,3024,1365,90,6,1390
228,227,09,Freistaat Bayern,09172,Berchtesgadener Land,7980,94,14,404,25,32,546,1401,172,722,127,375,216,829,420,92,151,561,194,1366,0,0,239,4158,1609,104,12,2097
229,228,09,Freistaat Bayern,09173,Bad Tölz-Wolfratshausen,9694,167,12,547,22,24,961,1430,145,496,265,422,290,1244,589,104,207,727,243,1480,0,0,316,5109,2212,99,9,2265
230,229,09,Freistaat Bayern,09174,Dachau,8822,190,4,506,46,29,866,1471,185,297,249,429,324,1025,553,67,200,541,207,1361,0,0,268,4678,2021,106,12,2005
231,230,09,Freistaat Bayern,09175,Ebersberg,9183,126,7,508,34,27,736,1441,168,325,337,443,303,1332,605,77,221,551,228,1413,0,0,298,4844,2100,111,15,2113
232,231,09,Freistaat Bayern,09176,Eichstätt,6343,229,16,447,31,37,609,943,113,355,108,321,157,599,352,104,178,343,205,986,0,0,210,3292,1369,107,11,1564
233,233,09,Freistaat Bayern,09178,Freising,10267,236,14,534,39,48,894,1691,356,353,354,461,336,1237,618,113,260,600,234,1564,0,0,317,5373,2441,154,16,2283
234,234,09,Freistaat Bayern,09179,Fürstenfeldbruck,12653,135,3,687,37,45,1018,2043,227,348,544,626,370,1727,851,96,348,876,307,1957,0,0,401,6963,2756,127,14,2793
235,235,09,Freistaat Bayern,09180,Garmisch-Partenkirchen,7456,85,5,354,12,24,621,1086,146,961,126,281,203,743,416,79,181,541,230,1141,0,0,219,4102,1450,59,9,1836
236,236,09,Freistaat Bayern,09181,Landsberg am Lech,8517,204,8,454,52,27,745,1292,110,268,261,394,207,1087,477,97,234,567,241,1430,1,0,357,4475,1832,89,5,2116
237,237,09,Freistaat Bayern,09182,Miesbach,8866,120,7,407,21,37,777,1241,158,632,224,447,315,1229,563,87,170,592,208,1318,1,0,312,4683,2010,87,9,2077
238,238,09,Freistaat Bayern,09183,Mühldorf a.Inn,6634,170,7,427,50,35,710,1125,136,227,128,320,197,682,395,95,146,400,170,991,1,0,222,3417,1504,96,12,1605
239,239,09,Freistaat Bayern,09184,München,38341,204,11,1679,276,97,2439,5041,655,857,2058,3512,3569,7709,2454,142,586,1630,685,3920,0,0,804,18282,11806,708,138,7407
240,240,09,Freistaat Bayern,09185,Neuburg-Schrobenhausen,5364,191,9,352,31,14,543,956,110,192,79,259,141,469,319,70,126,323,174,846,0,0,157,2818,1219,82,10,1235
241,241,09,Freistaat Bayern,09186,Pfaffenhofen a.d.Ilm,7079,242,6,438,36,39,723,1242,154,231,184,351,198,704,443,94,171,376,207,1013,0,0,225,3728,1580,98,4,1669
242,242,09,Freistaat Bayern,09187,Rosenheim,18753,349,31,1131,80,67,1905,2945,352,863,485,982,581,2194,1136,163,405,1267,452,2673,0,0,684,9651,4383,250,22,4447
243,243,09,Freistaat Bayern,09188,Starnberg,13632,132,15,611,29,32,758,1768,167,408,609,818,677,2722,820,94,322,1045,305,1851,0,1,430,7250,3254,136,14,2978
244,244,09,Freistaat Bayern,09189,Traunstein,12286,233,15,702,93,49,1087,1869,176,880,202,615,329,1433,667,156,284,805,319,1962,0,0,403,6430,2778,140,27,2911
245,245,09,Freistaat Bayern,09190,Weilheim-Schongau,9306,209,11,503,38,28,826,1467,140,340,229,431,190,1064,578,118,272,723,285,1523,0,0,327,4913,1945,95,15,2338
246,246,09,Freistaat Bayern,09261,Landshut,4277,22,2,168,24,8,211,669,52,183,118,246,192,664,262,25,139,389,90,694,0,0,114,2103,999,77,8,1090
247,247,09,Freistaat Bayern,09262,Passau,4082,19,0,156,11,10,173,651,66,212,129,265,153,615,247,59,107,350,95,638,0,0,126,1983,971,99,9,1020
248,248,09,Freistaat Bayern,09263,Straubing,3204,45,7,182,8,10,170,590,63,136,70,196,127,397,190,26,95,259,76,462,0,0,94,1567,833,78,6,720
249,249,09,Freistaat Bayern,09271,Deggendorf,7314,170,14,438,73,56,626,1334,146,327,125,403,185,775,327,103,143,429,214,1200,0,0,225,3938,1671,131,13,1561
250,250,09,Freistaat Bayern,09272,Freyung-Grafenau,4911,130,6,316,31,40,450,843,97,432,70,219,73,364,244,102,118,293,130,793,0,0,159,2547,1128,69,4,1163
251,251,09,Freistaat Bayern,09273,Kelheim,6766,259,9,406,46,32,634,1177,158,336,80,371,148,617,369,86,162,420,199,1006,1,0,249,3606,1468,117,2,1573
252,252,09,Freistaat Bayern,09274,Landshut,8544,317,11,615,55,30,881,1527,168,293,164,439,222,957,475,96,178,453,185,1211,0,0,263,4503,2012,128,13,1888
253,253,09,Freistaat Bayern,09275,Passau,11557,301,39,757,70,84,1022,1989,199,771,146,602,278,1086,599,160,223,808,271,1809,0,0,341,6053,2754,205,6,2539
254,254,09,Freistaat Bayern,09276,Regen,5258,91,5,319,31,48,436,862,103,608,72,267,71,397,235,112,104,280,152,881,1,0,183,2956,1084,64,5,1149
255,255,09,Freistaat Bayern,09277,Rottal-Inn,7643,207,4,512,124,32,760,1354,121,288,102,429,186,877,369,125,156,468,173,1157,0,0,199,3884,1825,138,9,1787
256,256,09,Freistaat Bayern,09278,Straubing-Bogen,5531,304,7,371,78,21,543,920,127,279,79,295,106,518,252,83,138,270,137,812,0,0,186,3004,1200,60,7,1260
257,257,09,Freistaat Bayern,09279,Dingolfing-Landau,5018,226,11,306,137,20,408,869,105,195,53,266,102,496,276,63,108,279,148,792,0,0,157,2614,1179,62,3,1160
258,258,09,Freistaat Bayern,09361,Amberg,2609,18,0,166,7,10,145,457,47,101,38,149,77,374,139,36,66,241,62,408,0,0,68,1331,620,58,8,592
259,259,09,Freistaat Bayern,09362,Regensburg,10246,21,3,423,87,26,462,1528,181,447,317,590,409,1708,617,56,261,935,229,1675,0,0,269,4870,2646,227,38,2465
260,260,09,Freistaat Bayern,09363,Weiden i.d.OPf.,3184,18,3,173,16,5,174,551,55,115,54,247,133,440,167,37,83,299,70,446,0,0,97,1616,793,70,11,694
261,261,09,Freistaat Bayern,09371,Amberg-Sulzbach,5354,181,13,395,48,29,482,866,126,266,89,291,92,451,280,78,134,305,147,903,0,0,176,2871,1163,65,7,1248
262,262,09,Freistaat Bayern,09372,Cham,8168,267,4,579,58,38,801,1422,202,560,94,433,151,673,358,144,182,443,264,1225,0,0,269,4460,1778,159,10,1761
263,263,09,Freistaat Bayern,09373,Neumarkt i.d.OPf.,7647,222,13,488,68,26,728,1331,158,302,138,403,171,791,445,105,176,419,205,1197,1,1,256,3986,1749,147,17,1748
264,264,09,Freistaat Bayern,09374,Neustadt a.d.Waldnaab,5396,206,14,443,29,30,456,879,121,295,77,328,82,406,274,118,134,304,135,873,0,0,192,2829,1187,75,9,1296
265,265,09,Freistaat Bayern,09375,Regensburg,10025,359,12,607,49,39,858,1689,247,393,181,532,199,1105,552,166,244,585,292,1533,2,0,377,5317,2205,118,12,2373
266,266,09,Freistaat Bayern,09376,Schwandorf,8158,215,12,554,50,41,682,1420,185,430,113,468,152,734,474,121,200,498,222,1322,0,0,263,4274,1841,150,16,1877
267,267,09,Freistaat Bayern,09377,Tirschenreuth,4428,157,7,352,35,13,374,777,73,277,52,225,71,371,187,89,101,244,141,717,0,0,164,2395,960,69,6,998
268,268,09,Freistaat Bayern,09461,Bamberg,5321,37,1,237,23,7,206,817,100,299,127,339,211,713,300,48,166,523,142,862,0,0,161,2492,1290,129,12,1398
269,269,09,Freistaat Bayern,09462,Bayreuth,4661,19,2,213,48,11,223,700,59,202,113,309,174,641,267,48,129,440,110,807,0,0,146,2226,1175,104,21,1135
270,270,09,Freistaat Bayern,09463,Coburg,2737,18,0,157,8,13,111,442,30,140,51,167,83,366,169,26,98,288,57,427,0,0,85,1328,629,80,10,690
271,271,09,Freistaat Bayern,09464,Hof,2874,25,1,168,10,12,123,517,60,135,45,161,107,345,175,42,95,237,68,470,0,0,77,1388,693,91,10,692
272,272,09,Freistaat Bayern,09471,Bamberg,7471,165,12,575,36,27,715,1245,158,371,119,503,148,647,402,91,189,421,236,1186,2,0,220,3971,1645,90,3,1762
273,273,09,Freistaat Bayern,09472,Bayreuth,5990,205,10,397,36,27,534,975,145,442,84,297,81,454,288,101,139,305,166,1071,0,0,232,3190,1241,62,3,1494
274,274,09,Freistaat Bayern,09473,Coburg,4580,162,4,345,27,17,359,763,104,198,54,287,95,419,273,52,106,256,192,699,0,0,165,2368,1013,90,6,1103
275,275,09,Freistaat Bayern,09474,Forchheim,6519,165,4,424,37,19,505,1019,120,341,124,345,162,695,370,81,182,423,176,1069,0,0,252,3416,1437,66,4,1596
276,276,09,Freistaat Bayern,09475,Hof,5892,204,7,479,36,30,458,1010,110,347,75,289,106,494,323,85,139,363,196,938,1,0,202,3162,1242,108,12,1368
277,277,09,Freistaat Bayern,09476,Kronach,4209,76,4,403,13,25,273,744,87,241,44,229,57,351,182,61,90,256,179,750,0,0,143,2175,955,86,7,986
278,278,09,Freistaat Bayern,09477,Kulmbach,4534,103,5,327,41,15,354,716,86,196,82,290,97,455,219,64,129,300,138,770,0,0,145,2373,997,92,10,1062
279,279,09,Freistaat Bayern,09478,Lichtenfels,3949,88,2,305,45,9,264,684,53,255,42,257,80,370,207,66,95,269,129,619,1,0,108,2036,867,106,6,934
280,280,09,Freistaat Bayern,09479,Wunsiedel i.Fichtelgebirge,4729,83,8,404,23,36,271,831,78,234,56,217,77,416,291,73,135,297,160,866,0,0,173,2513,951,84,8,1173
281,281,09,Freistaat Bayern,09561,Ansbach,2460,23,3,98,7,4,110,412,32,123,48,132,62,261,155,41,78,241,69,480,0,0,81,1171,595,62,8,624
282,282,09,Freistaat Bayern,09562,Erlangen,6246,24,2,280,14,13,275,859,81,305,236,355,291,877,358,48,199,659,129,1052,0,0,189,2926,1561,143,14,1602
283,283,09,Freistaat Bayern,09563,Fürth,6444,26,2,344,22,19,378,1000,150,249,228,297,310,917,431,31,171,498,154,996,1,0,220,3258,1495,117,14,1560
284,284,09,Freistaat Bayern,09564,Nürnberg,29263,131,4,1396,69,57,1574,4636,724,1306,1050,1476,1126,4398,1842,151,657,2250,570,4897,1,2,940,14295,7340,637,112,6879
285,285,09,Freistaat Bayern,09565,Schwabach,2446,18,5,168,17,7,146,376,47,86,59,134,81,371,151,15,53,196,52,388,0,0,75,1246,543,65,3,589
286,286,09,Freistaat Bayern,09571,Ansbach,10216,325,7,728,132,35,968,1658,192,548,118,559,192,835,551,171,256,536,327,1765,0,0,311,5337,2348,166,11,2354
287,287,09,Freistaat Bayern,09572,Erlangen-Höchstadt,7133,109,2,437,33,25,493,1159,116,256,185,412,194,903,392,91,204,518,196,1157,0,0,249,3612,1633,105,12,1771
288,288,09,Freistaat Bayern,09573,Fürth,6098,87,3,374,20,23,552,982,114,236,160,306,171,666,360,52,140,362,190,1079,0,0,221,3213,1358,71,6,1450
289,289,09,Freistaat Bayern,09574,Nürnberger Land,10599,136,13,663,19,32,796,1714,182,426,245,553,345,1315,714,137,282,661,282,1722,1,0,359,5507,2383,137,36,2536
290,290,09,Freistaat Bayern,09575,Neustadt a.d.Aisch-Bad Windsheim,5937,269,1,456,71,23,493,937,104,282,87,314,104,549,328,94,144,370,159,966,0,0,185,3045,1317,89,7,1479
291,291,09,Freistaat Bayern,09576,Roth,7588,197,5,538,30,36,654,1281,177,318,154,383,172,816,469,95,188,393,217,1211,0,1,251,3906,1746,140,9,1787
292,292,09,Freistaat Bayern,09577,Weißenburg-Gunzenhausen,5688,176,15,387,73,19,445,900,116,359,85,307,107,511,328,84,149,350,196,897,0,0,184,2925,1296,84,4,1379
293,293,09,Freistaat Bayern,09661,Aschaffenburg,5430,16,3,234,5,26,270,899,126,247,153,272,242,800,357,47,147,428,137,863,0,0,155,2742,1285,128,16,1259
294,294,09,Freistaat Bayern,09662,Schweinfurt,3174,8,1,161,14,5,112,571,53,199,54,211,97,397,195,20,94,301,82,495,0,0,103,1502,776,87,12,797
295,295,09,Freistaat Bayern,09663,Würzburg,8937,25,2,372,20,17,337,1290,223,386,316,516,318,1369,522,70,264,895,198,1520,0,0,275,4259,2282,235,29,2132
296,296,09,Freistaat Bayern,09671,Aschaffenburg,10977,139,6,745,37,40,971,1968,251,463,222,545,293,1265,664,120,256,532,349,1790,1,1,316,5808,2437,167,16,2549
297,297,09,Freistaat Bayern,09672,Bad Kissingen,6002,152,3,363,20,30,507,958,126,340,65,345,107,570,302,112,180,490,222,966,0,0,143,3204,1318,113,3,1364
298,298,09,Freistaat Bayern,09673,Rhön-Grabfeld,4808,169,5,309,31,16,340,806,86,281,56,287,99,417,267,94,148,342,180,735,0,0,139,2590,990,84,8,1136
