_id,ags2,bundesland,ags5,kreis,variable,d201901,d201902,d201903,d201904,d201905,d201906,d201907,d201908,d201909,d201910,d201911,d201912,d202001,d202002,d202003,d202004,d202005,d202006,d202007,d202008,d202009,d202010,d202011,d202012,d202101,d202102,d202103,d202104
622,08,Baden-Württemberg,08436,Ravensburg,kr_firm_br_b_m,34,-99,13,10,16,17,17,17,16,16,16,17,17,-99,17,17,17,17,17,17,17,17,17,16,16,16,16,16
623,08,Baden-Württemberg,08437,Sigmaringen,kr_firm_br_b_m,23,-99,18,13,20,19,19,19,19,19,19,19,19,-99,19,19,19,19,18,18,18,18,18,18,18,18,18,18
624,09,Freistaat Bayern,09161,Ingolstadt,kr_firm_br_b_m,8,-99,3,3,4,4,4,4,4,4,4,4,4,-99,4,4,4,4,4,3,3,3,3,3,3,3,3,3
625,09,Freistaat Bayern,09162,München,kr_firm_br_b_m,35,-99,20,12,23,23,23,23,22,22,22,23,22,-99,22,22,22,22,22,22,22,22,22,22,22,22,22,22
626,09,Freistaat Bayern,09163,Rosenheim,kr_firm_br_b_m,4,-99,1,1,1,1,1,1,1,1,1,1,1,-99,1,1,1,1,1,1,1,1,1,1,1,1,1,1
627,09,Freistaat Bayern,09171,Altötting,kr_firm_br_b_m,17,-99,12,9,14,14,14,14,14,14,15,15,15,-99,15,15,15,15,15,15,15,15,14,14,14,14,14,14
628,09,Freistaat Bayern,09172,Berchtesgadener Land,kr_firm_br_b_m,19,-99,9,9,14,14,14,14,14,14,14,14,14,-99,14,14,14,14,11,9,8,8,8,7,7,7,7,7
629,09,Freistaat Bayern,09173,Bad Tölz-Wolfratshausen,kr_firm_br_b_m,19,-99,13,8,13,13,13,13,12,12,12,12,12,-99,12,12,12,12,12,12,12,12,13,13,13,13,13,13
630,09,Freistaat Bayern,09174,Dachau,kr_firm_br_b_m,6,-99,2,2,3,3,3,3,3,3,3,4,4,-99,4,4,4,4,4,4,4,4,4,3,3,3,3,3
631,09,Freistaat Bayern,09175,Ebersberg,kr_firm_br_b_m,15,-99,7,3,7,7,7,7,7,7,7,7,7,-99,6,6,6,6,6,6,6,6,7,7,7,7,7,7
632,09,Freistaat Bayern,09176,Eichstätt,kr_firm_br_b_m,24,-99,15,12,16,16,16,16,15,15,15,16,16,-99,17,17,17,17,18,18,17,17,17,17,17,16,15,14
633,09,Freistaat Bayern,09177,Erding,kr_firm_br_b_m,12,-99,12,11,14,14,14,14,14,14,14,14,14,-99,14,14,14,14,12,12,12,12,13,13,13,13,13,13
634,09,Freistaat Bayern,09178,Freising,kr_firm_br_b_m,24,-99,15,6,15,15,15,15,14,14,14,14,14,-99,14,14,14,14,15,15,15,15,16,16,16,16,16,16
635,09,Freistaat Bayern,09179,Fürstenfeldbruck,kr_firm_br_b_m,7,-99,4,2,4,4,4,4,3,3,3,3,4,-99,3,3,3,3,3,3,4,4,4,4,4,4,4,4
636,09,Freistaat Bayern,09180,Garmisch-Partenkirchen,kr_firm_br_b_m,9,-99,5,3,5,5,5,5,5,5,5,5,5,-99,5,5,5,5,5,5,5,5,5,5,5,5,5,5
637,09,Freistaat Bayern,09181,Landsberg am Lech,kr_firm_br_b_m,17,-99,8,5,8,8,8,8,8,8,8,8,8,-99,8,8,8,8,8,8,8,8,8,8,8,8,8,8
638,09,Freistaat Bayern,09182,Miesbach,kr_firm_br_b_m,21,-99,7,5,7,7,7,7,7,7,7,7,7,-99,7,7,7,7,7,8,8,8,8,8,8,7,7,7
639,09,Freistaat Bayern,09183,Mühldorf a.Inn,kr_firm_br_b_m,13,-99,8,3,8,8,8,8,7,7,7,7,7,-99,7,7,7,7,7,7,7,7,7,7,7,7,6,6
640,09,Freistaat Bayern,09184,München,kr_firm_br_b_m,22,-99,10,4,11,11,11,11,11,11,11,11,11,-99,11,10,10,10,10,10,10,11,12,10,10,10,10,10
641,09,Freistaat Bayern,09185,Neuburg-Schrobenhausen,kr_firm_br_b_m,16,-99,9,4,9,9,9,9,9,9,9,9,9,-99,9,9,9,9,9,9,9,9,9,9,9,9,8,9
642,09,Freistaat Bayern,09186,Pfaffenhofen a.d.Ilm,kr_firm_br_b_m,17,-99,6,5,8,8,8,8,8,8,8,6,6,-99,6,6,6,6,6,6,6,6,6,6,6,6,7,7
643,09,Freistaat Bayern,09187,Rosenheim,kr_firm_br_b_m,53,-99,29,18,31,31,31,31,31,31,31,31,31,-99,30,30,30,30,28,29,29,30,30,29,29,29,29,29
644,09,Freistaat Bayern,09188,Starnberg,kr_firm_br_b_m,25,-99,15,7,16,16,16,16,14,15,15,15,15,-99,15,15,15,15,15,15,15,15,15,15,15,14,14,14
645,09,Freistaat Bayern,09189,Traunstein,kr_firm_br_b_m,39,-99,13,5,15,15,15,15,15,15,15,15,15,-99,15,15,15,15,16,15,15,15,15,14,14,13,13,13
646,09,Freistaat Bayern,09190,Weilheim-Schongau,kr_firm_br_b_m,21,-99,10,4,10,10,10,10,10,10,10,11,11,-99,11,11,11,10,10,10,10,10,10,10,10,9,9,9
647,09,Freistaat Bayern,09261,Landshut,kr_firm_br_b_m,2,-99,1,1,2,2,2,2,2,2,2,2,2,-99,3,3,3,3,3,3,3,3,3,3,3,3,3,3
648,09,Freistaat Bayern,09262,Passau,kr_firm_br_b_m,2,-99,0,0,0,0,0,0,0,0,0,0,0,-99,1,1,1,1,1,1,1,1,1,1,1,1,1,1
649,09,Freistaat Bayern,09263,Straubing,kr_firm_br_b_m,7,-99,7,3,8,7,7,7,7,7,7,7,7,-99,7,7,7,7,7,7,7,7,7,7,7,7,7,7
650,09,Freistaat Bayern,09271,Deggendorf,kr_firm_br_b_m,23,-99,13,7,14,14,14,14,14,14,14,14,14,-99,14,14,14,14,14,14,14,14,14,14,14,13,13,13
651,09,Freistaat Bayern,09272,Freyung-Grafenau,kr_firm_br_b_m,11,-99,5,4,6,6,6,6,6,6,6,6,6,-99,6,6,6,6,5,5,5,5,5,5,5,5,5,5
652,09,Freistaat Bayern,09273,Kelheim,kr_firm_br_b_m,17,-99,8,8,9,9,9,9,9,9,9,9,9,-99,10,10,10,10,9,9,9,9,10,10,9,9,9,9
653,09,Freistaat Bayern,09274,Landshut,kr_firm_br_b_m,12,-99,8,9,10,10,10,10,10,10,10,11,11,-99,11,11,11,11,11,10,10,10,11,11,11,11,10,10
654,09,Freistaat Bayern,09275,Passau,kr_firm_br_b_m,52,-99,33,22,39,39,39,39,39,39,39,39,39,-99,39,39,39,39,39,38,38,37,37,36,36,35,35,35
655,09,Freistaat Bayern,09276,Regen,kr_firm_br_b_m,10,-99,5,3,5,5,5,5,5,5,5,5,5,-99,5,5,5,5,5,5,5,5,5,5,5,5,5,5
656,09,Freistaat Bayern,09277,Rottal-Inn,kr_firm_br_b_m,14,-99,4,2,4,4,4,4,4,4,4,4,4,-99,4,4,4,4,4,4,4,5,5,5,5,5,5,6
657,09,Freistaat Bayern,09278,Straubing-Bogen,kr_firm_br_b_m,15,-99,5,3,7,8,8,8,7,7,7,7,7,-99,7,7,7,8,8,8,8,8,8,8,8,7,7,7
658,09,Freistaat Bayern,09279,Dingolfing-Landau,kr_firm_br_b_m,16,-99,10,5,11,11,11,11,11,11,11,11,11,-99,11,11,11,11,10,10,10,10,10,10,10,10,10,10
659,09,Freistaat Bayern,09361,Amberg,kr_firm_br_b_m,1,-99,0,0,0,0,0,0,0,0,0,0,0,-99,0,0,0,0,0,0,0,0,0,0,0,0,0,0
660,09,Freistaat Bayern,09362,Regensburg,kr_firm_br_b_m,5,-99,1,3,3,3,3,3,3,3,3,3,3,-99,3,3,2,2,3,2,2,2,2,4,4,4,4,4
661,09,Freistaat Bayern,09363,Weiden i.d.OPf.,kr_firm_br_b_m,4,-99,3,2,3,3,3,3,3,3,3,3,3,-99,3,3,3,3,3,3,3,3,3,3,3,3,3,3
662,09,Freistaat Bayern,09371,Amberg-Sulzbach,kr_firm_br_b_m,27,-99,13,9,13,13,13,13,13,13,13,13,13,-99,13,13,13,13,12,13,13,13,12,13,13,12,12,12
663,09,Freistaat Bayern,09372,Cham,kr_firm_br_b_m,16,-99,4,1,4,4,4,4,4,4,4,4,4,-99,4,4,4,4,4,4,4,4,4,4,4,4,4,4
664,09,Freistaat Bayern,09373,Neumarkt i.d.OPf.,kr_firm_br_b_m,19,-99,10,12,14,14,14,14,13,13,13,13,13,-99,13,13,13,13,13,13,13,13,11,11,11,11,11,11
665,09,Freistaat Bayern,09374,Neustadt a.d.Waldnaab,kr_firm_br_b_m,24,-99,14,6,15,15,15,15,14,14,14,14,14,-99,14,14,14,14,14,14,14,14,14,14,14,14,14,14
666,09,Freistaat Bayern,09375,Regensburg,kr_firm_br_b_m,20,-99,10,9,12,12,12,12,12,12,12,12,12,-99,12,12,12,12,11,12,12,12,12,12,12,13,13,13
667,09,Freistaat Bayern,09376,Schwandorf,kr_firm_br_b_m,19,-99,10,7,12,12,12,12,12,12,12,12,12,-99,12,12,12,12,12,11,11,11,11,11,11,10,10,10
668,09,Freistaat Bayern,09377,Tirschenreuth,kr_firm_br_b_m,8,-99,8,4,8,8,8,8,7,7,7,7,7,-99,7,7,7,7,7,7,7,7,7,7,7,7,7,7
669,09,Freistaat Bayern,09461,Bamberg,kr_firm_br_b_m,1,-99,0,0,0,0,0,0,0,0,1,1,1,-99,1,1,1,1,1,1,1,1,1,1,1,1,1,1
670,09,Freistaat Bayern,09462,Bayreuth,kr_firm_br_b_m,4,-99,2,2,2,2,2,2,2,2,2,2,2,-99,2,2,2,2,2,2,2,2,2,2,2,2,2,2
671,09,Freistaat Bayern,09463,Coburg,kr_firm_br_b_m,0,-99,0,0,0,0,0,0,0,0,0,0,0,-99,0,0,0,0,0,0,0,0,0,0,0,0,0,0
672,09,Freistaat Bayern,09464,Hof,kr_firm_br_b_m,1,-99,0,1,1,1,1,1,1,1,1,1,1,-99,1,1,1,1,1,1,1,1,1,1,1,1,1,1
673,09,Freistaat Bayern,09471,Bamberg,kr_firm_br_b_m,24,-99,10,3,12,12,12,12,12,12,12,12,12,-99,11,11,11,11,11,11,11,11,12,12,12,12,12,12
674,09,Freistaat Bayern,09472,Bayreuth,kr_firm_br_b_m,19,-99,8,5,9,9,9,9,9,9,9,10,10,-99,11,11,11,11,11,11,11,11,11,11,11,11,11,10
675,09,Freistaat Bayern,09473,Coburg,kr_firm_br_b_m,10,-99,4,1,4,4,4,4,4,4,4,4,4,-99,4,4,4,4,3,2,2,2,3,3,3,3,3,3
676,09,Freistaat Bayern,09474,Forchheim,kr_firm_br_b_m,16,-99,5,4,5,4,4,4,4,4,4,4,4,-99,4,4,4,4,4,4,4,4,4,4,4,4,4,4
677,09,Freistaat Bayern,09475,Hof,kr_firm_br_b_m,12,-99,5,4,6,7,7,7,7,7,7,7,7,-99,7,7,7,7,7,7,7,7,7,7,7,7,7,7
678,09,Freistaat Bayern,09476,Kronach,kr_firm_br_b_m,10,-99,3,4,4,4,4,4,4,4,4,4,4,-99,4,4,4,3,3,3,3,3,3,3,3,3,2,2
679,09,Freistaat Bayern,09477,Kulmbach,kr_firm_br_b_m,12,-99,3,4,5,5,5,5,5,5,5,5,5,-99,5,5,5,5,5,5,5,5,5,5,5,5,5,5
680,09,Freistaat Bayern,09478,Lichtenfels,kr_firm_br_b_m,4,-99,2,2,2,2,2,2,2,2,2,2,2,-99,2,2,2,2,2,2,2,2,2,2,2,2,2,2
681,09,Freistaat Bayern,09479,Wunsiedel i.Fichtelgebirge,kr_firm_br_b_m,14,-99,7,3,7,7,7,7,7,7,8,8,8,-99,9,9,9,9,9,9,9,9,9,9,9,9,9,9
682,09,Freistaat Bayern,09561,Ansbach,kr_firm_br_b_m,3,-99,3,3,3,3,3,3,3,3,3,3,3,-99,3,3,3,3,2,2,2,2,3,3,3,3,3,3
683,09,Freistaat Bayern,09562,Erlangen,kr_firm_br_b_m,4,-99,2,0,2,2,2,2,2,2,2,2,2,-99,2,2,2,2,2,2,2,2,2,2,2,2,2,2
684,09,Freistaat Bayern,09563,Fürth,kr_firm_br_b_m,4,-99,2,2,2,2,2,2,2,2,2,2,2,-99,2,2,2,2,2,2,2,2,2,2,2,2,2,2
685,09,Freistaat Bayern,09564,Nürnberg,kr_firm_br_b_m,12,-99,4,4,4,4,4,4,4,4,4,4,4,-99,4,4,4,4,4,4,4,4,4,4,4,4,4,4
686,09,Freistaat Bayern,09565,Schwabach,kr_firm_br_b_m,4,-99,3,1,4,4,4,4,4,4,4,5,5,-99,5,5,5,5,5,5,5,5,5,5,5,5,5,5
687,09,Freistaat Bayern,09571,Ansbach,kr_firm_br_b_m,30,-99,7,3,7,7,7,7,7,7,7,7,7,-99,7,7,7,7,7,7,7,7,7,7,7,7,7,7
688,09,Freistaat Bayern,09572,Erlangen-Höchstadt,kr_firm_br_b_m,4,-99,2,1,2,2,2,2,2,2,2,2,2,-99,2,2,2,2,2,2,2,2,2,2,2,2,2,2
689,09,Freistaat Bayern,09573,Fürth,kr_firm_br_b_m,5,-99,3,0,3,3,3,3,3,3,3,3,3,-99,3,3,3,3,3,3,3,3,3,3,3,3,3,3
690,09,Freistaat Bayern,09574,Nürnberger Land,kr_firm_br_b_m,15,-99,10,8,13,13,13,13,13,13,13,13,13,-99,14,14,14,14,14,13,13,13,13,12,12,12,12,12
691,09,Freistaat Bayern,09575,Neustadt a.d.Aisch-Bad Windsheim,kr_firm_br_b_m,6,-99,1,1,1,1,1,1,1,1,1,1,1,-99,1,1,1,1,1,2,2,2,2,2,2,2,2,2
692,09,Freistaat Bayern,09576,Roth,kr_firm_br_b_m,15,-99,6,5,6,6,6,6,5,5,5,5,5,-99,5,5,5,5,6,6,5,5,7,7,7,7,7,7
693,09,Freistaat Bayern,09577,Weißenburg-Gunzenhausen,kr_firm_br_b_m,25,-99,13,13,17,17,17,17,15,15,15,15,15,-99,15,15,14,14,13,13,13,13,14,13,12,11,11,11
694,09,Freistaat Bayern,09661,Aschaffenburg,kr_firm_br_b_m,4,-99,2,2,2,2,2,2,3,3,3,3,3,-99,3,3,3,3,3,3,3,3,3,3,3,3,3,3
695,09,Freistaat Bayern,09662,Schweinfurt,kr_firm_br_b_m,1,-99,1,0,1,1,1,1,0,0,1,1,1,-99,1,1,1,1,1,1,1,1,1,1,1,1,1,1
696,09,Freistaat Bayern,09663,Würzburg,kr_firm_br_b_m,8,-99,2,2,3,3,3,3,2,2,2,2,2,-99,2,2,2,2,2,2,2,2,2,2,2,2,2,2
697,09,Freistaat Bayern,09671,Aschaffenburg,kr_firm_br_b_m,13,-99,4,2,6,6,6,6,6,6,6,6,6,-99,6,6,6,6,7,6,6,6,6,6,6,5,5,4
698,09,Freistaat Bayern,09672,Bad Kissingen,kr_firm_br_b_m,5,-99,1,2,2,2,2,2,2,2,2,3,3,-99,3,3,3,3,2,3,3,3,3,3,3,3,3,3
699,09,Freistaat Bayern,09673,Rhön-Grabfeld,kr_firm_br_b_m,6,-99,5,6,6,6,6,6,5,5,5,5,5,-99,5,5,5,5,5,5,5,5,5,5,5,5,5,5
700,09,Freistaat Bayern,09674,Haßberge,kr_firm_br_b_m,13,-99,4,3,4,4,4,4,4,4,5,5,5,-99,5,5,5,5,5,5,5,5,5,5,5,5,5,5
701,09,Freistaat Bayern,09675,Kitzingen,kr_firm_br_b_m,15,-99,9,7,10,10,10,10,10,10,10,10,10,-99,11,10,10,10,10,10,10,10,11,11,11,10,10,10
702,09,Freistaat Bayern,09676,Miltenberg,kr_firm_br_b_m,13,-99,6,4,7,8,8,8,8,8,8,8,7,-99,7,7,7,7,7,7,7,7,7,7,7,6,6,6
703,09,Freistaat Bayern,09677,Main-Spessart,kr_firm_br_b_m,8,-99,4,5,5,5,5,5,5,5,6,6,6,-99,5,5,5,5,5,5,5,5,5,5,5,5,5,5
704,09,Freistaat Bayern,09678,Schweinfurt,kr_firm_br_b_m,5,-99,2,3,3,3,3,3,2,2,2,2,2,-99,2,2,2,2,2,2,2,2,2,2,2,2,2,2
705,09,Freistaat Bayern,09679,Würzburg,kr_firm_br_b_m,28,-99,16,10,16,16,16,16,16,16,16,17,17,-99,18,18,18,18,17,17,17,17,17,17,17,17,17,17
706,09,Freistaat Bayern,09761,Augsburg,kr_firm_br_b_m,11,-99,2,3,3,3,3,3,3,3,3,3,3,-99,3,3,3,3,3,3,3,3,3,3,3,3,3,3
707,09,Freistaat Bayern,09762,Kaufbeuren,kr_firm_br_b_m,1,-99,0,0,0,0,0,0,0,0,0,0,0,-99,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,09,Freistaat Bayern,09763,Kempten (Allgäu),kr_firm_br_b_m,6,-99,1,2,3,3,3,3,3,4,4,4,4,-99,4,4,4,4,3,3,3,3,4,4,4,3,3,3
709,09,Freistaat Bayern,09764,Memmingen,kr_firm_br_b_m,4,-99,1,2,2,2,2,2,2,2,2,2,2,-99,2,2,2,2,2,2,2,2,2,2,2,2,2,2
710,09,Freistaat Bayern,09771,Aichach-Friedberg,kr_firm_br_b_m,19,-99,11,7,13,13,13,13,13,13,13,13,13,-99,12,12,12,12,12,12,11,11,11,12,12,12,11,11
711,09,Freistaat Bayern,09772,Augsburg,kr_firm_br_b_m,18,-99,7,7,7,7,7,7,7,7,7,7,7,-99,5,5,5,5,5,5,5,5,5,5,5,5,5,5
712,09,Freistaat Bayern,09773,Dillingen a.d.Donau,kr_firm_br_b_m,24,-99,16,6,16,16,16,16,16,16,16,17,17,-99,17,17,17,16,16,16,15,15,14,14,14,13,13,13
713,09,Freistaat Bayern,09774,Günzburg,kr_firm_br_b_m,19,-99,8,7,9,9,9,9,8,8,8,8,7,-99,8,8,7,7,7,7,7,7,8,7,7,6,6,6
714,09,Freistaat Bayern,09775,Neu-Ulm,kr_firm_br_b_m,10,-99,4,2,4,4,4,4,3,3,3,4,4,-99,5,5,5,5,5,5,5,5,5,5,5,5,5,5
715,09,Freistaat Bayern,09776,Lindau (Bodensee),kr_firm_br_b_m,8,-99,3,1,3,3,3,3,3,3,3,3,3,-99,3,3,3,3,3,3,3,3,3,3,3,3,3,3
716,09,Freistaat Bayern,09777,Ostallgäu,kr_firm_br_b_m,21,-99,9,6,10,10,10,10,9,9,9,9,9,-99,9,9,9,9,8,8,8,8,8,8,8,7,7,7
717,09,Freistaat Bayern,09778,Unterallgäu,kr_firm_br_b_m,29,-99,13,8,14,14,14,13,13,12,12,12,12,-99,13,13,13,12,12,11,11,10,11,11,11,9,9,9
718,09,Freistaat Bayern,09779,Donau-Ries,kr_firm_br_b_m,20,-99,6,3,6,6,6,6,6,6,6,7,8,-99,8,8,8,8,9,9,9,9,10,10,10,10,10,10
719,09,Freistaat Bayern,09780,Oberallgäu,kr_firm_br_b_m,17,-99,8,7,8,8,8,8,8,8,8,8,8,-99,9,9,9,9,8,8,8,8,9,9,9,9,9,9
720,10,Saarland,10041,Regionalverband Saarbrücken,kr_firm_br_b_m,17,-99,4,5,7,7,7,7,7,7,8,8,8,-99,8,8,8,8,8,8,8,8,7,7,7,7,7,7
721,10,Saarland,10042,Landkreis Merzig-Wadern,kr_firm_br_b_m,10,-99,7,5,9,9,9,9,9,9,9,11,11,-99,12,12,12,12,12,12,12,12,12,12,12,12,12,12
722,10,Saarland,10043,Landkreis Neunkirchen,kr_firm_br_b_m,6,-99,4,2,4,4,4,4,2,2,2,2,2,-99,2,2,2,2,3,3,3,3,3,3,3,3,3,3
723,10,Saarland,10044,Landkreis Saarlouis,kr_firm_br_b_m,16,-99,9,5,10,10,10,10,10,10,11,11,11,-99,11,11,11,11,11,11,11,11,10,10,10,10,10,10
724,10,Saarland,10045,Saarpfalz-Kreis,kr_firm_br_b_m,15,-99,7,4,7,7,7,7,7,7,7,7,7,-99,7,7,7,7,7,7,7,7,7,7,7,6,6,6
725,10,Saarland,10046,Landkreis St. Wendel,kr_firm_br_b_m,3,-99,2,2,2,3,3,3,3,3,3,3,3,-99,3,3,3,3,3,4,4,4,4,4,4,4,4,4
726,11,Berlin,11000,Berlin,kr_firm_br_b_m,53,-99,23,21,28,28,28,28,28,28,29,29,29,-99,30,30,29,29,28,29,29,29,30,29,28,28,29,27
727,12,Brandenburg,12051,Brandenburg an der Havel,kr_firm_br_b_m,1,-99,0,0,0,0,0,0,0,0,0,0,0,-99,0,0,0,0,0,0,0,0,0,0,0,0,0,0
728,12,Brandenburg,12052,Cottbus,kr_firm_br_b_m,1,-99,0,0,1,1,1,1,1,1,1,1,1,-99,1,1,1,1,1,1,1,1,1,1,1,1,1,1
729,12,Brandenburg,12053,Frankfurt (Oder),kr_firm_br_b_m,0,-99,0,0,0,0,0,0,0,0,0,0,0,-99,0,0,0,0,0,0,0,0,0,0,0,0,0,0
730,12,Brandenburg,12054,Potsdam,kr_firm_br_b_m,6,-99,5,3,5,5,5,5,5,5,5,5,5,-99,5,5,5,5,5,5,5,5,5,5,5,5,5,5
731,12,Brandenburg,12060,Barnim,kr_firm_br_b_m,8,-99,5,4,5,5,5,5,5,5,5,5,5,-99,5,5,5,5,5,5,5,5,5,5,5,5,5,5
732,12,Brandenburg,12061,Dahme-Spreewald,kr_firm_br_b_m,16,-99,6,7,8,7,7,7,6,6,6,6,6,-99,6,6,6,6,6,7,7,7,7,7,7,7,7,7
733,12,Brandenburg,12062,Elbe-Elster,kr_firm_br_b_m,18,-99,8,6,9,9,9,9,8,8,9,9,9,-99,9,9,9,9,9,8,7,7,7,7,7,7,7,8
734,12,Brandenburg,12063,Havelland,kr_firm_br_b_m,9,-99,3,3,4,4,4,4,4,4,4,4,4,-99,4,4,4,4,4,4,4,4,4,4,4,4,4,4
735,12,Brandenburg,12064,Märkisch-Oderland,kr_firm_br_b_m,8,-99,3,2,3,3,3,3,3,3,4,4,4,-99,4,4,4,4,4,3,3,3,3,3,3,3,3,3
736,12,Brandenburg,12065,Oberhavel,kr_firm_br_b_m,13,-99,6,3,6,6,6,6,6,6,6,6,6,-99,6,6,6,6,6,6,6,6,6,6,6,6,6,6
737,12,Brandenburg,12066,Oberspreewald-Lausitz,kr_firm_br_b_m,14,-99,3,3,6,6,6,6,6,6,6,6,6,-99,6,6,6,6,6,6,6,6,6,6,6,6,6,5
738,12,Brandenburg,12067,Oder-Spree,kr_firm_br_b_m,14,-99,4,4,6,7,7,7,7,7,7,7,7,-99,7,7,7,7,7,6,6,6,6,6,6,6,6,5
739,12,Brandenburg,12068,Ostprignitz-Ruppin,kr_firm_br_b_m,10,-99,2,3,3,3,3,3,3,3,3,3,3,-99,3,3,3,3,3,3,3,3,3,3,3,3,3,3
740,12,Brandenburg,12069,Potsdam-Mittelmark,kr_firm_br_b_m,19,-99,13,10,14,14,14,14,12,12,12,12,12,-99,12,12,12,12,12,12,12,12,12,12,12,12,12,12
741,12,Brandenburg,12070,Prignitz,kr_firm_br_b_m,9,-99,4,4,5,5,5,5,4,4,4,4,4,-99,4,4,4,4,4,4,4,4,4,4,4,4,4,3
742,12,Brandenburg,12071,Spree-Neiße,kr_firm_br_b_m,6,-99,2,4,6,6,6,6,6,6,6,6,6,-99,6,6,5,5,5,5,5,4,4,4,4,4,4,4
743,12,Brandenburg,12072,Teltow-Fläming,kr_firm_br_b_m,12,-99,4,2,4,4,4,4,3,3,3,3,3,-99,3,3,3,3,2,2,2,2,2,2,2,2,2,2
744,12,Brandenburg,12073,Uckermark,kr_firm_br_b_m,9,-99,5,8,8,8,8,8,7,7,7,7,7,-99,7,7,7,7,7,7,7,6,6,6,6,5,5,5
745,13,Mecklenburg-Vorpommern,13003,"Rostock, Hansestadt",kr_firm_br_b_m,7,-99,3,3,3,3,3,3,3,3,3,3,3,-99,3,3,3,3,3,3,3,3,3,3,3,3,3,3
746,13,Mecklenburg-Vorpommern,13004,"Schwerin, Landeshauptstadt",kr_firm_br_b_m,2,-99,1,1,1,1,1,1,1,1,1,1,1,-99,1,1,1,1,1,1,1,1,1,1,1,1,1,1
747,13,Mecklenburg-Vorpommern,13071,Mecklenburgische Seenplatte,kr_firm_br_b_m,33,-99,13,12,16,16,16,16,16,16,16,17,17,-99,17,17,17,17,17,17,17,17,17,17,17,17,17,18
748,13,Mecklenburg-Vorpommern,13072,Landkreis Rostock,kr_firm_br_b_m,10,-99,2,2,3,3,3,3,3,3,5,6,6,-99,6,6,6,6,6,6,6,6,6,6,6,6,6,6
749,13,Mecklenburg-Vorpommern,13073,Vorpommern-Rügen,kr_firm_br_b_m,23,-99,7,6,7,7,7,7,6,6,6,6,6,-99,6,6,6,7,7,7,7,7,7,7,7,7,7,7
750,13,Mecklenburg-Vorpommern,13074,Nordwestmecklenburg,kr_firm_br_b_m,16,-99,6,2,6,6,6,6,6,6,6,6,6,-99,6,6,6,6,6,6,6,6,6,6,6,6,6,6
751,13,Mecklenburg-Vorpommern,13075,Vorpommern-Greifswald,kr_firm_br_b_m,21,-99,9,7,10,10,10,10,9,10,10,10,10,-99,10,10,10,10,10,10,10,10,10,10,10,10,10,10
752,13,Mecklenburg-Vorpommern,13076,Ludwigslust-Parchim,kr_firm_br_b_m,20,-99,11,7,12,12,12,12,10,10,10,10,10,-99,10,10,10,10,10,10,10,10,10,10,10,10,10,10
753,14,Sachsen,14511,Chemnitz,kr_firm_br_b_m,8,-99,4,7,7,7,7,7,7,7,7,7,8,-99,8,8,8,8,8,8,8,8,8,8,8,8,8,8
754,14,Sachsen,14521,Erzgebirgskreis,kr_firm_br_b_m,36,-99,16,15,20,20,20,20,20,20,20,20,20,-99,21,22,22,22,21,21,21,21,21,20,20,21,21,21
755,14,Sachsen,14522,Mittelsachsen,kr_firm_br_b_m,31,-99,17,13,19,19,19,19,17,17,17,17,17,-99,18,18,18,18,18,18,18,18,18,18,18,18,18,18
756,14,Sachsen,14523,Vogtlandkreis,kr_firm_br_b_m,25,-99,7,7,11,11,11,11,11,11,11,11,11,-99,11,11,10,10,10,10,10,10,11,11,11,10,10,10
757,14,Sachsen,14524,Zwickau,kr_firm_br_b_m,22,-99,12,12,15,15,15,15,15,15,15,15,15,-99,15,15,15,15,15,15,16,16,16,15,15,15,15,14
758,14,Sachsen,14612,Dresden,kr_firm_br_b_m,19,-99,10,9,12,12,11,11,11,12,12,12,12,-99,12,12,12,12,12,12,12,12,12,11,11,11,10,9
759,14,Sachsen,14625,Bautzen,kr_firm_br_b_m,32,-99,21,14,24,24,24,24,24,24,24,24,24,-99,25,26,25,26,26,25,25,25,25,25,25,25,25,23
760,14,Sachsen,14626,Görlitz,kr_firm_br_b_m,34,-99,14,13,16,16,16,16,16,16,16,15,15,-99,15,15,15,15,14,14,14,13,13,13,13,13,13,13
761,14,Sachsen,14627,Meißen,kr_firm_br_b_m,24,-99,17,14,18,18,18,17,16,16,16,16,16,-99,18,18,18,18,18,18,18,18,18,18,18,18,18,18
762,14,Sachsen,14628,Sächsische Schweiz-Osterzgebirge,kr_firm_br_b_m,26,-99,9,6,10,10,10,10,9,9,9,9,9,-99,9,9,9,10,10,10,10,10,10,10,10,10,10,10
763,14,Sachsen,14713,Leipzig,kr_firm_br_b_m,18,-99,10,11,14,14,14,14,13,12,13,13,13,-99,13,13,13,13,13,13,15,15,15,15,15,14,14,13
764,14,Sachsen,14729,Leipzig,kr_firm_br_b_m,25,-99,12,14,16,16,15,15,15,15,16,16,16,-99,16,16,16,16,15,15,15,15,15,15,15,15,14,13
765,14,Sachsen,14730,Nordsachsen,kr_firm_br_b_m,22,-99,11,12,12,12,12,12,12,12,12,12,12,-99,13,13,13,13,13,12,12,12,12,12,12,12,12,12
766,15,Sachsen-Anhalt,15001,Dessau-Roßlau,kr_firm_br_b_m,2,-99,0,0,0,0,0,0,0,0,0,0,0,-99,0,0,0,0,0,0,0,0,0,0,0,0,0,0
