cluster,kreis,ags5,ags2,supermarkets_population,supermarkets_average_distance,public_transport_availability,average_distance_bus_stop,average_distance_train_station,average_distance_public_transport,number_of_students,number_of_hospitals,number_of_hospital_beds,number_of_hospital_beds_adj,hospital_patiants,households_of_1_person,households_of_2_person,households_of_3_person,households_of_4_person,households_of_5_person_or_more,household_with_kids,household_with_kids_under_3,household_with_kids_over_3_under_6,household_with_kids_over_6_under_10,household_with_kids_over_10_under_15,household_with_kids_over_15_under_18,household_with_double_income_no_kids,car_density,no_of_paths_per_person_and_day,kilometers_per_person_and_day,_percentage_out_of_home,share_of_journeys_on_foot,share_of_journeys_on_bike,proportion_of_motorised_vehicle_passenger,share_of_motorised_vehicle_driver,share_of_public_transport_,public_transport_per_1000_inhabitants,activity_index,municipal_dept_per_capita,municipal_tax_per_capita,municipal_tax_per_capita.1,no_of_births_in_2018,2018_population,2019_population,2018_men_population,2018_women_population,2018_population_under_3_yrs,2018_population_3_to_6,2018_population_6_to_10,2018_population_10_to_15,2018_population_15_to_18,2018_population_18_to_20,2018_population_20_to_25,2018_population_25_to_30,2018_population_30_to_35,2018_population_35_to_40,2018_population_40_to_45,2018_population_45_to_50,2018_population_50_to_55,2018_population_55_to_60,2018_population_60_to_65,2018_population_65_to_75,2018_population_above_75,2019_population_under_5,2019_population_5_to_15,2019_population_15_to_35,2019_population_35_to_60,2019_population_60_to_80,2019_population_above_80,no_of_foreigners_2018,proportion_of_foreigners_in_2018,no_of_births_per_capita,Number_of_Commuters_place_of_work,Number_of_Commuters_on_place_of_residence),Commuter_Balance,Proportion_of_in_commuters,Share_of_out_commuters,Relative_Commuter_Balance,Commute_within_50km,Commute_within_150km,Commute_within_300km,number_accomodation_establishments,number_of_beds,number_of_guests,guests_staying_overnight,number_of_companies,number_of_companies_agriculture,number_of_companies_mining,number_of_companies_manufacturing,number_of_companies_energy,number_of_companies_water_and_sewage,number_of_companies_construction,number_of_companies_repair_motor_vehicles,number_of_companies_transport,number_of_companies_hospitality,number_of_companies_communication,number_of_companies_financial_and_insurance,number_of_companies_real_estat,number_of_companies_technical_services,number_of_companies_economic_services,number_of_companies_administration,number_of_companies_education,number_of_companies_health_and_social_services,number_of_companies_arts_entertainment,number_of_companies_rendering_other_services,number_of_companies_domestic_staff,number_of_companies_extraterritorial,number_of_companies_1_to_4_employees,number_of_companies_5_to_49_employees,number_of_companies_50_to_400_employees,number_of_companies_500_or_more_employees,no_of_hairdressers,no_of_restraunts,no_of_branches,no_of_commertial_units,no_of_shopping_malls,no_of_clubs,no_of_slaughterhouse,no_of_education_centers,no_of_shopping,no_of_free_time,no_of_tourism_points,no_of_food_and_drink,no_of_public_institution,no_of_traffic_centers,no_of_health_centers,no_of_business,total_area,Residential_area_percentage,industrial_/_commertial_area_percentage,dump_area_percentage,mining_area_percentage,"open_pit,_mine,_quarry_area_percentage",mixed_use_area_percentage,special_functional_character_land_percentage,"sport,_leisure,_recreation_area_percentage",cemetry_area_percentage,road_area_percentage,space_area_percentage,rail_traffic_area_percentage,air_traffic_area_percentage,shipping_area_percentage,agri_area_percentage,forrest_area_percentage,wood_area_percentage,health_area_percentage,moor_area_percentage,swamp_area_percentage,without_vegetation_area_percentage,flowing_water_percentage,harbor_basin_percentage,standing_water_percentage,sea_percentage,median_income,purchasing_power_per_household,purchasing_power_per_person,debtor_quota,household_in_income_calss_1,household_in_income_calss_2,household_in_income_calss_3,household_in_income_calss_4,household_in_income_calss_5,household_in_income_calss_6,labor_market_region,growing_/_shrinking_circles,labor_market_type,grw_funding_framework,settlement_structure_type_of_labor_market_region,room_type_location,district_settlement_structure,type_of_settlement_structure,urban_/_rural,metropolitan_region,metropolitan_area,east_west,border_proximity,support_area_status,eligible_area
0,Mainz-Bingen,7339,7,66,1130,40,441,2107,413,22307,4,338,1.6,44057,26592,42989,15346,10806,1793,27160,4224,4419,5772,7224,4399,13754,586,3.22902,41.9035,85.3,21,8.6,13.3,46.5,10.5,339.0471,76.9447169,1324.3,1450.8,64,1884,210889,211417,104015,106874,5945,6106,7982,10117,6366,4540,10435,10735,11402,12975,12813,15472,19385,18210,14780,21938,21688,10153,20329,42927,78098,47047,12863,21262,10.08,0.00893361,27713,56113,28400,77,85,-53.8,13.6,3.9,1.8,105,3879,237751,439595,6986,190,7,401,16,38,635,1135,197,301,120,283,166,758,457,81,158,464,243,1143,1,0,3909,1292,66,3,245,295,465,13394,2,506,6,183,1720,145,140,341,95,185,761,2200,605.4,4.2,1.75,0.01,0.01,0.11,4.36,0.52,1.75,0.15,0.16,0.11,0.14,0.11,0.01,61.89,14.8,3.77,0,0,0.05,3.59,2.32,0.02,0.15,0,3333,58409,27011,8,2573,9372,26616,20459,15892,22583,111,5,1,8,1,1,2,2,1,4,99,1,0,N,0
0,Südwestpfalz,7340,7,39,2076,35,558,3053,530,6644,2,215,2.3,26509,11174,25089,7345,2186,586,9332,1326,1493,1855,2287,1494,7030,670,3.10942,42.2746,86.6,18.4,5.1,15.5,54,7,217.6594,75.89017034,1707.4,599,29.7,690,95113,94831,46916,48197,2189,2261,2831,3695,2512,1815,4395,4838,4960,5021,4808,6328,8690,9061,7814,11249,12646,3752,7337,18194,33279,24344,7925,3972,4.18,0.007254529,5089,26991,21902,72.7,87.2,-149.4,12.2,3.7,1.7,96,2961,137341,325983,12467,649,8,556,65,41,859,1990,206,560,328,540,349,1428,816,177,308,802,356,2032,0,0,6601,2406,122,17,155,163,150,5541,0,202,12,107,826,22,98,206,47,110,282,1006,953.6,2.29,0.6,0.01,0,0,2.3,0.14,0.59,0.08,0.05,0.02,0.02,0.18,0,26.75,65.01,1.2,0,0,0,0.64,0,0,0.13,0,2642,48596,23693,8.3,5324,8238,14174,7522,5683,5421,113,2,5,4,2,2,3,2,2,99,99,1,1,C/D,1
2,Stuttgart,8111,8,96,403,68,302,1442,265,59213,22,4961,7.8,119640,137373,89374,34923,41150,9114,88655,16201,14392,18391,22858,12801,32206,359,3.25161,38.9335,87.3,27.9,8.7,10.9,32.1,20.4,663.32844,73.67919672,33.6,1347,142.8,6618,634830,635911,317139,317691,18965,16643,20953,26183,15032,11815,42280,59548,58266,49692,41988,42723,45284,40069,32090,50746,62553,30277,52401,186375,220342,108142,38374,157736,24.85,0.010424838,257924,97310,160614,60.3,36.4,37.7,9.3,6.1,2.9,171,21494,2062673,3911781,5156,142,4,343,13,16,532,921,96,302,60,220,77,384,291,104,145,316,222,830,0,0,2855,913,59,2,621,887,1404,43565,11,2105,1,592,4426,324,182,1009,286,609,2572,6747,207.4,24.09,6.68,0,0,0,3.91,4.13,5.72,1.07,1.65,0.5,1.11,0.31,0.42,23.21,23.88,2.24,0.04,0,0,0.02,0.65,0.05,0.29,0,4351,52375,25962,10.4,8545,27059,81673,69440,56036,71862,120,5,1,8,1,1,1,1,1,9,5,1,0,N,0
2,Böblingen,8115,8,85,613,40,294,1882,289,39762,5,1099,2.8,74700,57319,73098,27200,20602,4660,51360,8888,8555,10821,13562,7985,23936,548,3.22935,39.0277,87.4,23.5,8.4,13.9,43.5,10.8,348.7698,73.43587068,530.4,1328.7,93.2,4208,391640,392807,194989,196651,12667,11949,14935,18809,11618,8325,21189,24694,26308,26087,24434,27295,32150,29557,23811,35448,42364,21121,37809,91621,138865,78526,24865,71941,18.37,0.010744561,85429,71434,13995,79.6,78,7.7,7.5,4.2,2,117,7984,499294,1164705,39219,179,16,1516,97,80,1849,5027,580,1537,1757,2140,1617,7903,2271,250,1005,2840,879,6549,0,2,18688,10084,938,163,421,449,1023,22720,11,667,19,361,2888,125,110,479,127,401,1232,4031,617.8,7.44,3.66,0,0,0.19,2.95,1.02,1.86,0.28,0.84,0.16,0.1,0.03,0,43.66,35.28,2.31,0.11,0,0.02,0.02,0,0,0.08,0,4596,54877,25674,6.9,2765,13566,50965,39290,31681,44845,120,5,1,8,1,1,2,1,1,9,5,1,0,N,0
2,Esslingen,8116,8,85,626,41,272,2108,261,53355,8,1899,3.6,102905,86713,103204,32377,29276,5118,67835,11136,10750,14221,18926,10794,33758,545,3.00089,40.552,84.2,24.1,8.3,13.5,42,12.1,363.10769,68.30982724,521.3,1155.6,72.9,5268,533859,535024,266783,267076,15533,14788,19095,25073,15582,11231,31398,34515,34838,33928,33065,37694,44943,40819,32237,49859,59261,25938,48869,127142,189650,107941,35484,92571,17.34,0.009867774,86275,96300,10025,76.2,77.1,-3.8,6.3,3.9,2,174,10572,819398,1621975,20217,200,10,1240,39,48,1365,3320,335,762,649,1053,668,2848,1270,230,562,1354,564,3097,1,0,10305,4681,359,47,552,588,1295,33700,5,882,20,504,4313,174,173,744,171,500,1874,6003,641.3,9.17,4.12,0,0,0.05,3.99,1.04,1.52,0.27,0.66,0.14,0.14,0.68,0.04,44.58,30.38,2.11,0.49,0.04,0.01,0.03,0.38,0,0.15,0,3740,53811,25918,7.3,6718,21687,71378,56161,43594,57440,120,5,6,8,1,1,2,1,1,9,5,1,0,N,0
0,Göppingen,8117,8,75,872,36,424,2757,422,25431,3,1246,4.8,52889,37891,51519,16814,13262,2483,32063,5244,5055,6693,8733,5075,16119,575,3.08849,41.1483,85.6,16.7,8.5,16.9,50,7.8,240.90222,72.52380852,470.7,912.4,60,2449,257253,258145,128093,129160,7543,7057,9190,12087,7661,5619,14356,15403,15763,15555,14927,17785,21548,20542,16753,25705,29759,12631,23688,58557,89872,55376,18021,42124,16.37,0.009519811,21457,37878,16421,74,77.4,-15.1,10.2,3.2,1.5,94,4607,230854,589685,30378,302,13,2221,102,87,2126,4713,592,1084,839,1536,852,4393,2038,298,870,2045,816,4578,0,0,15511,7018,570,70,310,308,720,15921,2,506,22,306,2253,71,113,449,87,280,919,2803,642.3,5.3,2.4,0,0,0.08,3.66,0.63,0.85,0.15,0.26,0.09,0.08,0.06,0,49.67,34.1,1.79,0.71,0,0.01,0.07,0.05,0,0.05,0,3428,51996,24677,8.5,5184,16691,37426,24677,17704,20342,121,5,6,8,1,2,2,1,1,9,5,1,0,N,0
2,Ludwigsburg,8118,8,87,625,40,381,2262,359,56272,7,1749,3.2,105204,84440,102103,35199,29362,6266,70527,12064,11490,14888,18941,10993,33905,554,3.08264,39.689,86.1,23.1,7.8,14.8,42.2,12.1,372.99944,70.22712,313.6,1190.1,71.6,5645,543984,545423,269961,274023,17268,16266,20423,25680,16182,11289,29387,34684,36641,36179,34676,38253,45649,40811,33026,49668,57902,28421,51737,127555,194679,108528,34503,96974,17.83,0.010377143,76659,105167,28508,76.8,79.9,-15.3,6.3,3.6,1.8,150,7604,515486,1091443,14311,236,3,1205,31,40,1103,2393,248,548,303,732,307,1643,809,189,422,1014,380,2261,0,0,7523,3184,264,32,535,620,1193,30893,3,808,26,554,4044,190,138,600,186,455,1716,5562,686.8,8.39,4.46,0,0,0.2,3.84,0.92,1.73,0.25,0.48,0.13,0.4,0.02,0.01,56.93,18.77,2.5,0.04,0,0.02,0.04,0.77,0,0.1,0,3676,55754,26422,7.7,4173,17813,71628,58545,45882,59639,120,5,6,8,1,1,2,1,1,9,5,1,0,N,0
2,Rems-Murr-Kreis,8119,8,79,808,39,360,2056,339,42358,4,1326,3.1,89206,67750,79827,26598,24371,4231,55053,8829,8676,11359,15465,8817,26079,553,3.28995,40.5444,87.7,20.8,9.2,13.6,45.7,10.8,355.3146,77.98813052,400.2,1082.2,62.9,4131,426158,427248,210861,215297,12503,12006,15162,20250,12989,9289,23718,25397,25830,26053,25157,30037,36838,34248,27044,41037,48600,21042,39459,96852,151312,89421,29162,67688,15.88,0.009693588,48717,76142,27425,74,78,-18,5.7,3.1,1.5,120,6487,350663,717758,27677,480,14,1981,80,77,2093,4363,525,958,783,1453,843,3779,1751,277,712,1805,785,4143,0,0,14493,6338,508,56,497,513,1016,27285,1,696,34,453,3621,152,138,604,149,473,1507,4692,858.1,5.7,2.65,0,0,0.07,3.56,0.68,1.01,0.17,0.36,0.08,0.1,0.04,0,42.67,41.19,1.47,0,0,0.01,0.02,0.09,0,0.1,0,3425,54038,25725,8.1,5349,19297,57184,44099,33512,43316,120,5,6,8,1,1,2,1,1,9,5,1,0,N,0
0,"Heilbronn, Stadt",8121,8,93,480,64,424,1533,418,15141,5,1020,8.1,25319,25286,22686,6989,6887,1346,15844,2808,2574,3350,4327,2431,7732,457,3.23992,42.4541,86,24.5,12.5,14.5,38.5,10,323.992,78.86078893,160.1,1102.8,108.7,1366,125960,126592,63527,62433,4022,3696,4701,5893,3593,2666,8329,9677,9247,8388,7900,8452,9142,8578,7163,11105,13408,6615,11897,33848,42296,23792,8144,32145,25.52,0.010844713,44956,27664,17292,63.2,49.6,27.1,10.8,4.1,2,27,1871,174884,338296,24582,395,13,1851,59,76,1922,3917,423,903,617,1302,741,2918,1501,257,660,1673,669,3938,2,0,12637,5483,387,56,157,173,384,8573,3,303,0,133,1063,56,33,225,52,143,505,1368,99.9,11.18,7.61,0,0.21,0.21,5.14,1.8,2.35,0.46,0.51,0.28,0.53,0.09,0.75,49.44,14.72,2.72,0.23,0,0,0.12,1.46,0.1,0.09,0,3372,64706,32463,11.2,1360,4343,19387,14601,10611,12862,122,5,6,8,1,1,1,2,1,9,99,1,0,N,0
0,"Heilbronn, Kreis",8125,8,67,1058,40,489,2973,438,33042,4,1214,3.5,66587,37700,67099,28283,16962,3564,46573,7440,7228,9473,12875,7240,21205,589,3.20492,46.841,86.2,19,6.9,15.5,50.2,8.5,272.4182,86.26991264,431.3,1016,67.8,3428,343068,344456,172382,170686,10503,9977,12499,16453,10694,7574,19138,20944,22000,22204,21295,24479,29489,27684,22232,32080,33823,17716,32444,79932,124376,69677,20311,49649,14.47,0.009992188,59187,66346,7159,77.9,79.4,-6.9,8.7,3.3,1.7,170,9972,407824,1374720,7599,83,4,376,16,19,470,1175,174,316,189,471,282,1141,407,63,213,595,170,1272,1,0,3948,1851,187,24,440,399,742,21084,1,724,45,352,2694,80,144,520,175,376,973,3891,1099.9,4.5,2.42,0,0.01,0.12,3.33,0.5,1.05,0.17,0.34,0.12,0.07,0.03,0,57.66,26.55,2.43,0,0,0.04,0.08,0.4,0,0.16,0,3771,55811,25037,7.2,3714,14945,43323,34274,25196,32323,122,5,6,8,1,2,2,2,1,9,99,1,0,N,0
0,Hohenlohekreis,8126,8,53,1503,32,284,4360,281,11359,1,283,2.5,24675,13703,21057,10158,4953,1162,15012,2313,2171,3100,4252,2221,6380,611,3.18822,44.4383,84.9,17.8,5.6,15,54.9,6.6,210.42252,80.19035748,471.7,1223.5,91.6,1082,112010,112655,56550,55460,3320,3032,4094,5468,3471,2604,6513,7105,7247,6869,6510,7859,9417,9160,7553,10466,11322,5549,10503,26881,39646,23070,7006,12374,11.05,0.009659852,22483,14813,7670,76,72.8,11.6,7.1,2.2,1.1,82,4523,208595,433299,19305,588,13,1422,57,74,1581,3182,357,740,393,997,491,2251,1014,260,495,1083,565,3221,1,0,10447,4491,350,60,116,134,268,6807,1,201,23,132,863,28,91,168,52,118,300,1211,776.8,2.24,1.49,0,0,0.13,3.19,0.27,0.53,0.06,0.16,0.07,0.01,0.03,0,59.55,29.59,2.2,0.03,0,0.01,0.03,0.3,0,0.11,0,3559,54510,24835,6.4,2708,5743,15430,10795,7993,8317,123,4,6,8,2,2,3,2,2,9,99,1,0,N,0
0,Schwäbisch Hall,8127,8,58,1430,33,545,3830,542,20200,3,741,3.8,42755,25484,35714,17639,8594,2227,26049,4102,4039,5279,7117,3914,10542,594,3.09337,42.9497,85.2,17.4,9.4,15.9,49.3,7.9,244.37623,75.46409006,727.2,1018.8,87.4,1955,195861,196761,98314,97547,6040,5732,7255,9581,6239,4399,11072,12391,12924,12303,11565,13355,16212,15754,13409,18503,19127,10166,18774,46773,68881,40455,11712,22184,11.33,0.009981569,17851,20175,2324,63.6,64.5,-2.5,8.4,2.9,1.5,129,5579,277719,594063,6249,244,8,530,28,25,467,1013,114,267,89,349,135,637,331,134,173,366,186,1004,0,0,3451,1403,142,19,220,226,561,12386,1,400,35,223,1637,75,131,311,96,235,588,2252,1484.1,2.02,1.39,0,0,0.15,3.45,0.24,0.5,0.07,0.18,0.06,0.05,0.07,0,56.5,33.45,1.45,0.04,0,0.03,0.02,0.17,0,0.16,0,3283,52801,24183,7.1,5510,12695,25637,17742,13380,14675,123,4,6,8,2,3,3,2,2,9,99,1,0,N,0
0,Main-Tauber-Kreis,8128,8,56,1580,36,756,2607,699,13245,5,1033,7.8,31300,15881,27260,11061,5609,1219,16558,2493,2456,3222,4807,2540,7873,607,3.22739,37.7681,85.5,22.4,7.9,13.9,48.2,7.6,245.28164,69.47866131,858.5,904.6,66.4,1220,132321,132399,65923,66398,3665,3478,4319,6109,4049,2852,7069,7665,7739,7648,7377,8893,11160,11023,9459,14324,15492,6103,11595,29027,45649,30494,9531,12270,9.27,0.009220003,17607,17505,102,64.7,64.6,0.2,9.9,3.8,1.7,131,10099,358976,1089886,11277,404,15,888,89,36,928,1839,180,454,159,611,243,1153,574,218,349,691,327,1829,0,0,6164,2634,193,45,138,189,434,8420,0,283,22,156,1185,37,187,284,60,182,498,1334,1304.1,1.66,1.25,0,0,0.04,2.22,0.3,0.46,0.06,0.16,0.06,0.03,0.08,0,59.29,30.42,2.98,0.59,0.01,0,0.02,0.27,0,0.07,0,3189,51178,23637,6.3,4590,10100,18240,11327,8218,8587,124,4,6,8,3,3,4,2,2,9,99,1,0,N,0
0,Heidenheim,8135,8,76,956,38,385,2067,378,13797,1,535,4,27527,15158,27675,10862,5967,1062,17146,2605,2714,3658,4570,2746,8236,571,3.19356,40.1975,85.4,20.4,7.9,15.2,48,8.5,271.4526,73.08710093,1025.4,949.2,70.5,1210,132472,132777,66092,66380,3682,3699,4813,6353,4137,3034,7392,7833,8059,8078,7641,8910,10607,10620,8689,13053,15872,6351,12434,30265,45560,28360,9807,20296,15.32,0.009134006,15109,17328,2219,63.6,65.2,-4.7,7.7,3,1.3,45,1862,126029,224737,7593,206,8,559,88,22,523,1299,123,367,86,395,143,767,414,136,234,575,265,1180,0,0,3902,1696,176,23,141,153,378,7171,1,277,30,175,957,43,48,180,57,136,446,1242,627.1,3.6,1.77,0,0,0.38,2.65,0.36,1.55,0.09,0.2,0.07,0.04,0.08,0,42.74,43.22,1.07,1.98,0,0.01,0.01,0.1,0,0.06,0,3580,49992,22946,8.4,4703,11236,18016,11192,8061,7552,125,4,6,8,1,2,2,2,1,9,99,1,0,N,0
0,Ostalbkreis,8136,8,66,1184,35,514,3343,498,34337,4,1056,3.4,61069,41475,60127,26617,14265,2895,41793,6308,6351,8497,11386,6727,18283,579,3.13394,40.2363,84.6,23.5,5.7,16.1,47.7,7,219.3758,71.11935661,858.8,1044.4,66.2,2968,314002,314025,156480,157522,8907,8643,11199,15122,10071,7325,19062,19356,19017,18902,18423,21838,25641,24937,20943,30428,34188,14941,29105,74238,108937,66302,20502,34477,10.98,0.009452169,27119,29939,2820,63.3,64.1,-2.5,9.4,2.7,1.2,149,9147,394031,835913,6531,120,16,475,48,23,444,1030,105,246,110,374,146,684,373,83,194,483,226,1149,0,0,3404,1330,99,22,384,417,877,18841,3,654,43,338,2601,121,155,565,124,323,1076,3276,1511.4,3.4,1.63,0,0,0.09,3.26,0.42,0.61,0.08,0.2,0.06,0.04,0.1,0,48.03,40.12,1.29,0.34,0,0.02,0.03,0.02,0,0.27,0,3672,53887,25015,7.2,9773,17084,39700,29738,23248,26104,126,4,6,8,1,2,2,2,1,9,99,1,0,N,0
0,Baden-Baden,8211,8,81,635,35,375,3035,362,5543,4,796,14.4,11899,13176,10183,3045,2638,366,6231,985,917,1252,1746,954,3214,524,3.16811,43.2161,85.4,22.5,7,13.9,45.8,10.7,338.98777,77.94933881,477.5,1294.3,114.9,500,55123,55185,26442,28681,1401,1250,1663,2237,1409,1063,2816,2989,3082,3195,3129,3686,4627,4444,3742,6388,8002,2327,4336,11349,18959,13312,4902,10819,19.63,0.009070624,20510,11303,9207,67,50,34,12.5,4.8,3,87,5286,452982,1007739,17167,298,9,1306,132,56,1289,2750,267,742,293,990,462,1882,905,299,543,1183,537,2769,0,0,8945,3822,285,49,86,125,192,5137,1,150,2,45,572,30,76,154,31,64,361,799,140.2,5.61,2.2,0,0,0.14,2.64,0.79,1.56,0.17,0.41,0.17,0.17,0.19,0,21.21,61.9,1.47,0.42,0.16,0.04,0.04,0,0,0.71,0,3303,59217,31592,10.1,2648,3858,8093,4983,4166,5644,127,4,1,8,1,2,2,1,1,99,99,1,2,N,0
2,"Karlsruhe, Stadt",8212,8,94,431,69,347,1113,252,27391,7,2685,8.6,54992,67477,45196,19480,17655,4592,42286,7393,6729,8544,10960,6269,16120,374,3.26962,39.6944,86.4,23.4,22.1,9.6,31.7,13.2,431.58984,74.75650798,609.2,1269.6,117.4,2969,313092,312060,160429,152663,8490,7643,9474,11929,7207,7129,27757,29971,25395,21669,18370,19801,22998,20787,16922,26199,31351,13501,24051,96210,103188,55986,19124,59327,18.95,0.009482836,102552,48010,54542,58.3,37.7,33.1,13.5,5.6,3,61,6287,658668,1139836,4623,40,2,184,6,9,229,755,77,252,146,306,224,713,294,22,103,441,127,609,1,0,2407,1114,109,12,324,480,759,20156,4,680,1,241,2265,143,80,592,139,259,1485,2996,173.4,15.57,9.92,0,0,0.01,2.99,3.43,7.05,0.5,2.03,0.47,0.84,0,1.08,22.41,26.46,3.47,0.46,0,0.17,0.04,1.27,0.59,1.27,0,3682,45975,23029,9.4,4046,14210,55410,39341,23654,20124,128,5,1,8,1,1,1,1,1,99,99,1,2,N,0
2,"Karlsruhe, Kreis",8215,8,71,892,44,514,1282,393,43222,3,914,2.1,87844,56844,86337,33014,22537,4868,59081,9260,9425,12403,15951,9155,28623,565,3.18992,43.8006,85.8,19.5,11.4,14.4,46.6,8.1,258.38352,79.92007449,738.2,986.7,62.7,4061,444232,445101,221339,222893,12455,12428,15834,20413,12776,9254,23813,25728,27010,27869,26408,31193,38634,36897,29784,44996,48740,20805,40718,98037,159688,96324,29529,59198,13.33,0.00914162,63297,93022,29725,73.5,77.8,-19.3,9.4,3.7,2,123,7764,401617,1034044,18202,46,5,749,50,63,935,2690,271,757,858,962,629,3112,1105,113,524,1546,433,2804,0,1,9056,4278,369,63,558,609,1007,26582,2,815,19,408,3518,93,122,712,166,452,1592,4449,1085.3,5.91,3.11,0,0,0.13,3.03,0.81,1.37,0.15,0.48,0.11,0.13,0.04,0,44.93,34.56,2.69,0.01,0.01,0.37,0.02,0.46,0,1.68,0,3341,53184,24416,7.7,5882,21344,56281,42944,34496,42892,128,4,1,8,1,1,2,1,1,99,99,1,2,N,0
0,Rastatt,8216,8,78,785,38,370,2226,342,21574,3,434,1.9,46803,32355,41934,16711,12877,2519,31347,4779,4897,6434,8547,4916,13752,593,3.04023,42.4627,84,20.6,7,14.2,47.1,11.1,337.46553,72.29396968,572.5,1119,70.3,2067,231018,231420,114797,116221,6300,6276,7951,10414,6895,4883,12063,13363,13805,14030,13355,15893,19911,19637,16400,23692,26150,10771,20526,50351,82392,51304,16076,32189,13.93,0.008947355,33995,40517,6522,71.3,73.5,-8.3,8.5,2.9,1.9,132,6720,289301,614749,24083,319,18,1640,60,61,2022,4134,441,968,601,1253,605,2776,1437,295,654,1681,673,3778,1,0,12609,5377,415,37,286,312,610,13209,2,424,5,194,1726,60,132,401,86,249,749,2145,738.4,4.37,2.77,0,0,0.12,2.76,0.49,1.02,0.12,0.31,0.13,0.09,0.38,0.01,30.79,51.79,1.77,0.03,0.06,0.13,0.04,1.37,0.01,1.41,0,3764,51312,23731,7.7,3733,13470,32711,21798,16311,18757,127,4,1,8,1,2,2,1,1,99,99,1,1,N,0
2,Heidelberg,8221,8,92,461,69,248,1126,200,15652,13,3018,18.8,22692,35776,22506,9201,9300,2271,20317,3869,3297,4150,5075,2655,7875,313,3.31387,40.5631,87.7,26.3,23.3,10.1,26.6,13.7,454.00019,78.59138457,1125.3,953.9,96.6,1630,160355,161485,77112,83243,4705,3939,4859,5855,3240,4046,17299,17076,15007,12159,9192,9160,10329,9393,7845,12305,13946,7651,12234,56430,50483,26094,8593,32532,20.29,0.010164947,62157,24695,37462,69.2,45.2,43.8,14.4,5.7,3.7,84,7998,794339,1552834,11952,154,11,721,26,41,853,2089,265,559,220,657,279,1253,751,175,350,798,430,1911,0,0,6174,2632,176,16,157,305,405,11274,3,553,0,136,1205,95,107,347,55,102,1046,1589,108.9,12.08,5.4,0,0,0,2.91,3.44,2.64,0.44,1.39,0.3,0.46,0.15,0,25.05,41.28,2.5,0,0,0,0.17,1.74,0,0.01,0,3718,46830,23872,6.3,2858,5224,23461,16622,16381,17176,129,5,1,8,1,1,1,1,1,99,4,1,0,N,0
2,Mannheim,8222,8,97,395,71,315,1065,224,30389,5,2373,7.7,62133,82301,47635,17133,14981,3582,38398,7226,6350,7746,10054,5793,17216,403,3.2097,39.3465,85.2,23.8,18.1,11.4,32.8,13.9,446.1483,71.73298188,1618.5,1176.7,135.9,3303,309370,310658,154273,155097,9342,8164,9876,12508,7566,6809,24146,26748,24626,21840,18782,20359,23243,21115,17277,26852,30117,15008,25378,90495,105056,56575,18146,72494,23.43,0.010676536,115480,53072,62408,60.5,39.9,34.3,13,4.6,2.8,62,7795,673571,1469030,10263,58,2,358,26,22,346,1367,116,531,388,510,343,1728,699,64,339,1219,219,1649,0,0,5152,2250,205,29,367,556,737,20094,5,1044,2,296,2161,138,60,528,101,212,1312,2817,145,18.13,11.65,0,0,0,1.5,4.46,6.43,0.59,2.76,0.57,1.88,1.11,5.13,23.79,13.16,3.75,0,0,0.02,0.06,3.94,0.67,0.39,0,3829,39389,21347,14,11880,32787,65238,28459,15561,13710,130,5,1,8,1,1,1,1,1,99,4,1,0,N,0
0,Neckar-Odenwald-Kreis,8225,8,57,1435,36,590,2873,567,14321,4,503,3.5,34075,15640,30452,12013,5983,1322,17891,2641,2614,3551,4965,2800,8612,596,3.16122,43.0639,84.3,21,5.8,15.2,50.5,7.6,240.25272,76.50756762,996.3,856.3,50.2,1268,143535,143633,72057,71478,3952,3732,4870,6616,4396,3187,8016,8337,8147,8221,7968,9738,12313,12589,10508,15013,15932,6590,12650,31813,50278,32605,9697,14232,9.92,0.008834082,9486,23362,13876,65.5,72.9,-26.8,10.9,3.1,1.8,101,5993,161690,517043,18052,60,4,793,42,67,1116,2854,476,822,583,921,743,2552,1198,118,445,1414,434,2917,0,0,9160,4196,363,78,154,196,400,8618,1,329,23,138,1150,35,114,188,84,178,463,1526,1126,2.54,1.14,0,0,0.12,2.49,0.43,0.67,0.08,0.12,0.03,0.03,0.05,0,46.84,43.27,1.78,0.09,0,0,0.03,0.25,0,0.04,0,3148,49992,22850,8,5156,10820,20777,12331,8544,7918,131,4,6,8,2,3,3,1,2,99,4,1,0,N,0
